Player,Season,Team,GP,MP,O-PIPM,D-PIPM,PIPM,Wins Added
Marcin Gortat,2008-09,ORL,87,1063.3,-2.70,+2.08,-0.61,1.19
Robert Swift,2008-09,OKC,26,342.7,-1.44,+0.82,-0.62,0.39
Alex Acker,2008-09,TOT,25,199.6,-0.27,-0.37,-0.64,0.22
Shelden Williams,2008-09,TOT,45,512.4,-1.49,+0.84,-0.65,0.57
Rodney Carney,2008-09,MIN,67,1198.7,-0.97,+0.32,-0.65,1.32
Matt Barnes,2008-09,PHO,77,2081.5,+1.06,-1.72,-0.66,2.32
Nenad Krstic,2008-09,OKC,46,1141.3,-1.49,+0.82,-0.67,1.24
Lindsey Hunter,2008-09,CHI,34,289.5,-1.24,+0.56,-0.68,0.31
Jarvis Hayes,2008-09,NJN,74,1833.1,-0.92,+0.23,-0.68,1.99
Darius Miles,2008-09,MEM,34,297.9,-1.93,+1.25,-0.68,0.32
Shavlik Randolph,2008-09,POR,10,37.0,-0.43,-0.26,-0.69,0.04
Joe Alexander,2008-09,MIL,59,716.5,-1.20,+0.49,-0.71,0.76
Lou Amundson,2008-09,PHO,76,1043.8,-1.31,+0.59,-0.72,1.11
Jarrett Jack,2008-09,IND,82,2716.9,+0.08,-0.81,-0.72,2.88
Francisco Elson,2008-09,MIL,59,977.0,-1.55,+0.82,-0.74,1.02
Allen Iverson,2008-09,TOT,57,2091.6,-0.91,+0.17,-0.74,2.17
Maceo Baston,2008-09,IND,27,217.2,-1.24,+0.49,-0.75,0.22
Von Wafer,2008-09,HOU,76,1404.6,-0.10,-0.66,-0.75,1.45
Zach Randolph,2008-09,TOT,50,1756.1,+0.00,-0.76,-0.76,1.81
Carlos Boozer,2008-09,UTA,42,1381.7,-0.76,-0.00,-0.76,1.43
Pops Mensah-Bonsu,2008-09,TOT,22,283.2,-1.04,+0.27,-0.77,0.29
Kevin Martin,2008-09,SAC,51,1947.5,+2.43,-3.22,-0.78,2.02
Baron Davis,2008-09,LAC,65,2248.4,-0.54,-0.25,-0.79,2.27
George Hill,2008-09,SAS,81,1345.6,-2.24,+1.45,-0.79,1.34
Carl Landry,2008-09,HOU,82,1706.5,-0.75,-0.05,-0.80,1.71
Zaza Pachulia,2008-09,ATL,88,1733.6,-1.22,+0.41,-0.80,1.74
Kelenna Azubuike,2008-09,GSW,74,2375.4,+0.09,-0.89,-0.80,2.41
Roy Hibbert,2008-09,IND,70,1009.1,-1.46,+0.65,-0.81,1.01
Jason Thompson,2008-09,SAC,82,2303.3,-0.99,+0.18,-0.81,2.31
Matt Harpring,2008-09,UTA,68,741.7,-2.02,+1.20,-0.81,0.73
Eddie House,2008-09,BOS,95,1710.1,-0.00,-0.82,-0.82,1.69
Aaron Brooks,2008-09,HOU,93,2441.8,+0.73,-1.56,-0.82,2.42
Darius Songaila,2008-09,WAS,77,1522.1,-1.35,+0.48,-0.87,1.46
Elton Brand,2008-09,PHI,29,919.8,-2.04,+1.15,-0.88,0.85
Tyrus Thomas,2008-09,CHI,86,2370.0,-2.37,+1.48,-0.89,2.24
Jermareo Davidson,2008-09,GSW,14,110.6,-0.45,-0.45,-0.90,0.10
Kosta Koufos,2008-09,UTA,48,565.7,-2.01,+1.10,-0.90,0.52
Jawad Williams,2008-09,CLE,10,20.3,-0.56,-0.34,-0.91,0.02
Randy Foye,2008-09,MIN,70,2494.2,+0.81,-1.74,-0.93,2.32
Mickael Pietrus,2008-09,ORL,78,1946.1,-1.17,+0.24,-0.93,1.77
Jared Dudley,2008-09,TOT,68,1157.1,-0.00,-0.93,-0.93,1.08
Arron Afflalo,2008-09,DET,78,1300.6,-0.61,-0.33,-0.93,1.19
Richard Hamilton,2008-09,DET,71,2432.9,+0.30,-1.24,-0.94,2.22
Shaun Livingston,2008-09,TOT,12,230.9,-0.74,-0.20,-0.94,0.21
Theo Ratliff,2008-09,PHI,52,672.3,-0.96,-0.00,-0.96,0.61
Russell Westbrook,2008-09,OKC,82,2668.1,-0.04,-0.93,-0.97,2.37
Trey Johnson,2008-09,CLE,4,14.1,-0.60,-0.37,-0.97,0.01
Chris Douglas-Roberts,2008-09,NJN,44,584.0,-0.84,-0.14,-0.98,0.52
Alexis Ajinca,2008-09,CHA,31,182.3,-0.83,-0.16,-0.98,0.16
Dorell Wright,2008-09,MIA,7,76.4,-0.82,-0.19,-1.01,0.06
Patrick O'Bryant,2008-09,TOT,39,255.1,-2.59,+1.58,-1.01,0.21
Anthony Roberson,2008-09,TOT,30,280.1,-0.29,-0.75,-1.03,0.24
Tayshaun Prince,2008-09,DET,86,3186.4,-0.04,-1.00,-1.04,2.70
Jermaine O'Neal,2008-09,TOT,74,2189.3,-1.59,+0.55,-1.04,1.84
Boris Diaw,2008-09,TOT,81,2753.8,-1.56,+0.51,-1.05,2.28
Quinton Ross,2008-09,MEM,68,1164.9,-2.50,+1.41,-1.09,0.92
Drew Gooden,2008-09,TOT,55,1333.9,-1.82,+0.72,-1.09,1.05
James Singleton,2008-09,DAL,71,926.6,-1.48,+0.35,-1.13,0.73
Shawne Williams,2008-09,DAL,15,169.8,-1.27,+0.14,-1.13,0.13
Didier Ilunga-Mbenga,2008-09,LAL,30,196.9,-2.70,+1.54,-1.16,0.14
Joe Smith,2008-09,TOT,70,1319.5,-1.71,+0.53,-1.18,0.97
Josh Boone,2008-09,NJN,62,995.2,-1.12,-0.06,-1.18,0.76
James Jones,2008-09,MIA,47,865.1,-0.80,-0.43,-1.23,0.62
Larry Hughes,2008-09,TOT,55,1480.2,-0.52,-0.72,-1.23,1.07
Kevin Ollie,2008-09,MIN,50,850.1,-1.44,+0.20,-1.24,0.60
Caron Butler,2008-09,WAS,67,2585.1,+1.16,-2.41,-1.25,1.87
Sonny Weems,2008-09,DEN,12,55.1,-0.73,-0.53,-1.26,0.04
Quentin Richardson,2008-09,NYK,72,1894.5,-0.19,-1.07,-1.26,1.35
Anthony Randolph,2008-09,GSW,63,1129.8,-0.64,-0.62,-1.26,0.82
Jared Jeffries,2008-09,NYK,56,1310.2,-1.76,+0.47,-1.29,0.90
Nick Young,2008-09,WAS,82,1836.6,-0.71,-0.57,-1.29,1.25
Luke Walton,2008-09,LAL,86,1498.2,-1.68,+0.39,-1.29,1.02
Jason Maxiell,2008-09,DET,82,1471.7,-0.41,-0.89,-1.30,1.00
Will Solomon,2008-09,TOT,53,711.9,-1.40,+0.10,-1.30,0.46
Jeremy Richardson,2008-09,ORL,13,95.1,-1.26,-0.04,-1.30,0.06
Sun Yue,2008-09,LAL,10,28.1,-1.13,-0.18,-1.31,0.02
Rodney Stuckey,2008-09,DET,83,2645.2,-0.85,-0.48,-1.33,1.71
Jamaal Magloire,2008-09,MIA,61,756.0,-1.88,+0.55,-1.33,0.49
D.J. Augustin,2008-09,CHA,72,1908.1,+0.53,-1.87,-1.34,1.22
Marc Gasol,2008-09,MEM,82,2519.3,-0.77,-0.61,-1.37,1.57
Stromile Swift,2008-09,TOT,19,184.6,-1.40,+0.02,-1.38,0.11
Kyle Lowry,2008-09,TOT,90,1933.4,-1.68,+0.28,-1.40,1.13
Sean Williams,2008-09,NJN,33,366.1,-2.32,+0.92,-1.40,0.23
Aaron Gray,2008-09,CHI,58,724.3,-1.91,+0.50,-1.41,0.43
C.J. Watson,2008-09,GSW,77,1882.8,+0.28,-1.72,-1.44,1.14
Rashad McCants,2008-09,TOT,58,1100.2,-1.17,-0.27,-1.44,0.62
Darrell Arthur,2008-09,MEM,76,1464.3,-2.36,+0.92,-1.44,0.83
Chris Quinn,2008-09,MIA,71,986.7,-0.15,-1.31,-1.46,0.56
Ryan Hollins,2008-09,TOT,54,528.4,-2.13,+0.68,-1.46,0.29
Yi Jianlian,2008-09,NJN,61,1420.8,-1.28,-0.18,-1.46,0.82
Malik Allen,2008-09,MIL,49,579.1,-2.17,+0.68,-1.49,0.30
Corey Maggette,2008-09,GSW,51,1588.2,+0.44,-1.94,-1.50,0.90
Wilson Chandler,2008-09,NYK,82,2733.9,-0.93,-0.57,-1.50,1.51
Brian Scalabrine,2008-09,BOS,51,750.1,-1.36,-0.14,-1.50,0.40
James Posey,2008-09,NOH,80,2263.4,-2.07,+0.54,-1.53,1.15
Brent Barry,2008-09,HOU,60,891.9,-1.39,-0.15,-1.55,0.43
Monta Ellis,2008-09,GSW,25,892.1,-0.24,-1.32,-1.55,0.48
Mark Blount,2008-09,MIA,20,207.5,-0.94,-0.62,-1.56,0.10
Anthony Morrow,2008-09,GSW,67,1515.7,+1.05,-2.62,-1.57,0.81
Oleksiy Pecherov,2008-09,WAS,32,277.4,+0.37,-1.94,-1.57,0.15
Lorenzen Wright,2008-09,CLE,17,124.6,-1.35,-0.22,-1.57,0.06
Desmond Mason,2008-09,OKC,39,1064.5,-2.19,+0.60,-1.58,0.49
Jamal Crawford,2008-09,TOT,65,2477.6,+1.54,-3.14,-1.60,1.26
Chuck Hayes,2008-09,HOU,84,1031.0,-3.42,+1.81,-1.61,0.44
Tony Allen,2008-09,BOS,56,947.3,-2.70,+1.05,-1.65,0.38
Vladimir Radmanovic,2008-09,TOT,78,1444.4,-0.84,-0.82,-1.66,0.63
Ryan Bowen,2008-09,NOH,22,220.9,-1.93,+0.25,-1.68,0.09
Anthony Carter,2008-09,DEN,94,2013.7,-1.65,-0.04,-1.69,0.84
Craig Smith,2008-09,MIN,74,1460.1,-1.25,-0.44,-1.70,0.59
Jake Voskuhl,2008-09,TOR,38,239.7,-2.06,+0.36,-1.70,0.10
Jacque Vaughn,2008-09,SAS,32,313.0,-2.57,+0.85,-1.72,0.10
Bruce Bowen,2008-09,SAS,85,1636.5,-3.94,+2.20,-1.74,0.54
Andrea Bargnani,2008-09,TOR,78,2452.4,-0.65,-1.13,-1.77,0.89
Chris Mihm,2008-09,LAL,18,104.8,-1.62,-0.16,-1.78,0.03
Quincy Douby,2008-09,TOT,27,300.9,-0.82,-0.96,-1.78,0.11
Charlie Bell,2008-09,MIL,70,1782.7,-0.88,-0.90,-1.78,0.61
DeMarcus Nelson,2008-09,GSW,13,170.6,-1.19,-0.60,-1.80,0.05
Sasha Vujacic,2008-09,LAL,103,1545.0,-2.18,+0.37,-1.81,0.50
Anthony Johnson,2008-09,ORL,99,1760.7,-2.14,+0.33,-1.82,0.53
Travis Outlaw,2008-09,POR,87,2417.0,-0.72,-1.10,-1.82,0.82
Robin Lopez,2008-09,PHO,60,614.4,-2.22,+0.38,-1.84,0.20
Joel Anthony,2008-09,MIA,71,1136.6,-3.34,+1.50,-1.84,0.32
Tyronn Lue,2008-09,TOT,45,524.8,-1.51,-0.33,-1.85,0.13
Dee Brown,2008-09,TOT,19,260.9,-1.09,-0.76,-1.85,0.09
Kevin Durant,2008-09,OKC,74,2884.7,-0.18,-1.67,-1.85,0.85
Kareem Rush,2008-09,PHI,25,199.1,-0.29,-1.58,-1.87,0.06
J.J. Redick,2008-09,ORL,80,1437.3,-1.56,-0.32,-1.88,0.38
Mario West,2008-09,ATL,64,315.1,-2.18,+0.31,-1.88,0.09
Julian Wright,2008-09,NOH,58,802.7,-3.03,+1.15,-1.88,0.20
Antoine Wright,2008-09,DAL,75,1718.9,-0.54,-1.34,-1.88,0.55
Ronnie Price,2008-09,UTA,54,753.7,-1.88,-0.03,-1.91,0.20
Alando Tucker,2008-09,PHO,30,282.4,-0.22,-1.71,-1.93,0.08
Rasho Nesterovic,2008-09,IND,70,1213.5,-2.00,+0.07,-1.94,0.28
Chris Duhon,2008-09,NYK,79,2906.3,-0.20,-1.74,-1.94,0.78
J.J. Barea,2008-09,DAL,89,1822.4,-0.42,-1.52,-1.94,0.48
Joey Graham,2008-09,TOR,78,1541.3,-2.16,+0.20,-1.95,0.34
Marco Belinelli,2008-09,GSW,42,881.0,-0.81,-1.17,-1.98,0.20
Cuttino Mobley,2008-09,LAC,11,364.5,-1.27,-0.72,-1.99,0.07
C.J. Miles,2008-09,UTA,77,1681.7,-0.12,-1.88,-2.00,0.41
Earl Watson,2008-09,OKC,68,1775.8,-1.51,-0.52,-2.03,0.31
Morris Peterson,2008-09,NOH,45,535.3,-1.98,-0.06,-2.03,0.08
Ike Diogu,2008-09,TOT,29,215.1,-0.56,-1.50,-2.06,0.04
Dominic McGuire,2008-09,WAS,79,2072.0,-1.70,-0.37,-2.07,0.37
Paul Davis,2008-09,LAC,27,319.8,-1.50,-0.57,-2.08,0.04
Jeff Green,2008-09,OKC,78,2873.7,-0.78,-1.32,-2.10,0.38
Chris Wilcox,2008-09,TOT,62,1049.1,-1.89,-0.22,-2.11,0.12
Michael Beasley,2008-09,MIA,88,2186.7,-0.84,-1.27,-2.12,0.28
Acie Law,2008-09,ATL,61,587.8,-1.97,-0.14,-2.12,0.05
Mardy Collins,2008-09,TOT,48,889.7,-1.71,-0.42,-2.13,0.10
Linas Kleiza,2008-09,DEN,96,2035.7,-0.77,-1.37,-2.14,0.24
Malik Rose,2008-09,TOT,38,468.9,-2.64,+0.50,-2.15,0.04
Tony Battie,2008-09,ORL,98,1330.3,-2.59,+0.43,-2.15,0.10
Beno Udrih,2008-09,SAC,73,2271.2,-0.35,-1.81,-2.16,0.31
Sergio Rodriguez,2008-09,POR,85,1252.9,-1.64,-0.54,-2.18,0.11
Rasual Butler,2008-09,NOH,87,2770.4,-1.36,-0.84,-2.20,0.21
Eduardo Najera,2008-09,NJN,27,319.1,-2.92,+0.71,-2.21,0.00
Morris Almond,2008-09,UTA,25,254.6,-2.67,+0.43,-2.23,-0.02
Willie Green,2008-09,PHI,87,1975.0,-1.01,-1.22,-2.24,0.08
Fabricio Oberto,2008-09,SAS,56,698.6,-2.40,+0.16,-2.24,0.01
Fred Jones,2008-09,LAC,52,1495.1,-0.42,-1.84,-2.26,0.08
Chris Kaman,2008-09,LAC,31,920.6,-2.15,-0.14,-2.28,0.00
Goran Dragic,2008-09,PHO,55,729.1,-1.39,-0.90,-2.29,0.03
Daequan Cook,2008-09,MIA,82,1994.0,-0.45,-1.84,-2.29,0.05
Steve Novak,2008-09,LAC,71,1162.3,+0.21,-2.51,-2.30,0.03
Derrick Rose,2008-09,CHI,88,3313.6,+0.06,-2.39,-2.33,0.01
Stephen Graham,2008-09,IND,52,684.3,-1.91,-0.43,-2.35,-0.03
Damien Wilkins,2008-09,OKC,41,636.0,-2.08,-0.28,-2.35,-0.04
Marcus Banks,2008-09,TOT,22,206.0,-1.74,-0.65,-2.39,-0.02
Lou Williams,2008-09,PHI,87,2069.2,+0.99,-3.42,-2.42,-0.10
Shannon Brown,2008-09,TOT,69,752.9,-1.53,-0.89,-2.42,-0.06
Glen Davis,2008-09,BOS,90,2147.2,-1.66,-0.79,-2.44,-0.21
Jarron Collins,2008-09,UTA,29,236.7,-2.03,-0.42,-2.44,-0.03
Eric Gordon,2008-09,LAC,78,2675.7,-0.55,-1.89,-2.45,-0.24
Brian Cook,2008-09,TOT,36,202.9,-2.26,-0.21,-2.46,-0.04
Mike Taylor,2008-09,LAC,51,770.4,-1.53,-1.00,-2.53,-0.11
Rob Kurz,2008-09,GSW,40,441.7,-1.78,-0.75,-2.53,-0.06
Devin Brown,2008-09,NOH,66,902.1,-3.06,+0.51,-2.55,-0.20
JaVale McGee,2008-09,WAS,75,1142.5,-1.13,-1.44,-2.57,-0.14
O.J. Mayo,2008-09,MEM,82,3119.6,+0.05,-2.63,-2.58,-0.55
DeAndre Jordan,2008-09,LAC,53,772.0,-2.31,-0.27,-2.59,-0.14
Roko Ukic,2008-09,TOR,72,889.7,-2.38,-0.22,-2.60,-0.21
Jerry Stackhouse,2008-09,DAL,10,162.4,-2.09,-0.53,-2.63,-0.06
DeShawn Stevenson,2008-09,WAS,32,886.4,-0.97,-1.69,-2.66,-0.17
Daniel Gibson,2008-09,CLE,89,1967.8,-1.11,-1.55,-2.67,-0.45
Dahntay Jones,2008-09,DEN,95,1705.2,-2.71,-0.04,-2.75,-0.52
Reggie Evans,2008-09,PHI,84,1173.9,-1.17,-1.58,-2.76,-0.32
Juan Dixon,2008-09,WAS,50,816.3,-1.80,-0.98,-2.78,-0.25
Francisco Garcia,2008-09,SAC,65,1976.3,-1.39,-1.43,-2.82,-0.60
Jason Kapono,2008-09,TOR,80,1831.8,-1.58,-1.25,-2.83,-0.62
Luther Head,2008-09,TOT,32,497.3,-1.50,-1.34,-2.84,-0.17
Rudy Gay,2008-09,MEM,79,2945.4,-0.79,-2.06,-2.85,-1.05
Yakhouba Diawara,2008-09,MIA,68,872.0,-1.94,-0.94,-2.88,-0.35
Marreese Speights,2008-09,PHI,82,1290.9,+0.15,-3.08,-2.94,-0.46
John Salmons,2008-09,TOT,86,3273.1,+0.06,-3.00,-2.94,-1.21
Sasha Pavlovic,2008-09,CLE,77,1144.5,-1.94,-1.04,-2.98,-0.50
Henry Walker,2008-09,BOS,33,226.2,-2.22,-0.79,-3.00,-0.11
Sean Marks,2008-09,NOH,65,918.1,-3.51,+0.51,-3.01,-0.45
Gabe Pruitt,2008-09,BOS,51,376.8,-3.04,+0.03,-3.01,-0.21
Solomon Jones,2008-09,ATL,72,752.9,-2.73,-0.31,-3.05,-0.37
Chucky Atkins,2008-09,TOT,33,411.6,-1.94,-1.15,-3.10,-0.22
Javaris Crittenton,2008-09,TOT,63,1174.8,-1.03,-2.14,-3.17,-0.60
Keyon Dooling,2008-09,NJN,77,2073.3,-0.96,-2.24,-3.20,-1.14
Nazr Mohammed,2008-09,CHA,39,341.2,-2.35,-0.85,-3.20,-0.20
Wally Szczerbiak,2008-09,CLE,86,1682.4,-1.53,-1.68,-3.21,-0.97
Tarence Kinsey,2008-09,CLE,59,287.4,-2.12,-1.10,-3.22,-0.17
Ryan Gomes,2008-09,MIN,82,2613.5,-1.37,-1.92,-3.29,-1.62
Jordan Farmar,2008-09,LAL,85,1452.6,-2.98,-0.32,-3.30,-0.96
Jerryd Bayless,2008-09,POR,55,666.5,-2.00,-1.34,-3.34,-0.43
Devean George,2008-09,DAL,43,707.7,-2.58,-0.79,-3.36,-0.48
Sean Singletary,2008-09,TOT,37,303.1,-2.57,-0.80,-3.37,-0.23
Donte Greene,2008-09,SAC,55,725.3,-2.97,-0.40,-3.38,-0.53
Etan Thomas,2008-09,WAS,26,305.7,-2.38,-1.02,-3.40,-0.21
Maurice Evans,2008-09,ATL,91,2105.7,-1.40,-2.00,-3.40,-1.45
DeSagana Diop,2008-09,TOT,75,1036.0,-2.72,-0.69,-3.41,-0.73
Antonio Daniels,2008-09,TOT,79,1085.0,-2.33,-1.08,-3.41,-0.80
Mikki Moore,2008-09,TOT,80,1266.7,-2.79,-0.65,-3.43,-0.93
Brandon Rush,2008-09,IND,75,1802.9,-2.26,-1.19,-3.45,-1.32
Brian Skinner,2008-09,LAC,51,843.0,-3.26,-0.20,-3.47,-0.66
Jason Collins,2008-09,MIN,31,422.2,-4.32,+0.71,-3.60,-0.40
Royal Ivey,2008-09,PHI,77,904.5,-0.99,-2.68,-3.66,-0.75
Johan Petro,2008-09,TOT,59,584.8,-3.81,+0.14,-3.67,-0.55
Bobby Brown,2008-09,TOT,68,931.4,-1.60,-2.21,-3.81,-0.89
Trenton Hassell,2008-09,NJN,53,1094.0,-2.79,-1.03,-3.81,-1.05
Spencer Hawes,2008-09,SAC,77,2259.0,-2.02,-1.89,-3.91,-2.22
Mike James,2008-09,TOT,61,1647.4,-1.74,-2.21,-3.96,-1.73
Al Thornton,2008-09,LAC,71,2653.5,-1.55,-2.61,-4.16,-3.12
Hilton Armstrong,2008-09,NOH,74,1144.3,-4.45,+0.22,-4.23,-1.49
Gerald Green,2008-09,DAL,44,401.0,-3.23,-1.04,-4.27,-0.55
Sean May,2008-09,CHA,24,301.0,-3.46,-0.86,-4.32,-0.44
Ricky Davis,2008-09,LAC,36,786.0,-2.22,-2.14,-4.36,-1.04
Melvin Ely,2008-09,NOH,31,373.1,-4.06,-0.43,-4.48,-0.56
Channing Frye,2008-09,POR,67,781.8,-3.04,-1.46,-4.50,-1.09
Matt Carroll,2008-09,TOT,59,628.5,-4.10,-0.45,-4.55,-0.99
J.J. Hickson,2008-09,CLE,62,704.7,-3.35,-1.38,-4.73,-1.10
Juwan Howard,2008-09,TOT,42,472.3,-2.27,-2.47,-4.74,-0.73
Jason Hart,2008-09,TOT,48,366.4,-3.92,-0.89,-4.81,-0.63
Darnell Jackson,2008-09,CLE,56,455.0,-3.23,-1.85,-5.08,-0.78
Adam Morrison,2008-09,TOT,52,711.7,-2.65,-2.54,-5.20,-1.31
Stephon Marbury,2008-09,BOS,37,580.8,-3.73,-1.54,-5.27,-1.14
Josh Powell,2008-09,LAL,74,776.4,-4.68,-1.68,-6.36,-1.99
Kevin Garnett,2007-08,BOS,97,3314.6,+2.98,+4.20,+7.18,20.26
LeBron James,2007-08,CLE,88,3578.7,+5.19,+1.16,+6.35,20.07
Chris Paul,2007-08,NOH,92,3491.7,+6.13,-0.03,+6.09,18.77
Dwight Howard,2007-08,ORL,92,3509.7,+3.95,+2.11,+6.06,18.84
Dirk Nowitzki,2007-08,DAL,82,2978.7,+4.75,+1.27,+6.01,15.92
Kobe Bryant,2007-08,LAL,103,4054.9,+4.85,+0.29,+5.15,19.62
Paul Pierce,2007-08,BOS,106,3863.1,+3.39,+1.74,+5.13,18.94
Steve Nash,2007-08,PHO,86,2962.8,+5.99,-1.15,+4.84,13.60
Amar'e Stoudemire,2007-08,PHO,84,2881.6,+4.57,-0.16,+4.41,12.47
Chauncey Billups,2007-08,DET,93,3004.6,+4.22,+0.18,+4.39,13.20
Tim Duncan,2007-08,SAS,95,3315.4,+1.91,+2.41,+4.32,14.66
Manu Ginobili,2007-08,SAS,91,2860.5,+2.53,+1.75,+4.28,12.60
Chris Bosh,2007-08,TOR,72,2622.0,+2.94,+1.02,+3.97,10.83
Antawn Jamison,2007-08,WAS,85,3296.7,+3.17,+0.79,+3.95,13.57
Baron Davis,2007-08,GSW,82,3194.6,+3.73,-0.14,+3.59,12.29
Josh Howard,2007-08,DAL,81,2928.4,+1.85,+1.71,+3.56,11.39
Shawn Marion,2007-08,TOT,63,2315.1,+1.56,+1.81,+3.37,8.68
Rasheed Wallace,2007-08,DET,94,2931.0,+0.82,+2.49,+3.31,10.94
Jamario Moon,2007-08,TOR,83,2269.9,+0.69,+2.58,+3.27,8.38
Allen Iverson,2007-08,DEN,86,3581.6,+3.62,-0.37,+3.26,13.18
Lamar Odom,2007-08,LAL,98,3707.3,+0.37,+2.71,+3.08,13.28
Rajon Rondo,2007-08,BOS,103,3137.0,+0.56,+2.46,+3.03,11.25
Andrei Kirilenko,2007-08,UTA,84,2604.5,+1.75,+1.26,+3.00,9.09
Rashard Lewis,2007-08,ORL,91,3493.3,+2.11,+0.85,+2.96,12.19
Vince Carter,2007-08,NJN,76,2958.2,+2.10,+0.82,+2.92,10.34
Caron Butler,2007-08,WAS,64,2560.0,+2.17,+0.68,+2.85,8.74
Tyson Chandler,2007-08,NOH,91,3194.4,+1.50,+1.32,+2.82,10.85
Kendrick Perkins,2007-08,BOS,103,2541.3,-1.08,+3.76,+2.68,8.56
Marcus Camby,2007-08,DEN,83,2880.8,-0.68,+3.26,+2.59,9.39
Brad Miller,2007-08,SAC,72,2513.5,+1.35,+1.21,+2.55,8.11
Pau Gasol,2007-08,TOT,87,3186.3,+1.79,+0.76,+2.55,10.26
Hedo Turkoglu,2007-08,ORL,92,3425.0,+2.94,-0.47,+2.47,10.83
Tayshaun Prince,2007-08,DET,99,3365.1,+1.65,+0.74,+2.40,10.56
Andrew Bynum,2007-08,LAL,35,1008.3,+0.89,+1.48,+2.37,3.13
Jose Calderon,2007-08,TOR,87,2602.7,+2.89,-0.53,+2.36,8.06
Mike Dunleavy,2007-08,IND,82,2953.9,+1.61,+0.71,+2.32,9.16
David West,2007-08,NOH,88,3355.6,+0.74,+1.58,+2.32,10.34
Metta World Peace,2007-08,SAC,57,2172.5,+1.41,+0.89,+2.30,6.67
Ray Allen,2007-08,BOS,99,3609.9,+2.40,-0.20,+2.19,10.90
Amir Johnson,2007-08,DET,70,807.1,-1.34,+3.48,+2.14,2.42
Chuck Hayes,2007-08,HOU,85,1683.4,-2.06,+4.12,+2.06,5.02
Yao Ming,2007-08,HOU,55,2043.7,-0.16,+2.15,+2.00,5.97
Tracy McGrady,2007-08,HOU,72,2689.1,+1.79,+0.17,+1.97,7.74
Rafer Alston,2007-08,HOU,78,2652.7,+0.63,+1.28,+1.91,7.55
Deron Williams,2007-08,UTA,94,3569.9,+3.61,-1.75,+1.86,9.84
Joe Johnson,2007-08,ATL,89,3618.7,+2.25,-0.42,+1.83,10.01
Devin Harris,2007-08,TOT,64,2022.9,+2.01,-0.22,+1.79,5.50
Eduardo Najera,2007-08,DEN,82,1740.1,+0.30,+1.42,+1.72,4.67
Andris Biedrins,2007-08,GSW,76,2078.7,+0.72,+0.90,+1.62,5.41
Peja Stojakovic,2007-08,NOH,89,3166.2,+3.02,-1.43,+1.60,8.20
Tony Parker,2007-08,SAS,86,2967.1,+1.43,+0.14,+1.57,7.75
Mehmet Okur,2007-08,UTA,84,2851.5,+1.61,-0.05,+1.56,7.32
Josh Smith,2007-08,ATL,88,3110.2,-1.15,+2.68,+1.53,8.01
Derek Fisher,2007-08,LAL,103,2912.5,+1.20,+0.28,+1.47,7.33
Zydrunas Ilgauskas,2007-08,CLE,86,2613.8,-1.05,+2.50,+1.45,6.64
Steve Blake,2007-08,POR,81,2423.2,+1.16,+0.26,+1.41,6.03
LaMarcus Aldridge,2007-08,POR,76,2649.0,+0.61,+0.80,+1.41,6.59
Shane Battier,2007-08,HOU,86,3152.2,+0.22,+1.19,+1.41,7.90
Ronnie Price,2007-08,UTA,73,657.9,-0.39,+1.78,+1.39,1.64
Brendan Haywood,2007-08,WAS,86,2405.8,+0.43,+0.96,+1.39,5.93
Vladimir Radmanovic,2007-08,LAL,86,1963.7,+1.83,-0.47,+1.36,4.77
Andre Iguodala,2007-08,PHI,88,3475.5,+0.16,+1.20,+1.36,8.56
Brandon Roy,2007-08,POR,74,2793.1,+2.16,-0.81,+1.35,6.83
Jason Kidd,2007-08,TOT,85,3084.7,+0.21,+1.08,+1.29,7.44
Dikembe Mutombo,2007-08,HOU,45,742.1,-1.33,+2.59,+1.26,1.79
Chris Kaman,2007-08,LAC,56,2082.3,-1.78,+3.03,+1.26,5.02
Corey Maggette,2007-08,LAC,70,2502.1,+0.94,+0.30,+1.24,5.98
Carlos Boozer,2007-08,UTA,93,3268.6,+2.28,-1.07,+1.21,7.63
Grant Hill,2007-08,PHO,73,2289.5,-0.22,+1.35,+1.12,5.24
J.R. Smith,2007-08,DEN,78,1530.1,+2.40,-1.28,+1.12,3.49
Ime Udoka,2007-08,SAS,89,1552.3,-0.99,+2.09,+1.10,3.58
Monta Ellis,2007-08,GSW,81,3070.7,+1.99,-0.92,+1.07,6.89
Carl Landry,2007-08,HOU,48,817.1,+1.11,-0.04,+1.07,1.85
Jason Terry,2007-08,DAL,87,2757.9,+2.31,-1.24,+1.07,6.20
Thaddeus Young,2007-08,PHI,80,1717.3,+1.12,-0.08,+1.04,3.84
Al Harrington,2007-08,GSW,81,2189.5,+0.99,+0.04,+1.04,4.87
Jameer Nelson,2007-08,ORL,79,2294.0,+0.41,+0.62,+1.03,5.12
Ronnie Brewer,2007-08,UTA,88,2393.1,+0.93,+0.09,+1.02,5.30
Raja Bell,2007-08,PHO,80,2861.1,+0.64,+0.36,+1.00,6.29
DeShawn Stevenson,2007-08,WAS,88,2760.1,+1.54,-0.57,+0.97,6.02
Kyle Korver,2007-08,TOT,87,1991.5,+0.56,+0.38,+0.94,4.32
Richard Hamilton,2007-08,DET,89,3081.1,+1.60,-0.67,+0.93,6.66
Shavlik Randolph,2007-08,PHI,11,31.5,+0.49,+0.40,+0.89,0.07
