player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2034,Mike Miller,1610612763,MEM,24,65,39,26,0.6,27.1,105.3,101.8,3.5,0.21,2.17,22.8,0.027,0.114,0.069,10.5,0.503,0.532,0.199,94.92,0.094,270,616,4.2,9.5,0.438,204,105,194,117,133,38,292,98,97,78,78,318,277,305,145,74,110,163,99,171,120,118,109,107,191,5,"2034,1610612763",2003-04
2366,Mike Wilks,1610612745,HOU,25,26,14,12,0.538,5.4,99.6,93.5,6.1,0.224,2.43,26,0.031,0.086,0.065,10.7,0.556,0.606,0.176,87.35,0.115,17,36,0.7,1.4,0.472,352,329,86,152,417,187,53,63,86,54,61,300,369,324,152,13,12,251,428,74,371,380,404,415,103,5,"2366,1610612745",2003-04
1630,Mikki Moore,1610612762,UTA,28,32,18,14,0.563,12.3,90.6,93.6,-3,0.097,0.86,12.2,0.09,0.179,0.133,14.2,0.505,0.568,0.161,88.56,0.108,50,99,1.6,3.1,0.505,342,303,98,137,328,392,54,264,242,288,240,114,103,111,336,70,36,298,413,108,331,342,293,330,33,5,"1630,1610612762",2003-04
1960,Milt Palacio,1610612761,TOR,26,59,22,37,0.373,20.5,89.6,96.8,-7.2,0.285,2.11,30.7,0.015,0.084,0.05,14.5,0.356,0.392,0.169,87.96,0.062,104,298,1.8,5.1,0.349,232,261,313,336,210,401,97,356,29,82,28,400,378,393,350,400,402,277,425,326,257,233,271,231,392,5,"1960,1610612761",2003-04
348,Mitchell Butler,1610612764,WAS,33,41,11,30,0.268,13.5,101.1,99.4,1.7,0.093,1.33,16.8,0.048,0.092,0.07,12.6,0.48,0.498,0.126,95.29,0.054,54,124,1.3,3,0.435,313,355,247,405,295,125,185,139,257,174,156,228,348,302,266,150,242,402,76,351,323,329,321,332,197,5,"348,1610612764",2003-04
2590,Mo Williams,1610612762,UTA,21,57,25,32,0.439,13.6,93.8,100.5,-6.6,0.196,1.49,16.7,0.035,0.08,0.056,11.2,0.396,0.433,0.224,90.52,0.059,115,303,2,5.3,0.38,244,228,266,269,293,364,233,346,103,151,158,285,388,364,181,368,377,104,337,336,244,231,249,225,353,5,"2590,1610612762",2003-04
983,Moochie Norris,1610612752,NYK,30,66,35,31,0.53,12.8,96,97.9,-1.9,0.258,1.89,27.9,0.015,0.082,0.048,14.8,0.415,0.471,0.178,88.93,0.087,80,217,1.2,3.3,0.369,198,139,255,162,317,309,131,230,55,100,43,396,385,401,359,341,320,243,404,209,285,267,336,315,375,5,"983,1610612752",2003-04
2050,Morris Peterson,1610612761,TOR,26,82,33,49,0.402,26.1,95.6,97.1,-1.5,0.095,1.64,13.9,0.019,0.122,0.07,8.5,0.513,0.539,0.158,89.08,0.085,238,587,2.9,7.2,0.405,3,163,412,307,145,326,105,223,249,130,206,368,255,303,48,56,86,313,398,217,139,130,175,165,279,5,"2050,1610612761",2003-04
1737,Nazr Mohammed,1610612752,NYK,26,80,31,49,0.388,20.1,95.4,101.8,-6.4,0.039,0.38,5.3,0.126,0.216,0.17,14.2,0.521,0.542,0.182,92.47,0.107,246,472,3.1,5.9,0.521,61,183,412,327,214,332,290,339,404,406,412,27,44,27,335,41,79,230,225,111,136,160,165,205,23,5,"1737,1610612752",2003-04
2569,Ndudi Ebi,1610612750,MIN,20,17,14,3,0.824,1.9,100.1,112.9,-12.8,0.2,1,13.8,0.074,0.028,0.048,13.8,0.429,0.412,0.298,86.39,0,6,14,0.4,0.8,0.429,377,329,21,7,441,156,430,407,101,248,210,169,435,405,322,314,389,9,434,419,403,406,424,433,212,5,"2569,1610612750",2003-04
2403,Nene,1610612743,DEN,21,77,40,37,0.519,32.6,102.5,97.6,4.9,0.104,0.92,14.8,0.072,0.161,0.117,16.1,0.53,0.578,0.171,96.22,0.094,334,630,4.3,8.2,0.53,102,95,313,179,81,77,121,81,221,274,191,172,150,162,387,31,26,272,39,172,92,117,102,137,17,5,"2403,1610612743",2003-04
89,Nick Van Exel,1610612744,GSW,32,39,14,25,0.359,32.2,100.4,107.5,-7.1,0.281,2.64,25.5,0.014,0.079,0.046,9.7,0.438,0.469,0.219,92.74,0.085,187,479,4.8,12.3,0.39,320,329,182,340,84,144,404,353,32,34,66,404,395,410,91,290,325,115,204,218,177,158,85,68,326,5,"89,1610612744",2003-04
2401,Nikoloz Tskitishvili,1610612743,DEN,21,39,21,18,0.538,7.8,95.2,101.8,-6.6,0.057,0.59,6.2,0.075,0.149,0.109,10.5,0.34,0.393,0.215,94.02,0.024,40,122,1,3.1,0.328,320,276,124,152,387,336,291,343,361,360,399,165,182,186,144,404,401,129,144,403,342,331,361,325,406,5,"2401,1610612743",2003-04
178,Olden Polynice,1610612746,LAC,39,2,1,1,0.5,5.5,76.2,74.3,1.8,0.143,0.25,20,0.111,0.1,0.105,80,0,0,0.172,95.65,-0.109,0,0,0,0,0,432,424,4,194,415,435,4,136,155,417,114,51,319,191,441,438,439,267,58,437,438,441,438,441,438,5,"178,1610612746",2003-04
932,Oliver Miller,1610612750,MIN,34,48,35,13,0.729,10.5,98,97.5,0.6,0.115,1.09,20.1,0.115,0.18,0.15,18.4,0.53,0.549,0.135,92.83,0.074,53,100,1.1,2.1,0.53,287,139,95,31,360,252,117,164,196,232,111,43,99,66,405,32,61,383,198,282,325,340,349,391,18,5,"932,1610612750",2003-04
2241,Omar Cook,1610612757,POR,22,17,12,5,0.706,8.1,93.2,101.7,-8.5,0.282,2.4,39.3,0.024,0.027,0.026,16.4,0.259,0.259,0.123,90.4,0.023,7,27,0.4,1.6,0.259,377,350,36,40,385,374,286,372,31,56,4,334,436,436,391,428,432,407,344,406,396,389,422,405,426,5,"2241,1610612757",2003-04
970,Othella Harrington,1610612752,NYK,30,56,27,29,0.482,15.6,95.6,100,-4.4,0.059,0.45,8.8,0.079,0.164,0.121,19.7,0.495,0.546,0.163,90.21,0.056,100,202,1.8,3.6,0.495,248,216,233,220,268,321,212,297,358,389,333,155,142,152,417,98,70,292,352,348,262,278,270,300,50,5,"970,1610612752",2003-04
136,P.J. Brown,1610612740,NOH,34,80,40,40,0.5,34.5,99.8,98.4,1.4,0.097,1.53,14.8,0.097,0.186,0.141,9.6,0.476,0.527,0.149,91.81,0.116,339,712,4.2,8.9,0.476,61,95,338,194,69,173,148,146,245,148,192,91,91,85,88,176,133,345,265,69,89,103,106,120,89,5,"136,1610612740",2003-04
1727,Pat Garrity,1610612753,ORL,27,2,0,2,0,10.6,87.9,126.5,-38.7,0.083,0,25,0,0,0,0,0.333,0.333,0.067,89.63,-0.015,1,3,0.5,1.5,0.333,432,431,11,431,359,410,437,434,283,423,69,427,437,439,1,408,418,440,376,429,427,432,409,408,399,5,"1727,1610612753",2003-04
2200,Pau Gasol,1610612763,MEM,23,78,49,29,0.628,31.4,105.2,102.9,2.3,0.143,1.06,11.9,0.095,0.18,0.138,11.3,0.484,0.542,0.267,94.82,0.137,506,1049,6.5,13.4,0.482,91,43,233,99,92,39,326,123,153,242,248,98,100,100,187,137,78,32,105,26,31,39,40,53,73,5,"2200,1610612763",2003-04
1514,Paul Grant,1610612762,UTA,30,10,4,6,0.4,9.6,85.5,100,-14.5,0.063,0.43,8.2,0.083,0.13,0.106,19.2,0.478,0.471,0.165,90.06,0.009,11,23,1.1,2.3,0.478,397,394,49,310,369,418,209,417,347,397,344,133,228,190,411,160,319,284,361,412,386,392,350,379,81,5,"1514,1610612762",2003-04
1718,Paul Pierce,1610612738,BOS,26,80,35,45,0.438,38.7,100.1,100.3,-0.1,0.249,1.35,16.5,0.026,0.163,0.096,12.2,0.441,0.517,0.304,96.12,0.137,602,1497,7.5,18.7,0.402,61,139,388,271,14,157,220,183,63,171,162,325,148,216,245,280,165,6,42,27,12,3,20,8,291,5,"1718,1610612738",2003-04
2321,Paul Shirley,1610612741,CHI,26,7,1,6,0.143,12,79.9,93.7,-13.8,0.098,0.44,10.7,0.104,0.121,0.112,24.1,0.435,0.432,0.179,93.4,0.026,10,23,1.4,3.3,0.435,407,424,49,427,333,430,57,411,239,390,280,71,256,180,432,298,379,241,167,400,390,392,308,316,200,5,"2321,1610612741",2003-04
978,Peja Stojakovic,1610612758,SAC,27,81,55,26,0.679,40.4,108.9,102.7,6.1,0.09,1.13,9.1,0.033,0.141,0.089,8.1,0.566,0.624,0.24,95.37,0.138,665,1386,8.2,17.1,0.48,43,19,194,59,6,17,319,62,266,223,326,290,204,234,39,10,7,71,73,21,2,10,9,16,77,5,"978,1610612758",2003-04
461,Popeye Jones,1610612744,GSW,34,5,3,2,0.6,2,91.6,125.7,-34,0,0,0,0.1,0,0.053,0,0,0,0.088,100.74,-0.119,0,2,0,0.4,0,418,404,11,117,440,385,435,432,426,423,426,80,437,376,1,438,439,437,8,438,438,437,438,440,438,5,"461,1610612744",2003-04
1542,Predrag Drobnjak,1610612746,LAC,28,61,20,41,0.328,15.6,94.6,107.9,-13.3,0.078,0.81,7.7,0.061,0.175,0.116,9.5,0.408,0.458,0.217,93.56,0.082,149,379,2.4,6.2,0.393,221,286,353,363,266,350,408,408,302,305,362,203,119,166,84,352,337,125,164,240,212,199,210,193,317,5,"1542,1610612746",2003-04
2056,Primoz Brezec,1610612754,IND,24,18,11,7,0.611,3.9,89.8,100.6,-10.8,0.1,0.5,8,0.093,0.164,0.13,15.9,0.462,0.489,0.246,88.69,0.049,12,26,0.7,1.4,0.462,375,355,58,109,432,398,239,396,232,374,356,106,145,120,386,228,270,60,410,368,384,390,399,412,131,5,"2056,1610612754",2003-04
2047,Quentin Richardson,1610612746,LAC,24,65,26,39,0.4,36,101.6,106.4,-4.8,0.108,0.99,9.7,0.068,0.131,0.099,9.8,0.454,0.484,0.24,95.19,0.093,425,1068,6.5,16.4,0.398,204,223,326,310,50,106,393,307,208,256,309,186,225,207,106,246,286,68,82,176,53,37,36,25,305,5,"2047,1610612746",2003-04
1900,Quincy Lewis,1610612750,MIN,27,14,9,5,0.643,4.5,78.1,106.5,-28.4,0.067,0.67,8,0.018,0.105,0.062,12,0.4,0.4,0.175,94.87,0.01,7,20,0.5,1.4,0.35,391,368,36,89,425,434,395,430,336,335,354,373,300,335,239,361,395,253,102,410,396,398,409,413,390,5,"1900,1610612750",2003-04
2417,Qyntel Woods,1610612757,POR,23,62,31,31,0.5,10.7,95.6,102.7,-7.1,0.121,0.88,12.7,0.081,0.164,0.122,14.4,0.392,0.425,0.22,90.05,0.052,88,237,1.4,3.8,0.371,216,183,255,194,354,327,316,352,182,284,233,144,143,151,347,374,385,113,362,359,276,259,311,289,370,5,"2417,1610612757",2003-04
1711,Raef LaFrentz,1610612738,BOS,28,17,9,8,0.529,19.4,106,95.2,10.7,0.115,2.18,14.6,0.1,0.161,0.131,6.7,0.492,0.509,0.19,94.28,0.108,57,124,3.4,7.3,0.46,377,368,66,164,225,29,73,16,191,75,197,82,153,119,16,108,204,198,133,107,320,329,150,162,137,5,"1711,1610612738",2003-04
1747,Rafer Alston,1610612748,MIA,27,82,42,40,0.512,31.5,99.7,98.5,1.3,0.252,2.91,28.1,0.012,0.092,0.051,9.7,0.481,0.509,0.174,90.18,0.096,287,764,3.5,9.3,0.376,3,74,338,184,91,176,149,148,61,17,41,416,347,384,92,145,203,259,353,159,114,91,143,111,361,5,"1747,1610612748",2003-04
1952,Raja Bell,1610612762,UTA,27,82,42,40,0.512,24.6,97.2,100.3,-3.1,0.107,0.96,9.5,0.037,0.113,0.074,9.8,0.447,0.5,0.236,90.16,0.082,329,805,4,9.8,0.409,3,74,338,184,156,277,221,266,209,265,314,277,278,279,105,262,234,78,355,242,95,82,114,101,271,5,"1952,1610612762",2003-04
988,Randy Livingston,1610612746,LAC,29,4,0,4,0,12.1,78.5,107.7,-29.2,0.182,1,19.4,0.037,0.093,0.065,19.4,0.2,0.316,0.157,91.96,-0.008,2,10,0.5,2.5,0.2,422,431,30,431,332,431,405,431,112,248,120,275,345,322,412,433,424,315,257,424,420,413,409,369,432,5,"988,1610612746",2003-04
1740,Rashard Lewis,1610612760,SEA,24,80,37,43,0.463,36.7,105.2,105.3,-0.2,0.105,1.3,10.6,0.053,0.151,0.103,8.1,0.494,0.527,0.233,92.89,0.108,535,1229,6.7,15.4,0.435,61,123,374,238,39,42,380,186,216,192,284,213,178,199,42,101,131,83,196,109,22,21,33,33,199,5,"1740,1610612760",2003-04
739,Rasheed Wallace,1610612765,DET,29,68,40,28,0.588,35.2,102.3,98.4,3.9,0.115,1.31,11.6,0.051,0.173,0.113,8.9,0.478,0.51,0.234,89.43,0.114,425,974,6.3,14.3,0.436,186,95,225,122,58,85,147,92,195,185,256,221,123,173,64,159,200,82,384,77,53,49,46,40,196,5,"739,1610612765",2003-04
1725,Rasho Nesterovic,1610612759,SAS,28,82,57,25,0.695,28.8,98.7,92,6.7,0.082,1.07,11.7,0.124,0.176,0.15,11,0.469,0.473,0.17,91.08,0.101,328,700,4,8.5,0.469,3,7,182,46,119,222,36,55,292,240,253,30,111,63,169,205,309,275,309,137,96,106,115,127,118,5,"1725,1610612759",2003-04
2446,Rasual Butler,1610612748,MIA,25,45,28,17,0.622,15,101.2,97.8,3.4,0.066,0.82,7.4,0.007,0.094,0.052,9,0.576,0.586,0.203,91.76,0.087,119,250,2.6,5.6,0.476,294,206,116,105,272,120,129,99,337,302,371,423,339,383,70,7,20,154,270,210,239,254,190,216,90,5,"2446,1610612748",2003-04
2221,Raul Lopez,1610612762,UTA,24,82,42,40,0.512,19.8,95.4,97.6,-2.2,0.364,1.75,29.1,0.019,0.1,0.06,16.6,0.456,0.503,0.215,89.75,0.102,223,517,2.7,6.3,0.431,3,74,338,184,219,333,119,236,8,112,35,371,319,347,395,241,226,130,375,133,149,149,185,190,208,5,"2221,1610612762",2003-04
951,Ray Allen,1610612760,SEA,28,56,25,31,0.446,38.5,107.5,106,1.5,0.223,1.72,17.2,0.038,0.118,0.078,10,0.512,0.566,0.278,92.05,0.137,447,1017,8,18.2,0.44,248,228,255,258,16,20,389,143,87,119,146,269,265,269,115,58,40,23,253,25,47,44,11,10,186,5,"951,1610612760",2003-04
2558,Reece Gaines,1610612753,ORL,23,38,4,34,0.105,9.3,96.1,99.1,-3,0.185,2.22,25.8,0.025,0.104,0.064,11.6,0.308,0.356,0.15,92.51,0.045,25,86,0.7,2.3,0.291,323,394,284,430,373,303,167,263,108,72,64,328,306,329,211,418,411,340,221,376,361,352,403,383,417,5,"2558,1610612753",2003-04
2501,Reggie Evans,1610612760,SEA,24,75,33,42,0.44,17.1,99.5,103,-3.6,0.04,0.51,10.1,0.145,0.25,0.196,19.8,0.406,0.471,0.107,91.17,0.063,67,165,0.9,2.2,0.406,120,163,365,266,251,192,328,276,403,372,302,16,14,8,418,353,317,426,304,323,307,302,376,386,278,5,"2501,1610612760",2003-04
397,Reggie Miller,1610612754,IND,38,80,59,21,0.738,28.3,102.8,92.7,10.2,0.181,3.66,25.3,0.009,0.087,0.047,6.9,0.551,0.6,0.15,91.1,0.115,260,594,3.3,7.4,0.438,61,3,141,26,123,70,39,21,114,5,67,421,363,406,21,15,15,343,307,73,130,126,157,155,193,5,"397,1610612754",2003-04
1888,Richard Hamilton,1610612765,DET,26,78,50,28,0.641,35.7,100.8,93.9,6.9,0.212,1.48,16.9,0.033,0.082,0.058,11.4,0.462,0.522,0.253,91.4,0.114,530,1166,6.8,14.9,0.455,91,34,225,90,53,134,59,51,94,153,155,291,383,352,198,224,144,46,288,76,24,27,28,35,146,5,"1888,1610612765",2003-04
2210,Richard Jefferson,1610612751,NJN,24,82,47,35,0.573,38.2,100.1,95.3,4.8,0.18,1.59,17.2,0.041,0.134,0.088,10.8,0.519,0.573,0.227,92.24,0.129,555,1115,6.8,13.6,0.498,3,54,290,132,18,159,74,82,115,137,147,257,221,237,155,45,32,96,240,40,17,34,29,51,46,5,"2210,1610612751",2003-04
2499,Richie Frahm,1610612760,SEA,26,54,23,31,0.426,8.5,106.7,99.5,7.2,0.081,3.43,13.2,0.031,0.114,0.072,3.9,0.576,0.608,0.155,97.38,0.089,63,139,1.2,2.6,0.453,268,253,255,287,382,24,187,46,296,8,220,298,274,288,11,8,11,323,14,199,316,320,338,366,150,5,"2499,1610612760",2003-04
1594,Rick Brunson,1610612741,CHI,32,40,11,29,0.275,10.2,95.9,104,-8.1,0.331,2.48,35.1,0.024,0.089,0.054,14.1,0.433,0.497,0.164,94.72,0.092,40,105,1,2.6,0.381,318,355,233,401,363,313,355,369,15,48,15,339,355,371,334,303,248,289,110,180,342,337,364,364,350,5,"1594,1610612741",2003-04
296,Rick Fox,1610612747,LAL,34,38,28,10,0.737,22.3,105.3,100.1,5.2,0.161,2.04,28.4,0.039,0.096,0.068,13.9,0.433,0.459,0.133,94.29,0.046,73,186,1.9,4.9,0.392,323,206,76,27,183,34,215,73,131,86,37,266,332,308,328,305,336,387,131,374,295,292,256,239,319,5,"296,1610612747",2003-04
1729,Ricky Davis,1610612738,BOS,24,79,30,49,0.38,31.3,99.9,102.8,-2.9,0.188,1.37,17.1,0.036,0.127,0.083,12.4,0.497,0.533,0.228,96.42,0.112,446,950,5.6,12,0.469,77,191,412,332,94,170,322,262,106,168,149,279,236,258,257,92,109,94,32,93,48,54,64,69,115,5,"1729,1610612738",2003-04
2425,Robert Archibald,1610612761,TOR,24,32,9,23,0.281,7.9,86.1,88.5,-2.4,0.089,1.3,18.7,0.088,0.149,0.116,14.4,0.273,0.343,0.103,91.89,0.002,9,33,0.3,1,0.273,342,368,157,399,386,417,18,240,272,190,127,120,183,164,344,426,416,429,262,418,393,385,430,421,422,5,"2425,1610612761",2003-04
109,Robert Horry,1610612759,SAS,33,81,56,25,0.691,15.9,99,90.6,8.4,0.13,1.84,18.3,0.092,0.144,0.118,10,0.464,0.496,0.159,91.61,0.095,141,348,1.7,4.3,0.405,43,14,182,51,264,212,27,30,172,103,133,109,196,160,114,218,253,308,273,165,222,213,276,268,281,5,"109,1610612759",2003-04
123,Robert Pack,1610612751,NJN,35,26,17,9,0.654,8.3,78.4,94.4,-16,0.262,1.69,27.7,0.022,0.079,0.05,16.4,0.423,0.448,0.159,89.04,0.076,22,52,0.8,2,0.423,352,311,70,82,384,432,65,420,49,122,47,348,396,387,390,329,352,306,402,273,363,371,381,392,232,5,"123,1610612751",2003-04
1714,Robert Traylor,1610612740,NOH,27,71,35,36,0.493,13.2,101.9,100.5,1.4,0.082,0.69,9.6,0.124,0.199,0.16,13.8,0.509,0.527,0.196,91.2,0.09,145,287,2,4,0.505,160,139,297,214,305,94,235,145,294,328,310,31,74,46,324,63,130,172,298,191,218,239,248,278,32,5,"1714,1610612740",2003-04
393,Rod Strickland,1610612761,TOR,37,61,19,42,0.311,19.7,100.3,106.9,-6.6,0.326,2.87,33.6,0.032,0.119,0.074,11.7,0.439,0.482,0.183,92.7,0.105,150,353,2.5,5.8,0.425,221,294,365,374,220,148,397,345,17,23,17,295,261,278,218,286,292,229,206,117,210,208,208,207,225,5,"393,1610612761",2003-04
1934,Rodney Buford,1610612758,SAC,26,22,14,8,0.636,6.3,83.2,109.4,-26.2,0.097,1.75,10.1,0.043,0.071,0.057,5.7,0.339,0.35,0.201,96.82,0.029,19,56,0.9,2.5,0.339,360,329,66,93,404,425,421,428,244,113,303,248,413,361,13,406,414,161,21,398,368,367,378,367,398,5,"1934,1610612758",2003-04
915,Rodney Rogers,1610612751,NJN,33,69,40,29,0.58,20.5,98.7,96.1,2.6,0.173,1.4,17.5,0.083,0.176,0.129,12.5,0.459,0.492,0.212,92.28,0.098,207,505,3,7.3,0.41,177,95,233,128,208,224,85,114,122,162,138,135,112,128,262,232,265,140,235,151,161,152,167,160,268,5,"915,1610612751",2003-04
2206,Rodney White,1610612743,DEN,24,72,38,34,0.528,13.7,98.9,98.4,0.6,0.115,0.77,9.2,0.049,0.136,0.093,12,0.496,0.528,0.261,95.91,0.111,215,467,3,6.5,0.46,147,114,284,167,290,216,146,165,191,314,322,225,215,226,237,94,127,37,51,97,151,164,171,184,135,5,"2206,1610612743",2003-04
2427,Roger Mason Jr.,1610612761,TOR,23,26,7,19,0.269,12.5,84.6,94.2,-9.6,0.164,1.3,16.9,0.003,0.114,0.055,13,0.393,0.446,0.191,89.18,0.053,32,98,1.2,3.8,0.327,352,383,130,404,324,422,63,384,128,190,154,426,276,369,291,371,356,192,393,354,355,344,334,291,407,5,"2427,1610612761",2003-04
1500,Ron Mercer,1610612759,SAS,28,39,24,15,0.615,13.3,88.3,89.3,-1,0.093,0.85,8.3,0.02,0.077,0.049,9.8,0.431,0.446,0.216,92.03,0.074,90,211,2.3,5.4,0.427,320,244,101,107,300,406,19,208,255,296,343,358,400,397,100,310,355,128,255,284,271,269,221,222,220,5,"1500,1610612759",2003-04
2648,Ronald Dupree,1610612741,CHI,23,47,12,35,0.255,19.2,93.9,100.6,-6.6,0.103,1.08,12.7,0.062,0.14,0.099,11.7,0.401,0.445,0.183,96.27,0.051,111,282,2.4,6,0.394,291,350,290,412,227,363,240,344,224,236,237,200,205,206,221,358,358,224,36,360,249,241,217,201,315,5,"2648,1610612741",2003-04
2257,Ruben Boumtje-Boumtje,1610612757,POR,26,9,3,6,0.333,2.8,90.7,136.8,-46.1,0.063,0,14.5,0,0.067,0.025,0,0.2,0.34,0.108,88.41,0.005,1,5,0.1,0.6,0.2,403,404,49,356,436,391,440,436,347,423,198,427,420,437,1,433,417,425,418,416,427,426,436,437,432,5,"2257,1610612757",2003-04
1739,Ruben Patterson,1610612757,POR,28,73,35,38,0.479,22.6,99.8,100.4,-0.6,0.148,1.32,19.2,0.094,0.099,0.097,14.5,0.509,0.53,0.167,89.09,0.083,200,395,2.7,5.4,0.506,135,139,318,224,177,172,231,196,149,179,121,102,322,214,351,62,119,281,397,233,168,191,183,221,31,5,"1739,1610612757",2003-04
1601,Rusty LaRue,1610612744,GSW,30,4,0,4,0,4.8,82.1,122.6,-40.5,0.154,0.5,20.2,0,0.2,0.094,40.5,0.5,0.515,0.18,96.87,0.034,1,3,0.3,0.8,0.333,422,431,30,431,423,428,433,435,142,374,109,427,71,223,438,79,172,238,18,390,427,432,433,434,399,5,"1601,1610612744",2003-04
1763,Ryan Bowen,1610612743,DEN,28,52,28,24,0.538,7.5,92.8,92.9,0,0.075,3,21.9,0.095,0.139,0.115,7.3,0.34,0.395,0.073,92.78,0.066,18,53,0.3,1,0.34,277,206,169,152,393,378,42,179,316,14,90,101,209,169,30,405,398,438,201,315,369,369,425,422,397,5,"1763,1610612743",2003-04
2415,Ryan Humphrey,1610612763,MEM,24,2,0,2,0,5.8,159.9,65.1,94.8,0.083,0.5,14.3,0.286,0.111,0.188,28.6,0.25,0.25,0.226,90.47,-0.048,1,4,0.5,2,0.25,432,431,11,431,410,1,3,1,283,374,201,1,281,14,434,429,433,98,340,431,427,429,409,392,427,5,"2415,1610612763",2003-04
208,Sam Cassell,1610612750,MIN,34,81,57,24,0.704,35.2,106.6,96.4,10.2,0.354,2.69,26.6,0.019,0.086,0.054,9.9,0.517,0.566,0.269,91.78,0.151,620,1270,7.7,15.7,0.488,43,7,169,42,60,26,90,20,12,33,56,370,373,372,110,50,41,29,267,11,8,18,17,30,61,5,"208,1610612750",2003-04
955,Samaki Walker,1610612748,MIA,28,33,16,17,0.485,12.6,93.8,96.8,-3.1,0.029,0.4,4.3,0.112,0.184,0.148,10.8,0.384,0.444,0.15,91.06,0.07,38,99,1.2,3,0.384,337,319,116,219,319,366,98,265,416,400,418,50,95,73,153,385,360,339,310,297,345,342,345,334,347,5,"955,1610612748",2003-04
2223,Samuel Dalembert,1610612755,PHI,24,82,33,49,0.402,26.9,96.4,97.5,-1.2,0.017,0.24,3.1,0.104,0.22,0.164,12.6,0.541,0.566,0.142,90.01,0.109,270,499,3.3,6.1,0.541,3,163,412,307,139,295,118,213,424,418,424,69,41,35,267,21,39,365,365,105,120,154,153,197,10,5,"2223,1610612755",2003-04
2562,Sasha Pavlovic,1610612762,UTA,20,79,39,40,0.494,14.4,95.5,100.5,-4.9,0.098,0.9,11.1,0.048,0.129,0.088,12.4,0.422,0.463,0.198,89.21,0.046,149,376,1.9,4.8,0.396,77,105,338,212,279,330,232,311,236,282,271,230,229,238,256,331,331,168,391,375,212,200,261,244,309,5,"2562,1610612762",2003-04
1513,Scot Pollard,1610612754,IND,29,61,46,15,0.754,11.1,90.5,97.4,-6.9,0.027,0.45,6.4,0.116,0.178,0.146,14.2,0.412,0.43,0.103,88.88,0.042,47,114,0.8,1.9,0.412,221,56,101,13,347,394,114,348,418,388,395,41,108,76,338,346,380,431,405,380,334,335,392,401,261,5,"1513,1610612754",2003-04
1909,Scott Padgett,1610612745,HOU,28,58,27,31,0.466,9.5,99.6,94.2,5.5,0.075,1.05,10.2,0.099,0.176,0.14,9.7,0.527,0.552,0.172,91.37,0.104,74,167,1.3,2.9,0.443,238,216,255,235,371,186,62,70,313,243,296,87,113,94,97,34,54,264,289,128,294,301,325,345,174,5,"1909,1610612745",2003-04
281,Scott Williams,1610612742,DAL,36,43,23,20,0.535,12.4,105.1,101.5,3.5,0.047,1.06,7.4,0.079,0.206,0.141,6.9,0.489,0.5,0.18,95.05,0.071,90,186,2.1,4.3,0.484,301,253,132,160,325,44,281,97,391,241,372,154,60,86,22,120,235,239,92,292,271,292,242,266,70,5,"281,1610612742",2003-04
937,Scottie Pippen,1610612741,CHI,38,23,3,20,0.13,17.9,85.2,107.2,-22,0.226,1.72,21.7,0.05,0.14,0.092,12.6,0.425,0.448,0.195,96.15,0.087,53,140,2.3,6.1,0.379,358,404,132,428,238,421,402,425,83,118,93,223,205,229,264,324,353,174,41,207,325,318,222,196,355,5,"937,1610612741",2003-04
2253,Sean Lampley,1610612744,GSW,24,10,3,7,0.3,6.1,124.1,102.3,21.8,0.043,0.67,6.6,0.045,0.148,0.105,9.9,0.65,0.672,0.213,92.87,0.141,13,20,1.3,2,0.65,397,404,58,382,407,4,309,4,397,335,390,240,188,193,111,3,3,137,197,17,382,398,323,392,3,5,"2253,1610612744",2003-04
399,Sean Rooks,1610612753,ORL,34,55,22,33,0.4,10.7,98.7,103.5,-4.9,0.076,1.32,13.3,0.045,0.148,0.094,10.1,0.358,0.421,0.142,95.03,0.033,54,151,1,2.7,0.358,261,261,273,310,356,225,340,309,311,181,219,246,185,222,119,398,387,363,94,393,323,312,370,358,381,5,"399,1610612753",2003-04
1742,Shammond Williams,1610612740,NOH,29,53,19,34,0.358,14.4,95.9,104,-8.1,0.279,2.47,27.6,0.013,0.079,0.045,11.2,0.44,0.495,0.185,93.02,0.088,87,232,1.6,4.4,0.375,272,294,284,341,280,314,352,368,35,50,49,408,392,414,180,284,254,213,187,203,277,261,289,262,362,5,"1742,1610612740",2003-04
1000,Shandon Anderson,1610612752,NYK,30,80,38,42,0.475,24.6,97.4,101.8,-4.3,0.103,1.03,13.9,0.032,0.096,0.065,13.5,0.454,0.5,0.177,93.26,0.062,238,564,3,7.1,0.422,61,114,365,229,157,266,288,294,222,245,205,297,333,323,313,247,236,246,177,328,139,137,172,168,234,5,"1000,1610612752",2003-04
