bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
bendejo01,2000-01,20,IND,NBA,59,9.7,.355,.735,1.3,0.5,0.1,0.5,3.3,7.6,-0.1,-0.012,-6.3,-0.6,
bendejo01,2001-02,21,IND,NBA,78,21.1,.430,.773,3.1,0.8,0.2,0.6,7.4,10.6,2.0,.059,-2.7,-0.3,
bendejo01,2002-03,22,IND,NBA,46,17.8,.441,.714,2.9,0.9,0.2,1.2,6.6,13.3,1.7,.099,-0.8,0.2,
bendejo01,2003-04,23,IND,NBA,21,12.9,.472,.830,1.9,0.4,0.2,0.5,7.0,15.7,0.5,.087,-3.8,-0.1,
bendejo01,2004-05,24,IND,NBA,7,13.3,.400,.500,2.0,0.6,0.1,0.3,5.1,5.8,-0.2,-0.120,-10.0,-0.2,
bendejo01,2005-06,25,IND,NBA,2,10.5,.800,1.000,2.0,1.0,0.0,0.5,5.0,26.4,0.2,.359,4.8,0.0,
bendejo01,2006-07,26,Did Not Play (injury—knee),,,,,,,,,,,,,,,,
bendejo01,2007-08,27,Did Not Play (injury—knee),,,,,,,,,,,,,,,,
bendejo01,2008-09,28,Did Not Play (injury—knee),,,,,,,,,,,,,,,,
bendejo01,2009-10,29,NYK,NBA,25,11.7,.400,.923,2.1,0.6,0.1,0.7,4.7,10.8,0.0,-0.001,-5.4,-0.2,
benimje01,2014-15,23,UTA,NBA,2,1.5,,,1.5,0.0,0.0,0.0,0.0,4.7,0.0,-0.215,-26.9,0.0,
benjabe01,1985-86,21,LAC,NBA,79,26.4,.490,.746,7.6,1.0,0.8,2.6,11.1,16.1,4.0,.093,-0.3,0.9,
benjabe01,1986-87,22,LAC,NBA,72,31.0,.449,.715,8.1,1.9,0.8,2.6,11.5,12.6,1.1,.024,-1.7,0.2,
benjabe01,1987-88,23,LAC,NBA,66,32.9,.491,.706,8.0,2.6,0.8,3.4,13.0,14.1,2.0,.045,0.4,1.3,
benjabe01,1988-89,24,LAC,NBA,79,32.7,.541,.744,8.8,2.0,0.7,2.8,16.4,17.4,5.1,.095,0.4,1.5,
benjabe01,1989-90,25,LAC,NBA,71,32.6,.526,.732,9.3,2.2,0.8,2.6,13.5,16.7,5.4,.113,1.9,2.3,
benjabe01,1990-91,26,"LAC,SEA",NBA,70,31.9,.496,.712,10.3,1.7,0.8,2.1,14.0,15.1,3.0,.064,-1.1,0.5,
benjabe01,1991-92,27,SEA,NBA,63,30.8,.478,.687,8.1,1.2,0.6,1.9,14.0,14.1,2.2,.054,-2.4,-0.2,
benjabe01,1992-93,28,"SEA,LAL",NBA,59,12.8,.491,.663,3.5,0.4,0.5,0.8,5.7,13.2,0.9,.057,-4.4,-0.5,
benjabe01,1993-94,29,NJN,NBA,77,23.6,.480,.710,6.5,0.6,0.5,1.2,9.3,14.2,4.1,.107,-2.4,-0.2,
benjabe01,1994-95,30,NJN,NBA,61,26.2,.510,.760,7.2,0.6,0.4,1.0,11.1,13.9,2.2,.066,-4.3,-0.9,
benjabe01,1995-96,31,"VAN,MIL",NBA,83,22.8,.498,.722,6.5,0.8,0.5,1.0,8.8,14.4,2.3,.057,-3.3,-0.6,
benjabe01,1996-97,32,TOR,NBA,4,11.0,.417,.750,2.3,0.3,0.3,0.0,3.3,8.9,0.0,.033,-8.4,-0.1,
benjabe01,1997-98,33,PHI,NBA,14,14.1,.537,.633,3.8,0.2,0.3,0.3,4.5,12.5,0.4,.098,-4.8,-0.1,
benjabe01,1998-99,34,PHI,NBA,6,5.5,.286,,1.3,0.2,0.0,0.0,0.7,-1.5,-0.1,-0.100,-10.8,-0.1,
benjabe01,1999-00,35,CLE,NBA,3,2.7,.333,,0.3,0.0,0.0,0.3,0.7,5.5,0.0,-0.036,-11.0,0.0,
benjaco01,1998-99,20,CHI,NBA,31,10.3,.376,.675,1.3,0.3,0.4,0.3,3.8,8.3,-0.2,-0.023,-7.4,-0.4,
benjaco01,1999-00,21,CHI,NBA,48,18.0,.414,.598,1.8,1.1,0.6,0.5,7.7,9.7,-0.2,-0.013,-4.9,-0.6,
benjaco01,2000-01,22,CHI,NBA,65,13.2,.381,.675,1.5,1.1,0.4,0.2,4.7,8.8,-0.5,-0.028,-5.7,-0.8,
benjaco01,2001-02,23,"Did Not Play (other pro league—ABA, Italy)",,,,,,,,,,,,,,,,
benjaco01,2002-03,24,ATL,NBA,9,16.9,.302,.750,3.4,1.1,0.1,0.2,4.4,7.3,0.0,.004,-5.8,-0.1,
bennean01,2013-14,20,CLE,NBA,52,12.8,.356,.638,3.0,0.3,0.4,0.2,4.2,6.9,-0.4,-0.028,-7.3,-0.9,
bennean01,2014-15,21,MIN,NBA,57,15.7,.421,.641,3.8,0.8,0.5,0.3,5.2,11.4,0.3,.017,-4.8,-0.6,
bennean01,2015-16,22,TOR,NBA,19,4.4,.296,.900,1.2,0.0,0.3,0.0,1.5,10.4,0.1,.054,-9.4,-0.2,
bennean01,2016-17,23,BRK,NBA,23,11.5,.413,.722,3.4,0.5,0.2,0.1,5.0,14.7,0.5,.090,-3.0,-0.1,
benneel01,1994-95,24,CLE,NBA,4,4.5,.545,.750,0.3,0.8,1.0,0.0,3.8,32.5,0.1,.206,13.8,0.1,
benneel01,1995-96,25,PHI,NBA,8,8.3,.235,.750,0.6,1.0,0.1,0.1,1.4,-0.5,-0.3,-0.200,-14.0,-0.2,
benneel01,1996-97,26,"HOU,DEN",NBA,9,8.3,.316,.700,0.4,1.2,0.4,0.0,2.4,5.8,-0.1,-0.075,-8.1,-0.1,
bennema01,1995-96,22,PHO,NBA,19,12.1,.453,.643,2.6,0.3,0.6,0.6,4.5,13.3,0.5,.098,-2.0,0.0,
bennema01,1996-97,23,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,
bennema01,1997-98,24,LAL,NBA,45,7.9,.593,.364,2.8,0.4,0.4,0.2,3.9,22.2,1.5,.201,2.9,0.4,
bennema01,1998-99,25,CHI,NBA,3,6.3,.333,.750,1.7,0.0,0.3,0.0,2.3,10.9,0.0,.065,-12.7,-0.1,
bennema01,1999-00,26,LAC,NBA,1,3.0,.000,,2.0,0.0,0.0,0.0,0.0,-25.5,-0.1,-0.859,-49.5,0.0,
benneme01,1976-77,22,IND,NBA,67,13.6,.344,.599,3.5,1.0,0.6,0.5,4.7,11.5,0.1,.005,-3.2,-0.3,
benneme01,1977-78,23,IND,NBA,31,9.2,.284,.622,3.0,0.7,0.4,0.2,2.4,7.6,-0.1,-0.014,-3.7,-0.1,
benneme01,1978-79,24,Did Not Play (other pro league—WBA),,,,,,,,,,,,,,,,
benneme01,1979-80,25,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,
benneme01,1980-81,26,UTA,NBA,28,11.2,.433,.654,3.3,0.5,0.1,0.4,3.8,10.7,0.3,.045,-5.2,-0.3,
benneme01,1981-82,27,CLE,NBA,3,7.7,.500,.167,1.0,0.0,0.3,0.0,1.7,-2.7,-0.1,-0.270,-15.6,-0.1,
benneto01,1992-93,23,CHH,NBA,75,11.4,.423,.732,0.8,1.8,0.4,0.0,3.7,9.3,0.7,.039,-4.3,-0.5,
benneto01,1993-94,24,CHH,NBA,74,13.3,.399,.733,1.2,2.2,0.5,0.0,3.4,9.9,0.9,.045,-3.4,-0.3,
benneto01,1994-95,25,CHH,NBA,3,15.3,.462,,0.7,1.3,0.0,0.0,4.7,5.2,0.0,-0.006,-7.1,-0.1,
bennewi01,1989-90,24,CLE,NBA,55,18.0,.479,.667,3.4,1.0,0.4,0.2,6.1,10.0,1.1,.055,-3.2,-0.3,
bennewi01,1990-91,25,CLE,NBA,27,12.4,.374,.745,2.4,1.0,0.3,0.1,4.3,9.2,0.2,.026,-4.6,-0.2,
bennewi01,1991-92,26,"CLE,MIA",NBA,54,15.4,.379,.700,3.0,0.7,0.4,0.2,3.6,6.3,0.3,.020,-4.3,-0.5,
benoida01,1991-92,23,UTA,NBA,77,15.1,.467,.810,3.8,0.4,0.2,0.6,5.6,12.1,2.0,.085,-2.9,-0.3,
benoida01,1992-93,24,UTA,NBA,82,20.9,.436,.750,4.8,0.5,0.5,0.5,8.1,11.3,2.3,.065,-3.1,-0.5,
benoida01,1993-94,25,UTA,NBA,55,19.5,.385,.773,4.7,0.4,0.4,0.7,6.5,10.9,1.6,.072,-3.3,-0.3,
benoida01,1994-95,26,UTA,NBA,71,25.9,.486,.841,5.2,0.8,0.6,0.7,10.4,13.9,4.6,.121,0.5,1.2,
benoida01,1995-96,27,UTA,NBA,81,24.2,.439,.777,4.7,1.0,0.5,0.6,8.2,12.2,3.9,.096,0.3,1.2,
benoida01,1996-97,28,Did Not Play (injury—achilles),,,,,,,,,,,,,,,,
benoida01,1997-98,29,"NJN,ORL",NBA,77,14.6,.373,.824,2.6,0.3,0.5,0.3,5.5,10.5,1.6,.067,-3.7,-0.5,
benoida01,1998-99,30,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,,
benoida01,1999-00,31,Did Not Play,,,,,,,,,,,,,,,,
benoida01,2000-01,32,UTA,NBA,49,9.1,.483,.795,1.7,0.4,0.1,0.1,3.6,11.1,0.7,.080,-3.7,-0.2,
bensoke01,1977-78,23,MIL,NBA,69,18.7,.465,.652,4.3,1.4,1.0,0.8,7.7,13.2,1.7,.064,-1.0,0.3,
bensoke01,1978-79,24,MIL,NBA,82,26.0,.518,.735,7.1,2.5,1.1,1.0,12.3,17.3,6.4,.143,2.8,2.6,
bensoke01,1979-80,25,"MIL,DET",NBA,73,25.9,.484,.702,6.2,2.4,1.0,1.3,9.6,13.1,3.2,.080,0.5,1.2,
bensoke01,1980-81,26,DET,NBA,59,33.2,.473,.772,6.8,2.9,1.2,1.1,15.7,15.1,3.1,.075,0.2,1.1,
bensoke01,1981-82,27,DET,NBA,75,32.9,.505,.804,8.7,2.1,0.9,1.3,12.5,14.4,5.2,.101,1.3,2.1,
bensoke01,1982-83,28,DET,NBA,21,28.5,.467,.760,7.4,2.3,0.7,0.8,9.9,13.2,1.1,.092,-0.4,0.2,
bensoke01,1983-84,29,DET,NBA,82,21.1,.550,.822,5.0,1.6,0.9,0.6,7.1,14.0,4.7,.131,1.9,1.7,
bensoke01,1984-85,30,DET,NBA,72,19.5,.506,.809,4.5,1.3,0.7,0.6,6.6,12.6,3.3,.113,0.8,1.0,
bensoke01,1985-86,31,DET,NBA,72,18.7,.484,.795,5.2,1.1,0.8,0.7,6.5,13.8,3.2,.116,0.9,1.0,
bensoke01,1986-87,32,UTA,NBA,73,12.3,.443,.810,3.2,0.5,0.5,0.4,4.5,11.7,1.7,.089,-1.5,0.1,
bensoke01,1987-88,33,CLE,NBA,2,6.0,1.000,.500,0.5,0.0,0.5,0.5,2.5,11.8,0.0,.015,-3.0,0.0,
bensoke02,2011-12,23,GSW,NBA,3,3.0,.000,,1.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.005,-10.4,0.0,
bentibe01,2016-17,21,DAL,NBA,3,3.3,.000,,0.7,0.0,0.0,0.0,0.0,-17.6,-0.1,-0.473,-26.9,-0.1,
berryri01,1988-89,24,SAC,NBA,64,22.0,.450,.789,3.1,1.3,0.6,0.3,11.0,13.1,2.4,.083,-1.7,0.1,
berrywa01,1986-87,22,"POR,SAS",NBA,63,25.2,.531,.649,4.9,1.7,0.6,0.6,15.9,16.8,2.3,.071,-1.5,0.2,
berrywa01,1987-88,23,SAS,NBA,73,26.3,.563,.600,5.4,1.5,0.8,0.9,17.4,18.8,3.4,.086,-0.7,0.7,
berrywa01,1988-89,24,"NJN,HOU",NBA,69,19.6,.507,.699,3.9,1.1,0.4,0.7,8.8,13.2,2.4,.085,-2.0,0.0,
bertada01,2016-17,24,SAS,NBA,67,12.1,.440,.824,1.5,0.7,0.3,0.4,4.5,12.9,2.3,.135,1.8,0.8,
beshode01,1978-79,22,MIL,NBA,1,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-5.6,0.0,
beshode01,1979-80,23,CHI,NBA,68,12.8,.352,.667,0.9,2.0,0.9,0.1,3.6,6.4,-0.9,-0.052,-6.4,-1.0,
besttr01,1995-96,23,IND,NBA,59,9.7,.423,.833,0.7,1.6,0.3,0.1,3.7,11.5,0.7,.057,-3.9,-0.3,
besttr01,1996-97,24,IND,NBA,76,27.2,.442,.756,2.2,4.2,1.3,0.1,9.9,13.3,4.1,.096,0.4,1.3,
besttr01,1997-98,25,IND,NBA,82,18.9,.419,.855,1.5,3.4,1.0,0.1,6.5,13.6,3.3,.103,-0.3,0.7,
besttr01,1998-99,26,IND,NBA,49,21.3,.416,.843,1.6,3.4,0.9,0.1,7.1,14.1,2.1,.097,-0.1,0.5,
besttr01,1999-00,27,IND,NBA,82,20.6,.483,.821,1.7,3.3,0.9,0.1,8.9,16.5,5.1,.145,0.6,1.1,
besttr01,2000-01,28,IND,NBA,77,31.9,.440,.827,2.9,6.1,1.4,0.1,11.9,16.7,7.2,.140,0.6,1.6,
besttr01,2001-02,29,"IND,CHI",NBA,74,23.6,.440,.897,2.0,4.4,1.2,0.1,7.9,14.3,3.4,.093,-1.7,0.1,
besttr01,2002-03,30,MIA,NBA,72,25.1,.396,.854,2.0,3.5,0.6,0.1,8.4,11.2,1.8,.048,-2.8,-0.4,
besttr01,2003-04,31,DAL,NBA,61,12.5,.372,.870,1.1,1.8,0.5,0.1,2.8,10.1,0.7,.044,-3.4,-0.3,
besttr01,2004-05,32,NJN,NBA,76,19.2,.420,.885,1.4,1.9,0.9,0.1,6.8,11.9,2.5,.084,-2.9,-0.3,
beverpa01,2012-13,24,HOU,NBA,41,17.4,.418,.829,2.7,2.9,0.9,0.5,5.6,15.4,2.2,.148,3.4,1.0,
beverpa01,2013-14,25,HOU,NBA,56,31.3,.414,.814,3.5,2.7,1.4,0.4,10.2,12.4,4.2,.116,2.5,2.0,
beverpa01,2014-15,26,HOU,NBA,56,30.8,.383,.750,4.2,3.4,1.1,0.4,10.1,11.3,3.5,.096,0.8,1.2,
beverpa01,2015-16,27,HOU,NBA,71,28.7,.434,.682,3.5,3.4,1.3,0.4,9.9,13.0,4.4,.102,1.1,1.6,
beverpa01,2016-17,28,HOU,NBA,67,30.7,.420,.768,5.9,4.2,1.5,0.4,9.5,13.0,5.3,.123,2.3,2.3,
bhullsi01,2014-15,22,SAC,NBA,3,1.0,.500,,0.3,0.3,0.0,0.3,0.7,44.3,0.0,.389,26.6,0.0,
bibbyhe01,1976-77,27,PHI,NBA,81,32.6,.430,.784,3.4,4.4,1.3,0.1,10.2,11.5,4.1,.074,-1.5,0.3,
bibbyhe01,1977-78,28,PHI,NBA,82,30.7,.434,.781,3.1,5.7,1.1,0.1,9.1,11.7,4.7,.089,-1.1,0.6,
bibbyhe01,1978-79,29,PHI,NBA,82,31.0,.423,.794,3.0,4.5,0.9,0.1,12.2,11.2,3.7,.069,-2.4,-0.2,
bibbyhe01,1979-80,30,PHI,NBA,82,24.8,.401,.790,2.5,3.7,0.8,0.1,9.0,11.1,3.4,.079,-2.6,-0.3,
bibbyhe01,1980-81,31,SDC,NBA,73,15.2,.386,.684,1.0,2.7,0.6,0.0,4.6,10.6,1.0,.043,-3.7,-0.5,
bibbymi01,1998-99,20,VAN,NBA,50,35.2,.430,.751,2.7,6.5,1.6,0.1,13.2,14.8,1.3,.035,-2.2,-0.1,
bibbymi01,1999-00,21,VAN,NBA,82,38.5,.445,.780,3.7,8.1,1.6,0.2,14.5,16.7,5.6,.086,0.2,1.7,
bibbymi01,2000-01,22,VAN,NBA,82,38.9,.454,.761,3.7,8.4,1.3,0.1,15.9,16.8,5.3,.081,0.7,2.2,
bibbymi01,2001-02,23,SAC,NBA,80,33.2,.453,.803,2.8,5.0,1.1,0.2,13.7,14.9,6.3,.113,-0.4,1.1,
bibbymi01,2002-03,24,SAC,NBA,55,33.4,.470,.861,2.7,5.2,1.3,0.1,15.9,17.6,5.6,.146,1.0,1.4,
bibbymi01,2003-04,25,SAC,NBA,82,36.3,.450,.815,3.4,5.4,1.4,0.2,18.4,19.3,9.3,.151,2.1,3.1,
bibbymi01,2004-05,26,SAC,NBA,80,38.6,.443,.775,4.2,6.8,1.6,0.4,19.6,19.2,8.5,.133,2.3,3.3,
bibbymi01,2005-06,27,SAC,NBA,82,38.6,.432,.849,2.9,5.4,1.0,0.1,21.1,17.9,8.4,.127,1.0,2.4,
bibbymi01,2006-07,28,SAC,NBA,82,34.0,.404,.830,3.2,4.7,1.1,0.1,17.1,16.0,4.4,.076,0.1,1.4,
bibbymi01,2007-08,29,"SAC,ATL",NBA,48,32.8,.411,.780,3.3,6.0,1.1,0.1,13.9,14.5,2.1,.063,-1.0,0.4,
bibbymi01,2008-09,30,ATL,NBA,79,34.7,.435,.789,3.5,5.0,1.2,0.1,14.9,16.3,6.9,.121,1.7,2.6,
bibbymi01,2009-10,31,ATL,NBA,80,27.4,.416,.861,2.3,3.9,0.8,0.0,9.1,12.7,4.8,.104,-0.2,1.0,
bibbymi01,2010-11,32,"ATL,WAS,MIA",NBA,80,28.6,.431,.629,2.4,3.3,0.6,0.1,8.6,10.9,4.0,.085,-0.6,0.8,
bibbymi01,2011-12,33,NYK,NBA,39,14.3,.282,.750,1.5,2.1,0.5,0.1,2.6,7.8,0.7,.061,-2.5,-0.1,
biedran01,2004-05,18,GSW,NBA,30,12.8,.577,.475,3.9,0.4,0.4,0.8,3.6,14.8,1.2,.154,0.2,0.2,
biedran01,2005-06,19,GSW,NBA,68,14.7,.638,.306,4.2,0.4,0.3,0.7,3.8,13.6,2.9,.137,0.2,0.6,
biedran01,2006-07,20,GSW,NBA,82,29.0,.599,.521,9.3,1.1,0.8,1.7,9.5,16.2,6.7,.136,1.4,2.1,
biedran01,2007-08,21,GSW,NBA,76,27.3,.626,.620,9.8,1.0,0.7,1.2,10.5,19.2,8.0,.185,1.8,2.0,
biedran01,2008-09,22,GSW,NBA,62,30.0,.578,.551,11.2,2.0,1.0,1.5,11.9,19.1,5.4,.139,2.6,2.1,
biedran01,2009-10,23,GSW,NBA,33,23.1,.591,.160,7.8,1.7,0.6,1.3,5.0,13.0,1.6,.101,0.7,0.5,
biedran01,2010-11,24,GSW,NBA,59,23.7,.534,.323,7.2,1.0,0.9,0.9,5.0,12.1,2.6,.088,-0.3,0.6,
biedran01,2011-12,25,GSW,NBA,47,15.7,.609,.111,3.7,0.3,0.5,1.0,1.7,8.8,1.3,.085,-0.2,0.3,
biedran01,2012-13,26,GSW,NBA,53,9.3,.476,.308,2.9,0.3,0.3,0.8,0.5,7.7,1.1,.102,0.7,0.3,
biedran01,2013-14,27,UTA,NBA,6,7.5,1.000,.167,2.8,0.0,0.0,0.0,0.5,2.4,0.0,-0.033,-15.0,-0.1,
bigelbo01,1976-77,23,KCK,NBA,29,5.6,.500,.882,0.9,0.3,0.1,0.0,2.9,14.7,0.4,.117,-4.8,-0.1,
bigelbo01,1977-78,24,"KCK,BOS",NBA,5,4.8,.308,,1.8,0.0,0.0,0.0,1.6,6.7,0.0,-0.027,-17.1,-0.1,
bigelbo01,1978-79,25,SDC,NBA,29,14.2,.400,.619,1.6,0.9,0.4,0.1,2.9,6.0,0.0,.003,-4.4,-0.2,
billuch01,1997-98,21,"BOS,TOR",NBA,80,27.7,.374,.850,2.4,3.9,1.3,0.1,11.2,13.6,3.0,.065,-1.8,0.1,
billuch01,1998-99,22,DEN,NBA,45,33.1,.386,.913,2.1,3.8,1.3,0.3,13.9,15.1,2.3,.075,-0.1,0.7,
billuch01,1999-00,23,DEN,NBA,13,23.5,.337,.841,2.6,3.0,0.8,0.2,8.6,10.5,0.1,.023,-3.3,-0.1,
billuch01,2000-01,24,MIN,NBA,77,23.2,.422,.842,2.1,3.4,0.7,0.1,9.3,14.1,3.7,.098,-1.4,0.3,
billuch01,2001-02,25,MIN,NBA,82,28.7,.423,.885,2.8,5.5,0.8,0.2,12.5,17.6,7.6,.156,1.5,2.1,
billuch01,2002-03,26,DET,NBA,74,31.4,.421,.878,3.7,3.9,0.9,0.2,16.2,20.4,9.9,.204,4.2,3.7,
billuch01,2003-04,27,DET,NBA,78,35.4,.394,.878,3.5,5.7,1.1,0.1,16.9,18.6,11.3,.198,3.4,3.7,
billuch01,2004-05,28,DET,NBA,80,35.8,.442,.898,3.4,5.8,1.0,0.1,16.5,19.0,12.1,.202,3.8,4.2,
billuch01,2005-06,29,DET,NBA,81,36.1,.418,.894,3.1,8.6,0.9,0.1,18.5,23.4,15.5,.254,4.7,4.9,All-NBA (2nd)
billuch01,2006-07,30,DET,NBA,70,36.2,.427,.883,3.4,7.2,1.2,0.2,17.0,21.3,11.4,.216,4.4,4.1,All-NBA (3rd)
billuch01,2007-08,31,DET,NBA,78,32.3,.448,.918,2.7,6.8,1.3,0.2,17.0,23.6,13.5,.257,6.1,5.2,
billuch01,2008-09,32,"DET,DEN",NBA,79,35.3,.418,.913,3.0,6.4,1.2,0.2,17.7,18.8,10.1,.174,2.5,3.2,All-NBA (3rd)
billuch01,2009-10,33,DEN,NBA,73,34.1,.418,.910,3.1,5.6,1.1,0.1,19.5,20.2,9.5,.182,3.1,3.2,
billuch01,2010-11,34,"DEN,NYK",NBA,72,32.1,.427,.916,2.6,5.4,1.0,0.2,16.8,18.7,8.0,.166,1.9,2.3,
billuch01,2011-12,35,LAC,NBA,20,30.4,.364,.895,2.5,4.0,0.5,0.2,15.0,16.1,1.7,.135,-0.4,0.3,
billuch01,2012-13,36,LAC,NBA,22,19.0,.402,.938,1.5,2.2,0.5,0.0,8.4,15.0,1.3,.146,-0.2,0.2,
billuch01,2013-14,37,DET,NBA,19,16.3,.304,.833,1.5,2.2,0.4,0.1,3.8,5.3,-0.3,-0.042,-6.3,-0.3,
bingda01,1976-77,33,WSB,NBA,64,23.7,.454,.773,2.2,4.3,1.0,0.1,10.6,15.3,2.9,.092,0.1,0.8,
bingda01,1977-78,34,BOS,NBA,80,28.2,.449,.824,2.7,3.8,1.0,0.2,13.6,13.4,3.6,.076,-1.7,0.2,
biniojo01,1986-87,25,POR,NBA,11,4.6,.400,.600,1.6,0.1,0.2,0.2,1.3,12.0,0.1,.092,-3.8,0.0,
birdla01,1979-80,23,BOS,NBA,82,36.0,.474,.836,10.4,4.5,1.7,0.6,21.3,20.5,11.2,.182,5.3,5.4,All-NBA (1st)
birdla01,1980-81,24,BOS,NBA,82,39.5,.478,.863,10.9,5.5,2.0,0.8,21.2,19.9,10.8,.160,5.1,5.8,All-NBA (1st)
birdla01,1981-82,25,BOS,NBA,77,38.0,.503,.863,10.9,5.8,1.9,0.9,22.9,22.6,12.5,.205,7.5,7.0,All-NBA (1st)
birdla01,1982-83,26,BOS,NBA,79,37.7,.504,.840,11.0,5.8,1.9,0.9,23.6,24.1,14.0,.225,7.6,7.2,All-NBA (1st)
birdla01,1983-84,27,BOS,NBA,79,38.3,.492,.888,10.1,6.6,1.8,0.9,24.2,24.2,13.6,.215,7.8,7.4,All-NBA (1st)
birdla01,1984-85,28,BOS,NBA,80,39.5,.522,.882,10.5,6.6,1.6,1.2,28.7,26.5,15.7,.238,8.5,8.4,All-NBA (1st)
birdla01,1985-86,29,BOS,NBA,82,38.0,.496,.896,9.8,6.8,2.0,0.6,25.8,25.6,15.8,.244,9.1,8.7,All-NBA (1st)
birdla01,1986-87,30,BOS,NBA,74,40.6,.525,.910,9.2,7.6,1.8,0.9,28.1,26.4,15.2,.243,9.2,8.5,All-NBA (1st)
birdla01,1987-88,31,BOS,NBA,76,39.0,.527,.916,9.3,6.1,1.6,0.8,29.9,27.8,15.0,.243,8.8,8.1,All-NBA (1st)
birdla01,1988-89,32,BOS,NBA,6,31.5,.471,.947,6.2,4.8,1.0,0.8,19.3,19.8,0.5,.129,0.5,0.1,
birdla01,1989-90,33,BOS,NBA,75,39.3,.473,.930,9.5,7.5,1.4,0.8,24.3,21.9,9.5,.154,6.1,6.1,All-NBA (2nd)
birdla01,1990-91,34,BOS,NBA,60,38.0,.454,.891,8.5,7.2,1.8,1.0,19.4,19.7,6.6,.140,4.7,3.8,
birdla01,1991-92,35,BOS,NBA,45,36.9,.466,.926,9.6,6.8,0.9,0.7,20.2,21.0,5.5,.159,5.5,3.1,
birdsot01,1977-78,22,KCK,NBA,73,25.7,.492,.697,2.4,2.4,1.0,0.2,15.8,17.1,4.2,.108,-0.9,0.5,
birdsot01,1978-79,23,KCK,NBA,82,34.6,.509,.725,4.3,3.4,1.5,0.2,21.7,18.4,8.8,.148,2.7,3.3,
birdsot01,1979-80,24,KCK,NBA,82,35.2,.505,.694,4.0,2.5,1.7,0.3,22.7,18.5,8.6,.143,2.2,3.1,
birdsot01,1980-81,25,KCK,NBA,71,36.5,.544,.697,3.6,3.3,1.3,0.3,24.6,20.3,8.2,.152,2.4,2.8,All-NBA (2nd)
birdsot01,1981-82,26,NJN,NBA,37,27.7,.469,.583,2.6,3.4,0.8,0.1,14.2,13.3,1.6,.074,-2.1,0.0,
birdsot01,1982-83,27,NJN,NBA,62,30.4,.511,.566,2.4,3.9,1.4,0.3,15.1,15.1,5.2,.132,0.2,1.1,
birdsot01,1983-84,28,NJN,NBA,69,31.4,.508,.608,2.5,3.9,1.2,0.2,19.8,16.8,4.5,.100,-0.1,1.0,
birdsot01,1984-85,29,NJN,NBA,56,32.9,.511,.622,2.6,4.1,1.5,0.1,20.6,18.1,4.2,.109,0.3,1.1,
birdsot01,1985-86,30,NJN,NBA,77,31.1,.513,.581,2.6,3.4,1.1,0.2,15.8,13.4,3.2,.064,-1.1,0.5,
birdsot01,1986-87,31,NJN,NBA,7,18.1,.452,.667,1.0,2.4,0.4,0.0,6.3,7.7,0.0,-0.001,-6.4,-0.1,
birdsot01,1987-88,32,NJN,NBA,67,28.1,.458,.511,2.5,3.3,0.8,0.2,10.9,10.4,-0.1,-0.003,-3.7,-0.8,
birdsot01,1988-89,33,BOS,NBA,13,8.3,.500,.000,1.0,0.7,0.2,0.1,2.8,7.0,-0.1,-0.051,-6.3,-0.1,
biyombi01,2011-12,19,CHA,NBA,63,23.1,.464,.483,5.8,0.4,0.3,1.8,5.2,10.6,0.6,.019,-3.9,-0.7,
biyombi01,2012-13,20,CHA,NBA,80,27.3,.451,.521,7.3,0.4,0.4,1.8,4.8,10.1,1.4,.031,-3.2,-0.7,
biyombi01,2013-14,21,CHA,NBA,77,13.9,.611,.517,4.8,0.1,0.1,1.1,2.9,13.3,3.2,.144,-2.5,-0.1,
biyombi01,2014-15,22,CHO,NBA,64,19.4,.543,.583,6.4,0.3,0.3,1.5,4.8,15.2,4.0,.156,-0.4,0.5,
biyombi01,2015-16,23,TOR,NBA,82,22.0,.542,.628,8.0,0.4,0.2,1.6,5.5,14.9,5.9,.156,-0.1,0.9,
biyombi01,2016-17,24,ORL,NBA,81,22.1,.528,.534,7.0,0.9,0.3,1.1,6.0,12.2,2.9,.077,-2.2,-0.1,
bjeline01,2015-16,27,MIN,NBA,60,17.9,.468,.727,3.5,1.4,0.4,0.4,5.1,11.2,1.9,.087,0.3,0.6,
bjeline01,2016-17,28,MIN,NBA,65,18.3,.424,.738,3.8,1.2,0.6,0.3,6.2,11.0,1.5,.059,-1.1,0.3,
blabuw01,1985-86,23,DAL,NBA,48,8.5,.468,.537,1.9,0.4,0.1,0.3,2.6,7.6,0.1,.010,-5.7,-0.4,
blabuw01,1986-87,24,DAL,NBA,30,5.3,.392,.464,1.2,0.4,0.1,0.3,1.8,7.1,-0.1,-0.027,-4.9,-0.1,
blabuw01,1987-88,25,DAL,NBA,73,9.0,.439,.708,1.8,0.5,0.1,0.4,2.2,7.4,0.5,.036,-3.3,-0.2,
