bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
denglu01,2013-14,28,"CHI,CLE",NBA,63,35.1,.431,.302,.468,.465,.791,5.7,2.9,1.0,0.1,16.0,15.2,4.5,.098,0.2,1.2,
denglu01,2014-15,29,MIA,NBA,72,33.6,.469,.355,.513,.518,.761,5.2,1.9,0.9,0.3,14.0,15.5,5.4,.106,0.5,1.5,
denglu01,2015-16,30,MIA,NBA,74,32.4,.455,.344,.513,.514,.755,6.0,1.9,1.0,0.4,12.3,15.0,6.4,.128,1.9,2.3,
denglu01,2016-17,31,LAL,NBA,56,26.5,.387,.309,.436,.447,.730,5.3,1.3,0.9,0.4,7.6,10.1,0.9,.029,-2.5,-0.2,
dennake01,1981-82,23,KCK,NBA,30,20.2,.512,,.512,.512,.650,4.4,1.4,1.2,0.3,5.0,11.1,1.1,.084,1.2,0.5,
dennake01,1982-83,24,KCK,NBA,22,10.2,.324,,.324,.324,.667,2.4,0.3,0.7,0.0,1.3,7.6,0.3,.069,-0.9,0.1,
dennake01,1983-84,25,DEN,NBA,43,9.6,.364,.300,.371,.379,.625,2.3,1.0,0.5,0.2,2.1,7.6,0.1,.007,-2.4,0.0,
dentmju01,2011-12,26,"SAS,TOR",NBA,6,15.2,.357,.143,.571,.393,.667,1.3,1.7,0.3,0.0,4.3,4.8,-0.1,-0.049,-6.8,-0.1,
dentmju01,2012-13,27,DAL,NBA,2,2.0,.000,,.000,.000,,0.0,0.0,0.0,0.0,0.0,-19.4,0.0,-0.571,-27.8,0.0,
dentora01,1976-77,27,ATL,NBA,45,15.6,.402,,.402,.402,.702,4.8,0.7,0.3,0.4,5.3,11.2,0.4,.029,-4.4,-0.4,
derozde01,2009-10,20,TOR,NBA,77,21.6,.498,.250,.506,.502,.763,2.9,0.7,0.6,0.2,8.6,12.5,2.3,.066,-2.8,-0.3,
derozde01,2010-11,21,TOR,NBA,82,34.8,.467,.096,.485,.469,.813,3.8,1.8,1.0,0.4,17.2,14.5,3.2,.055,-2.4,-0.3,
derozde01,2011-12,22,TOR,NBA,63,35.0,.422,.261,.440,.435,.810,3.3,2.0,0.8,0.3,16.7,12.8,2.5,.054,-2.8,-0.5,
derozde01,2012-13,23,TOR,NBA,82,36.7,.445,.283,.463,.459,.831,3.9,2.5,0.9,0.3,18.1,14.7,4.7,.075,-1.9,0.1,
derozde01,2013-14,24,TOR,NBA,79,38.2,.429,.305,.451,.452,.824,4.3,4.0,1.1,0.4,22.7,18.4,8.8,.141,0.7,2.0,
derozde01,2014-15,25,TOR,NBA,60,35.0,.413,.284,.426,.426,.832,4.6,3.5,1.2,0.2,20.1,17.4,4.0,.090,-1.6,0.2,
derozde01,2015-16,26,TOR,NBA,78,35.9,.446,.338,.458,.463,.850,4.5,4.0,1.0,0.3,23.5,21.5,9.9,.169,1.4,2.4,
derozde01,2016-17,27,TOR,NBA,74,35.4,.467,.266,.484,.477,.842,5.2,3.9,1.1,0.2,27.3,24.0,9.0,.166,0.9,1.9,All-NBA (3rd)
dialde01,1999-00,24,SAS,NBA,8,11.9,.370,.250,.412,.402,.600,3.3,0.6,0.1,0.1,5.0,12.0,0.1,.032,-3.5,0.0,
dialde01,2000-01,25,SAS,NBA,33,6.3,.434,.200,.466,.446,.571,1.2,0.6,0.1,0.2,2.6,14.3,0.4,.091,-1.4,0.0,
dialde01,2001-02,26,"NJN,TOR",NBA,32,9.3,.342,.091,.367,.346,.750,1.8,1.1,0.3,0.1,3.2,11.0,0.1,.020,-4.7,-0.2,
dialde01,2002-03,27,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
dialde01,2003-04,28,ORL,NBA,9,9.6,.321,.222,.368,.357,.750,1.4,0.2,0.7,0.0,2.9,11.6,0.1,.035,-4.2,0.0,
diallch01,2016-17,20,NOP,NBA,17,11.7,.474,,.474,.474,.714,4.3,0.2,0.2,0.4,5.1,16.8,0.5,.111,-5.6,-0.2,
diawaya01,2006-07,24,DEN,NBA,64,18.4,.342,.288,.418,.426,.660,1.7,0.9,0.5,0.1,4.4,5.3,0.5,.021,-3.1,-0.3,
diawaya01,2007-08,25,DEN,NBA,54,10.0,.410,.318,.500,.489,.710,1.1,0.7,0.1,0.1,2.8,8.1,0.7,.065,-3.4,-0.2,
diawaya01,2008-09,26,MIA,NBA,63,13.5,.350,.313,.463,.468,.526,1.3,0.4,0.2,0.1,3.4,6.4,0.5,.029,-4.2,-0.5,
diawaya01,2009-10,27,MIA,NBA,6,7.3,.200,.167,.250,.250,,0.7,0.5,0.2,0.0,0.8,-3.7,-0.1,-0.124,-8.9,-0.1,
diawbo01,2003-04,21,ATL,NBA,76,25.3,.447,.231,.467,.457,.602,4.5,2.4,0.8,0.5,4.5,8.8,0.8,.021,-1.6,0.2,
diawbo01,2004-05,22,ATL,NBA,66,18.2,.422,.180,.471,.437,.740,2.6,2.3,0.6,0.3,4.8,10.0,0.1,.005,-3.8,-0.5,
diawbo01,2005-06,23,PHO,NBA,81,35.5,.526,.267,.536,.531,.731,6.9,6.2,0.7,1.0,13.3,17.3,8.9,.149,3.1,3.7,
diawbo01,2006-07,24,PHO,NBA,73,31.1,.538,.333,.555,.551,.683,4.3,4.8,0.4,0.5,9.7,13.0,4.6,.097,1.0,1.7,
diawbo01,2007-08,25,PHO,NBA,82,28.1,.477,.317,.488,.487,.744,4.6,3.9,0.7,0.5,8.8,12.0,3.0,.063,-0.4,1.0,
diawbo01,2008-09,26,"PHO,CHA",NBA,81,34.0,.507,.414,.531,.549,.687,5.3,4.1,0.8,0.7,13.2,14.4,4.7,.082,1.6,2.5,
diawbo01,2009-10,27,CHA,NBA,82,35.4,.483,.320,.541,.525,.769,5.2,4.0,0.7,0.7,11.3,12.8,6.2,.103,1.9,2.9,
diawbo01,2010-11,28,CHA,NBA,82,33.9,.492,.345,.553,.543,.683,5.0,4.1,0.9,0.6,11.3,13.9,4.8,.082,1.5,2.5,
diawbo01,2011-12,29,"CHA,SAS",NBA,57,25.0,.444,.313,.496,.489,.629,4.9,3.6,0.6,0.4,6.4,11.2,0.6,.019,-1.1,0.3,
diawbo01,2012-13,30,SAS,NBA,75,22.8,.539,.385,.587,.584,.723,3.4,2.4,0.7,0.4,5.8,11.9,4.4,.124,1.8,1.6,
diawbo01,2013-14,31,SAS,NBA,79,25.0,.521,.402,.549,.559,.739,4.1,2.8,0.6,0.4,9.1,14.1,4.9,.120,1.6,1.8,
diawbo01,2014-15,32,SAS,NBA,81,24.5,.460,.320,.512,.503,.774,4.3,2.9,0.4,0.3,8.7,12.7,3.6,.088,0.1,1.1,
diawbo01,2015-16,33,SAS,NBA,76,18.2,.527,.362,.564,.560,.737,3.1,2.3,0.3,0.3,6.4,14.0,3.8,.132,1.2,1.1,
diawbo01,2016-17,34,UTA,NBA,73,17.6,.446,.247,.512,.477,.743,2.2,2.3,0.2,0.1,4.6,9.0,1.1,.041,-2.9,-0.3,
diazgu01,2007-08,22,LAC,NBA,6,3.0,.250,.000,.333,.250,.600,0.3,0.2,0.0,0.0,0.8,9.9,0.0,.033,-5.9,0.0,
dickada01,2002-03,24,ATL,NBA,50,10.3,.412,.361,.440,.476,.808,0.9,1.7,0.3,0.0,3.7,9.9,0.0,.001,-6.3,-0.6,
dickada01,2003-04,25,"ATL,POR",NBA,43,6.8,.378,.333,.397,.429,.786,0.6,0.9,0.4,0.0,2.2,9.0,0.0,-0.003,-5.2,-0.2,
dickada01,2004-05,26,"DAL,NOH",NBA,71,29.4,.405,.347,.432,.461,.833,2.5,4.9,1.1,0.1,12.5,14.9,3.5,.079,-0.3,0.9,
dickada01,2005-06,27,BOS,NBA,19,12.3,.370,.500,.269,.478,1.000,0.8,2.1,0.6,0.1,3.3,10.4,0.4,.090,-3.4,-0.1,
dickada01,2006-07,28,POR,NBA,50,8.9,.358,.262,.422,.411,.792,0.9,1.4,0.3,0.0,3.3,12.2,0.4,.048,-3.1,-0.1,
dickada01,2007-08,29,LAC,NBA,67,15.5,.419,.333,.468,.480,.829,1.4,2.6,0.5,0.0,5.3,12.5,1.5,.071,-2.9,-0.2,
dickede01,1976-77,25,GSW,NBA,49,17.5,.458,,.458,.458,.738,4.9,1.3,0.4,0.2,7.4,14.0,1.7,.093,-2.0,0.0,
dickede01,1977-78,26,"GSW,CHI",NBA,47,10.5,.439,,.439,.439,.833,2.1,0.4,0.3,0.1,4.3,10.5,0.3,.033,-5.3,-0.4,
dickehe01,1976-77,25,ATL,NBA,6,10.5,.500,,.500,.500,.625,0.3,1.8,0.2,0.0,2.8,8.5,0.0,.000,-7.5,-0.1,
dickeka01,2003-04,25,POR,NBA,3,4.0,1.000,,1.000,1.000,.500,0.7,0.0,0.0,0.0,2.3,23.1,0.0,.180,-2.4,0.0,
dickeka01,2004-05,26,NJN,NBA,11,5.5,.286,.333,.200,.393,1.000,0.8,0.1,0.2,0.1,1.2,6.7,0.0,.036,-5.3,-0.1,
dickeka01,2005-06,27,Did Not Play (other pro league—D-League),,,,,,,,,,,,,,,,,,,
dickeka01,2006-07,28,Did Not Play (other pro league—Ukraine),,,,,,,,,,,,,,,,,,,
dickeka01,2007-08,29,CLE,NBA,5,2.4,.333,,.333,.333,,0.2,0.2,0.0,0.2,0.4,6.6,0.0,.023,-6.6,0.0,
dickemi01,1998-99,23,HOU,NBA,50,31.2,.465,.433,.483,.542,.639,1.7,1.9,0.5,0.2,10.9,11.5,2.2,.069,-1.9,0.1,
dickemi01,1999-00,24,VAN,NBA,82,37.8,.436,.409,.444,.483,.830,3.4,2.5,1.4,0.5,18.2,15.6,5.5,.085,-0.2,1.4,
dickemi01,2000-01,25,VAN,NBA,70,37.4,.417,.374,.429,.459,.763,3.3,3.3,0.9,0.4,16.3,12.4,1.8,.034,-1.6,0.2,
dickemi01,2001-02,26,MEM,NBA,4,31.0,.313,.381,.259,.396,.833,3.0,2.3,0.8,0.3,10.8,6.4,-0.1,-0.050,-6.4,-0.1,
dickemi01,2002-03,27,MEM,NBA,6,14.5,.417,.364,.462,.500,1.000,1.0,1.3,0.8,0.2,4.8,10.0,0.1,.054,-2.1,0.0,
dienetr01,2005-06,23,ORL,NBA,23,10.7,.420,.439,.333,.601,.833,0.9,0.7,0.3,0.0,3.8,12.6,0.6,.115,-0.2,0.1,
dienetr01,2006-07,24,ORL,NBA,26,11.1,.425,.360,.533,.538,.800,0.7,1.3,0.2,0.0,3.8,11.6,0.7,.113,-2.6,0.0,
dienetr01,2007-08,25,IND,NBA,66,20.5,.370,.318,.431,.456,.901,1.7,3.8,0.5,0.1,6.9,12.2,2.5,.088,-2.5,-0.2,
dienetr01,2008-09,26,IND,NBA,55,13.1,.413,.390,.459,.542,.800,1.6,2.2,0.5,0.1,3.7,13.7,1.9,.125,-0.5,0.3,
dienetr01,2009-10,27,"IND,POR",NBA,9,5.7,.200,.143,.333,.250,.250,0.3,0.9,0.4,0.0,0.7,7.6,0.0,.019,-3.9,0.0,
dienggo01,2013-14,24,MIN,NBA,60,13.6,.498,1.000,.496,.500,.634,5.0,0.7,0.5,0.8,4.8,16.5,2.2,.129,0.7,0.5,
dienggo01,2014-15,25,MIN,NBA,73,30.0,.506,.167,.510,.507,.783,8.3,2.0,1.0,1.7,9.7,17.2,4.9,.108,2.5,2.5,
dienggo01,2015-16,26,MIN,NBA,82,27.1,.532,.300,.540,.537,.827,7.1,1.7,1.1,1.2,10.1,17.1,5.9,.127,2.4,2.5,
dienggo01,2016-17,27,MIN,NBA,82,32.4,.502,.372,.511,.514,.814,7.9,1.9,1.1,1.2,10.0,14.2,5.7,.103,1.8,2.5,
dietrco01,1976-77,28,SAS,NBA,82,21.6,.460,,.460,.460,.717,4.5,1.8,1.1,0.7,8.4,12.8,2.3,.061,-1.2,0.4,
dietrco01,1977-78,29,SAS,NBA,79,23.7,.460,,.460,.460,.781,4.5,2.7,1.0,0.7,7.5,11.3,2.5,.063,-0.3,0.8,
dietrco01,1978-79,30,SAS,NBA,76,19.6,.523,,.523,.523,.798,4.1,2.6,0.9,0.5,6.5,13.9,4.1,.133,2.1,1.5,
dietrco01,1979-80,31,CHI,NBA,79,23.2,.454,.111,.460,.455,.763,4.6,2.7,1.1,0.6,6.9,12.1,2.9,.076,0.6,1.2,
dietrco01,1980-81,32,CHI,NBA,82,15.2,.456,.333,.459,.459,.694,3.2,1.4,0.6,0.6,4.5,11.8,2.1,.080,-0.4,0.5,
dietrco01,1981-82,33,CHI,NBA,74,13.5,.460,.000,.462,.460,.704,2.5,1.2,0.7,0.4,3.0,10.8,1.7,.080,0.3,0.6,
dietrco01,1982-83,34,SAS,NBA,8,4.3,.200,,.200,.200,.000,1.0,0.8,0.1,0.0,0.3,4.9,0.0,-0.004,-3.8,0.0,
digreer01,1976-77,26,BUF,NBA,81,28.0,.417,,.417,.417,.945,2.3,4.7,0.7,0.0,10.7,12.1,1.3,.027,-3.9,-1.1,
digreer01,1977-78,27,"LAL,BOS",NBA,52,11.7,.421,,.421,.421,.848,1.0,2.6,0.3,0.0,3.9,8.5,-0.6,-0.046,-8.3,-1.0,
dillami01,1981-82,23,CLE,NBA,33,6.7,.367,.000,.387,.367,.652,0.5,1.0,0.2,0.1,2.2,7.0,-0.2,-0.051,-7.4,-0.3,
dinkiby01,1989-90,22,HOU,NBA,33,11.0,.404,.111,.430,.408,.867,1.2,2.3,0.6,0.1,3.5,10.9,0.3,.043,-4.1,-0.2,
dinkiby01,1990-91,23,"SAS,IND",NBA,12,12.4,.412,,.412,.412,.889,1.0,1.6,0.2,0.0,3.0,4.6,0.0,-0.010,-7.9,-0.2,
dinwisp01,2014-15,21,DET,NBA,34,13.4,.302,.185,.375,.337,.912,1.4,3.1,0.6,0.2,4.3,10.2,0.1,.009,-4.2,-0.2,
dinwisp01,2015-16,22,DET,NBA,12,13.3,.352,.100,.409,.361,.576,1.4,1.8,0.3,0.0,4.8,8.9,0.1,.028,-5.1,-0.1,
dinwisp01,2016-17,23,BRK,NBA,59,22.6,.444,.376,.478,.507,.792,2.8,3.1,0.7,0.4,7.3,12.7,2.8,.101,-0.9,0.4,
dioguik01,2005-06,22,GSW,NBA,69,14.9,.524,,.524,.524,.810,3.3,0.4,0.2,0.4,7.0,15.8,2.6,.123,-3.1,-0.3,
dioguik01,2006-07,23,"GSW,IND",NBA,59,12.9,.477,,.477,.477,.800,3.4,0.4,0.1,0.4,6.2,14.9,1.5,.094,-4.9,-0.5,
dioguik01,2007-08,24,IND,NBA,30,10.2,.478,,.478,.478,.851,2.8,0.3,0.2,0.1,5.6,17.2,0.7,.115,-5.0,-0.2,
dioguik01,2008-09,25,"POR,SAC",NBA,29,7.4,.527,.500,.528,.534,.755,1.9,0.1,0.1,0.1,4.1,20.3,0.7,.158,-5.6,-0.2,
dioguik01,2009-10,26,Did Not Play,,,,,,,,,,,,,,,,,,,
dioguik01,2010-11,27,LAC,NBA,36,13.1,.561,,.561,.561,.661,3.2,0.1,0.1,0.1,5.8,13.7,1.0,.104,-7.6,-0.7,
dioguik01,2011-12,28,SAS,NBA,2,7.0,.000,,.000,.000,1.000,0.5,0.0,0.0,0.0,1.0,-2.9,0.0,-0.116,-12.5,0.0,
diopde01,2001-02,20,CLE,NBA,18,6.1,.414,,.414,.414,.200,0.9,0.3,0.1,0.6,1.4,3.2,-0.3,-0.124,-8.0,-0.2,
diopde01,2002-03,21,CLE,NBA,80,11.8,.351,,.351,.351,.367,2.7,0.5,0.4,1.0,1.5,6.7,-0.2,-0.012,-3.5,-0.3,
diopde01,2003-04,22,CLE,NBA,56,13.0,.388,,.388,.388,.600,3.6,0.6,0.5,0.9,2.3,10.4,1.0,.063,-0.7,0.2,
diopde01,2004-05,23,CLE,NBA,39,7.8,.290,.000,.299,.290,.000,1.8,0.4,0.2,0.7,1.0,6.3,0.0,-0.006,-3.0,-0.1,
diopde01,2005-06,24,DAL,NBA,81,18.6,.487,.500,.487,.490,.542,4.6,0.3,0.5,1.8,2.3,11.5,4.1,.130,3.4,2.1,
diopde01,2006-07,25,DAL,NBA,81,18.3,.470,.000,.473,.470,.558,5.4,0.4,0.5,1.4,2.3,10.6,3.8,.123,2.4,1.7,
diopde01,2007-08,26,"DAL,NJN",NBA,79,16.4,.522,,.522,.522,.543,5.0,0.5,0.3,1.1,2.9,12.5,3.0,.113,1.1,1.0,
diopde01,2008-09,27,"DAL,CHA",NBA,75,13.8,.433,,.433,.433,.333,3.6,0.4,0.4,0.7,2.3,9.7,1.4,.065,-0.9,0.3,
diopde01,2009-10,28,CHA,NBA,27,9.7,.517,,.517,.517,.222,2.4,0.2,0.2,0.5,1.2,7.8,0.4,.072,-2.0,0.0,
diopde01,2010-11,29,CHA,NBA,16,11.3,.333,,.333,.333,.364,2.5,0.4,0.3,0.9,1.3,5.4,-0.1,-0.016,-3.3,-0.1,
diopde01,2011-12,30,CHA,NBA,27,12.0,.357,,.357,.357,.167,3.1,0.9,0.2,0.5,1.1,6.8,-0.2,-0.025,-4.1,-0.2,
diopde01,2012-13,31,CHA,NBA,22,10.3,.296,.000,.308,.296,.000,2.3,0.6,0.2,0.7,0.7,6.6,-0.1,-0.017,-4.1,-0.1,
divacvl01,1989-90,21,LAL,NBA,82,19.6,.499,.000,.504,.499,.708,6.2,0.9,1.0,1.4,8.5,17.5,5.0,.148,1.5,1.4,
divacvl01,1990-91,22,LAL,NBA,82,28.2,.565,.357,.570,.569,.703,8.1,1.1,1.3,1.5,11.2,17.7,8.3,.173,3.7,3.3,
divacvl01,1991-92,23,LAL,NBA,36,27.2,.495,.263,.510,.503,.768,6.9,1.7,1.5,1.0,11.3,15.9,1.8,.090,1.2,0.8,
divacvl01,1992-93,24,LAL,NBA,82,30.8,.485,.280,.505,.498,.689,8.9,2.8,1.6,1.7,12.8,17.1,5.6,.107,3.2,3.3,
divacvl01,1993-94,25,LAL,NBA,79,34.0,.506,.191,.524,.511,.686,10.8,3.9,1.2,1.4,14.2,18.8,7.4,.132,3.8,3.9,
divacvl01,1994-95,26,LAL,NBA,80,35.1,.507,.189,.525,.512,.777,10.4,4.1,1.4,2.2,16.0,20.5,9.5,.162,5.3,5.1,
divacvl01,1995-96,27,LAL,NBA,79,31.3,.513,.167,.521,.515,.641,8.6,3.3,1.0,1.7,12.9,17.4,6.1,.119,2.8,3.0,
divacvl01,1996-97,28,CHH,NBA,81,35.1,.494,.234,.509,.500,.683,9.0,3.7,1.3,2.2,12.6,17.9,7.3,.123,4.7,4.8,
divacvl01,1997-98,29,CHH,NBA,64,28.2,.498,.214,.506,.501,.691,8.1,2.7,1.3,1.5,10.4,19.4,5.9,.157,5.2,3.3,
divacvl01,1998-99,30,SAC,NBA,50,35.2,.470,.256,.488,.480,.702,10.0,4.3,0.9,1.0,14.3,18.0,5.2,.142,2.7,2.1,
divacvl01,1999-00,31,SAC,NBA,82,29.0,.503,.269,.511,.507,.691,8.0,3.0,1.3,1.3,12.3,18.0,7.2,.145,3.4,3.2,
divacvl01,2000-01,32,SAC,NBA,81,29.9,.482,.286,.486,.485,.691,8.3,2.9,1.1,1.1,12.0,17.7,7.4,.147,2.8,2.9,
divacvl01,2001-02,33,SAC,NBA,80,30.3,.472,.231,.477,.474,.615,8.4,3.7,1.0,1.2,11.1,17.0,7.3,.145,3.3,3.3,
divacvl01,2002-03,34,SAC,NBA,80,29.8,.466,.240,.475,.470,.713,7.2,3.4,1.0,1.3,9.9,15.6,7.0,.141,2.9,3.0,
divacvl01,2003-04,35,SAC,NBA,81,28.6,.470,.154,.476,.472,.654,5.7,5.3,0.7,1.0,9.9,16.3,5.3,.110,1.1,1.8,
divacvl01,2004-05,36,LAL,NBA,15,8.7,.419,,.419,.419,.667,2.1,1.3,0.3,0.1,2.3,10.5,0.0,.013,-2.4,0.0,
dixonju01,2002-03,24,WAS,NBA,42,15.4,.384,.298,.422,.430,.804,1.7,1.0,0.6,0.1,6.4,11.0,0.1,.005,-4.7,-0.4,
dixonju01,2003-04,25,WAS,NBA,71,20.8,.388,.298,.428,.434,.799,2.1,1.9,1.2,0.1,9.4,13.5,1.4,.044,-2.6,-0.2,
dixonju01,2004-05,26,WAS,NBA,63,16.7,.416,.327,.460,.470,.897,1.9,1.8,0.7,0.1,8.0,15.2,2.0,.089,-2.1,0.0,
dixonju01,2005-06,27,POR,NBA,76,25.3,.435,.382,.449,.474,.804,2.3,2.0,0.8,0.1,12.3,14.6,1.2,.030,-2.9,-0.5,
dixonju01,2006-07,28,"POR,TOR",NBA,81,23.8,.425,.350,.461,.482,.871,2.0,1.5,0.9,0.1,9.6,11.8,1.7,.042,-2.0,0.0,
dixonju01,2007-08,29,"TOR,DET",NBA,53,12.6,.411,.417,.409,.469,.808,1.4,1.8,0.4,0.0,5.0,11.3,0.4,.026,-3.0,-0.2,
dixonju01,2008-09,30,WAS,NBA,50,16.3,.395,.333,.420,.443,.872,1.3,2.4,0.7,0.1,5.2,9.3,-0.5,-0.031,-5.6,-0.8,
djordal01,1996-97,29,POR,NBA,8,7.6,.500,.714,.333,.656,.800,0.6,0.6,0.0,0.0,3.1,12.5,0.1,.114,-3.8,0.0,
doleami01,1998-99,21,ORL,NBA,49,15.9,.468,,.468,.468,.675,3.0,0.4,0.4,0.3,6.2,13.7,2.2,.138,-2.3,-0.1,
doleami01,1999-00,22,ORL,NBA,81,16.5,.452,.500,.452,.453,.842,4.1,0.8,0.4,0.4,7.0,13.3,3.0,.106,-2.3,-0.1,
doleami01,2000-01,23,ORL,NBA,77,18.2,.417,.000,.420,.417,.847,3.5,0.8,0.5,0.5,6.4,9.9,1.5,.050,-4.4,-0.9,
doleami01,2001-02,24,CLE,NBA,42,16.8,.417,,.417,.417,.826,4.0,0.6,0.4,0.3,4.6,8.8,0.3,.022,-5.4,-0.6,
doleami01,2002-03,25,NYK,NBA,75,13.9,.426,,.426,.426,.783,2.9,0.6,0.2,0.2,4.4,8.9,0.3,.014,-5.6,-0.9,
doleami01,2003-04,26,"NYK,DEN",NBA,72,14.3,.435,,.435,.435,.865,3.7,0.6,0.3,0.5,4.5,12.4,1.7,.079,-2.6,-0.1,
doleami01,2004-05,27,MIA,NBA,80,14.7,.447,.000,.450,.447,.610,3.2,0.6,0.3,0.3,4.0,9.7,1.9,.076,-3.4,-0.4,
doleami01,2005-06,28,MIA,NBA,31,12.0,.420,,.420,.420,.800,2.7,0.3,0.3,0.2,3.2,9.9,0.6,.079,-4.4,-0.2,
doleami01,2006-07,29,MIA,NBA,56,12.5,.469,.000,.471,.469,.878,2.8,0.4,0.3,0.3,3.6,11.0,1.2,.086,-3.6,-0.3,
doleami01,2007-08,30,MIN,NBA,24,10.7,.444,,.444,.444,.500,2.0,0.3,0.4,0.4,2.4,7.5,0.0,.005,-4.1,-0.1,
donalja01,1980-81,23,SEA,NBA,68,14.4,.542,,.542,.542,.594,4.5,0.6,0.1,1.1,5.3,15.9,2.5,.124,-0.7,0.3,
donalja01,1981-82,24,SEA,NBA,82,20.9,.609,,.609,.609,.629,6.0,0.6,0.3,1.7,8.1,16.0,5.6,.156,0.6,1.1,
donalja01,1982-83,25,SEA,NBA,82,21.8,.583,,.583,.583,.688,6.1,1.2,0.2,1.2,8.9,15.6,5.1,.138,0.6,1.2,
donalja01,1983-84,26,SDC,NBA,82,30.8,.596,,.596,.596,.761,7.9,1.1,0.5,1.7,11.8,15.3,5.8,.110,1.2,2.1,
donalja01,1984-85,27,LAC,NBA,82,29.2,.637,,.637,.637,.749,8.1,0.6,0.3,1.6,11.3,14.6,5.0,.101,-0.9,0.7,
donalja01,1985-86,28,"LAC,DAL",NBA,83,32.3,.558,,.558,.558,.803,9.6,1.2,0.3,1.7,8.6,13.0,5.7,.103,0.2,1.5,
donalja01,1986-87,29,DAL,NBA,82,36.9,.586,,.586,.586,.812,11.9,0.8,0.6,1.7,10.8,15.3,10.4,.166,2.6,3.5,
donalja01,1987-88,30,DAL,NBA,81,31.1,.558,,.558,.558,.778,9.3,0.8,0.5,1.3,7.0,12.4,6.2,.119,1.1,2.0,
donalja01,1988-89,31,DAL,NBA,53,32.9,.573,,.573,.573,.766,10.8,0.7,0.5,1.5,9.1,14.2,4.4,.122,-0.4,0.7,
donalja01,1989-90,32,DAL,NBA,73,31.0,.539,,.539,.539,.700,8.6,0.8,0.3,0.6,9.1,12.2,4.5,.094,-1.7,0.1,
donalja01,1990-91,33,DAL,NBA,82,34.1,.532,,.532,.532,.721,8.9,0.8,0.4,1.1,10.0,12.3,4.3,.074,-1.8,0.1,
donalja01,1991-92,34,"DAL,NYK",NBA,58,18.5,.457,,.457,.457,.709,5.0,0.6,0.1,0.8,4.9,11.1,1.4,.061,-3.0,-0.3,
donalja01,1992-93,35,UTA,NBA,6,15.7,.571,,.571,.571,.556,4.8,0.2,0.2,1.2,3.5,10.7,0.2,.099,-3.6,0.0,
donalja01,1993-94,36,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,
donalja01,1994-95,37,UTA,NBA,43,14.3,.595,,.595,.595,.710,2.5,0.3,0.1,0.7,2.6,7.9,1.0,.080,-0.5,0.2,
donovbi01,1987-88,22,NYK,NBA,44,8.3,.404,.000,.431,.404,.810,0.6,2.0,0.4,0.0,2.4,8.7,-0.1,-0.009,-7.4,-0.5,
doolike01,2000-01,20,LAC,NBA,76,16.3,.409,.350,.426,.448,.698,1.2,2.3,0.5,0.1,5.9,12.6,1.4,.056,-3.4,-0.4,
doolike01,2001-02,21,LAC,NBA,14,11.1,.386,.286,.419,.421,.833,0.2,0.9,0.3,0.2,4.1,7.4,0.0,-0.010,-7.9,-0.2,
doolike01,2002-03,22,LAC,NBA,55,17.6,.389,.360,.411,.465,.772,1.3,1.6,0.4,0.1,6.4,9.6,0.3,.016,-4.4,-0.6,
doolike01,2003-04,23,LAC,NBA,58,19.6,.389,.174,.422,.401,.830,1.4,2.2,0.8,0.1,6.2,10.0,0.3,.013,-4.8,-0.8,
doolike01,2004-05,24,MIA,NBA,74,16.0,.403,.253,.444,.430,.780,1.2,1.8,0.5,0.1,5.2,10.1,1.5,.061,-3.7,-0.5,
doolike01,2005-06,25,ORL,NBA,50,22.7,.440,.302,.456,.456,.835,1.6,2.2,1.0,0.1,9.4,12.6,1.1,.046,-3.3,-0.4,
doolike01,2006-07,26,ORL,NBA,66,21.7,.410,.323,.434,.444,.809,1.3,1.7,0.8,0.2,7.9,11.1,2.1,.071,-2.4,-0.2,
doolike01,2007-08,27,ORL,NBA,72,18.5,.468,.338,.492,.494,.845,1.4,1.8,0.5,0.1,8.1,14.1,3.7,.132,-1.8,0.1,
doolike01,2008-09,28,NJN,NBA,77,26.9,.436,.421,.446,.519,.825,2.0,3.5,0.9,0.1,9.7,13.6,3.7,.085,-1.1,0.4,
doolike01,2009-10,29,NJN,NBA,53,18.3,.398,.376,.419,.489,.770,1.0,2.5,0.6,0.0,6.9,11.6,0.7,.035,-4.2,-0.5,
doolike01,2010-11,30,MIL,NBA,80,22.0,.397,.346,.439,.475,.830,1.5,3.0,0.7,0.1,7.1,11.3,2.9,.080,-2.2,-0.1,
doolike01,2011-12,31,BOS,NBA,46,14.4,.405,.333,.476,.488,.742,0.8,1.1,0.3,0.0,4.0,6.9,0.6,.042,-3.9,-0.3,
doolike01,2012-13,32,MEM,NBA,7,11.7,.476,.417,.556,.595,.857,0.1,1.1,0.1,0.0,4.4,11.2,0.2,.128,-4.7,-0.1,
dorseja01,1977-78,23,"DEN,POR",NBA,11,8.0,.387,,.387,.387,.625,2.7,0.5,0.2,0.3,3.1,12.2,0.2,.092,-3.9,0.0,
