bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary
brandte01,1993-94,23,Cleveland Cavaliers,NBA,73,21.2,.420,.858,2.2,3.8,1.2,0.2,8.3,15.0,2.9,.091,-1.0,0.4,,840000
brandte01,1994-95,24,Cleveland Cavaliers,NBA,67,29.3,.448,.855,2.8,5.4,1.6,0.2,13.3,18.7,5.6,.137,2.5,2.2,,997000
brandte01,1995-96,25,Cleveland Cavaliers,NBA,75,34.3,.465,.887,3.3,6.5,1.8,0.4,19.3,25.2,12.7,.237,6.0,5.2,,1155000
brandte01,1996-97,26,Cleveland Cavaliers,NBA,78,36.8,.438,.902,3.9,6.3,1.8,0.4,19.5,21.5,10.8,.181,4.6,4.8,,1312000
brandte01,1997-98,27,Milwaukee Bucks,NBA,50,35.7,.464,.846,3.5,7.7,2.2,0.3,16.8,20.2,5.1,.136,3.0,2.2,,1469440
brandte01,1998-99,28,Minnesota Timberwolves,NBA,36,33.8,.418,.833,3.7,8.6,1.8,0.3,13.9,19.5,3.2,.126,1.8,1.2,,6300000
brandte01,1998-99,28,Minnesota Timberwolves,NBA,15,33.7,.409,.839,3.5,6.9,1.6,0.2,13.5,17.4,0.9,.083,0.7,0.3,,6300000
brandte01,1998-99,28,Minnesota Timberwolves,NBA,21,33.9,.425,.830,3.9,9.8,1.9,0.3,14.2,20.9,2.3,.157,2.6,0.8,,6300000
brandte01,1999-00,29,Minnesota Timberwolves,NBA,71,36.4,.466,.899,3.4,8.9,1.9,0.4,17.1,20.8,8.6,.159,2.9,3.2,,7400000
brandte01,2000-01,30,Minnesota Timberwolves,NBA,78,36.2,.451,.871,3.8,7.5,2.1,0.3,16.0,20.0,8.5,.145,2.5,3.2,,8330000
brandte01,2001-02,31,Minnesota Timberwolves,NBA,32,30.1,.425,.988,2.9,8.3,1.6,0.2,12.4,21.2,3.7,.186,2.1,1.0,,9300000
bransbr01,1981-82,23,CLE,NBA,10,17.6,.404,.917,3.3,0.6,0.5,0.4,5.3,8.4,-0.1,-0.016,-5.2,-0.1,
bransbr01,1982-83,24,IND,NBA,62,11.0,.425,.704,2.8,0.7,0.4,0.4,5.5,16.0,1.0,.071,-3.0,-0.2,
bratzmi01,1977-78,22,PHO,NBA,80,11.7,.403,.824,1.4,1.5,0.5,0.1,4.7,9.5,0.4,.022,-4.7,-0.6,
bratzmi01,1978-79,23,PHO,NBA,77,16.8,.454,.818,1.8,2.3,0.8,0.1,8.1,12.6,1.7,.064,-2.7,-0.2,
bratzmi01,1979-80,24,PHO,NBA,82,19.4,.392,.870,2.0,2.7,1.1,0.1,8.5,11.6,1.5,.046,-2.6,-0.2,
bratzmi01,1980-81,25,CLE,NBA,80,32.4,.390,.811,2.5,5.7,1.7,0.2,10.0,11.5,2.1,.038,-1.3,0.5,
bratzmi01,1981-82,26,SAS,NBA,81,20.0,.407,.783,2.0,5.4,0.8,0.1,7.7,14.2,2.7,.081,-1.2,0.3,
bratzmi01,1982-83,27,CHI,NBA,15,9.3,.333,.769,1.3,1.5,0.5,0.0,2.6,7.0,-0.1,-0.031,-5.8,-0.1,
bratzmi01,1983-84,28,GSW,NBA,82,17.4,.409,.876,1.7,3.1,1.0,0.1,6.8,12.9,1.9,.063,-2.6,-0.2,
bratzmi01,1984-85,29,GSW,NBA,56,13.3,.424,.841,1.0,2.2,0.8,0.1,5.1,12.8,0.8,.050,-3.4,-0.3,
bratzmi01,1985-86,30,SAC,NBA,33,8.2,.371,.778,0.7,1.2,0.4,0.0,2.1,6.9,0.1,.016,-5.1,-0.2,
breauti01,1994-95,24,Houston Rockets,NBA,42,8.1,.372,.653,0.8,0.4,0.3,0.1,3.0,8.9,0.0,.000,-7.2,-0.4,,150000
breauti01,1995-96,25,Houston Rockets,NBA,54,10.6,.366,.622,1.1,0.4,0.2,0.1,3.0,6.2,-0.2,-0.021,-7.0,-0.7,,225000
breauti01,1996-97,26,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,
breauti01,1997-98,27,Milwaukee Bucks,NBA,6,5.0,.364,.500,0.3,0.3,0.3,0.2,1.7,11.6,0.0,.028,-4.1,0.0,,272250
bremejr01,2002-03,22,Boston Celtics,NBA,64,23.5,.369,.766,2.3,2.6,0.6,0.0,8.3,12.7,3.0,.096,-1.9,0.0,,349458
bremejr01,2003-04,23,Cleveland Cavaliers,NBA,36,12.3,.272,.650,1.0,1.4,0.5,0.1,3.3,6.2,-0.5,-0.053,-5.9,-0.4,,563679
bremejr01,2003-04,23,Cleveland Cavaliers,NBA,31,13.0,.285,.650,1.1,1.3,0.6,0.1,3.5,7.1,-0.2,-0.025,-5.0,-0.3,,563679
bremejr01,2003-04,23,Cleveland Cavaliers,NBA,5,8.0,.190,,0.6,2.4,0.0,0.0,1.6,-3.5,-0.3,-0.340,-14.7,-0.1,,563679
breuera01,1983-84,23,MIL,NBA,57,8.3,.384,.696,1.9,0.3,0.2,0.7,2.9,9.2,0.3,.029,-4.5,-0.3,,
breuera01,1984-85,24,Milwaukee Bucks,NBA,78,13.9,.511,.701,3.3,0.5,0.3,1.1,5.3,13.4,3.0,.133,-0.4,0.4,,167000
breuera01,1985-86,25,Milwaukee Bucks,NBA,82,21.9,.477,.712,5.6,1.4,0.6,1.4,8.4,14.1,4.5,.120,1.4,1.6,,182000
breuera01,1986-87,26,MIL,NBA,76,19.3,.485,.584,4.6,0.6,0.7,0.8,7.9,12.3,2.4,.077,-2.1,0.0,,
breuera01,1987-88,27,Milwaukee Bucks,NBA,81,27.9,.495,.657,6.8,1.3,0.6,1.3,12.0,15.3,5.1,.109,0.0,1.1,,312500
breuera01,1988-89,28,Milwaukee Bucks,NBA,48,10.7,.480,.549,2.8,0.5,0.2,0.8,4.2,13.8,0.9,.083,-2.0,0.0,,950000
breuera01,1989-90,29,"MIL,MIN",NBA,81,23.2,.428,.653,5.1,1.2,0.5,1.3,8.9,13.0,2.0,.051,-2.5,-0.2,,
breuera01,1990-91,30,Minnesota Timberwolves,NBA,73,20.6,.453,.443,4.7,1.0,0.5,1.1,5.9,11.4,1.0,.031,-3.1,-0.4,,1150000
breuera01,1991-92,31,Minnesota Timberwolves,NBA,67,17.6,.468,.532,4.2,1.3,0.4,1.5,5.4,14.3,1.7,.070,-0.2,0.5,,1250000
breuera01,1992-93,32,ATL,NBA,12,8.9,.484,.400,2.3,0.5,0.2,0.3,2.7,11.1,0.1,.052,-4.0,-0.1,,
breuera01,1993-94,33,Sacramento Kings,NBA,26,9.5,.308,.214,2.2,0.3,0.2,0.7,0.7,5.4,0.0,-0.007,-3.9,-0.1,,150000
breweco01,2007-08,21,Minnesota Timberwolves,NBA,79,22.8,.374,.800,3.7,1.4,1.0,0.3,5.8,8.3,-0.2,-0.005,-3.2,-0.5,,2535720
breweco01,2008-09,22,Minnesota Timberwolves,NBA,15,20.5,.411,.737,3.3,1.7,1.0,0.2,6.2,11.2,0.3,.052,-0.8,0.1,,2725920
breweco01,2009-10,23,Minnesota Timberwolves,NBA,82,30.3,.431,.648,3.4,2.4,1.4,0.4,13.0,12.1,1.0,.020,-1.6,0.2,,2916120
breweco01,2010-11,24,New York Knicks,NBA,69,21.9,.395,.708,2.5,1.3,1.4,0.2,8.0,11.0,1.1,.036,-1.3,0.3,,3703472
breweco01,2010-11,24,New York Knicks,NBA,56,24.3,.384,.708,2.7,1.4,1.6,0.3,8.6,10.3,0.6,.023,-1.9,0.1,,3703472
breweco01,2010-11,24,New York Knicks,NBA,13,11.4,.490,.714,1.8,0.9,0.8,0.2,5.3,17.6,0.5,.163,3.9,0.2,,3703472
breweco01,2011-12,25,Denver Nuggets,NBA,59,21.8,.434,.692,2.5,1.5,1.2,0.3,8.9,13.7,2.3,.085,0.3,0.8,,3059000
breweco01,2012-13,26,Denver Nuggets,NBA,82,24.4,.425,.690,2.9,1.5,1.4,0.3,12.1,14.7,3.9,.093,0.3,1.1,,3243000
breweco01,2013-14,27,Minnesota Timberwolves,NBA,81,32.2,.481,.718,2.6,1.7,1.9,0.4,12.3,12.7,5.2,.095,1.7,2.4,,4500000
breweco01,2014-15,28,Houston Rockets,NBA,80,26.1,.426,.743,3.7,2.2,1.4,0.2,11.5,13.9,3.1,.071,-1.1,0.5,,4702500
breweco01,2014-15,28,Houston Rockets,NBA,24,28.3,.418,.705,3.9,3.3,2.3,0.2,10.5,13.8,0.4,.028,-0.1,0.3,,4702500
breweco01,2014-15,28,Houston Rockets,NBA,56,25.1,.429,.764,3.6,1.7,1.1,0.3,11.9,14.0,2.7,.091,-1.6,0.2,,4702500
breweco01,2015-16,29,Houston Rockets,NBA,82,20.4,.384,.750,2.4,1.3,1.0,0.2,7.2,9.9,1.2,.035,-3.1,-0.5,,8200000
breweco01,2016-17,30,Los Angeles Lakers,NBA,82,15.6,.422,.735,2.0,1.2,0.7,0.2,4.5,9.1,1.2,.045,-2.7,-0.2,,7600000
breweco01,2016-17,30,Los Angeles Lakers,NBA,58,15.9,.414,.727,2.0,1.1,0.6,0.2,4.2,7.5,0.9,.045,-3.1,-0.3,,7600000
breweco01,2016-17,30,Los Angeles Lakers,NBA,24,14.9,.438,.750,2.2,1.5,1.0,0.3,5.4,13.3,0.3,.047,-1.7,0.0,,7600000
breweco01,2017-18,31,Los Angeles Lakers,NBA,72,16.8,.449,.722,2.1,0.9,1.1,0.2,5.3,11.2,2.3,.091,-0.6,0.4,,7579366
breweco01,2017-18,31,Los Angeles Lakers,NBA,54,12.9,.453,.667,1.7,0.8,0.8,0.1,3.7,8.9,0.7,.048,-2.7,-0.1,,7579366
breweco01,2017-18,31,Los Angeles Lakers,NBA,18,28.6,.444,.795,3.4,1.3,2.1,0.3,10.1,14.2,1.6,.150,2.1,0.5,,7579366
breweja01,2001-02,21,Indiana Pacers,NBA,13,3.3,.400,,0.6,0.7,0.2,0.0,0.3,10.0,0.0,.052,-3.4,0.0,,332817
breweja01,2002-03,22,Indiana Pacers,NBA,10,8.0,.529,.444,0.9,1.8,0.2,0.1,2.2,13.4,0.2,.106,-3.1,0.0,,512435
breweja01,2003-04,23,Indiana Pacers,NBA,13,12.3,.371,.167,0.8,1.3,0.5,0.0,2.5,6.6,0.0,.014,-4.1,-0.1,,638679
breweja01,2004-05,24,New York Knicks,NBA,18,10.3,.297,.462,1.2,0.7,0.4,0.1,1.7,4.0,-0.3,-0.074,-5.5,-0.2,,720046
breweji01,1976-77,25,CLE,NBA,81,33.0,.451,.545,9.4,2.4,1.2,1.0,8.5,12.7,5.8,.105,2.2,2.9,
breweji01,1977-78,26,CLE,NBA,80,22.5,.449,.460,6.2,1.2,0.8,0.6,5.0,10.5,2.6,.070,0.4,1.1,
breweji01,1978-79,27,"CLE,DET",NBA,80,20.1,.442,.413,5.9,1.1,0.8,0.8,3.9,9.9,1.3,.038,-0.9,0.5,
breweji01,1979-80,28,POR,NBA,67,15.2,.489,.483,3.8,1.1,0.6,0.6,2.9,11.3,2.0,.096,1.2,0.8,
breweji01,1980-81,29,LAL,NBA,78,14.2,.513,.375,3.6,0.7,0.6,0.7,2.8,10.6,2.2,.097,0.7,0.8,
breweji01,1981-82,30,LAL,NBA,71,13.6,.463,.368,3.7,0.6,0.5,0.6,2.4,10.1,1.8,.088,0.1,0.5,
brewero01,1978-79,23,POR,NBA,81,30.3,.494,.820,2.8,2.0,1.3,1.0,13.3,14.2,5.6,.109,-0.1,1.2,
brewero01,1979-80,24,POR,NBA,82,34.3,.464,.840,2.6,2.6,1.2,0.6,15.7,13.2,4.3,.074,-1.7,0.2,
brewero01,1980-81,25,"POR,SAS",NBA,75,19.4,.436,.798,1.1,2.0,0.8,0.5,8.6,12.0,1.4,.046,-4.2,-0.8,
brewero01,1981-82,26,"SAS,CLE",NBA,72,32.2,.477,.812,2.2,2.6,1.1,0.4,18.8,15.9,3.3,.068,-1.3,0.4,
brewero01,1982-83,27,"CLE,GSW",NBA,74,26.5,.426,.835,1.9,1.3,1.2,0.3,11.3,11.5,1.6,.038,-3.3,-0.6,
brewero01,1983-84,28,"GSW,SAS",NBA,53,18.7,.444,.776,1.2,0.9,0.5,0.4,7.8,9.6,0.3,.016,-4.9,-0.7,
brewero01,1984-85,29,"SAS,NJN",NBA,20,16.3,.525,.920,1.1,0.9,0.3,0.3,7.4,13.3,0.8,.111,-3.1,-0.1,
brewero01,1985-86,30,"CHI,CLE",NBA,44,13.0,.384,.895,1.2,0.9,0.4,0.1,4.8,8.8,0.1,.008,-4.8,-0.4,
brewero02,2006-07,21,Utah Jazz,NBA,56,12.1,.528,.675,1.3,0.4,0.7,0.1,4.6,15.2,1.7,.124,-0.2,0.3,,1595400
brewero02,2007-08,22,Utah Jazz,NBA,76,27.5,.558,.759,2.9,1.8,1.7,0.3,12.0,18.4,7.8,.178,3.9,3.1,,1715040
brewero02,2008-09,23,Utah Jazz,NBA,81,32.2,.508,.702,3.7,2.2,1.7,0.4,13.7,16.1,6.8,.126,2.0,2.7,,1834680
brewero02,2009-10,24,Memphis Grizzlies,NBA,58,30.0,.487,.639,3.2,2.7,1.6,0.3,8.8,12.5,3.7,.103,1.1,1.4,,2717161
brewero02,2009-10,24,Memphis Grizzlies,NBA,53,31.4,.495,.633,3.4,2.8,1.6,0.3,9.5,12.8,3.8,.108,1.3,1.4,,2717161
brewero02,2009-10,24,Memphis Grizzlies,NBA,5,16.0,.231,.800,1.4,0.6,1.2,0.0,2.0,5.9,0.0,-0.010,-3.7,0.0,,2717161
brewero02,2010-11,25,Chicago Bulls,NBA,81,22.0,.480,.654,3.2,1.7,1.3,0.3,6.2,13.8,5.4,.147,1.8,1.7,,4790000
brewero02,2011-12,26,Chicago Bulls,NBA,66,24.8,.427,.560,3.5,2.1,1.1,0.3,6.9,12.3,3.9,.113,1.2,1.3,,4710000
brewero02,2012-13,27,Oklahoma City Thunder,NBA,60,14.2,.354,.410,2.3,0.8,0.7,0.1,3.0,10.0,1.1,.060,-0.8,0.3,,1069509
brewero02,2012-13,27,Oklahoma City Thunder,NBA,46,15.5,.366,.410,2.2,0.9,0.7,0.1,3.6,10.2,0.8,.057,-0.9,0.2,,1069509
brewero02,2012-13,27,Oklahoma City Thunder,NBA,14,10.1,.261,,2.9,0.7,0.6,0.0,0.9,9.1,0.2,.072,-0.1,0.1,,1069509
brewero02,2013-14,28,Houston Rockets,NBA,24,6.7,.200,.000,0.6,0.4,0.3,0.0,0.3,3.4,0.0,.004,-3.4,-0.1,,1186459
brewero02,2013-14,28,Houston Rockets,NBA,23,6.9,.200,.000,0.6,0.4,0.3,0.0,0.3,3.5,0.0,.004,-3.4,-0.1,,1186459
brewero02,2013-14,28,Houston Rockets,NBA,1,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.029,-6.3,0.0,,1186459
brezepr01,2001-02,22,Indiana Pacers,NBA,22,7.3,.483,.600,1.3,0.3,0.0,0.3,2.0,9.8,0.3,.096,-2.5,0.0,,749160
brezepr01,2002-03,23,Indiana Pacers,NBA,22,5.0,.395,.600,1.0,0.2,0.1,0.2,1.9,10.9,0.1,.047,-5.3,-0.1,,805320
brezepr01,2003-04,24,Indiana Pacers,NBA,18,4.0,.462,.667,0.8,0.2,0.0,0.2,1.6,9.7,0.1,.040,-6.1,-0.1,,861600
brezepr01,2004-05,25,Charlotte Bobcats,NBA,72,31.6,.512,.745,7.4,1.2,0.5,0.8,13.0,16.1,4.9,.104,0.1,1.2,,1554326
brezepr01,2005-06,26,Charlotte Bobcats,NBA,79,27.4,.517,.732,5.6,0.6,0.2,0.4,12.4,15.3,4.6,.102,-2.9,-0.5,,2750000
brezepr01,2006-07,27,Charlotte Bobcats,NBA,58,14.4,.445,.632,3.2,0.4,0.2,0.4,5.0,9.7,0.7,.038,-5.1,-0.6,,2750000
brezepr01,2007-08,28,Toronto Raptors,NBA,50,9.5,.468,.600,1.6,0.2,0.1,0.1,2.2,5.4,0.2,.017,-6.3,-0.5,,2750000
brezepr01,2007-08,28,Toronto Raptors,NBA,20,13.4,.395,.600,2.2,0.3,0.0,0.2,1.9,1.5,-0.3,-0.054,-8.2,-0.4,,2750000
brezepr01,2007-08,28,Toronto Raptors,NBA,17,5.8,.769,.500,1.1,0.2,0.1,0.1,1.6,10.8,0.3,.148,0.0,0.0,,2750000
brezepr01,2007-08,28,Toronto Raptors,NBA,13,8.5,.447,.667,1.4,0.1,0.1,0.2,3.7,10.2,0.2,.072,-7.2,-0.1,,2750000
brezepr01,2008-09,29,Did Not Play,,,,,,,,,,,,,,,,,
brezepr01,2009-10,30,Milwaukee Bucks,NBA,21,4.5,.346,.167,1.2,0.0,0.0,0.1,0.9,4.9,0.0,-0.007,-9.5,-0.2,,1107572
brezepr01,2009-10,30,Milwaukee Bucks,NBA,7,5.1,.154,.500,1.7,0.0,0.1,0.1,0.7,0.4,-0.1,-0.113,-16.7,-0.1,,1107572
brezepr01,2009-10,30,Milwaukee Bucks,NBA,14,4.2,.538,.000,0.9,0.1,0.0,0.1,1.0,7.6,0.1,.057,-5.2,0.0,,1107572
brickfr01,1984-85,25,SEA,NBA,78,14.3,.492,.669,3.3,1.3,0.4,0.2,4.9,10.5,1.0,.042,-2.7,-0.2,,
brickfr01,1985-86,26,SEA,NBA,40,7.8,.517,.667,1.4,0.5,0.3,0.2,2.0,7.1,0.4,.058,-2.4,0.0,,
brickfr01,1986-87,27,"LAL,SAS",NBA,44,11.1,.508,.714,2.6,0.4,0.5,0.1,4.0,10.2,1.1,.108,-2.1,0.0,,
brickfr01,1987-88,28,San Antonio Spurs,NBA,70,31.8,.528,.768,6.9,3.8,1.1,0.5,16.0,16.0,4.1,.088,0.9,1.7,,240000
brickfr01,1988-89,29,San Antonio Spurs,NBA,64,28.5,.515,.715,6.3,2.0,1.6,0.5,13.7,15.0,3.6,.094,0.4,1.1,,725000
brickfr01,1989-90,30,SAS,NBA,78,18.4,.545,.674,4.2,1.3,0.8,0.5,6.6,13.3,3.8,.126,0.8,1.0,,
brickfr01,1990-91,31,Milwaukee Bucks,NBA,75,25.5,.527,.798,5.7,1.7,1.1,0.6,12.6,16.4,4.7,.119,0.6,1.3,,905000
brickfr01,1991-92,32,Milwaukee Bucks,NBA,65,23.9,.524,.767,5.3,1.9,0.9,0.4,11.4,15.5,3.4,.105,-0.1,0.7,,1055000
brickfr01,1992-93,33,Milwaukee Bucks,NBA,66,31.4,.545,.728,6.1,3.0,1.2,0.7,16.9,17.0,3.7,.085,0.7,1.4,,1800000
brickfr01,1993-94,34,Milwaukee Bucks,NBA,71,29.5,.488,.768,5.7,3.1,1.1,0.4,13.2,14.3,2.7,.062,-1.2,0.4,,1850000
brickfr01,1993-94,34,Milwaukee Bucks,NBA,43,33.5,.482,.775,6.5,3.8,1.2,0.4,15.2,14.7,1.9,.065,-1.1,0.3,,1850000
brickfr01,1993-94,34,Milwaukee Bucks,NBA,28,23.3,.502,.746,4.5,2.0,1.0,0.4,10.1,13.4,0.7,.055,-1.3,0.1,,1850000
brickfr01,1994-95,35,Sacramento Kings,NBA,,,,,,,,,,,,,,,,2233000
brickfr01,1995-96,36,Seattle SuperSonics,NBA,63,15.7,.488,.709,2.4,0.9,0.4,0.1,5.4,8.6,1.6,.076,-2.9,-0.2,,3250000
brickfr01,1996-97,37,Boston Celtics,NBA,17,15.0,.438,.714,2.0,0.9,0.3,0.2,4.8,6.9,-0.1,-0.020,-6.7,-0.3,,1500000
bridgju01,1976-77,23,MIL,NBA,82,29.4,.449,.864,5.1,2.5,1.0,0.3,14.4,14.4,3.6,.071,-1.2,0.5,,
bridgju01,1977-78,24,MIL,NBA,82,22.9,.503,.810,3.5,2.1,0.9,0.4,13.6,17.0,4.0,.102,-0.6,0.7,,
bridgju01,1978-79,25,MIL,NBA,82,23.9,.506,.829,3.6,2.0,1.1,0.5,15.5,18.8,5.5,.134,0.5,1.3,,
bridgju01,1979-80,26,MIL,NBA,81,28.6,.478,.865,3.7,2.9,1.2,0.2,17.6,17.1,6.1,.127,0.1,1.2,,
bridgju01,1980-81,27,MIL,NBA,77,28.8,.487,.884,3.8,3.0,1.1,0.4,16.8,17.1,6.7,.146,0.2,1.2,,
bridgju01,1981-82,28,MIL,NBA,41,22.5,.483,.864,3.0,2.7,0.7,0.1,12.5,16.0,2.6,.136,-0.9,0.3,,
bridgju01,1982-83,29,MIL,NBA,70,26.5,.492,.837,3.5,3.0,0.6,0.1,14.4,16.1,4.8,.125,-0.8,0.6,,
bridgju01,1983-84,30,MIL,NBA,81,30.0,.465,.807,4.1,3.3,0.7,0.2,15.1,14.3,5.1,.100,-1.0,0.6,,
bridgju01,1984-85,31,Los Angeles Clippers,NBA,80,25.5,.465,.879,2.9,2.1,0.6,0.2,13.9,14.8,3.1,.074,-2.7,-0.3,,350000
bridgju01,1985-86,32,Los Angeles Clippers,NBA,58,20.0,.441,.891,2.1,1.9,0.5,0.1,8.8,12.0,0.8,.033,-4.2,-0.7,,350000
bridgju01,1986-87,33,MIL,NBA,34,12.3,.462,.800,1.5,1.0,0.3,0.1,5.1,11.1,0.6,.069,-3.8,-0.2,,
bristal01,1976-77,25,SAS,NBA,82,24.6,.489,.798,4.2,2.9,1.1,0.0,11.4,15.4,4.3,.101,0.2,1.1,
bristal01,1977-78,26,SAS,NBA,82,18.1,.478,.731,3.1,2.4,0.8,0.0,8.1,14.6,2.8,.089,-0.5,0.6,
bristal01,1978-79,27,SAS,NBA,74,17.9,.492,.832,3.3,3.1,0.8,0.2,6.4,14.2,3.5,.126,0.9,1.0,
bristal01,1979-80,28,UTA,NBA,82,28.1,.480,.811,6.2,4.2,1.1,0.1,11.6,16.6,4.4,.091,1.1,1.8,
bristal01,1980-81,29,UTA,NBA,82,24.4,.444,.838,5.2,4.7,0.8,0.0,8.7,14.9,2.7,.065,-0.8,0.6,
bristal01,1981-82,30,DAL,NBA,82,24.8,.437,.817,4.1,5.5,0.8,0.1,7.0,12.6,2.5,.059,-0.6,0.7,
bristal01,1982-83,31,DAL,NBA,37,10.0,.444,.714,1.6,1.9,0.2,0.0,2.8,10.2,0.2,.030,-3.3,-0.1,
brittda01,1980-81,22,WSB,NBA,2,4.5,.667,,1.0,1.5,0.5,0.0,2.0,18.0,0.0,.093,1.3,0.0,
brittmi01,1985-86,22,San Antonio Spurs,NBA,32,6.8,.512,.526,1.5,0.2,0.1,0.4,1.7,4.4,0.0,-0.010,-6.6,-0.3,,105000
brittmi01,1986-87,23,SAS,NBA,6,4.8,.444,.500,0.7,0.3,0.2,0.0,1.5,7.3,0.0,-0.017,-6.8,0.0,,
brittwa01,1977-78,25,DET,NBA,7,2.3,.300,.750,0.6,0.3,0.1,0.0,1.3,13.5,0.0,.046,-4.7,0.0,
brockjo01,2009-10,22,Sacramento Kings,NBA,52,12.6,.534,.597,4.1,0.4,0.3,0.1,2.8,12.4,1.7,.125,-0.8,0.2,,457588
brockjo01,2010-11,23,Milwaukee Bucks,NBA,63,10.7,.511,.678,2.9,0.3,0.2,0.0,2.2,9.6,1.9,.132,-2.2,0.0,,1000000
brockjo01,2011-12,24,Milwaukee Bucks,NBA,35,6.8,.333,.467,2.1,0.3,0.1,0.0,1.1,6.6,0.1,.023,-5.3,-0.2,,1000000
brogaji01,1981-82,23,SDC,NBA,63,16.3,.453,.726,1.9,2.5,0.8,0.2,6.3,13.0,0.8,.035,-1.6,0.1,
brogaji01,1982-83,24,SDC,NBA,58,8.0,.427,.791,1.1,1.1,0.4,0.2,3.8,13.4,0.4,.043,-2.7,-0.1,
brogdma01,2016-17,24,Milwaukee Bucks,NBA,75,26.4,.457,.865,2.8,4.2,1.1,0.2,10.2,14.9,4.1,.100,-0.5,0.8,,925000
brogdma01,2017-18,25,Milwaukee Bucks,NBA,48,29.9,.485,.882,3.3,3.2,0.9,0.3,13.0,14.3,2.7,.091,-1.3,0.2,,1312611
brokaga01,1976-77,23,"MIL,CLE",NBA,80,18.6,.429,.744,1.5,2.9,0.5,0.5,8.1,13.5,1.6,.052,-2.6,-0.2,
brokaga01,1977-78,24,BUF,NBA,13,10.0,.419,.750,0.9,1.5,0.2,0.4,4.2,13.3,0.1,.053,-4.6,-0.1,
brookaa01,2007-08,23,Houston Rockets,NBA,51,11.9,.413,.857,1.1,1.7,0.3,0.1,5.2,13.1,1.4,.112,-1.8,0.0,,972720
brookaa01,2008-09,24,Houston Rockets,NBA,80,25.0,.404,.866,2.0,3.0,0.6,0.1,11.2,12.9,3.6,.086,-1.3,0.4,,1045560
brookaa01,2009-10,25,Houston Rockets,NBA,82,35.6,.432,.822,2.6,5.3,0.8,0.2,19.6,16.0,5.5,.091,0.2,1.6,,1118520
brookaa01,2010-11,26,Phoenix Suns,NBA,59,21.8,.375,.886,1.3,3.9,0.6,0.1,10.7,13.1,1.1,.040,-3.5,-0.5,,2016692
brookaa01,2010-11,26,Phoenix Suns,NBA,34,23.9,.346,.940,1.5,3.8,0.6,0.1,11.6,11.7,0.4,.023,-4.0,-0.4,,2016692
brookaa01,2010-11,26,Phoenix Suns,NBA,25,18.9,.430,.807,1.1,4.2,0.5,0.0,9.6,15.6,0.7,.070,-2.8,-0.1,,2016692
brookaa01,2011-12,27,Did Not Play (other pro league—China),,,,,,,,,,,,,,,,,
brookaa01,2012-13,28,Sacramento Kings,NBA,53,18.8,.453,.769,1.5,2.2,0.6,0.2,7.1,11.8,0.8,.041,-2.7,-0.2,,3250000
brookaa01,2012-13,28,Sacramento Kings,NBA,46,20.8,.459,.769,1.7,2.3,0.6,0.2,8.0,12.1,0.9,.045,-2.5,-0.1,,3250000
brookaa01,2012-13,28,Sacramento Kings,NBA,7,5.4,.308,,0.3,0.9,0.1,0.4,1.4,5.6,0.0,-0.063,-6.3,0.0,,3250000
brookaa01,2013-14,29,Sacramento Kings,NBA,72,21.6,.401,.874,1.9,3.2,0.7,0.2,9.0,12.5,2.2,.067,-1.5,0.2,,3396250
brookaa01,2013-14,29,Sacramento Kings,NBA,43,16.7,.395,.841,1.4,1.9,0.6,0.1,7.0,11.9,1.1,.076,-1.9,0.0,,3396250
brookaa01,2013-14,29,Sacramento Kings,NBA,29,29.0,.406,.902,2.7,5.2,0.9,0.2,11.9,12.9,1.0,.058,-1.2,0.2,,3396250
brookaa01,2014-15,30,Chicago Bulls,NBA,82,23.0,.421,.833,2.0,3.2,0.7,0.2,11.6,14.4,3.3,.083,-1.4,0.3,,1145685
brookaa01,2015-16,31,Chicago Bulls,NBA,69,16.1,.401,.766,1.5,2.6,0.4,0.1,7.1,11.8,0.9,.040,-3.3,-0.4,,2000000
brookaa01,2016-17,32,Indiana Pacers,NBA,65,13.8,.403,.800,1.1,1.9,0.4,0.1,5.0,9.5,0.3,.016,-4.6,-0.6,,2700000
brookaa01,2017-18,33,Minnesota Timberwolves,NBA,32,5.9,.406,.727,0.5,0.6,0.2,0.0,2.3,9.8,0.1,.033,-4.3,-0.1,,2116955
brookdi01,2017-18,22,MEM,NBA,82,28.7,.440,.747,3.1,1.6,0.9,0.2,11.0,9.8,1.2,.024,-3.1,-0.7,
brookke01,1991-92,22,Denver Nuggets,NBA,37,7.3,.443,.810,1.1,0.3,0.2,0.1,2.8,10.2,0.1,.025,-6.2,-0.3,,625000
brookke01,1992-93,23,Denver Nuggets,NBA,55,10.4,.399,.875,1.5,0.6,0.2,0.0,4.1,8.4,0.0,.002,-7.2,-0.7,,800000
brookke01,1993-94,24,Denver Nuggets,NBA,34,5.6,.364,.900,0.6,0.1,0.0,0.1,2.5,5.3,-0.2,-0.062,-12.3,-0.5,,975000
brookma01,2011-12,23,New Jersey Nets,NBA,56,29.4,.428,.764,3.6,2.3,0.9,0.3,12.6,12.9,0.8,.022,-2.5,-0.2,,1110120
