bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,pie_rank
davishu01,2002-03,32,DET,NBA,43,7.6,.392,.333,.442,.468,.833,0.8,0.7,0.1,0.0,1.8,8.8,0.5,.071,-3.7,-0.1,,250,250,250,250,250,399,399
davishu01,2003-04,33,"DET,NJN",NBA,17,4.6,.091,.000,.100,.091,1.000,0.5,0.2,0.1,0.0,0.2,-2.3,-0.1,-0.062,-9.1,-0.1,,263,183,208,281,208,237,374
davisjo01,1976-77,21,POR,NBA,79,18.4,.441,,.441,.441,.794,1.6,1.9,0.5,0.1,8.0,12.8,2.5,.084,-3.0,-0.4,,296,296,296,166,166,,
davisjo01,1977-78,22,POR,NBA,82,26.7,.454,,.454,.454,.828,2.1,2.6,1.0,0.2,10.7,12.1,4.3,.094,-1.1,0.5,,115,78,77,105,104,,
davisjo01,1978-79,23,IND,NBA,79,37.6,.456,,.456,.456,.793,2.4,5.7,1.2,0.3,18.3,14.7,5.2,.083,-1.2,0.6,,86,63,101,115,108,,
davisjo01,1979-80,24,IND,NBA,82,35.5,.428,.095,.440,.430,.864,2.8,5.4,1.3,0.3,15.9,13.6,4.4,.073,-2.3,-0.2,,107,82,114,130,131,,
davisjo01,1980-81,25,IND,NBA,76,33.4,.465,.121,.477,.467,.796,2.2,6.3,1.3,0.2,14.4,15.2,5.7,.107,-1.1,0.6,,78,57,76,115,102,,
davisjo01,1981-82,26,IND,NBA,82,32.5,.467,.185,.473,.469,.799,2.2,4.2,0.9,0.1,17.0,15.2,5.1,.091,-1.2,0.5,,75,67,97,115,112,,
davisjo01,1982-83,27,ATL,NBA,53,27.6,.455,.278,.461,.459,.796,2.4,5.9,0.8,0.1,12.9,16.8,3.5,.113,-0.6,0.5,,295,295,295,295,295,,
davisjo01,1983-84,28,ATL,NBA,75,27.7,.443,.000,.447,.443,.848,1.9,4.3,0.8,0.1,12.3,14.3,3.3,.075,-1.8,0.1,,95,124,124,137,135,,
davisjo01,1984-85,29,CLE,NBA,76,25.3,.426,.261,.436,.434,.850,1.6,5.6,0.6,0.1,12.4,14.7,3.0,.076,-2.6,-0.3,,93,125,119,138,138,,
davisjo01,1985-86,30,"CLE,ATL",NBA,66,15.4,.430,.231,.438,.435,.855,0.8,3.3,0.6,0.1,6.3,13.8,1.7,.078,-4.1,-0.5,,172,172,172,172,172,,
davisjo02,2003-04,23,ATL,NBA,4,5.8,.400,.000,.667,.400,1.000,1.3,0.0,0.0,0.0,1.3,2.1,0.0,-0.075,-15.0,-0.1,,261,182,211,257,205,213,213
davisjo02,2004-05,24,PHI,NBA,42,7.8,.378,.358,.397,.464,.824,1.9,0.3,0.2,0.1,2.8,11.4,0.5,.079,-3.7,-0.1,,266,266,266,266,266,227,227
davisjo02,2005-06,25,"MIL,HOU,PHO",NBA,6,2.8,.286,.000,.400,.286,.667,0.7,0.2,0.3,0.0,1.0,13.6,0.0,.018,-2.2,0.0,,231,231,231,231,231,233,233
davisjo02,2006-07,26,Did Not Play (other pro league—Russia),,,,,,,,,,,,,,,,,,,,242,242,242,242,242,,
davisjo02,2007-08,27,Did Not Play (other pro league—Ukraine),,,,,,,,,,,,,,,,,,,,273,273,273,273,273,,
davisjo02,2008-09,28,"Did Not Play (other pro league—D-League, Puerto Rico)",,,,,,,,,,,,,,,,,,,,290,290,290,290,290,,
davisjo02,2009-10,29,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,,,,284,429,225,434,433,,
davisjo02,2010-11,30,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,,434,231,228,324,340,,
davisjo02,2011-12,31,MEM,NBA,15,8.7,.370,.308,.429,.444,.500,1.8,0.4,0.5,0.1,1.9,11.3,0.3,.124,1.7,0.1,,224,222,400,201,201,259,259
davisma01,1988-89,25,"PHO,MIL",NBA,33,7.8,.480,.100,.522,.485,.824,1.1,0.4,0.4,0.2,3.8,15.0,0.7,.134,-1.0,0.1,,219,219,189,238,238,,
davisma02,1995-96,22,MIN,NBA,57,10.0,.369,.308,.375,.383,.638,2.2,0.8,0.7,0.4,3.3,10.9,-0.1,-0.005,-1.9,0.0,,236,236,236,236,236,,
davisma02,1996-97,23,PHI,NBA,75,22.7,.469,.258,.514,.492,.673,4.3,1.8,1.1,0.4,8.5,13.7,2.3,.065,-0.4,0.7,,126,156,145,109,122,154,154
davisma02,1997-98,24,PHI,NBA,71,12.8,.447,.000,.458,.447,.634,2.2,1.0,0.7,0.3,4.0,10.9,0.2,.010,-2.5,-0.1,,250,250,250,250,250,286,286
davisma02,1998-99,25,MIA,NBA,4,8.8,.333,,.333,.333,.833,1.8,0.3,0.3,0.0,2.3,-3.1,-0.1,-0.122,-11.0,-0.1,,246,246,246,246,246,281,281
davisma02,1999-00,26,GSW,NBA,23,20.2,.409,.000,.415,.409,.660,3.7,1.7,1.1,0.2,6.2,9.8,-0.1,-0.012,-3.8,-0.2,,280,280,280,280,280,276,276
davisme01,1976-77,26,"NYK,NYN",NBA,56,19.5,.362,.703,5.2,1.3,0.6,0.1,7.1,10.7,-0.4,-0.016,-5.1,-0.9,,,,,145,145,145,167,167,,
davismi02,1976-77,26,MIL,NBA,19,8.7,.426,,.426,.426,.920,1.5,1.1,0.3,0.2,4.3,16.8,0.4,.102,-1.2,0.0,,147,147,147,170,170,,
davismi03,1982-83,26,NYK,NBA,8,3.5,.400,,.400,.400,.600,1.3,0.0,0.0,0.5,1.8,21.1,0.1,.235,-7.5,0.0,,298,298,298,298,298,,
davismo01,1980-81,22,"PHI,DAL",NBA,2,5.0,.200,,.200,.200,.200,2.0,0.0,0.0,0.5,1.5,4.5,-0.1,-0.311,-22.3,-0.1,,222,169,184,219,222,,
davispa01,2006-07,22,LAC,NBA,31,5.8,.423,,.423,.423,.700,1.4,0.2,0.2,0.2,1.6,11.2,0.2,.066,-3.4,-0.1,,243,243,243,243,243,337,337
davispa01,2007-08,23,LAC,NBA,22,8.8,.369,,.369,.369,.600,2.1,0.5,0.3,0.3,2.5,9.0,0.0,-0.007,-4.4,-0.1,,277,277,277,277,277,340,340
davispa01,2008-09,24,LAC,NBA,27,11.9,.408,.000,.412,.408,.794,2.5,0.4,0.4,0.1,4.0,10.7,0.2,.037,-5.6,-0.3,,293,293,293,293,293,331,331
davispa01,2009-10,25,WAS,NBA,2,4.0,.500,,.500,.500,.500,0.0,1.5,0.0,0.5,2.5,33.3,0.0,.295,-4.7,0.0,,281,395,216,433,429,330,330
davisri01,1998-99,19,CHH,NBA,46,12.1,.405,.167,.420,.410,.763,1.8,1.3,0.7,0.2,4.5,12.9,0.2,.015,-2.6,-0.1,,247,247,247,247,247,348,348
davisri01,1999-00,20,CHH,NBA,48,11.9,.503,.000,.514,.503,.765,1.7,1.3,0.6,0.2,4.7,15.3,1.1,.092,-1.0,0.1,,282,282,282,282,282,341,341
davisri01,2000-01,21,MIA,NBA,7,10.0,.414,1.000,.393,.431,.875,1.0,1.6,0.7,0.3,4.6,18.9,0.2,.139,0.3,0.0,,280,280,280,280,280,343,343
davisri01,2001-02,22,CLE,NBA,82,23.8,.481,.314,.489,.488,.790,3.0,2.2,0.8,0.3,11.7,15.9,2.8,.068,-1.8,0.1,,79,144,146,153,154,147,82
davisri01,2002-03,23,CLE,NBA,79,39.6,.410,.363,.417,.435,.748,4.9,5.5,1.6,0.5,20.6,16.1,3.0,.046,-0.3,1.3,,70,143,168,115,93,176,72
davisri01,2003-04,24,"CLE,BOS",NBA,79,31.3,.469,.371,.486,.497,.718,4.5,3.3,1.2,0.3,14.4,16.1,4.4,.085,-0.2,1.1,,76,106,129,113,111,139,68
davisri01,2004-05,25,BOS,NBA,82,32.9,.462,.339,.488,.491,.815,3.0,3.0,1.1,0.3,16.0,15.0,4.2,.074,-1.1,0.6,,108,116,149,141,136,107,101
davisri01,2005-06,26,"BOS,MIN",NBA,78,41.1,.448,.302,.481,.476,.797,4.5,5.1,1.2,0.2,19.4,15.6,5.0,.075,0.0,1.6,,80,84,145,105,88,123,69
davisri01,2006-07,27,MIN,NBA,81,37.3,.465,.397,.492,.521,.839,3.9,4.8,1.0,0.3,17.0,15.9,5.7,.091,0.9,2.2,,84,70,123,79,55,154,72
davisri01,2007-08,28,MIA,NBA,82,36.1,.433,.405,.447,.502,.787,4.3,3.4,1.1,0.2,13.8,12.0,1.9,.030,-1.2,0.6,,160,173,185,146,136,188,139
davisri01,2008-09,29,LAC,NBA,36,21.8,.339,.315,.358,.410,.861,1.7,2.3,0.5,0.1,6.4,7.1,-0.4,-0.027,-5.7,-0.7,,297,297,297,297,297,356,356
davisri01,2009-10,30,LAC,NBA,36,13.9,.434,.381,.455,.490,.581,1.6,1.1,0.3,0.1,4.4,8.5,0.1,.005,-5.1,-0.4,,269,203,214,419,422,355,355
davisro01,1976-77,22,ATL,NBA,7,9.6,.229,,.229,.229,.308,1.0,0.3,1.0,0.0,2.9,2.1,-0.4,-0.256,-13.6,-0.2,,148,148,148,171,171,,
davisro01,1977-78,23,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,,265,265,265,151,151,,
davisro01,1978-79,24,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,,153,257,162,262,265,,
davisro01,1979-80,25,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,,220,154,202,154,263,,
davisro01,1980-81,26,SDC,NBA,64,12.8,.443,.250,.448,.446,.595,1.9,0.7,0.6,0.2,5.8,11.8,0.6,.035,-4.0,-0.4,,214,166,172,218,219,,
davisro01,1981-82,27,SDC,NBA,7,9.6,.400,,.400,.400,.500,1.9,0.6,0.0,0.0,3.3,6.6,-0.1,-0.066,-8.4,-0.1,,214,304,188,228,309,,
daviste01,1989-90,22,MIA,NBA,63,14.0,.466,.000,.467,.466,.621,3.6,0.4,0.4,0.4,4.7,9.0,0.5,.029,-4.7,-0.6,,396,396,396,396,396,,
daviste01,1990-91,23,MIA,NBA,55,18.1,.487,.500,.487,.489,.556,4.8,0.7,0.3,0.5,5.5,11.7,2.0,.095,-1.9,0.0,,205,205,205,205,205,,
daviste01,1991-92,24,DAL,NBA,68,31.6,.482,.000,.487,.482,.635,9.9,0.8,0.4,0.4,10.2,12.4,3.1,.069,-2.9,-0.5,,155,135,138,162,163,,
daviste01,1992-93,25,DAL,NBA,75,32.8,.455,.250,.457,.457,.594,9.3,0.9,0.5,0.4,12.7,11.7,-0.1,-0.002,-5.2,-2.0,,158,175,175,177,177,,
daviste01,1993-94,26,DAL,NBA,15,19.1,.407,,.407,.407,.667,4.9,0.4,0.6,0.1,3.7,9.6,0.4,.059,-4.6,-0.2,,275,275,275,275,275,,
daviste01,1994-95,27,DAL,NBA,46,12.6,.434,.000,.441,.434,.636,3.4,0.2,0.1,0.1,3.0,8.1,0.5,.039,-6.3,-0.6,,266,266,266,266,266,,
daviste01,1995-96,28,DAL,NBA,28,17.9,.509,,.509,.509,.574,4.2,0.8,0.4,0.1,4.9,10.0,0.5,.052,-4.6,-0.3,,243,243,243,243,243,,
daviste01,1996-97,29,Did Not Play,,,,,,,,,,,,,,,,,,,,290,290,290,290,290,,
daviste01,1997-98,30,WAS,NBA,74,23.0,.496,.000,.498,.496,.580,6.5,0.4,0.6,0.3,4.4,10.5,3.6,.103,-1.7,0.1,,175,133,101,150,151,119,177
daviste01,1998-99,31,WAS,NBA,37,15.6,.533,,.533,.533,.737,3.8,0.3,0.3,0.1,3.4,10.6,1.4,.113,-2.5,-0.1,,251,251,251,251,251,395,395
daviste01,1999-00,32,Did Not Play,,,,,,,,,,,,,,,,,,,,284,284,284,284,284,,
daviste01,2000-01,33,DEN,NBA,19,12.0,.480,,.480,.480,.409,2.8,0.4,0.1,0.1,1.7,6.7,0.2,.051,-4.1,-0.1,,282,282,282,282,282,393,393
daviswa03,1977-78,23,PHO,NBA,81,32.0,.526,,.526,.526,.830,6.0,3.4,1.4,0.2,24.2,22.1,10.1,.187,3.3,3.5,All-NBA (2nd),8,10,8,17,16,,
daviswa03,1978-79,24,PHO,NBA,79,30.8,.561,,.561,.561,.831,4.7,4.3,1.9,0.3,23.6,23.0,9.4,.184,4.4,3.9,All-NBA (2nd),4,12,7,8,13,,
daviswa03,1979-80,25,PHO,NBA,75,30.8,.563,.000,.565,.563,.819,3.6,4.5,1.5,0.3,21.5,21.3,8.3,.173,3.3,3.1,,9,22,13,17,20,,
daviswa03,1980-81,26,PHO,NBA,78,28.0,.539,.412,.541,.542,.836,2.6,3.9,1.2,0.2,18.0,18.4,7.1,.157,0.9,1.6,,27,31,20,60,65,,
daviswa03,1981-82,27,PHO,NBA,55,21.5,.523,.188,.531,.525,.820,1.9,2.9,0.8,0.1,14.4,18.3,2.7,.109,-1.2,0.2,,209,298,185,195,310,,
daviswa03,1982-83,28,PHO,NBA,80,31.1,.516,.304,.520,.519,.818,2.5,5.0,1.5,0.2,19.0,19.1,8.1,.156,1.4,2.2,,24,24,25,48,44,,
daviswa03,1983-84,29,PHO,NBA,78,32.6,.512,.230,.532,.520,.863,2.6,5.5,1.4,0.2,20.0,18.5,6.2,.118,0.5,1.6,,32,42,49,69,62,,
daviswa03,1984-85,30,PHO,NBA,23,24.8,.450,.300,.455,.455,.877,1.5,4.3,0.8,0.0,15.0,14.9,0.6,.050,-4.0,-0.3,,168,170,173,266,193,,
daviswa03,1985-86,31,PHO,NBA,70,32.0,.485,.237,.500,.492,.843,2.9,5.2,1.4,0.0,21.8,18.1,4.2,.091,-0.3,1.0,,32,88,96,94,87,,
daviswa03,1986-87,32,PHO,NBA,79,33.5,.514,.259,.529,.521,.862,3.1,4.6,1.2,0.1,23.6,19.3,5.8,.105,0.7,1.8,,17,58,69,66,62,,
daviswa03,1987-88,33,PHO,NBA,68,28.7,.473,.375,.483,.491,.887,2.3,4.1,1.3,0.0,17.9,17.8,3.8,.094,-0.6,0.7,,35,94,90,95,101,,
daviswa03,1988-89,34,DEN,NBA,81,22.9,.498,.290,.512,.507,.879,1.9,2.3,0.9,0.1,15.6,16.7,3.5,.092,-2.5,-0.2,,51,115,95,137,136,,
daviswa03,1989-90,35,DEN,NBA,69,23.7,.481,.130,.497,.484,.912,2.6,2.2,0.9,0.1,17.5,18.3,3.6,.105,-1.4,0.3,,33,117,85,134,134,,
daviswa03,1990-91,36,"DEN,POR",NBA,71,20.9,.468,.306,.475,.474,.915,2.5,1.8,1.1,0.0,13.0,15.5,2.0,.064,-2.2,-0.1,,210,210,210,210,210,,
daviswa03,1991-92,37,DEN,NBA,46,16.1,.459,.313,.465,.465,.872,1.5,1.5,0.6,0.0,9.9,16.6,1.5,.095,-3.1,-0.2,,226,226,226,226,226,,
dawkian01,2014-15,23,MIA,NBA,4,5.5,.167,.167,,.250,,0.5,0.3,0.0,0.0,0.8,-5.0,-0.1,-0.172,-11.5,-0.1,,323,323,323,323,323,315,315
dawkida01,1976-77,20,PHI,NBA,59,11.6,.628,,.628,.628,.506,3.9,0.4,0.2,0.8,5.3,16.5,2.1,.150,-1.1,0.2,,151,151,151,173,173,,
dawkida01,1977-78,21,PHI,NBA,70,24.6,.575,,.575,.575,.709,7.9,1.2,0.5,1.8,11.7,18.0,6.4,.178,1.5,1.5,,27,39,13,45,63,,
dawkida01,1978-79,22,PHI,NBA,78,26.1,.517,,.517,.517,.672,8.1,1.6,0.4,1.8,13.1,15.6,4.6,.108,-0.8,0.6,,66,77,69,107,104,,
dawkida01,1979-80,23,PHI,NBA,80,31.8,.522,.000,.526,.522,.653,8.7,1.9,0.6,1.8,14.7,14.6,5.7,.107,0.1,1.4,,90,59,72,85,73,,
dawkida01,1980-81,24,PHI,NBA,76,27.5,.607,,.607,.607,.720,7.2,1.4,0.5,1.5,14.0,15.9,6.3,.145,0.8,1.5,,67,48,31,63,67,,
dawkida01,1981-82,25,PHI,NBA,48,23.4,.564,.000,.567,.564,.695,6.4,1.1,0.4,1.1,11.0,15.0,2.9,.122,-0.9,0.3,,208,266,184,277,160,,
dawkida01,1982-83,26,NJN,NBA,81,25.8,.599,,.599,.599,.646,5.2,1.4,0.8,1.9,12.0,13.2,4.0,.092,0.7,1.5,,104,88,91,69,72,,
dawkida01,1983-84,27,NJN,NBA,81,29.8,.593,.400,.594,.594,.735,6.7,1.5,0.7,1.7,16.8,17.6,7.9,.156,2.4,2.7,,39,23,19,25,27,,
dawkida01,1984-85,28,NJN,NBA,39,24.9,.566,.000,.568,.566,.711,4.6,1.2,0.4,0.9,13.5,14.5,2.1,.104,-1.9,0.0,,167,296,198,272,205,,
dawkida01,1985-86,29,NJN,NBA,51,23.7,.644,.000,.645,.644,.707,4.9,1.5,0.3,1.2,15.3,19.5,4.4,.175,2.0,1.2,,174,174,174,174,174,,
dawkida01,1986-87,30,NJN,NBA,6,17.7,.625,,.625,.625,.708,3.2,0.3,0.3,0.5,9.5,11.5,0.1,.048,-4.3,-0.1,,308,292,302,238,208,,
dawkida01,1987-88,31,"UTA,DET",NBA,6,5.5,.222,,.222,.222,.400,0.8,0.3,0.0,0.3,1.7,-9.5,-0.2,-0.313,-17.2,-0.1,,161,161,161,161,161,,
dawkida01,1988-89,32,DET,NBA,14,3.4,.474,,.474,.474,.500,0.5,0.1,0.0,0.1,1.9,8.2,0.0,.027,-8.9,-0.1,,217,217,181,234,234,,
dawkijo01,1986-87,23,SAS,NBA,81,20.8,.437,.298,.446,.446,.801,2.1,3.6,0.8,0.0,10.3,14.6,2.0,.057,-3.1,-0.5,,78,132,131,138,140,,
dawkijo01,1987-88,24,SAS,NBA,65,33.5,.485,.311,.499,.496,.896,3.1,7.4,1.4,0.0,15.8,17.0,4.3,.095,-0.3,0.9,,43,79,88,88,87,,
dawkijo01,1988-89,25,SAS,NBA,32,33.8,.443,.000,.447,.443,.893,3.2,7.0,1.7,0.0,14.2,13.4,1.0,.044,-2.7,-0.2,,216,216,180,229,229,,
dawkijo01,1989-90,26,PHI,NBA,81,35.4,.489,.333,.501,.501,.861,3.0,7.4,1.5,0.1,14.3,16.0,6.4,.107,0.4,1.7,,66,56,82,83,73,,
dawkijo01,1990-91,27,PHI,NBA,4,31.0,.634,.250,.676,.646,.909,4.0,7.0,0.8,0.0,15.8,22.8,0.6,.218,1.1,0.1,,216,216,216,216,216,,
dawkijo01,1991-92,28,PHI,NBA,82,34.3,.437,.356,.447,.457,.882,2.8,6.9,1.1,0.1,12.0,13.3,3.6,.061,-2.3,-0.2,,134,120,149,150,155,,
dawkijo01,1992-93,29,PHI,NBA,74,21.6,.437,.310,.458,.459,.796,1.8,4.6,1.1,0.1,8.9,14.6,1.7,.052,-3.0,-0.4,,104,164,160,166,163,,
dawkijo01,1993-94,30,PHI,NBA,72,18.7,.418,.352,.440,.462,.840,1.7,3.7,0.9,0.1,6.6,13.5,1.1,.041,-3.5,-0.5,,276,276,276,276,276,,
dawkijo01,1994-95,31,DET,NBA,50,23.4,.463,.342,.508,.509,.909,2.3,4.1,1.0,0.0,6.5,12.2,1.1,.046,-3.1,-0.3,,267,267,267,267,267,,
dawkipa01,1979-80,22,UTA,NBA,57,13.6,.470,.200,.475,.472,.688,2.2,1.4,0.6,0.2,5.5,11.0,-0.1,-0.009,-4.4,-0.5,,218,152,201,152,259,,
dawsobr01,2015-16,22,LAC,NBA,6,4.8,.400,,.400,.400,1.000,0.7,0.0,0.0,0.2,0.8,7.1,0.0,.069,-6.6,0.0,,265,265,265,265,265,324,324
dawsoer01,2011-12,27,SAS,NBA,4,9.8,.583,,.583,.583,.500,2.5,0.0,0.3,0.5,3.8,14.6,0.1,.106,-5.9,0.0,,234,224,404,202,202,351,328
dawsoto01,1990-91,23,SAC,NBA,4,4.3,.571,1.000,.500,.643,,0.5,0.0,0.0,0.0,2.3,16.0,0.0,.060,-7.5,0.0,,219,219,219,219,219,,
dawsoto01,1991-92,24,Did Not Play,,,,,,,,,,,,,,,,,,,,232,232,232,232,232,,
dawsoto01,1992-93,25,"Did Not Play (other pro league—CBA, France, Italy)",,,,,,,,,,,,,,,,,,,,245,245,245,245,245,,
dawsoto01,1993-94,26,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,,,,,,278,278,278,278,278,,
dawsoto01,1994-95,27,BOS,NBA,2,6.5,.375,.333,.400,.438,1.000,1.5,0.5,0.0,0.0,4.0,5.9,0.0,-0.099,-11.1,0.0,,268,268,268,268,268,,
dayeau01,2009-10,21,DET,NBA,69,13.3,.464,.305,.540,.514,.821,2.5,0.5,0.4,0.4,5.1,12.8,1.3,.067,-2.7,-0.2,,263,340,212,411,411,268,268
dayeau01,2010-11,22,DET,NBA,72,20.1,.410,.401,.415,.483,.759,3.8,1.1,0.5,0.5,7.5,13.0,2.1,.070,-1.3,0.3,,440,229,227,323,323,370,370
dayeau01,2011-12,23,DET,NBA,41,14.7,.322,.210,.364,.350,.814,2.2,0.8,0.5,0.5,4.7,7.1,-0.6,-0.050,-5.9,-0.6,,235,229,434,207,207,346,377
dayeau01,2012-13,24,"DET,MEM",NBA,55,12.3,.433,.418,.445,.531,.765,2.2,0.8,0.3,0.4,4.5,12.9,1.6,.117,-0.7,0.2,,270,270,270,270,270,213,213
dayeau01,2013-14,25,"TOR,SAS",NBA,22,6.7,.353,.324,.387,.441,.600,1.2,0.4,0.2,0.2,3.0,11.0,0.1,.047,-3.2,0.0,,290,290,290,290,290,300,300
dayeau01,2014-15,26,"SAS,ATL",NBA,34,10.1,.355,.338,.371,.440,.833,2.2,0.5,0.4,0.1,3.8,8.2,0.0,-0.001,-5.4,-0.3,,324,324,324,324,324,271,271
dayeda01,1983-84,23,WSB,NBA,75,15.7,.441,.000,.448,.441,.714,2.5,2.3,0.5,0.2,6.1,12.3,1.3,.053,-1.4,0.2,,164,168,168,278,262,,
dayeda01,1984-85,24,WSB,NBA,80,19.7,.512,.143,.517,.513,.715,3.4,3.0,0.7,0.2,8.7,15.7,3.8,.117,0.6,1.0,,69,97,54,64,93,,
dayeda01,1985-86,25,WSB,NBA,64,16.8,.496,.333,.497,.497,.671,2.9,1.7,0.7,0.2,8.7,16.4,2.4,.105,-0.2,0.5,,176,176,176,176,176,,
dayeda01,1986-87,26,"CHI,BOS",NBA,62,11.8,.500,,.500,.500,.523,2.0,1.2,0.4,0.1,3.8,9.5,0.6,.041,-3.0,-0.2,,334,297,331,249,236,,
dayeda01,1987-88,27,BOS,NBA,47,13.9,.516,.000,.519,.516,.678,1.6,1.5,0.6,0.1,6.0,13.6,1.2,.086,-1.4,0.1,,167,167,167,167,167,,
dayto01,1992-93,23,MIL,NBA,71,27.2,.432,.293,.472,.465,.717,4.1,1.6,1.1,0.7,13.8,14.5,2.6,.065,-1.2,0.4,,107,147,145,133,133,,
dayto01,1993-94,24,MIL,NBA,76,28.0,.415,.223,.456,.435,.698,4.1,1.8,1.4,0.7,12.7,13.5,2.1,.047,-1.8,0.1,,123,149,150,139,140,,
dayto01,1994-95,25,MIL,NBA,82,33.1,.424,.390,.447,.502,.754,3.9,1.6,1.3,0.8,16.0,14.4,4.8,.085,0.0,1.4,,104,80,117,91,75,,
dayto01,1995-96,26,"MIL,BOS",NBA,79,22.9,.366,.331,.386,.427,.780,2.8,1.4,1.0,0.6,11.7,13.5,1.9,.049,-2.1,0.0,,139,169,169,160,161,,
dayto01,1996-97,27,BOS,NBA,81,28.1,.398,.362,.418,.461,.773,4.1,1.4,1.3,0.6,14.5,15.5,3.2,.068,-1.5,0.3,,85,135,139,136,136,159,139
dayto01,1997-98,28,MIA,NBA,5,13.8,.355,.167,.474,.387,.667,1.2,1.4,1.4,0.0,6.0,14.8,0.1,.102,1.3,0.1,,252,252,252,252,252,401,401
dayto01,1998-99,29,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,,252,252,252,252,252,,
dayto01,1999-00,30,PHO,NBA,58,16.2,.394,.388,.400,.491,.667,2.2,1.1,0.8,0.4,6.8,13.2,2.5,.125,0.5,0.6,,287,287,287,287,287,402,402
dayto01,2000-01,31,MIN,NBA,31,11.1,.373,.377,.367,.483,.783,1.2,0.9,0.3,0.2,4.3,10.1,0.3,.048,-2.7,-0.1,,284,284,284,284,284,401,401
deanegr01,1979-80,22,UTA,NBA,7,6.9,.182,1.000,.100,.227,.714,0.9,0.9,0.0,0.0,1.4,4.5,-0.1,-0.070,-9.7,-0.1,,216,284,198,284,254,,
declean01,1995-96,22,GSW,NBA,22,9.2,.480,.000,.490,.480,.579,1.8,0.4,0.3,0.2,2.7,12.1,0.4,.102,-1.3,0.0,,254,254,254,254,254,,
declean01,1996-97,23,GSW,NBA,71,15.0,.520,,.520,.520,.603,4.2,0.5,0.5,0.4,5.3,12.5,1.6,.070,-3.2,-0.3,,293,293,293,293,293,434,434
declean01,1997-98,24,BOS,NBA,81,18.8,.497,.000,.499,.497,.601,4.8,0.7,1.0,0.6,5.4,13.2,3.4,.108,0.1,0.8,,143,134,96,106,121,133,174
declean01,1998-99,25,"BOS,CLE",NBA,47,23.4,.500,,.500,.500,.674,5.4,0.7,1.1,0.6,7.9,15.0,3.1,.136,0.5,0.7,,100,90,57,96,95,139,153
declean01,1999-00,26,CLE,NBA,82,22.3,.508,,.508,.508,.588,5.4,0.7,0.8,0.8,6.6,11.4,2.9,.077,-1.1,0.4,,171,152,145,142,140,149,177
declean01,2000-01,27,ORL,NBA,67,13.5,.554,,.554,.554,.573,3.5,0.5,0.6,0.5,3.9,12.8,2.5,.132,-0.2,0.4,,288,288,288,288,288,256,256
declean01,2001-02,28,ORL,NBA,61,10.4,.450,,.450,.450,.560,2.7,0.4,0.4,0.4,2.7,10.1,1.0,.073,-2.4,-0.1,,279,279,279,279,279,205,205
declean01,2002-03,29,ORL,NBA,77,17.2,.534,,.534,.534,.644,4.4,0.7,0.5,0.5,4.7,11.3,2.6,.095,-1.4,0.2,,253,253,253,253,253,207,207
declean01,2003-04,30,ORL,NBA,71,17.1,.477,,.477,.477,.815,4.5,0.6,0.7,0.5,3.2,10.6,1.7,.069,-1.2,0.3,,260,441,214,215,204,414,386
declean01,2004-05,31,ORL,NBA,8,6.1,.444,,.444,.444,.333,1.3,0.0,0.3,0.0,1.1,5.6,0.1,.061,-6.0,0.0,,270,270,270,270,270,327,327
decolna01,2012-13,25,SAS,NBA,72,12.8,.436,.378,.465,.500,.795,1.9,1.9,0.6,0.1,3.8,11.1,1.3,.070,-1.0,0.2,,271,271,271,271,271,345,345
decolna01,2013-14,26,"SAS,TOR",NBA,47,10.5,.418,.340,.460,.477,.886,1.6,1.4,0.5,0.1,3.8,13.1,1.0,.100,-0.4,0.2,,291,291,291,291,291,337,337
dedmode01,2013-14,24,"GSW,PHI,ORL",NBA,31,12.6,.458,,.458,.458,.656,4.1,0.2,0.2,0.7,3.1,10.7,0.6,.070,-6.0,-0.4,,295,295,295,295,295,311,311
dedmode01,2014-15,25,ORL,NBA,59,14.3,.562,.000,.565,.562,.531,5.0,0.2,0.3,0.8,3.7,13.3,1.7,.099,-3.3,-0.3,,330,330,330,330,330,320,320
dedmode01,2015-16,26,ORL,NBA,58,12.2,.559,,.559,.559,.750,3.9,0.2,0.4,0.8,4.4,17.0,2.4,.162,-1.3,0.1,,267,267,267,267,267,301,301
dedmode01,2016-17,27,SAS,NBA,76,17.5,.622,,.622,.622,.699,6.5,0.6,0.5,0.8,5.1,16.0,5.2,.189,1.7,1.2,,240,240,240,240,240,312,312
deherte01,1993-94,22,LAC,NBA,64,11.9,.377,.404,.372,.411,.753,1.1,1.2,0.4,0.0,5.3,9.5,-0.4,-0.028,-6.8,-0.9,,280,280,280,280,280,,
