bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,net_rating,pie_rank,pie
augusdj01,2013-14,26,"TOR,CHI",NBA,71,27.3,.415,.885,1.8,4.4,0.7,0.0,13.1,16.2,6.2,.154,0.4,1.2,,72,54,31,91,93,94,1.1,60,0.117
augusdj01,2014-15,27,"DET,OKC",NBA,82,24.0,.399,.868,2.0,4.3,0.6,0.0,9.5,13.9,3.4,.083,-2.5,-0.3,,121,128,122,171,171,144,-2.9,96,0.1
augusdj01,2015-16,28,"OKC,DEN",NBA,62,19.0,.423,.805,1.5,3.2,0.6,0.1,7.5,13.9,2.6,.106,-1.7,0.1,,191,191,191,191,191,191,-1.4,191,0.098
augusdj01,2016-17,29,ORL,NBA,78,19.7,.377,.814,1.5,2.7,0.4,0.0,7.9,11.0,1.2,.038,-4.2,-0.9,,165,183,178,188,187,192,-15.1,147,0.08
augusja01,2006-07,22,ORL,NBA,2,3.5,.333,,1.5,1.0,0.0,0.0,1.0,16.6,0.0,.168,5.0,0.0,,201,201,201,201,201,201,-18.6,201,0.066
augusja01,2007-08,23,ORL,NBA,25,6.0,.529,.500,1.2,0.1,0.2,0.1,1.6,10.8,0.3,.098,-2.6,0.0,,198,198,198,198,198,198,-1.2,198,0.058
austiis01,1991-92,22,UTA,NBA,31,3.6,.457,.633,1.1,0.2,0.1,0.1,2.0,15.0,0.3,.112,-5.2,-0.1,,178,177,177,177,177,,,,
austiis01,1992-93,23,UTA,NBA,46,6.7,.446,.659,1.7,0.1,0.2,0.3,2.8,11.4,0.3,.052,-5.1,-0.2,,179,178,178,178,178,,,,
austiis01,1993-94,24,PHI,NBA,14,14.4,.439,.609,4.9,1.2,0.4,0.7,5.1,14.1,0.2,.040,-2.5,0.0,,171,170,170,170,170,,,,
austiis01,1994-95,25,Did Not Play (other pro league—France),,,,,,,,,,,,,,,,,169,168,168,168,168,,,,
austiis01,1995-96,26,Did Not Play (other pro league—Turkey),,,,,,,,,,,,,,,,,186,185,185,185,185,,,,
austiis01,1996-97,27,MIA,NBA,82,22.9,.502,.664,5.8,1.2,0.5,0.5,9.7,14.2,4.0,.102,-1.6,0.2,,110,111,89,138,137,70,2.9,75,0.111
austiis01,1997-98,28,"MIA,LAC",NBA,78,29.1,.466,.669,7.1,2.2,0.8,0.7,13.5,16.3,3.6,.077,-0.6,0.8,,71,133,138,122,120,125,-2.5,85,0.106
austiis01,1998-99,29,ORL,NBA,49,25.7,.408,.669,4.8,1.8,1.0,0.7,9.7,12.0,1.2,.045,-1.8,0.1,,166,172,175,155,152,131,-1.6,171,0.072
austiis01,1999-00,30,WAS,NBA,59,19.9,.429,.686,4.8,1.3,0.3,0.6,6.7,10.2,0.0,.001,-4.0,-0.6,,192,192,192,192,192,192,-8.2,192,0.075
austiis01,2000-01,31,VAN,NBA,52,16.3,.356,.700,4.3,1.1,0.4,0.4,4.3,8.3,-0.5,-0.026,-5.2,-0.7,,178,178,178,178,178,178,-5.4,178,0.067
austiis01,2001-02,32,MEM,NBA,21,14.6,.391,1.000,3.4,0.6,0.4,0.2,3.6,7.8,0.0,.003,-6.5,-0.4,,185,185,185,185,185,185,-13.4,185,0.059
austike01,1983-84,22,DET,NBA,7,4.0,.462,,0.4,0.1,0.1,0.1,1.7,5.6,0.0,-0.046,-6.9,0.0,,155,155,155,155,155,,,,
aventan01,1992-93,23,MIL,NBA,82,27.9,.433,.651,6.2,1.1,0.7,0.9,9.8,10.2,0.3,.005,-4.6,-1.5,,173,173,173,174,176,,,,
aventan01,1993-94,24,"MIL,ORL",NBA,74,18.5,.377,.724,4.6,0.9,0.4,0.4,5.3,9.2,0.4,.014,-4.6,-0.9,,171,170,170,170,170,,,,
aventan01,1994-95,25,ORL,NBA,71,15.0,.430,.640,4.1,0.6,0.4,0.7,3.6,9.8,1.5,.069,-2.7,-0.2,,169,168,168,168,168,,,,
aventan01,1995-96,26,VAN,NBA,71,22.3,.384,.740,5.0,1.0,0.4,0.6,5.8,6.9,-1.2,-0.037,-6.4,-1.7,,184,184,184,184,184,,,,
aventan01,1996-97,27,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,175,174,174,174,174,,,,
aventan01,1997-98,28,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,187,187,187,187,187,,,,
aventan01,1998-99,29,UTA,NBA,5,8.8,.308,.500,2.4,0.2,0.4,0.0,1.8,1.3,-0.1,-0.153,-9.0,-0.1,,193,193,193,193,193,193,5.4,193,-0.034
aventan01,1999-00,30,LAC,NBA,49,7.7,.302,.719,1.5,0.2,0.3,0.3,1.7,5.5,-0.5,-0.065,-7.7,-0.5,,192,192,192,192,192,192,-11.9,192,0.013
averibi01,1976-77,24,BUF,NBA,75,15.1,.378,.716,1.0,1.8,0.4,0.1,7.9,11.2,-1.1,-0.046,-7.7,-1.6,,144,144,144,144,144,,,,
averibi01,1977-78,25,"NJN,BUF",NBA,55,19.7,.409,.709,1.5,3.6,0.7,0.2,9.0,10.3,-0.7,-0.030,-6.1,-1.1,,153,152,152,152,152,,,,
averywi01,1999-00,20,MIN,NBA,59,8.2,.309,.667,0.7,1.5,0.2,0.0,2.6,6.7,-0.5,-0.046,-7.5,-0.7,,192,192,192,192,192,192,-11.2,192,0.037
averywi01,2000-01,21,MIN,NBA,55,8.4,.382,.778,0.5,1.4,0.2,0.1,2.8,9.0,0.0,-0.003,-6.7,-0.5,,178,178,178,178,178,178,-6.1,178,0.059
averywi01,2001-02,22,MIN,NBA,28,9.2,.289,.684,0.9,1.3,0.3,0.0,2.5,5.4,-0.4,-0.067,-7.6,-0.4,,185,185,185,185,185,185,-1.9,185,0.038
awtrede01,1976-77,28,PHO,NBA,72,24.4,.429,.722,4.9,2.5,0.3,0.4,5.7,9.6,2.1,.057,-2.0,0.0,,142,132,131,123,123,,,,
awtrede01,1977-78,29,PHO,NBA,81,20.0,.424,.633,3.7,2.0,0.2,0.3,3.6,6.1,1.0,.030,-2.8,-0.3,,151,147,148,145,144,,,,
awtrede01,1978-79,30,"BOS,SEA",NBA,63,11.8,.411,.732,2.4,1.1,0.3,0.2,2.0,6.7,0.7,.046,-2.7,-0.1,,149,149,149,149,149,,,,
awtrede01,1979-80,31,CHI,NBA,26,21.5,.450,.640,4.4,1.5,0.5,0.6,3.3,7.4,0.6,.053,-1.4,0.1,,151,151,151,151,151,,,,
awtrede01,1980-81,32,SEA,NBA,47,12.9,.473,.700,2.3,1.1,0.3,0.2,2.2,6.7,0.6,.047,-2.6,-0.1,,161,161,161,161,161,,,,
awtrede01,1981-82,33,POR,NBA,10,12.1,.333,.556,1.4,0.8,0.1,0.2,1.5,1.6,0.0,-0.013,-4.9,-0.1,,153,153,153,153,153,,,,
ayongu01,2011-12,26,NOH,NBA,54,20.1,.536,.619,4.9,1.4,1.0,0.9,5.9,16.7,3.2,.142,3.4,1.5,,194,194,194,194,194,194,-1.8,194,0.112
ayongu01,2012-13,27,"ORL,MIL",NBA,55,13.3,.551,.400,3.6,1.3,0.4,0.3,3.7,12.8,1.2,.077,-1.2,0.1,,187,187,187,187,187,187,0.8,187,0.085
ayongu01,2013-14,28,ATL,NBA,26,16.5,.510,.400,4.8,1.1,1.0,0.4,4.3,12.9,0.7,.078,-0.2,0.2,,189,189,189,189,189,189,-1.6,189,0.089
azubuke01,2006-07,23,GSW,NBA,41,16.3,.445,.782,2.3,0.7,0.5,0.2,7.1,13.4,1.2,.083,-2.7,-0.1,,201,201,201,201,201,201,-9.9,201,0.084
azubuke01,2007-08,24,GSW,NBA,81,21.4,.445,.717,4.0,0.9,0.6,0.4,8.5,13.5,3.4,.094,-1.5,0.2,,137,136,120,153,156,92,0.7,152,0.083
azubuke01,2008-09,25,GSW,NBA,74,32.1,.464,.808,5.0,1.6,0.8,0.7,14.4,14.7,4.1,.083,-0.7,0.8,,109,117,132,128,125,124,-1.9,129,0.092
azubuke01,2009-10,26,GSW,NBA,9,25.7,.545,.679,4.6,1.1,0.6,1.0,13.9,19.8,0.7,.148,0.0,0.1,,197,197,197,197,197,197,-9.1,197,0.126
azubuke01,2010-11,27,Did Not Play (injury—knee),,,,,,,,,,,,,,,,,199,199,199,199,199,,,,
azubuke01,2011-12,28,DAL,NBA,3,6.0,.375,,0.0,0.0,0.3,0.0,2.3,-3.4,-0.1,-0.325,-16.0,-0.1,,194,194,194,194,194,194,-22.1,194,-0.035
babbch01,2013-14,23,BOS,NBA,14,9.4,.267,,1.2,0.2,0.4,0.0,1.6,3.7,0.0,-0.008,-4.4,-0.1,,189,189,189,189,189,189,-2.4,189,0.021
babbilu01,2010-11,21,POR,NBA,24,5.7,.273,.333,1.3,0.3,0.1,0.1,1.5,1.0,-0.4,-0.143,-12.0,-0.3,,199,199,199,199,199,199,-11.6,199,0.008
babbilu01,2011-12,22,POR,NBA,40,13.4,.410,.850,2.4,0.4,0.3,0.1,5.1,11.3,0.7,.064,-3.4,-0.2,,194,194,194,194,194,194,-13.3,194,0.075
babbilu01,2012-13,23,POR,NBA,62,11.8,.368,.769,2.2,0.5,0.2,0.1,3.9,9.4,0.7,.047,-3.6,-0.3,,187,187,187,187,187,187,-3.4,187,0.064
babbilu01,2013-14,24,NOP,NBA,27,17.5,.390,.778,3.3,1.1,0.3,0.4,6.3,12.1,0.7,.074,-1.4,0.1,,189,189,189,189,189,189,7.2,189,0.072
babbilu01,2014-15,25,NOP,NBA,63,13.2,.479,.684,1.8,0.4,0.3,0.2,4.1,11.1,1.6,.092,-1.4,0.1,,186,186,186,186,186,186,-5.1,186,0.072
babbilu01,2015-16,26,NOP,NBA,47,18.0,.422,.780,3.1,1.1,0.2,0.1,7.0,11.6,1.1,.064,-2.9,-0.2,,191,191,191,191,191,191,-3.1,191,0.072
babbilu01,2016-17,27,MIA,NBA,68,15.7,.402,.733,2.1,0.5,0.3,0.2,4.8,8.3,1.8,.081,-1.9,0.0,,194,194,194,194,194,193,1.8,193,0.054
babicmi01,1990-91,22,CLE,NBA,12,4.3,.316,.583,0.8,0.3,0.1,0.1,1.6,6.0,-0.1,-0.085,-8.6,-0.1,,175,174,174,174,174,,,,
babicmi01,1991-92,23,MIA,NBA,9,3.9,.462,.750,1.2,0.7,0.1,0.0,2.0,18.3,0.0,.057,-3.0,0.0,,178,177,177,177,177,,,,
bagarda01,2000-01,20,CHI,NBA,35,7.4,.262,.464,1.6,0.3,0.3,0.5,1.3,3.3,-0.7,-0.121,-8.7,-0.4,,178,178,178,178,178,178,-15.3,178,-0.012
bagarda01,2001-02,21,CHI,NBA,50,12.8,.404,.586,3.2,0.5,0.3,0.5,3.7,8.6,-0.1,-0.011,-6.1,-0.7,,185,185,185,185,185,185,-11.9,185,0.039
bagarda01,2002-03,22,CHI,NBA,10,7.6,.308,.750,2.0,0.4,0.3,0.3,1.9,7.1,-0.1,-0.048,-6.3,-0.1,,182,182,182,182,182,182,1.8,182,0.043
baglejo01,1982-83,22,CLE,NBA,68,14.6,.432,.762,1.4,2.5,0.8,0.1,5.7,11.7,-0.2,-0.011,-4.3,-0.6,,150,150,150,150,150,,,,
baglejo01,1983-84,23,CLE,NBA,76,22.5,.423,.793,2.1,4.4,1.0,0.1,8.9,12.8,0.9,.025,-2.8,-0.3,,123,152,152,147,147,,,,
baglejo01,1984-85,24,CLE,NBA,81,29.6,.488,.749,3.6,8.6,1.6,0.1,9.9,16.0,4.6,.092,0.5,1.5,,62,77,96,68,67,,,,
baglejo01,1985-86,25,CLE,NBA,78,31.7,.423,.791,3.5,9.4,1.6,0.1,11.7,15.2,3.0,.059,-0.2,1.1,,81,128,141,91,82,,,,
baglejo01,1986-87,26,CLE,NBA,72,30.3,.426,.831,3.5,5.3,1.3,0.1,10.7,12.1,2.6,.058,-1.5,0.3,,125,120,128,113,111,,,,
baglejo01,1987-88,27,NJN,NBA,82,33.8,.439,.822,3.1,5.8,1.3,0.1,12.0,12.4,2.6,.044,-1.4,0.4,,122,123,135,117,112,,,,
baglejo01,1988-89,28,NJN,NBA,68,24.1,.416,.724,2.1,5.8,1.1,0.1,7.4,11.3,0.4,.013,-4.0,-0.8,,147,151,151,152,151,,,,
baglejo01,1989-90,29,BOS,NBA,54,20.3,.459,.744,1.6,5.5,0.7,0.1,4.3,10.8,1.1,.047,-4.2,-0.6,,178,178,178,178,178,,,,
baglejo01,1990-91,30,Did Not Play (injury—knee),,,,,,,,,,,,,,,,,175,174,174,174,174,,,,
baglejo01,1991-92,31,BOS,NBA,73,23.9,.441,.716,2.2,6.6,0.8,0.1,7.2,12.7,1.9,.053,-3.0,-0.4,,145,162,157,163,161,,,,
baglejo01,1992-93,32,BOS,NBA,10,9.7,.360,.833,0.7,2.0,0.2,0.0,2.3,2.0,-0.3,-0.159,-11.6,-0.2,,179,178,178,178,178,,,,
baglejo01,1993-94,33,ATL,NBA,3,4.3,.000,1.000,0.3,1.0,0.0,0.0,0.7,7.6,0.0,.105,-8.9,0.0,,171,170,170,170,170,,,,
baileca01,1981-82,23,POR,NBA,1,7.0,1.000,,0.0,0.0,0.0,0.0,2.0,-6.8,0.0,-0.268,-13.6,0.0,,153,153,153,153,153,,,,
bailegu01,1976-77,25,Did Not Play,,,,,,,,,,,,,,,,,144,144,144,144,144,,,,
bailegu01,1977-78,26,NOJ,,NBA,48,9.4,.424,.552,1.7,0.8,0.4,0.3,3.2,11.8,0.5,.059,-1.6,0.0,153,152,152,152,152,,,,
bailegu01,1978-79,27,NOJ,,NBA,2,4.5,.286,,1.0,1.0,0.0,0.0,2.0,6.1,0.0,-0.201,-6.6,0.0,149,149,149,149,149,,,,
bailegu01,1979-80,28,WSB,,NBA,20,9.0,.457,.385,1.4,1.3,0.4,0.2,1.9,9.3,0.2,.043,-2.4,0.0,151,151,151,151,151,,,,
baileja01,1979-80,22,SEA,NBA,67,10.8,.450,.673,2.9,0.4,0.3,0.8,4.7,12.3,1.0,.063,-3.5,-0.3,,151,151,151,151,151,,,,
baileja01,1980-81,23,SEA,NBA,82,31.0,.499,.709,7.4,1.2,0.9,1.7,14.0,14.5,4.9,.094,-0.1,1.2,,99,77,93,82,74,,,,
baileja01,1981-82,24,"SEA,NJN",NBA,77,19.1,.517,.612,5.1,0.8,0.5,1.1,8.6,13.3,2.9,.094,-1.5,0.2,,153,153,153,153,153,,,,
baileja01,1982-83,25,"NJN,HOU",NBA,75,23.5,.497,.702,6.3,0.9,0.6,0.8,13.3,15.6,2.0,.055,-3.1,-0.5,,68,132,128,137,134,,,,
baileja01,1983-84,26,HOU,NBA,73,16.1,.491,.719,4.0,1.1,0.5,0.5,8.8,15.5,2.3,.093,-1.5,0.1,,155,155,155,155,155,,,,
baileja01,1984-85,27,NYK,NBA,74,17.5,.447,.676,4.6,0.5,0.4,0.7,5.2,7.9,0.6,.021,-4.1,-0.7,,149,149,149,149,149,,,,
baileja01,1985-86,28,NYK,NBA,48,25.9,.456,.772,7.0,1.0,0.7,0.8,11.1,12.6,1.9,.075,-2.0,0.0,,154,154,154,154,154,,,,
baileja01,1986-87,29,NJN,NBA,34,15.9,.469,.725,4.0,0.6,0.4,0.7,8.3,11.9,0.3,.031,-4.7,-0.4,,149,149,149,149,149,,,,
baileja01,1987-88,30,PHO,NBA,65,13.4,.452,.787,3.2,0.6,0.3,0.4,4.4,8.3,0.4,.023,-4.4,-0.5,,148,148,148,148,148,,,,
baileth01,1983-84,22,UTA,NBA,81,24.8,.512,.752,5.7,1.6,0.5,1.5,8.5,12.9,3.6,.086,-0.3,0.9,,122,111,105,99,98,,,,
baileth01,1984-85,23,UTA,NBA,80,31.0,.490,.842,6.6,1.7,0.6,1.3,15.2,14.7,5.4,.104,0.0,1.2,,92,60,72,86,81,,,,
baileth01,1985-86,24,UTA,NBA,82,28.8,.448,.830,6.0,1.9,0.5,1.4,14.6,15.0,4.0,.081,-1.4,0.3,,83,91,112,129,129,,,,
baileth01,1986-87,25,UTA,NBA,81,26.6,.447,.805,5.3,1.3,0.5,1.1,13.8,13.9,3.1,.070,-2.1,0.0,,97,111,117,124,123,,,,
baileth01,1987-88,26,UTA,NBA,82,34.2,.492,.826,6.5,1.9,0.6,1.5,19.6,16.3,6.8,.116,0.4,1.7,,50,42,55,71,57,,,,
baileth01,1988-89,27,UTA,NBA,82,33.9,.483,.825,5.5,1.7,0.6,1.1,19.5,15.6,6.5,.113,-0.8,0.8,,72,51,70,111,104,,,,
baileth01,1989-90,28,UTA,NBA,82,31.5,.481,.779,5.0,1.7,0.4,1.2,14.2,13.4,4.6,.085,-0.7,0.8,,123,96,118,113,106,,,,
baileth01,1990-91,29,UTA,NBA,82,30.3,.458,.808,5.0,1.5,0.6,1.1,12.4,12.5,3.7,.072,-1.2,0.5,,140,116,132,129,123,,,,
baileth01,1991-92,30,"UTA,MIN",NBA,84,25.0,.440,.796,5.8,0.9,0.4,1.4,11.3,14.5,2.6,.059,-3.8,-1.0,,100,143,151,170,172,,,,
baileth01,1992-93,31,MIN,NBA,70,18.2,.455,.838,3.1,0.9,0.3,0.7,7.5,12.9,1.2,.046,-4.9,-0.9,,179,178,178,178,178,,,,
baileth01,1993-94,32,MIN,NBA,79,16.4,.510,.799,2.7,0.7,0.3,0.7,7.4,15.2,2.6,.097,-2.5,-0.2,,171,170,170,170,170,,,,
baileth01,1994-95,33,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,,169,168,168,168,168,,,,
baileth01,1995-96,34,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,186,185,185,185,185,,,,
baileth01,1996-97,35,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,175,174,174,174,174,,,,
baileth01,1997-98,36,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,187,187,187,187,187,,,,
baileth01,1998-99,37,UTA,NBA,43,12.6,.446,.735,2.2,0.6,0.2,0.7,4.2,11.5,0.9,.083,-1.8,0.0,,193,193,193,193,193,193,2.7,193,0.072
baileto01,1998-99,23,PHO,NBA,27,9.2,.395,.692,2.0,0.5,0.3,0.1,2.9,11.3,0.2,.041,-4.5,-0.2,,193,193,193,193,193,193,-7.3,193,0.062
baileto01,1999-00,24,PHO,NBA,46,9.8,.414,.692,1.6,0.7,0.3,0.1,3.5,10.8,0.8,.088,-3.7,-0.2,,192,192,192,192,192,192,3.5,192,0.063
bairsca01,2014-15,24,CHI,NBA,18,3.6,.214,.800,0.4,0.1,0.1,0.1,0.6,2.1,-0.1,-0.048,-7.7,-0.1,,186,186,186,186,186,186,-16.5,186,-0.019
bairsca01,2015-16,25,CHI,NBA,18,5.7,.325,.875,1.6,0.3,0.1,0.2,1.9,6.8,0.0,-0.004,-7.7,-0.1,,191,191,191,191,191,191,-7.1,191,0.052
bakerla01,1998-99,29,TOR,NBA,1,2.0,.000,,0.0,0.0,0.0,0.0,0.0,-46.6,-0.1,-1.289,-48.9,0.0,,193,193,193,193,193,193,-64.2,193,4
bakerma01,2004-05,25,"LAC,POR",NBA,5,3.8,.000,,0.4,0.2,0.2,0.0,0.0,-0.2,0.0,-0.057,-5.0,0.0,,187,187,187,187,187,187,27.3,187,-0.043
bakerro01,2016-17,23,NYK,NBA,52,16.5,.378,.651,1.9,2.1,0.7,0.2,4.1,7.5,-0.1,-0.008,-4.4,-0.5,,194,194,194,194,194,193,-2.5,193,0.057
bakervi01,1993-94,22,MIL,NBA,82,31.2,.501,.569,7.6,2.0,0.7,1.4,13.5,16.1,4.4,.082,0.0,1.3,,57,96,123,96,85,,,,
bakervi01,1994-95,23,MIL,NBA,82,41.0,.483,.593,10.3,3.6,1.0,1.4,17.7,16.6,5.8,.083,1.6,3.1,,52,56,121,55,30,,,,
bakervi01,1995-96,24,MIL,NBA,82,40.5,.489,.670,9.9,2.6,0.8,1.1,21.1,18.4,6.2,.089,0.4,2.1,,33,63,122,90,61,,,,
bakervi01,1996-97,25,MIL,NBA,78,40.5,.505,.687,10.3,2.7,1.0,1.4,21.0,20.1,8.3,.127,2.6,3.7,All-NBA (3rd),22,34,59,39,28,106,-1.6,31,0.136
bakervi01,1997-98,26,SEA,NBA,82,35.9,.542,.591,8.0,1.9,1.1,1.0,19.2,20.4,10.4,.169,2.0,3.0,All-NBA (2nd),17,8,21,59,39,34,7.7,49,0.122
bakervi01,1998-99,27,SEA,NBA,34,34.2,.453,.450,6.2,1.6,0.9,1.0,13.8,12.5,0.4,.016,-3.2,-0.3,,157,187,186,184,180,65,2.4,183,0.063
bakervi01,1999-00,28,SEA,NBA,79,36.1,.455,.682,7.7,1.9,0.6,0.8,16.6,14.0,3.5,.059,-2.8,-0.6,,123,136,166,176,180,101,0.4,157,0.082
bakervi01,2000-01,29,SEA,NBA,76,28.0,.422,.723,5.7,1.2,0.5,1.0,12.2,13.0,1.8,.040,-3.7,-0.9,,130,164,165,173,174,119,-0.8,167,0.065
bakervi01,2001-02,30,SEA,NBA,55,31.1,.485,.633,6.4,1.3,0.4,0.7,14.1,14.1,2.2,.061,-2.8,-0.4,,118,159,151,169,170,123,-1.5,160,0.074
bakervi01,2002-03,31,BOS,NBA,52,18.1,.478,.673,3.8,0.6,0.4,0.6,5.2,10.6,1.6,.082,-3.4,-0.3,,182,182,182,182,182,182,-2.2,182,0.05
bakervi01,2003-04,32,"BOS,NYK",NBA,54,24.3,.481,.726,5.2,1.2,0.5,0.6,9.8,14.8,2.8,.101,-1.5,0.2,,180,180,180,180,180,180,-1.7,180,0.088
bakervi01,2004-05,33,"NYK,HOU",NBA,27,7.6,.310,.529,1.4,0.4,0.1,0.1,1.3,1.4,-0.4,-0.091,-7.7,-0.3,,187,187,187,187,187,187,-19.2,187,-0.02
bakervi01,2005-06,34,LAC,NBA,8,10.6,.467,.722,2.4,0.5,0.5,0.5,3.4,11.2,0.1,.072,-2.8,0.0,,187,187,187,187,187,187,7.2,187,0.091
baldwwa01,2016-17,20,MEM,NBA,33,12.3,.313,.838,1.4,1.8,0.5,0.2,3.2,6.5,-0.3,-0.041,-5.7,-0.4,,194,194,194,194,194,193,-16.9,193,0.051
balkmre01,2006-07,22,NYK,NBA,68,15.6,.505,.567,4.3,0.6,0.8,0.6,4.9,16.1,2.8,.125,1.4,0.9,,201,201,201,201,201,201,1.2,201,0.114
balkmre01,2007-08,23,NYK,NBA,65,14.6,.489,.432,3.3,0.6,0.7,0.5,3.4,11.5,1.3,.065,-0.6,0.3,,198,198,198,198,198,198,-4.6,198,0.063
balkmre01,2008-09,24,DEN,NBA,53,14.7,.558,.646,3.8,0.6,0.9,0.4,5.0,16.8,2.6,.162,2.7,0.9,,188,188,188,188,188,188,3.7,188,0.106
balkmre01,2009-10,25,DEN,NBA,13,7.0,.333,.333,1.8,0.5,0.6,0.2,1.1,6.6,0.0,-0.001,-1.1,0.0,,197,197,197,197,197,197,-22.4,197,0.041
balkmre01,2010-11,26,"DEN,NYK",NBA,8,7.8,.462,.750,0.9,0.3,0.5,0.3,2.0,9.3,0.1,.114,-0.9,0.0,,199,199,199,199,199,199,0.4,199,0.022
balkmre01,2011-12,27,NYK,NBA,14,8.2,.500,.727,1.9,0.4,0.3,0.2,3.0,14.3,0.3,.142,-1.0,0.0,,194,194,194,194,194,194,0.6,194,0.103
ballagr01,1977-78,23,WSB,NBA,76,12.3,.425,.772,3.5,0.8,0.4,0.2,4.9,14.1,2.0,.104,-1.1,0.2,,153,152,152,152,152,,,,
ballagr01,1978-79,24,WSB,NBA,82,18.9,.465,.692,5.5,1.4,0.7,0.4,7.8,14.9,3.9,.120,0.7,1.1,,81,90,49,65,81,,,,
ballagr01,1979-80,25,WSB,NBA,82,29.7,.495,.753,7.8,1.9,1.1,0.4,15.6,18.1,6.9,.136,2.5,2.7,,29,38,43,25,31,,,,
ballagr01,1980-81,26,WSB,NBA,82,31.8,.463,.847,7.1,2.4,1.4,0.5,15.5,16.7,6.9,.127,2.7,3.1,,52,37,43,24,19,,,,
ballagr01,1981-82,27,WSB,NBA,79,37.3,.475,.830,8.0,3.2,1.7,0.3,18.8,17.9,9.4,.154,3.5,4.1,,32,14,23,17,12,,,,
ballagr01,1982-83,28,WSB,NBA,78,36.4,.473,.781,6.5,3.4,1.7,0.3,18.0,16.8,7.9,.133,2.8,3.4,,52,25,41,22,18,,,,
ballagr01,1983-84,29,WSB,NBA,82,32.9,.481,.798,6.0,3.5,1.1,0.4,14.5,15.3,5.6,.099,1.2,2.2,,75,56,85,51,42,,,,
ballagr01,1984-85,30,WSB,NBA,82,32.5,.480,.795,6.5,2.5,1.2,0.4,13.1,14.3,6.0,.109,1.1,2.1,,103,49,63,50,46,,,,
ballagr01,1985-86,31,GSW,NBA,75,23.9,.477,.802,5.6,1.1,0.9,0.1,8.8,13.4,3.6,.097,-0.6,0.6,,113,108,90,107,109,,,,
ballagr01,1986-87,32,GSW,NBA,82,19.3,.440,.747,4.1,1.3,0.6,0.2,7.1,11.5,1.7,.052,-2.2,-0.1,,131,135,134,127,126,,,,
ballagr01,1987-88,33,Did Not Play,,,,,,,,,,,,,,,,,148,148,148,148,148,,,,
ballagr01,1988-89,34,SEA,NBA,2,7.5,.125,1.000,3.5,0.0,0.0,0.0,3.0,7.1,0.0,.021,-21.9,-0.1,,157,157,157,157,157,,,,
ballce01,1990-91,22,LAC,NBA,7,3.7,.375,1.000,1.6,0.0,0.0,0.3,1.1,10.8,0.0,.054,-11.7,-0.1,,175,174,174,174,174,,,,
banksge01,1981-82,22,SAS,NBA,80,21.3,.477,.684,5.1,1.8,0.7,0.2,9.6,14.7,3.5,.099,0.3,1.0,,86,108,83,78,84,,,,
banksge01,1982-83,23,SAS,NBA,81,33.6,.550,.705,7.6,3.4,1.0,0.3,14.9,16.7,7.9,.140,3.2,3.6,,54,25,35,19,13,,,,
banksge01,1983-84,24,SAS,NBA,80,32.5,.568,.741,7.3,3.2,1.3,0.3,13.1,15.4,6.2,.115,3.6,3.6,,73,40,52,11,14,,,,
banksge01,1984-85,25,SAS,NBA,82,25.5,.586,.774,5.4,2.9,0.8,0.2,9.5,14.5,5.6,.130,1.8,2.0,,100,58,37,40,50,,,,
banksge01,1985-86,26,CHI,NBA,82,26.1,.517,.718,4.4,3.1,1.0,0.1,10.9,15.5,4.3,.097,1.8,2.0,,76,85,90,34,47,,,,
banksge01,1986-87,27,CHI,NBA,63,28.9,.539,.767,4.9,2.7,0.8,0.3,9.7,12.6,3.6,.095,0.2,1.0,,121,95,80,81,83,,,,
banksma01,2003-04,22,BOS,NBA,81,17.1,.400,.756,1.6,2.2,1.1,0.2,5.9,11.0,0.7,.026,-3.3,-0.5,,180,180,180,180,180,180,-2.8,180,0.069
banksma01,2004-05,23,BOS,NBA,81,14.1,.402,.742,1.6,1.9,0.8,0.2,4.6,12.3,1.9,.081,-1.5,0.2,,187,187,187,187,187,187,1.7,187,0.087
banksma01,2005-06,24,"BOS,MIN",NBA,58,25.8,.468,.803,2.3,3.8,0.9,0.2,10.0,13.6,2.3,.074,-1.6,0.1,,187,187,187,187,187,187,-4.3,187,0.094
banksma01,2006-07,25,PHO,NBA,45,11.2,.429,.800,0.8,1.3,0.5,0.1,4.9,11.3,0.4,.037,-4.1,-0.3,,201,201,201,201,201,201,-12.7,201,0.065
banksma01,2007-08,26,"PHO,MIA",NBA,36,15.8,.450,.771,1.3,1.7,0.4,0.4,6.6,12.6,0.8,.068,-2.1,0.0,,198,198,198,198,198,198,-6.4,198,0.075
banksma01,2008-09,27,"MIA,TOR",NBA,22,9.4,.368,.611,0.8,1.3,0.5,0.1,2.5,7.8,0.0,-0.008,-5.4,-0.2,,188,188,188,188,188,188,-22,188,0.054
