bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
chrisse01,2016-17,24,OKC,NBA,64,15.2,.345,.190,.406,.372,.548,1.4,2.0,0.4,0.1,2.9,,81,81,81,81,81
churcro01,1995-96,23,GSW,NBA,4,5.0,.375,,.375,.375,,0.8,0.3,0.0,0.0,1.5,,75,75,75,75,75
clarkca01,1983-84,23,BOS,NBA,31,4.1,.365,.000,.380,.365,.889,0.5,0.5,0.3,0.0,1.7,,41,41,41,41,41
clarkca01,1984-85,24,BOS,NBA,62,9.1,.421,.000,.435,.421,.774,1.1,0.8,0.6,0.0,2.7,,49,49,49,49,49
clarkco01,2015-16,23,BOS,NBA,3,2.0,.500,1.000,.000,.750,,0.3,0.0,0.0,0.0,2.0,,88,88,88,88,88
clarkea01,2009-10,22,PHO,NBA,51,7.5,.371,.400,.370,.377,.722,1.2,0.4,0.1,0.3,2.7,,90,90,90,90,90
clarkea01,2010-11,23,"PHO,ORL",NBA,42,11.0,.430,.000,.444,.430,.574,2.4,0.2,0.2,0.4,3.9,,93,93,93,93,93
clarkea01,2011-12,24,ORL,NBA,45,12.4,.367,,.367,.367,.724,2.8,0.4,0.3,0.7,2.7,,93,93,93,93,93
clarkea01,2012-13,25,LAL,NBA,59,23.1,.440,.337,.479,.486,.697,5.5,1.1,0.6,0.7,7.3,,84,84,84,84,84
clarkea01,2013-14,26,"CLE,NYK",NBA,54,14.2,.372,.336,.403,.450,.647,2.6,0.3,0.3,0.5,4.8,,94,94,94,94,94
clarkea01,2014-15,27,BRK,NBA,10,9.3,.367,.286,.438,.433,.250,2.3,0.3,0.3,0.4,2.7,,94,94,94,94,94
clarkia01,2013-14,22,UTA,NBA,23,7.5,.388,.355,.417,.470,.714,0.8,0.7,0.3,0.1,3.0,,95,95,95,95,95
clarkia01,2014-15,23,"UTA,DEN",NBA,30,6.4,.345,.333,.360,.436,1.000,0.5,0.4,0.3,0.1,1.9,,95,95,95,95,95
clarkia01,2015-16,24,GSW,NBA,66,8.8,.441,.357,.500,.515,.824,1.0,1.0,0.3,0.2,3.6,,89,89,89,89,89
clarkia01,2016-17,25,GSW,NBA,77,14.8,.487,.374,.556,.558,.759,1.6,1.2,0.5,0.1,6.8,,82,82,82,82,82
clarkjo01,2014-15,22,LAL,NBA,59,25.0,.448,.314,.482,.480,.829,3.2,3.5,0.9,0.2,11.9,,96,96,96,96,96
clarkjo01,2015-16,23,LAL,NBA,79,32.3,.433,.347,.468,.483,.804,4.0,2.4,1.1,0.1,15.5,,90,90,90,90,90
clarkjo01,2016-17,24,LAL,NBA,82,29.2,.445,.329,.503,.500,.798,3.0,2.6,1.1,0.1,14.7,,83,83,83,83,83
clarkke01,1998-99,23,DEN,NBA,28,14.6,.450,.000,.456,.450,.568,3.4,0.4,0.4,1.1,3.3,,78,78,78,78,78
clarkke01,1999-00,24,DEN,NBA,81,22.8,.542,.125,.548,.543,.688,6.2,0.9,0.6,1.4,8.6,,85,85,85,85,85
clarkke01,2000-01,25,"DEN,TOR",NBA,81,21.2,.480,.000,.481,.480,.592,5.4,0.9,0.4,1.9,7.9,,75,75,75,75,75
clarkke01,2001-02,26,TOR,NBA,81,27.0,.490,.000,.494,.490,.674,7.4,1.1,0.7,1.5,11.3,,85,85,85,85,85
clarkke01,2002-03,27,SAC,NBA,80,22.3,.501,.000,.506,.501,.656,5.6,1.0,0.5,1.9,6.7,,80,80,80,80,80
clarkke01,2003-04,28,UTA,NBA,2,13.5,.333,,.333,.333,,3.5,0.5,0.5,0.0,2.0,,84,84,84,84,84
clavevi01,2012-13,24,POR,NBA,49,16.6,.392,.287,.480,.458,.467,2.4,0.9,0.5,0.2,3.8,,85,85,85,85,85
clavevi01,2013-14,25,POR,NBA,21,8.8,.405,.167,.583,.440,.909,1.9,0.6,0.1,0.1,2.2,,96,96,96,96,96
clavevi01,2014-15,26,POR,NBA,10,7.6,.450,.545,.333,.600,,2.0,0.1,0.1,0.1,2.4,,97,97,97,97,97
claxtch01,1995-96,25,BOS,NBA,3,2.3,.500,,.500,.500,.000,0.7,0.0,0.0,0.3,0.7,,76,76,76,76,76
claxtsp01,2001-02,23,PHI,NBA,67,22.8,.400,.121,.422,.405,.838,2.4,3.0,1.4,0.1,7.2,,86,86,86,86,86
claxtsp01,2002-03,24,SAS,NBA,30,15.7,.462,.000,.500,.462,.684,1.9,2.5,0.7,0.2,5.8,,81,81,81,81,81
claxtsp01,2003-04,25,GSW,NBA,60,26.6,.427,.182,.438,.431,.813,2.6,4.5,1.6,0.2,10.6,,85,85,85,85,85
claxtsp01,2004-05,26,"GSW,NOH",NBA,62,30.1,.421,.180,.447,.430,.736,3.0,6.0,1.8,0.1,11.5,,86,86,86,86,86
claxtsp01,2005-06,27,NOK,NBA,71,28.4,.413,.270,.426,.425,.769,2.7,4.8,1.5,0.1,12.3,,83,83,83,83,83
claxtsp01,2006-07,28,ATL,NBA,42,25.1,.327,.214,.340,.338,.550,1.9,4.4,1.7,0.1,5.3,,88,88,88,88,88
claxtsp01,2007-08,29,Did Not Play (injury—knee),,,,,,,,,,,,,,,89,89,89,89,89
claxtsp01,2008-09,30,ATL,NBA,2,7.5,.286,,.286,.286,.500,0.0,1.5,0.0,0.0,2.5,,91,91,91,91,91
cleamji01,1976-77,27,CLE,NBA,60,34.1,.434,,.434,.434,.757,4.6,5.1,1.1,0.4,10.4,,55,55,55,55,55
cleamji01,1977-78,28,NYK,NBA,79,25.4,.480,,.480,.480,.786,2.7,3.6,0.9,0.2,6.5,,57,57,57,57,57
cleamji01,1978-79,29,NYK,NBA,79,30.3,.473,,.473,.473,.760,2.8,4.8,0.9,0.1,9.5,,54,54,54,54,54
cleamji01,1979-80,30,"NYK,WSB",NBA,79,22.6,.476,.226,.494,.483,.743,1.9,3.6,0.7,0.1,6.6,,52,52,52,52,52
cleavma01,2000-01,23,DET,NBA,78,16.3,.400,.294,.405,.406,.708,1.7,2.7,0.6,0.0,5.4,,76,76,76,76,76
cleavma01,2001-02,24,SAC,NBA,32,4.8,.441,.250,.467,.456,.889,0.3,0.8,0.2,0.0,2.2,,87,87,87,87,87
cleavma01,2002-03,25,SAC,NBA,12,4.6,.261,1.000,.227,.283,.750,0.7,0.8,0.2,0.0,1.3,,82,82,82,82,82
cleavma01,2003-04,26,CLE,NBA,4,23.0,.304,.000,.318,.304,.500,1.8,4.8,1.0,0.5,3.8,,86,86,86,86,86
cleavma01,2004-05,27,SEA,NBA,14,4.6,.357,.000,.417,.357,.750,0.4,0.5,0.1,0.0,0.9,,87,87,87,87,87
cleavma01,2005-06,28,SEA,NBA,27,8.5,.352,.250,.382,.380,.792,0.5,1.6,0.1,0.1,2.7,,84,84,84,84,84
closske01,1997-98,21,LAC,NBA,58,12.8,.449,,.449,.449,.597,2.9,0.3,0.2,1.4,4.0,,76,76,76,76,76
closske01,1998-99,22,LAC,NBA,15,5.8,.522,.000,.545,.522,.800,1.7,0.0,0.2,0.6,2.1,,79,79,79,79,79
closske01,1999-00,23,LAC,NBA,57,14.4,.487,.000,.495,.487,.590,3.1,0.4,0.2,1.3,4.2,,86,86,86,86,86
cofferi01,1990-91,25,MIN,NBA,52,6.2,.373,.000,.378,.373,.545,1.5,0.1,0.1,0.1,1.3,,66,66,66,66,66
cofiefr01,1985-86,24,NYK,NBA,45,10.4,.408,.200,.426,.416,.600,1.0,1.8,0.4,0.1,3.7,,49,49,49,49,49
cofiefr01,1986-87,25,CHI,NBA,5,5.4,.182,.000,.200,.182,,1.0,0.8,0.4,0.0,0.8,,49,49,49,49,49
cokerjo01,1995-96,24,PHO,NBA,5,2.2,.800,,.800,.800,,0.4,0.2,0.0,0.2,1.6,,77,77,77,77,77
cokerjo01,1996-97,25,"Did Not Play (other pro league—CBA, Croatia)",,,,,,,,,,,,,,,80,80,80,80,80
cokerjo01,1997-98,26,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,77,77,77,77,77
cokerjo01,1998-99,27,WAS,NBA,14,7.0,.419,,.419,.419,.833,1.6,0.0,0.1,0.1,2.2,,80,80,80,80,80
cokerjo01,1999-00,28,Did Not Play,,,,,,,,,,,,,,,87,87,87,87,87
cokerjo01,2000-01,29,GSW,NBA,6,5.3,.125,,.125,.125,,0.8,0.3,0.2,0.0,0.3,,77,77,77,77,77
colembe01,1986-87,25,NJN,NBA,68,15.1,.581,.000,.583,.581,.727,4.2,0.5,0.5,0.5,6.6,,50,50,50,50,50
colembe01,1987-88,26,"NJN,PHI",NBA,70,21.4,.499,.000,.502,.499,.762,5.0,0.9,0.6,0.6,8.5,,51,51,51,51,51
colembe01,1988-89,27,PHI,NBA,58,12.1,.485,,.485,.485,.792,3.1,0.3,0.2,0.3,5.1,,56,56,56,56,56
colembe01,1989-90,28,MIL,NBA,22,13.9,.474,.000,.479,.474,.829,4.0,0.5,0.3,0.3,5.7,,60,60,60,60,60
colembe01,1990-91,29,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,67,67,67,67,67
colembe01,1991-92,30,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,71,71,71,71,71
colembe01,1992-93,31,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,73,73,73,73,73
colembe01,1993-94,32,DET,NBA,9,8.6,.480,,.480,.480,.500,2.9,0.0,0.2,0.2,3.1,,73,73,73,73,73
colemde01,1990-91,23,NJN,NBA,74,35.2,.467,.342,.472,.473,.731,10.3,2.2,1.0,1.3,18.4,,68,68,68,68,68
colemde01,1991-92,24,NJN,NBA,65,34.0,.504,.303,.522,.516,.763,9.5,3.2,0.8,1.5,19.8,,72,72,72,72,72
colemde01,1992-93,25,NJN,NBA,76,36.3,.460,.232,.480,.469,.808,11.2,3.6,1.2,1.7,20.7,All-NBA (3rd),74,74,74,74,74
colemde01,1993-94,26,NJN,NBA,77,36.1,.447,.314,.462,.463,.774,11.3,3.4,0.9,1.8,20.2,All-NBA (3rd),74,74,74,74,74
colemde01,1994-95,27,NJN,NBA,56,37.6,.424,.233,.454,.440,.767,10.6,3.3,0.6,1.7,20.5,,71,71,71,71,71
colemde01,1995-96,28,PHI,NBA,11,26.7,.407,.333,.423,.436,.625,6.5,2.8,0.4,0.9,11.2,,78,78,78,78,78
colemde01,1996-97,29,PHI,NBA,57,36.9,.435,.269,.463,.455,.745,10.1,3.4,0.9,1.3,18.1,,81,81,81,81,81
colemde01,1997-98,30,PHI,NBA,59,36.2,.411,.265,.429,.426,.772,9.9,2.5,0.8,1.2,17.6,,78,78,78,78,78
colemde01,1998-99,31,CHH,NBA,37,31.8,.414,.212,.432,.422,.753,8.9,2.1,0.6,1.1,13.1,,81,81,81,81,81
colemde01,1999-00,32,CHH,NBA,74,31.7,.456,.362,.471,.482,.785,8.5,2.4,0.5,1.8,16.7,,88,88,88,88,88
colemde01,2000-01,33,CHH,NBA,34,20.1,.380,.392,.377,.420,.685,5.4,1.1,0.3,0.6,8.1,,78,78,78,78,78
colemde01,2001-02,34,PHI,NBA,58,35.9,.450,.337,.465,.469,.815,8.8,1.7,0.7,0.9,15.1,,88,88,88,88,88
colemde01,2002-03,35,PHI,NBA,64,27.2,.448,.328,.466,.470,.784,7.0,1.4,0.8,1.1,9.4,,83,83,83,83,83
colemde01,2003-04,36,PHI,NBA,34,24.8,.413,.222,.444,.429,.754,5.6,1.4,0.7,0.8,8.0,,87,87,87,87,87
colemde01,2004-05,37,DET,NBA,5,10.0,.214,.000,.250,.214,1.000,3.0,0.0,0.0,0.0,1.8,,88,88,88,88,88
colemec01,1976-77,26,NOJ,NBA,77,30.8,.462,,.462,.462,.732,7.1,1.3,0.8,0.4,8.6,,56,56,56,56,56
colemec01,1977-78,27,GSW,NBA,72,25.0,.475,,.475,.475,.727,5.2,1.4,0.9,0.3,6.4,,58,58,58,58,58
colemec01,1978-79,28,HOU,NBA,6,6.5,.714,,.714,.714,1.000,1.2,0.2,0.3,0.0,1.8,,55,55,55,55,55
colemno01,1987-88,26,LAC,NBA,29,14.9,.346,.500,.344,.348,.556,2.8,0.4,0.4,0.2,5.3,,52,52,52,52,52
coleno01,2011-12,23,MIA,NBA,65,19.4,.393,.276,.417,.417,.776,1.4,2.0,0.7,0.0,6.8,,94,94,94,94,94
coleno01,2012-13,24,MIA,NBA,80,19.9,.421,.357,.440,.462,.650,1.6,2.1,0.7,0.1,5.6,,86,86,86,86,86
coleno01,2013-14,25,MIA,NBA,82,24.6,.414,.345,.451,.474,.779,2.0,3.0,0.9,0.1,6.4,,97,97,97,97,97
coleno01,2014-15,26,"MIA,NOP",NBA,75,24.4,.412,.313,.458,.461,.716,2.1,3.4,0.8,0.2,7.6,,98,98,98,98,98
coleno01,2015-16,27,NOP,NBA,45,26.6,.405,.324,.427,.439,.800,3.4,3.7,0.8,0.1,10.6,,91,91,91,91,91
coleno01,2016-17,28,OKC,NBA,13,9.6,.308,.231,.333,.337,.800,0.8,1.1,0.6,0.0,3.3,,84,84,84,84,84
colesbi01,1990-91,22,MIA,NBA,82,16.5,.412,.176,.435,.420,.747,1.9,2.8,0.8,0.1,4.9,,69,69,69,69,69
colesbi01,1991-92,23,MIA,NBA,81,24.4,.455,.192,.477,.462,.824,2.3,4.5,0.9,0.2,10.1,,73,73,73,73,73
colesbi01,1992-93,24,MIA,NBA,81,27.6,.464,.307,.503,.494,.805,2.0,4.6,1.0,0.1,10.6,,75,75,75,75,75
colesbi01,1993-94,25,MIA,NBA,76,22.7,.449,.202,.507,.468,.779,2.1,3.5,1.0,0.2,7.7,,75,75,75,75,75
colesbi01,1994-95,26,MIA,NBA,68,32.5,.430,.211,.461,.443,.810,2.8,6.1,1.5,0.2,10.0,,72,72,72,72,72
colesbi01,1995-96,27,"MIA,GSW",NBA,81,32.3,.409,.346,.440,.466,.796,3.2,5.2,1.2,0.2,11.0,,79,79,79,79,79
colesbi01,1996-97,28,GSW,NBA,51,23.2,.389,.294,.434,.436,.755,2.3,2.9,0.7,0.1,6.1,,82,82,82,82,82
colesbi01,1997-98,29,GSW,NBA,53,27.8,.379,.228,.402,.394,.886,2.3,4.7,1.0,0.2,8.0,,79,79,79,79,79
colesbi01,1998-99,30,GSW,NBA,48,26.5,.442,.240,.455,.449,.822,2.4,4.6,0.9,0.2,9.5,,82,82,82,82,82
colesbi01,1999-00,31,ATL,NBA,80,24.1,.455,.205,.472,.461,.817,2.2,3.6,0.7,0.1,8.1,,89,89,89,89,89
colesbi01,2000-01,32,CLE,NBA,47,17.1,.381,.125,.399,.385,.857,1.0,2.9,0.6,0.1,4.9,,79,79,79,79,79
colesbi01,2001-02,33,CLE,NBA,47,14.7,.384,.200,.413,.397,.892,1.2,2.3,0.3,0.1,3.2,,89,89,89,89,89
colesbi01,2002-03,34,"CLE,BOS",NBA,35,19.7,.333,.219,.360,.354,.833,1.7,2.1,0.5,0.1,4.4,,84,84,84,84,84
colesbi01,2003-04,35,MIA,NBA,22,7.7,.353,,.353,.353,.667,0.5,0.7,0.1,0.0,1.3,,88,88,88,88,88
colliar01,1980-81,26,ATL,NBA,29,13.6,.354,.000,.361,.354,.667,1.4,0.9,0.4,0.0,3.2,,47,47,47,47,47
collida01,2009-10,22,NOH,NBA,76,27.8,.477,.400,.490,.506,.851,2.5,5.7,1.0,0.1,12.4,,91,91,91,91,91
collida01,2010-11,23,IND,NBA,79,29.9,.457,.331,.479,.481,.871,2.8,5.1,1.1,0.2,13.2,,94,94,94,94,94
collida01,2011-12,24,IND,NBA,60,31.3,.440,.362,.457,.472,.830,3.1,4.8,0.8,0.2,10.4,,95,95,95,95,95
collida01,2012-13,25,DAL,NBA,81,29.3,.471,.353,.498,.504,.880,2.7,5.1,1.2,0.1,12.0,,87,87,87,87,87
collida01,2013-14,26,LAC,NBA,80,25.9,.467,.376,.501,.518,.857,2.4,3.7,1.2,0.2,11.4,,98,98,98,98,98
collida01,2014-15,27,SAC,NBA,45,34.8,.473,.373,.514,.527,.788,3.2,5.6,1.5,0.3,16.1,,99,99,99,99,99
collida01,2015-16,28,SAC,NBA,74,30.0,.486,.401,.519,.542,.858,2.3,4.3,1.0,0.1,14.0,,92,92,92,92,92
collida01,2016-17,29,SAC,NBA,68,30.3,.476,.417,.495,.527,.860,2.2,4.6,1.0,0.1,13.2,,85,85,85,85,85
collido01,1976-77,25,PHI,NBA,58,35.1,.518,,.518,.518,.840,3.4,4.7,1.2,0.3,18.3,,57,57,57,57,57
collido01,1977-78,26,PHI,NBA,79,35.1,.526,,.526,.526,.812,2.9,4.1,1.6,0.3,19.7,,59,59,59,59,59
collido01,1978-79,27,PHI,NBA,47,33.9,.499,,.499,.499,.814,2.6,4.1,1.1,0.4,19.5,,56,56,56,56,56
collido01,1979-80,28,PHI,NBA,36,26.8,.466,.000,.467,.466,.911,2.6,2.8,0.8,0.2,13.8,,53,53,53,53,53
collido01,1980-81,29,PHI,NBA,12,27.4,.492,,.492,.492,.828,2.4,3.5,0.6,0.3,12.3,,48,48,48,48,48
collido02,1980-81,22,"ATL,WSB",NBA,81,22.8,.444,.000,.447,.444,.776,3.3,2.3,1.3,0.3,11.5,,49,49,49,49,49
collido02,1981-82,23,WSB,NBA,79,20.4,.511,.083,.520,.512,.716,2.5,1.9,1.1,0.3,10.0,,49,49,49,49,49
collido02,1982-83,24,WSB,NBA,65,24.2,.523,.000,.528,.523,.743,3.2,2.0,1.3,0.5,11.8,,43,43,43,43,43
collido02,1983-84,25,GSW,NBA,61,15.7,.483,.200,.487,.484,.730,2.1,1.1,0.7,0.2,7.2,,42,42,42,42,42
collido02,1984-85,26,WSB,NBA,11,8.3,.353,,.353,.353,.889,1.7,0.6,0.6,0.4,2.9,,50,50,50,50,50
collido02,1985-86,27,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,50,50,50,50,50
collido02,1986-87,28,MIL,NBA,6,9.5,.357,,.357,.357,.714,2.5,0.3,0.3,0.2,4.2,,51,51,51,51,51
collija01,1997-98,24,LAC,NBA,23,4.5,.382,.450,.343,.464,.571,0.6,0.1,0.3,0.1,2.6,,80,80,80,80,80
collija02,2000-01,23,HOU,NBA,23,9.7,.380,.000,.386,.380,.708,1.6,0.3,0.1,0.1,3.1,,80,80,80,80,80
collija02,2001-02,24,HOU,NBA,25,14.6,.432,.000,.436,.432,.750,3.3,0.4,0.2,0.2,4.2,,90,90,90,90,90
collija02,2002-03,25,HOU,NBA,13,8.0,.472,,.472,.472,1.000,2.2,0.1,0.2,0.1,2.8,,85,85,85,85,85
collija02,2003-04,26,ATL,NBA,20,27.3,.479,.250,.484,.482,.788,5.6,0.9,0.6,0.6,11.3,,89,89,89,89,89
collija02,2004-05,27,ATL,NBA,70,13.5,.463,.429,.464,.471,.676,2.6,0.3,0.2,0.2,5.7,,89,89,89,89,89
collija03,2001-02,23,UTA,NBA,70,20.6,.461,.000,.462,.461,.740,4.2,0.8,0.4,0.3,6.4,,91,91,91,91,91
collija03,2002-03,24,UTA,NBA,22,19.1,.442,.000,.447,.442,.710,2.7,0.6,0.2,0.3,5.5,,86,86,86,86,86
collija03,2003-04,25,UTA,NBA,81,21.4,.498,.000,.500,.498,.718,3.9,1.0,0.3,0.2,6.0,,90,90,90,90,90
collija03,2004-05,26,UTA,NBA,50,19.2,.414,.000,.417,.414,.697,3.3,1.2,0.2,0.1,4.3,,90,90,90,90,90
collija03,2005-06,27,UTA,NBA,79,21.9,.461,,.461,.461,.717,4.2,1.2,0.5,0.3,5.3,,85,85,85,85,85
collija03,2006-07,28,UTA,NBA,82,11.1,.441,,.441,.441,.651,2.1,0.7,0.2,0.1,2.5,,89,89,89,89,89
collija03,2007-08,29,UTA,NBA,70,10.0,.439,.000,.444,.439,.622,1.7,0.5,0.1,0.1,1.7,,90,90,90,90,90
collija03,2008-09,30,UTA,NBA,26,7.7,.457,,.457,.457,.727,1.4,0.3,0.1,0.0,1.5,,92,92,92,92,92
collija03,2009-10,31,PHO,NBA,34,7.7,.387,,.387,.387,.400,1.8,0.2,0.1,0.1,1.0,,92,92,92,92,92
collija03,2010-11,32,"LAC,POR",NBA,28,6.5,.286,,.286,.286,.700,0.9,0.1,0.1,0.0,0.7,,95,95,95,95,95
collija04,2001-02,23,NJN,NBA,77,18.3,.421,.500,.420,.423,.701,3.9,1.1,0.4,0.6,4.5,,92,92,92,92,92
collija04,2002-03,24,NJN,NBA,81,23.5,.414,.000,.419,.414,.763,4.5,1.1,0.6,0.5,5.7,,87,87,87,87,87
collija04,2003-04,25,NJN,NBA,78,28.5,.424,.000,.427,.424,.739,5.1,2.0,0.9,0.7,5.9,,91,91,91,91,91
collija04,2004-05,26,NJN,NBA,80,31.8,.412,.333,.413,.415,.656,6.1,1.3,0.9,0.9,6.4,,91,91,91,91,91
collija04,2005-06,27,NJN,NBA,71,26.7,.397,.250,.404,.403,.512,4.8,1.0,0.6,0.6,3.6,,86,86,86,86,86
collija04,2006-07,28,NJN,NBA,80,23.1,.364,.000,.369,.364,.465,4.0,0.6,0.5,0.5,2.1,,90,90,90,90,90
collija04,2007-08,29,"NJN,MEM",NBA,74,15.8,.469,.000,.473,.469,.459,2.4,0.3,0.3,0.3,1.9,,91,91,91,91,91
collija04,2008-09,30,MIN,NBA,31,13.6,.314,,.314,.314,.464,2.3,0.4,0.3,0.4,1.8,,93,93,93,93,93
collija04,2009-10,31,ATL,NBA,24,4.8,.348,.000,.364,.348,.000,0.6,0.2,0.1,0.1,0.7,,93,93,93,93,93
collija04,2010-11,32,ATL,NBA,49,12.1,.479,1.000,.471,.486,.659,2.1,0.4,0.2,0.2,2.0,,96,96,96,96,96
collija04,2011-12,33,ATL,NBA,30,10.3,.400,,.400,.400,.467,1.6,0.3,0.1,0.1,1.3,,96,96,96,96,96
collija04,2012-13,34,"BOS,WAS",NBA,38,10.1,.310,,.310,.310,.719,1.6,0.2,0.3,0.3,1.1,,88,88,88,88,88
collija04,2013-14,35,BRK,NBA,22,7.8,.458,.000,.524,.458,.750,0.9,0.2,0.4,0.0,1.1,,99,99,99,99,99
collima01,2006-07,22,NYK,NBA,52,14.9,.382,.277,.409,.410,.585,2.0,1.6,0.6,0.1,4.5,,91,91,91,91,91
collima01,2007-08,23,NYK,NBA,46,13.8,.326,.250,.343,.349,.605,1.6,1.9,0.5,0.2,3.2,,92,92,92,92,92
collima01,2008-09,24,"NYK,LAC",NBA,48,18.5,.425,.419,.426,.451,.609,2.2,2.3,0.6,0.2,5.2,,94,94,94,94,94
collima01,2009-10,25,LAC,NBA,43,10.9,.367,.235,.387,.383,.619,1.2,1.0,0.5,0.0,2.6,,94,94,94,94,94
collini01,2004-05,24,SEA,NBA,82,17.0,.537,.000,.541,.537,.703,4.6,0.4,0.4,0.6,5.6,,92,92,92,92,92
collini01,2005-06,25,SEA,NBA,66,21.9,.525,.000,.529,.525,.699,5.6,1.1,0.3,0.5,7.5,,87,87,87,87,87
collini01,2006-07,26,SEA,NBA,82,29.0,.500,.000,.502,.500,.774,8.1,1.0,0.6,0.8,9.6,,92,92,92,92,92
collini01,2007-08,27,SEA,NBA,78,28.5,.502,.000,.504,.502,.737,9.4,1.4,0.6,0.8,9.8,,93,93,93,93,93
collini01,2008-09,28,OKC,NBA,71,25.8,.568,.000,.570,.568,.721,6.9,0.9,0.7,0.7,8.2,,95,95,95,95,95
collini01,2009-10,29,OKC,NBA,75,20.8,.589,.250,.593,.591,.692,5.1,0.5,0.5,0.6,5.9,,95,95,95,95,95
collini01,2010-11,30,OKC,NBA,71,21.5,.566,,.566,.566,.753,4.5,1.0,0.6,0.4,4.6,,97,97,97,97,97
collini01,2011-12,31,OKC,NBA,63,20.7,.597,.000,.600,.597,.710,4.3,1.3,0.5,0.4,4.5,,97,97,97,97,97
collini01,2012-13,32,OKC,NBA,81,19.5,.595,.000,.603,.595,.769,4.1,1.5,0.6,0.4,5.1,,89,89,89,89,89
collini01,2013-14,33,OKC,NBA,81,16.7,.556,.235,.580,.564,.710,3.6,1.3,0.4,0.3,4.2,,100,100,100,100,100
collini01,2014-15,34,OKC,NBA,66,16.7,.419,.267,.466,.451,.692,3.8,1.4,0.5,0.4,4.1,,100,100,100,100,100
collini01,2015-16,35,OKC,NBA,59,11.8,.459,.000,.467,.459,.697,2.9,0.9,0.3,0.3,2.1,,93,93,93,93,93
collini01,2016-17,36,OKC,NBA,20,6.4,.609,.000,.636,.609,.625,1.6,0.6,0.1,0.1,1.7,,86,86,86,86,86
collish01,2010-11,23,CHA,NBA,20,3.3,.280,.200,.333,.320,1.000,0.3,0.4,0.1,0.0,0.9,,98,98,98,98,98
colsose01,2000-01,25,"ATL,HOU",NBA,13,3.4,.250,.200,.263,.271,.500,0.5,0.8,0.1,0.0,1.2,,81,81,81,81,81
coltest01,1984-85,22,POR,NBA,78,18.7,.453,.351,.471,.480,.754,1.9,3.1,1.0,0.1,7.1,,51,51,51,51,51
coltest01,1985-86,23,POR,NBA,81,23.1,.456,.325,.477,.478,.823,2.2,3.2,1.4,0.1,8.7,,51,51,51,51,51
coltest01,1986-87,24,"CHI,PHI",NBA,70,18.9,.426,.235,.434,.431,.766,1.5,3.0,0.8,0.2,6.1,,52,52,52,52,52
coltest01,1987-88,25,"PHI,WSB",NBA,68,22.3,.460,.300,.464,.464,.789,2.5,3.8,0.9,0.2,7.1,,53,53,53,53,53
coltest01,1988-89,26,WSB,NBA,80,17.8,.444,.120,.463,.447,.749,2.3,2.8,0.9,0.2,6.7,,57,57,57,57,57
coltest01,1989-90,27,WSB,NBA,73,13.4,.478,.000,.486,.478,.811,2.4,2.0,0.6,0.1,4.9,,61,61,61,61,61
coltest01,1990-91,28,SAC,NBA,19,13.2,.411,.357,.429,.455,.700,1.4,1.9,0.6,0.1,3.1,,70,70,70,70,70
coltest01,1991-92,29,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,74,74,74,74,74
coltest01,1992-93,30,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,76,76,76,76,76
coltest01,1993-94,31,Did Not Play (other pro league—Croatia),,,,,,,,,,,,,,,76,76,76,76,76
coltest01,1994-95,32,CLE,NBA,57,13.2,.396,.229,.440,.420,.761,1.0,1.8,0.5,0.1,3.4,,73,73,73,73,73
combsle01,1983-84,23,IND,NBA,48,9.3,.497,.000,.506,.497,.615,1.2,0.8,0.5,0.4,4.5,,43,43,43,43,43
comegda01,1987-88,23,NJN,NBA,75,15.0,.430,.000,.431,.430,.707,2.9,0.9,0.5,0.9,5.6,,54,54,54,54,54
comegda01,1988-89,24,SAS,NBA,67,16.7,.487,.000,.490,.487,.658,3.5,0.4,0.6,0.9,6.5,,58,58,58,58,58
conlemi01,2007-08,20,MEM,NBA,53,26.1,.428,.330,.453,.462,.732,2.6,4.2,0.8,0.0,9.4,,94,94,94,94,94
conlemi01,2008-09,21,MEM,NBA,82,30.6,.442,.406,.458,.503,.817,3.4,4.3,1.1,0.1,10.9,,96,96,96,96,96
conlemi01,2009-10,22,MEM,NBA,80,32.1,.445,.387,.464,.494,.743,2.4,5.3,1.4,0.2,12.0,,96,96,96,96,96
conlemi01,2010-11,23,MEM,NBA,81,35.5,.444,.369,.466,.486,.733,3.0,6.5,1.8,0.2,13.7,,99,99,99,99,99
conlemi01,2011-12,24,MEM,NBA,62,35.1,.433,.377,.450,.477,.861,2.5,6.5,2.2,0.2,12.7,,98,98,98,98,98
conlemi01,2012-13,25,MEM,NBA,80,34.5,.440,.362,.476,.497,.830,2.8,6.1,2.2,0.3,14.6,,90,90,90,90,90
conlemi01,2013-14,26,MEM,NBA,73,33.5,.450,.361,.484,.500,.815,2.9,6.0,1.5,0.2,17.2,,101,101,101,101,101
