bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
banksge01,1985-86,26,Chicago Bulls,NBA,82,26.1,.517,.718,4.4,3.1,1.0,0.1,10.9,15.5,4.3,.097,1.8,2.0,,225000,76,86,91,34,47
banksge01,1986-87,27,CHI,NBA,63,28.9,.539,.767,4.9,2.7,0.8,0.3,9.7,12.6,3.6,.095,0.2,1.0,,,121,95,80,81,83
banksma01,2003-04,22,Boston Celtics,NBA,81,17.1,.400,.756,1.6,2.2,1.1,0.2,5.9,11.0,0.7,.026,-3.3,-0.5,,1499400,191,191,191,191,191
banksma01,2004-05,23,Boston Celtics,NBA,81,14.1,.402,.742,1.6,1.9,0.8,0.2,4.6,12.3,1.9,.081,-1.5,0.2,,1611840,195,195,195,195,195
banksma01,2005-06,24,Boston Celtics,NBA,58,25.8,.468,.803,2.3,3.8,0.9,0.2,10.0,13.6,2.3,.074,-1.6,0.1,,1724280,191,191,191,191,191
banksma01,2005-06,24,Boston Celtics,NBA,18,14.9,.413,.900,1.1,1.8,0.4,0.0,5.5,9.4,0.2,.033,-5.8,-0.3,,1724280,191,191,191,191,191
banksma01,2005-06,24,Boston Celtics,NBA,40,30.7,.479,.778,2.9,4.7,1.2,0.3,12.0,14.5,2.1,.083,-0.7,0.4,,1724280,191,191,191,191,191
banksma01,2006-07,25,Phoenix Suns,NBA,45,11.2,.429,.800,0.8,1.3,0.5,0.1,4.9,11.3,0.4,.037,-4.1,-0.3,,3672414,205,205,205,205,205
banksma01,2007-08,26,Miami Heat,NBA,36,15.8,.450,.771,1.3,1.7,0.4,0.4,6.6,12.6,0.8,.068,-2.1,0.0,,3966207,203,203,203,203,203
banksma01,2007-08,26,Miami Heat,NBA,24,12.9,.404,.750,0.8,1.0,0.3,0.3,5.2,10.1,0.3,.046,-2.6,0.0,,3966207,203,203,203,203,203
banksma01,2007-08,26,Miami Heat,NBA,12,21.6,.512,.789,2.1,3.0,0.5,0.4,9.5,15.5,0.5,.093,-1.5,0.0,,3966207,203,203,203,203,203
banksma01,2008-09,27,Toronto Raptors,NBA,22,9.4,.368,.611,0.8,1.3,0.5,0.1,2.5,7.8,0.0,-0.008,-5.4,-0.2,,4260000,199,199,199,199,199
banksma01,2008-09,27,Toronto Raptors,NBA,16,10.4,.385,.667,0.9,1.4,0.6,0.1,2.6,8.7,0.1,.023,-4.3,-0.1,,4260000,199,199,199,199,199
banksma01,2008-09,27,Toronto Raptors,NBA,6,6.7,.333,.333,0.5,1.0,0.2,0.0,2.3,4.0,-0.1,-0.139,-9.7,-0.1,,4260000,199,199,199,199,199
banksma01,2009-10,28,Toronto Raptors,NBA,22,11.1,.534,.828,1.0,1.2,0.5,0.1,5.0,15.3,0.5,.095,-0.7,0.1,,4553793,204,204,204,204,204
banksma01,2010-11,29,New Orleans Hornets,NBA,3,7.3,.000,.750,0.3,1.0,0.3,0.0,2.0,6.8,0.0,.011,-7.8,0.0,,4847586,214,214,214,214,214
bannike01,1984-85,24,NYK,NBA,75,18.7,.470,.474,4.4,0.5,0.5,0.5,6.8,7.3,-0.8,-0.028,-6.0,-1.4,,,149,149,149,149,149
bannike01,1985-86,25,New York Knicks,NBA,70,20.1,.491,.526,4.6,0.6,0.6,0.3,8.6,10.4,0.7,.025,-4.6,-0.9,,105000,156,156,156,156,156
bannike01,1986-87,26,Did Not Play (other pro league—Israel),,,,,,,,,,,,,,,,,,149,149,149,149,149
bannike01,1987-88,27,"Did Not Play (other pro league—Israel, CBA)",,,,,,,,,,,,,,,,,,154,154,154,154,154
bannike01,1988-89,28,LAC,NBA,9,14.4,.611,.566,3.7,0.3,0.8,0.2,8.2,17.9,0.4,.150,-3.7,-0.1,,,159,159,159,159,159
bannike01,1989-90,29,LAC,NBA,52,11.3,.478,.473,2.2,0.3,0.3,0.1,4.0,7.6,0.1,.005,-6.2,-0.6,,,179,179,179,179,179
bannike01,1990-91,30,Los Angeles Clippers,NBA,47,7.2,.531,.385,2.0,0.2,0.1,0.1,2.4,7.8,0.2,.028,-6.3,-0.4,,400000,178,178,178,178,178
bantomi01,1976-77,25,"SEA,NYN",NBA,77,24.8,.478,.723,6.1,1.3,0.8,0.6,12.3,16.8,4.8,.120,0.4,1.2,,,37,66,44,75,79
bantomi01,1977-78,26,IND,NBA,82,33.8,.479,.743,7.4,2.9,1.2,0.6,15.3,14.8,5.9,.102,0.8,2.0,,,76,51,72,59,44
bantomi01,1978-79,27,IND,NBA,81,31.2,.465,.672,8.0,2.8,1.2,0.8,14.7,15.7,5.2,.099,1.2,2.1,,,64,63,77,48,42
bantomi01,1979-80,28,IND,NBA,77,30.3,.505,.665,5.9,3.6,1.1,0.6,11.8,13.7,3.9,.081,0.3,1.4,,,105,91,103,75,69
bantomi01,1980-81,29,IND,NBA,76,31.3,.489,.708,5.6,3.2,1.1,1.1,14.0,14.5,4.4,.088,0.7,1.6,,,99,88,105,67,63
bantomi01,1981-82,30,"IND,PHI",NBA,82,24.6,.469,.629,5.4,1.4,0.8,0.7,10.2,12.7,2.9,.069,-1.1,0.5,,,122,122,123,111,109
barbole01,2003-04,21,Phoenix Suns,NBA,70,21.4,.447,.770,1.8,2.4,1.3,0.1,7.9,12.7,1.9,.061,-0.6,0.5,,809280,191,191,191,191,191
barbole01,2004-05,22,Phoenix Suns,NBA,63,17.3,.475,.797,2.1,2.0,0.5,0.1,7.0,12.8,1.8,.081,-0.8,0.3,,870000,195,195,195,195,195
barbole01,2005-06,23,Phoenix Suns,NBA,57,27.9,.481,.755,2.6,2.8,0.8,0.1,13.1,15.1,3.8,.115,0.3,0.9,,930600,95,122,80,95,117
barbole01,2006-07,24,Phoenix Suns,NBA,80,32.7,.476,.845,2.7,4.0,1.2,0.2,18.1,18.4,8.2,.151,2.9,3.2,,1679733,47,29,39,34,29
barbole01,2007-08,25,Phoenix Suns,NBA,82,29.5,.462,.822,2.8,2.6,0.9,0.2,15.6,15.8,5.5,.109,0.6,1.6,,5600000,89,86,98,96,89
barbole01,2008-09,26,Phoenix Suns,NBA,70,24.4,.482,.881,2.6,2.3,1.2,0.1,14.2,19.4,5.0,.141,1.2,1.4,,6100000,23,89,47,69,89
barbole01,2009-10,27,Phoenix Suns,NBA,44,17.9,.425,.877,1.6,1.5,0.5,0.3,9.5,14.0,1.1,.065,-2.0,0.0,,6600000,204,204,204,204,204
barbole01,2010-11,28,Toronto Raptors,NBA,58,24.1,.450,.796,1.7,2.1,0.9,0.1,13.3,15.3,1.5,.052,-2.1,0.0,,7100000,214,214,214,214,214
barbole01,2011-12,29,Toronto Raptors,NBA,64,21.6,.425,.815,2.0,1.5,0.9,0.1,11.1,14.0,1.7,.060,-2.0,0.0,,7600000,131,161,153,167,166
barbole01,2011-12,29,Toronto Raptors,NBA,42,22.5,.436,.835,1.9,1.5,0.9,0.2,12.2,14.2,1.0,.052,-2.3,-0.1,,7600000,131,161,153,167,166
barbole01,2011-12,29,Toronto Raptors,NBA,22,19.8,.399,.758,2.2,1.5,0.9,0.0,8.9,13.4,0.7,.076,-1.4,0.1,,7600000,131,161,153,167,166
barbole01,2012-13,30,Washington Wizards,NBA,41,12.5,.430,.756,1.1,1.4,0.4,0.1,5.2,13.5,0.9,.086,-2.9,-0.1,,1229255,189,189,189,189,189
barbole01,2013-14,31,PHO,NBA,20,18.4,.427,.795,1.9,1.6,0.4,0.2,7.5,11.5,0.4,.058,-3.9,-0.2,,,194,194,194,194,194
barbole01,2014-15,32,Golden State Warriors,NBA,66,14.9,.474,.784,1.4,1.5,0.6,0.1,7.1,15.3,2.8,.137,-0.8,0.3,,1448490,190,190,190,190,190
barbole01,2015-16,33,Golden State Warriors,NBA,68,15.9,.462,.839,1.7,1.2,0.6,0.1,6.4,11.7,2.1,.092,-2.1,0.0,,2500000,195,195,195,195,195
barbole01,2016-17,34,Phoenix Suns,NBA,67,14.4,.439,.889,1.6,1.2,0.5,0.1,6.3,11.5,0.6,.031,-4.1,-0.5,,4000000,199,199,199,199,199
bardost01,1991-92,23,SAS,NBA,1,1.0,,,1.0,0.0,0.0,0.0,0.0,32.3,0.0,.424,6.1,0.0,,,180,180,180,180,180
bardost01,1992-93,24,Dallas Mavericks,NBA,23,7.6,.306,.706,1.6,1.3,0.3,0.1,2.2,7.7,-0.3,-0.084,-5.9,-0.2,,150000,181,181,181,181,181
bardost01,1993-94,25,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,175,175,175,175,175
bardost01,1994-95,26,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,172,172,172,172,172
bardost01,1995-96,27,Detroit Pistons,NBA,9,13.7,.391,.667,2.4,1.7,0.4,0.1,2.4,8.4,0.2,.069,-2.6,0.0,,225000,193,193,193,193,193
bareajo01,2006-07,22,Dallas Mavericks,NBA,33,5.8,.359,.667,0.8,0.7,0.0,0.0,2.4,9.6,0.1,.015,-5.4,-0.2,,412718,205,205,205,205,205
bareajo01,2007-08,23,Dallas Mavericks,NBA,44,10.5,.418,.800,1.1,1.3,0.3,0.0,4.3,11.7,0.5,.052,-3.2,-0.1,,687456,203,203,203,203,203
bareajo01,2008-09,24,Dallas Mavericks,NBA,79,20.3,.442,.753,2.2,3.4,0.5,0.1,7.8,13.4,2.2,.066,-1.9,0.1,,1500000,142,174,161,175,173
bareajo01,2009-10,25,Dallas Mavericks,NBA,78,19.8,.440,.844,1.9,3.3,0.4,0.1,7.6,12.8,2.2,.069,-2.4,-0.1,,1657500,156,178,160,183,181
bareajo01,2010-11,26,Dallas Mavericks,NBA,81,20.6,.439,.847,2.0,3.9,0.4,0.0,9.5,14.8,3.2,.093,-1.1,0.4,,1815000,119,157,132,157,159
bareajo01,2011-12,27,Minnesota Timberwolves,NBA,41,25.2,.400,.776,2.8,5.7,0.5,0.0,11.3,14.9,1.2,.056,-1.3,0.2,,4300000,197,197,197,197,197
bareajo01,2012-13,28,Minnesota Timberwolves,NBA,74,23.1,.417,.784,2.8,4.0,0.4,0.0,11.3,14.1,1.9,.053,-1.0,0.4,,4493500,121,172,167,145,150
bareajo01,2013-14,29,Minnesota Timberwolves,NBA,79,18.6,.387,.790,1.9,3.8,0.3,0.0,8.4,11.6,0.7,.024,-3.6,-0.6,,4687000,194,194,194,194,194
bareajo01,2014-15,30,Dallas Mavericks,NBA,77,17.7,.420,.809,1.7,3.4,0.4,0.0,7.5,15.1,2.7,.096,-1.5,0.2,,1310286,190,190,190,190,190
bareajo01,2015-16,31,Dallas Mavericks,NBA,74,22.5,.446,.771,2.1,4.1,0.4,0.0,10.9,15.4,2.8,.082,-1.2,0.3,,4000000,96,144,127,147,153
bareajo01,2016-17,32,Dallas Mavericks,NBA,35,22.0,.414,.863,2.4,5.5,0.4,0.0,10.9,17.2,1.3,.080,-0.5,0.3,,4096950,199,199,199,199,199
bareajo01,2017-18,33,Dallas Mavericks,NBA,69,23.2,.439,.784,2.9,6.3,0.5,0.0,11.6,17.8,3.3,.098,0.1,0.8,,3903900,49,125,106,99,119
bareajo01,2018-19,34,DAL,NBA,4,20.0,.282,.750,2.5,8.5,1.3,0.0,8.3,18.8,0.2,.112,-2.1,0.0,,,0,0,0,0,0
bargnan01,2006-07,21,Toronto Raptors,NBA,65,25.1,.427,.824,3.9,0.8,0.5,0.8,11.6,12.8,1.9,.057,-1.7,0.1,,4501200,157,184,174,160,163
bargnan01,2007-08,22,Toronto Raptors,NBA,78,23.9,.386,.840,3.7,1.1,0.3,0.5,10.2,10.6,1.4,.036,-3.0,-0.5,,4838880,193,186,187,185,188
bargnan01,2008-09,23,Toronto Raptors,NBA,78,31.4,.450,.831,5.3,1.2,0.4,1.2,15.4,14.6,3.9,.076,-0.8,0.7,,5176440,121,127,147,142,135
bargnan01,2009-10,24,Toronto Raptors,NBA,80,35.0,.470,.774,6.2,1.2,0.3,1.4,17.2,15.5,4.2,.072,-0.8,0.8,,6527491,99,119,157,147,130
bargnan01,2010-11,25,Toronto Raptors,NBA,66,35.7,.448,.820,5.2,1.8,0.5,0.7,21.4,16.4,2.5,.052,-2.7,-0.4,,8500000,78,176,193,205,207
bargnan01,2011-12,26,Toronto Raptors,NBA,31,33.3,.432,.873,5.5,2.0,0.6,0.5,19.5,17.9,2.2,.104,-0.8,0.3,,9250000,197,197,197,197,197
bargnan01,2012-13,27,Toronto Raptors,NBA,35,28.7,.399,.844,3.7,1.1,0.6,0.7,12.7,11.2,0.1,.007,-4.3,-0.6,,10000000,189,189,189,189,189
bargnan01,2013-14,28,New York Knicks,NBA,42,29.9,.442,.824,5.3,1.1,0.3,1.2,13.3,14.5,1.5,.058,-2.4,-0.1,,11862500,194,194,194,194,194
bargnan01,2014-15,29,New York Knicks,NBA,29,27.1,.454,.813,4.4,1.6,0.1,0.9,14.8,16.6,0.9,.058,-3.7,-0.3,,11500000,190,190,190,190,190
bargnan01,2015-16,30,Brooklyn Nets,NBA,46,13.8,.455,.825,2.1,0.4,0.1,0.2,6.6,11.8,0.2,.013,-7.9,-0.9,,1039298,195,195,195,195,195
barketo01,1976-77,21,ATL,NBA,59,22.9,.417,.683,6.8,1.0,0.6,0.7,8.1,11.5,1.0,.035,-3.2,-0.4,,,144,144,144,144,144
barketo01,1977-78,22,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,153,153,153,153,153
barketo01,1978-79,23,"HOU,BOS,NYK",NBA,39,12.2,.436,.730,3.1,0.4,0.3,0.3,4.2,9.1,0.3,.031,-5.6,-0.4,,,149,149,149,149,149
barklch01,1984-85,21,Philadelphia 76ers,NBA,82,28.6,.545,.733,8.6,1.9,1.2,1.0,14.0,18.3,7.5,.154,3.4,3.2,,307000,29,28,20,18,20
barklch01,1985-86,22,Philadelphia 76ers,NBA,80,36.9,.572,.685,12.8,3.9,2.2,1.6,20.0,22.4,10.8,.176,7.9,7.3,All-NBA (2nd),437500,6,5,9,1,1
barklch01,1986-87,23,PHI,NBA,68,40.3,.594,.761,14.6,4.9,1.8,1.5,23.0,25.1,12.0,.210,9.2,7.7,All-NBA (2nd),,3,5,4,0,2
barklch01,1987-88,24,Philadelphia 76ers,NBA,80,39.6,.587,.751,11.9,3.2,1.3,1.3,28.3,27.6,16.7,.253,9.0,8.7,All-NBA (1st),822500,2,1,1,1,1
barklch01,1988-89,25,Philadelphia 76ers,NBA,79,39.1,.579,.753,12.5,4.1,1.6,0.8,25.8,27.0,16.1,.250,9.8,9.2,All-NBA (1st),1536000,1,1,2,1,1
barklch01,1989-90,26,Philadelphia 76ers,NBA,79,39.1,.600,.749,11.5,3.9,1.9,0.6,25.2,27.1,17.3,.269,9.8,9.2,All-NBA (1st),3000000,2,1,2,1,1
barklch01,1990-91,27,Philadelphia 76ers,NBA,67,37.3,.570,.722,10.1,4.2,1.6,0.5,27.6,28.9,13.4,.258,9.9,7.4,All-NBA (1st),2900000,1,5,2,1,3
barklch01,1991-92,28,Philadelphia 76ers,NBA,75,38.4,.552,.695,11.1,4.1,1.8,0.6,23.1,24.5,12.3,.205,7.4,6.9,All-NBA (2nd),3200000,3,9,7,3,3
barklch01,1992-93,29,Phoenix Suns,NBA,76,37.6,.520,.765,12.2,5.1,1.6,1.0,25.6,25.9,14.4,.242,8.3,7.5,All-NBA (1st),2420000,3,3,1,2,3
barklch01,1993-94,30,Phoenix Suns,NBA,65,35.4,.495,.704,11.2,4.6,1.6,0.6,21.6,22.8,8.8,.185,5.7,4.5,All-NBA (2nd),3250000,7,22,11,6,10
barklch01,1994-95,31,Phoenix Suns,NBA,68,35.0,.486,.748,11.1,4.1,1.6,0.7,23.0,25.2,10.6,.214,6.4,5.1,All-NBA (2nd),4030000,3,12,4,3,9
barklch01,1995-96,32,Phoenix Suns,NBA,71,37.1,.500,.777,11.6,3.7,1.6,0.8,23.2,24.8,10.5,.191,5.9,5.2,All-NBA (3rd),4760000,6,11,12,6,8
barklch01,1996-97,33,Houston Rockets,NBA,53,37.9,.484,.694,13.5,4.7,1.3,0.5,19.2,23.0,9.4,.224,7.1,4.6,,4695000,4,23,3,3,13
barklch01,1997-98,34,Houston Rockets,NBA,68,33.0,.485,.746,11.7,3.2,1.0,0.4,15.2,21.6,8.6,.183,4.0,3.4,,2250000,7,23,15,20,28
barklch01,1998-99,35,Houston Rockets,NBA,42,36.3,.478,.719,12.3,4.6,1.0,0.3,16.1,23.1,6.8,.215,5.5,2.9,,1000000,7,10,5,7,14
barklch01,1999-00,36,Houston Rockets,NBA,20,31.0,.477,.645,10.5,3.2,0.7,0.2,14.5,19.8,1.9,.148,2.4,0.7,,9000000,192,192,192,192,192
barkler01,2000-01,22,Portland Trail Blazers,NBA,8,4.8,.364,,0.4,0.8,0.3,0.0,2.4,10.3,-0.1,-0.075,-7.0,0.0,,712200,181,181,181,181,181
barkler01,2001-02,23,Portland Trail Blazers,NBA,19,12.0,.353,.900,0.9,1.8,0.9,0.1,3.1,9.8,0.2,.044,-3.3,-0.1,,638000,191,191,191,191,191
barneha02,2012-13,20,Golden State Warriors,NBA,81,25.4,.439,.758,4.1,1.2,0.6,0.2,9.2,11.0,2.8,.065,-2.4,-0.2,,2798040,171,158,159,175,174
barneha02,2013-14,21,Golden State Warriors,NBA,78,28.3,.399,.718,4.0,1.5,0.8,0.3,9.5,9.8,3.2,.070,-1.4,0.3,,2923920,184,136,145,149,148
barneha02,2014-15,22,Golden State Warriors,NBA,82,28.3,.482,.720,5.5,1.4,0.7,0.2,10.1,13.4,6.7,.139,1.1,1.8,,3049920,134,44,50,66,55
barneha02,2015-16,23,Golden State Warriors,NBA,66,30.9,.466,.761,4.9,1.8,0.6,0.2,11.7,12.3,4.9,.116,-0.2,0.9,,3873398,154,83,79,118,118
barneha02,2016-17,24,Dallas Mavericks,NBA,79,35.5,.468,.861,5.0,1.5,0.8,0.2,19.2,16.3,4.6,.078,-1.9,0.1,,22116750,73,78,137,161,160
barneha02,2017-18,25,Dallas Mavericks,NBA,77,34.2,.445,.827,6.1,2.0,0.6,0.2,18.9,15.8,3.8,.070,-2.1,-0.1,,23112004,87,110,147,177,179
barneji02,1976-77,32,PHI,NBA,16,14.4,.438,.556,0.9,1.4,0.3,0.0,4.1,7.4,0.1,.014,-7.2,-0.3,,,144,144,144,144,144
barnema01,1976-77,24,DET,NBA,53,18.7,.447,.679,4.8,0.8,0.7,0.6,9.6,15.0,1.3,.063,-3.2,-0.3,,,144,144,144,144,144
barnema01,1977-78,25,"DET,BUF",NBA,60,27.4,.422,.703,7.3,2.3,1.1,1.4,11.4,13.9,2.0,.060,-0.2,0.7,,,97,141,133,86,98
barnema01,1978-79,26,BOS,NBA,38,20.9,.491,.652,4.7,1.4,1.0,1.0,8.1,12.3,1.0,.060,-0.7,0.3,,,149,149,149,149,149
barnema01,1979-80,27,SDC,NBA,20,14.4,.400,.500,3.9,0.9,0.3,0.6,3.2,8.2,0.1,.019,-3.1,-0.1,,,151,151,151,151,151
barnema02,2003-04,23,LAC,NBA,38,19.1,.457,.705,4.0,1.3,0.7,0.1,4.5,10.6,0.7,.045,-1.6,0.1,,,191,191,191,191,191
barnema02,2004-05,24,Sacramento Kings,NBA,43,16.6,.411,.603,3.1,1.3,0.7,0.2,3.8,9.0,0.4,.028,-2.5,-0.1,,695046,195,195,195,195,195
barnema02,2005-06,25,Philadelphia 76ers,NBA,56,11.3,.500,.681,2.2,0.5,0.4,0.1,3.1,10.7,1.0,.075,-2.8,-0.1,,552269,191,191,191,191,191
barnema02,2005-06,25,Philadelphia 76ers,NBA,6,15.5,.367,.750,4.0,1.0,0.7,0.0,4.3,9.8,0.0,-0.012,-3.9,0.0,,552269,191,191,191,191,191
barnema02,2005-06,25,Philadelphia 76ers,NBA,50,10.8,.536,.674,1.9,0.4,0.3,0.1,3.0,10.8,1.0,.090,-2.6,-0.1,,552269,191,191,191,191,191
barnema02,2006-07,26,Golden State Warriors,NBA,76,23.9,.438,.732,4.6,2.1,1.0,0.5,9.8,14.7,3.7,.099,0.9,1.3,,771331,102,135,109,79,95
barnema02,2007-08,27,Golden State Warriors,NBA,73,19.4,.423,.747,4.4,1.9,0.7,0.5,6.7,12.9,2.3,.077,-0.2,0.6,,3000000,203,203,203,203,203
barnema02,2008-09,28,Phoenix Suns,NBA,77,27.0,.423,.743,5.5,2.8,0.7,0.3,10.2,12.6,3.0,.069,0.5,1.3,,926678,158,156,157,93,94
barnema02,2009-10,29,Orlando Magic,NBA,81,25.9,.487,.740,5.5,1.7,0.7,0.4,8.8,13.6,5.9,.135,2.7,2.5,,1600000,138,69,55,30,45
barnema02,2010-11,30,Los Angeles Lakers,NBA,53,19.2,.470,.779,4.3,1.3,0.7,0.4,6.7,14.6,3.0,.142,1.8,1.0,,1765000,214,214,214,214,214
barnema02,2011-12,31,Los Angeles Lakers,NBA,63,22.9,.452,.742,5.5,2.0,0.6,0.8,7.8,15.5,4.3,.142,2.6,1.7,,1906200,90,74,54,34,55
barnema02,2012-13,32,Los Angeles Clippers,NBA,80,25.7,.462,.744,4.6,1.5,1.0,0.8,10.3,15.5,6.3,.146,3.4,2.8,,1229255,100,49,42,23,32
barnema02,2013-14,33,Los Angeles Clippers,NBA,63,27.5,.438,.733,4.6,2.0,0.9,0.4,9.9,12.0,3.5,.097,1.5,1.5,,3250000,163,129,112,59,84
barnema02,2014-15,34,Los Angeles Clippers,NBA,76,29.9,.444,.779,4.0,1.5,0.9,0.7,10.1,11.3,4.3,.091,1.6,2.1,,3396250,161,90,115,55,46
barnema02,2015-16,35,Memphis Grizzlies,NBA,76,28.8,.381,.804,5.5,2.1,1.0,0.8,10.0,11.7,2.6,.056,0.4,1.3,,3542500,162,152,157,98,92
barnema02,2016-17,36,Sacramento Kings,NBA,74,24.0,.391,.787,5.2,2.6,0.6,0.4,7.1,10.3,2.0,.053,-0.6,0.6,,6125000,179,171,173,127,131
barnema02,2016-17,36,Sacramento Kings,NBA,54,25.3,.384,.758,5.4,2.8,0.7,0.3,7.6,10.2,1.0,.034,-1.0,0.4,,6125000,179,171,173,127,131
barnema02,2016-17,36,Sacramento Kings,NBA,20,20.5,.422,.870,4.6,2.3,0.6,0.5,5.7,10.7,1.0,.115,0.6,0.3,,6125000,179,171,173,127,131
barnhno01,1976-77,23,SEA,NBA,4,2.5,.333,,0.8,0.3,0.0,0.0,1.0,4.7,0.0,-0.198,-7.2,0.0,,,144,144,144,144,144
barrean01,2004-05,22,Houston Rockets,NBA,38,12.7,.363,.737,1.1,1.8,0.5,0.0,3.1,8.6,0.4,.041,-3.5,-0.2,,385277,195,195,195,195,195
barrean01,2004-05,22,Houston Rockets,NBA,27,11.6,.290,.700,0.7,1.6,0.5,0.0,2.1,5.6,0.1,.017,-4.4,-0.2,,385277,195,195,195,195,195
barrean01,2004-05,22,Houston Rockets,NBA,11,15.4,.455,.778,1.9,2.5,0.5,0.1,5.6,14.0,0.3,.086,-1.9,0.0,,385277,195,195,195,195,195
barrean01,2005-06,23,"PHO,TOR",NBA,19,14.8,.365,.750,1.3,2.7,0.5,0.0,4.6,11.3,-0.1,-0.019,-5.7,-0.3,,,191,191,191,191,191
barrean01,2006-07,24,Chicago Bulls,NBA,6,4.8,.500,,0.8,1.2,0.0,0.0,1.3,8.2,0.0,.014,-7.1,0.0,,744551,205,205,205,205,205
barrean01,2007-08,25,LAC,NBA,4,6.3,.400,.500,0.3,1.8,0.0,0.0,1.5,12.5,0.0,.078,-10.5,-0.1,,,203,203,203,203,203
barrmi01,1976-77,26,KCK,NBA,73,16.8,.437,.719,1.8,2.4,0.7,0.2,3.9,10.3,1.4,.054,-3.0,-0.3,,,144,144,144,144,144
barroda01,1989-90,22,SEA,NBA,81,20.1,.405,.809,1.6,2.5,0.7,0.0,9.7,12.8,1.8,.053,-2.1,0.0,,,135,158,151,150,148
barroda01,1990-91,23,Seattle SuperSonics,NBA,66,11.4,.495,.918,1.1,1.7,0.3,0.0,6.3,18.8,2.5,.158,-0.2,0.3,,500000,178,178,178,178,178
barroda01,1991-92,24,Seattle SuperSonics,NBA,75,17.7,.483,.759,1.1,1.7,0.7,0.1,8.3,15.0,3.6,.132,-0.3,0.6,,500000,180,180,180,180,180
barroda01,1992-93,25,Seattle SuperSonics,NBA,69,18.0,.451,.831,1.6,2.2,0.9,0.0,7.8,15.0,3.5,.134,0.3,0.7,,500000,181,181,181,181,181
barroda01,1993-94,26,Philadelphia 76ers,NBA,81,31.1,.469,.800,2.4,5.2,1.3,0.1,13.3,16.0,4.7,.089,-0.2,1.2,,750000,65,93,115,106,91
barroda01,1994-95,27,Philadelphia 76ers,NBA,82,40.5,.490,.899,3.3,7.5,1.8,0.0,20.6,20.9,12.7,.183,4.3,5.3,,937500,12,5,12,15,7
barroda01,1995-96,28,Boston Celtics,NBA,80,29.1,.470,.884,2.4,3.8,0.7,0.0,13.0,15.6,5.6,.116,0.2,1.3,,3300000,93,77,74,99,96
barroda01,1996-97,29,Boston Celtics,NBA,24,29.5,.435,.860,2.0,3.4,1.1,0.3,12.5,14.0,1.0,.065,-2.5,-0.1,,3400000,180,180,180,180,180
barroda01,1997-98,30,Boston Celtics,NBA,80,21.1,.461,.847,1.9,3.6,1.0,0.1,9.8,18.6,5.6,.160,0.7,1.1,,3400000,39,82,27,81,102
barroda01,1998-99,31,Boston Celtics,NBA,50,23.1,.453,.877,2.1,4.2,1.0,0.1,9.3,17.7,3.4,.139,0.3,0.7,,3500000,54,81,56,102,97
barroda01,1999-00,32,Boston Celtics,NBA,72,15.8,.451,.868,1.4,1.8,0.4,0.1,7.2,15.1,2.4,.103,-2.3,-0.1,,3500000,192,192,192,192,192
barroda01,2000-01,33,Detroit Pistons,NBA,60,18.0,.444,.850,1.6,1.8,0.5,0.0,8.0,14.3,2.3,.101,-2.1,0.0,,3700000,181,181,181,181,181
barroda01,2001-02,34,Detroit Pistons,NBA,29,20.1,.385,.778,2.0,2.7,0.5,0.1,6.7,10.5,0.5,.040,-4.0,-0.3,,1600000,191,191,191,191,191
barroda01,2002-03,35,Did Not Play (waived),,,,,,,,,,,,,,,,,,187,187,187,187,187
barroda01,2003-04,36,BOS,NBA,1,11.0,.667,1.000,0.0,0.0,0.0,0.0,6.0,17.8,0.1,.256,-4.2,0.0,,,191,191,191,191,191
barroea01,2005-06,24,Miami Heat,NBA,8,5.6,.313,.750,1.3,0.0,0.0,0.0,1.6,-2.8,-0.2,-0.167,-20.4,-0.2,,398762,191,191,191,191,191
barroea01,2006-07,25,Miami Heat,NBA,28,7.3,.289,.944,1.5,0.2,0.2,0.1,2.3,6.6,-0.3,-0.062,-10.4,-0.4,,744551,205,205,205,205,205
barroea01,2007-08,26,Miami Heat,NBA,46,19.3,.404,.701,4.3,0.6,0.4,0.2,7.1,9.4,-0.4,-0.019,-7.7,-1.3,,973328,203,203,203,203,203
barroea01,2008-09,27,"Did Not Play (other pro league—Italy, D-League)",,,,,,,,,,,,,,,,,,199,199,199,199,199
barroea01,2009-10,28,NYK,NBA,7,33.1,.441,.759,11.0,1.1,0.6,0.6,11.7,14.7,0.4,.091,-3.8,-0.1,,,204,204,204,204,204
barroea01,2010-11,29,Phoenix Suns,NBA,21,14.5,.323,.625,3.6,0.5,0.4,0.3,3.8,6.2,-0.2,-0.039,-6.6,-0.3,,188558,214,214,214,214,214
barroea01,2010-11,29,Phoenix Suns,NBA,12,15.3,.235,.600,3.3,0.3,0.5,0.3,3.0,1.5,-0.4,-0.106,-8.5,-0.3,,188558,214,214,214,214,214
barroea01,2010-11,29,Phoenix Suns,NBA,7,12.1,.459,1.000,3.1,0.6,0.3,0.3,5.1,17.3,0.2,.130,-0.9,0.0,,188558,214,214,214,214,214
