bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,HS,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
blairde01,2015-16,26,Phoenix Suns,NBA,29,7.5,.412,.385,2.0,0.4,0.3,0.1,2.1,5.4,-0.1,-0.015,-6.4,-0.2,,2000000,"Schenley in Pittsburgh, Pennsylvania",195,195,195,195,195
blakean01,2017-18,21,Chicago Bulls,NBA,19,16.5,.371,.769,1.7,1.1,0.4,0.1,7.9,10.1,0.0,-0.006,-6.8,-0.4,,,"Oak Ridge in Orlando, Florida",197,197,197,197,197
blakean01,2018-19,22,CHI,NBA,4,16.3,.500,.500,2.3,0.8,0.3,0.0,8.0,13.3,0.0,.027,-6.3,-0.1,,,"Oak Ridge in Orlando, Florida",0,0,0,0,0
blakest01,2003-04,23,Washington Wizards,NBA,75,18.6,.386,.821,1.6,2.8,0.8,0.1,5.9,10.9,0.7,.026,-4.0,-0.7,,366931,"Oak Hill Academy in Mouth of Wilson, Virginia",191,191,191,191,191
blakest01,2004-05,24,Washington Wizards,NBA,44,14.7,.328,.805,1.6,1.6,0.3,0.0,4.3,8.4,0.3,.020,-5.1,-0.5,,620046,"Oak Hill Academy in Mouth of Wilson, Virginia",195,195,195,195,195
blakest01,2005-06,25,Portland Trail Blazers,NBA,68,26.2,.438,.791,2.1,4.5,0.6,0.1,8.2,14.5,2.8,.076,-1.7,0.1,,1000000,"Oak Hill Academy in Mouth of Wilson, Virginia",114,154,144,161,162
blakest01,2006-07,26,Denver Nuggets,NBA,82,27.1,.411,.672,2.1,5.0,0.7,0.1,6.4,9.9,2.1,.045,-3.1,-0.6,,1330000,"Oak Hill Academy in Mouth of Wilson, Virginia",183,179,167,172,173
blakest01,2006-07,26,Denver Nuggets,NBA,33,17.7,.349,.550,1.4,2.5,0.3,0.1,3.6,6.8,-0.1,-0.008,-5.8,-0.6,,1330000,"Oak Hill Academy in Mouth of Wilson, Virginia",183,179,167,172,173
blakest01,2006-07,26,Denver Nuggets,NBA,49,33.5,.432,.727,2.5,6.6,1.0,0.1,8.3,11.0,2.2,.064,-2.1,-0.1,,1330000,"Oak Hill Academy in Mouth of Wilson, Virginia",183,179,167,172,173
blakest01,2007-08,27,Portland Trail Blazers,NBA,81,29.9,.408,.766,2.4,5.1,0.7,0.0,8.5,12.0,3.8,.075,-0.8,0.7,,4250000,"Oak Hill Academy in Mouth of Wilson, Virginia",162,127,149,137,133
blakest01,2008-09,28,Portland Trail Blazers,NBA,69,31.7,.428,.840,2.5,5.0,1.0,0.1,11.0,14.4,5.8,.128,1.7,2.0,,4250000,"Oak Hill Academy in Mouth of Wilson, Virginia",125,65,59,53,65
blakest01,2009-10,29,Los Angeles Clippers,NBA,80,27.0,.416,.750,2.3,4.8,0.7,0.1,7.3,11.6,3.3,.074,-1.5,0.3,,4930000,"Oak Hill Academy in Mouth of Wilson, Virginia",181,150,153,161,159
blakest01,2009-10,29,Los Angeles Clippers,NBA,51,27.4,.403,.750,2.3,4.0,0.7,0.0,7.6,11.2,2.4,.082,-0.3,0.6,,4930000,"Oak Hill Academy in Mouth of Wilson, Virginia",181,150,153,161,159
blakest01,2009-10,29,Los Angeles Clippers,NBA,29,26.3,.443,.750,2.4,6.1,0.7,0.1,6.8,12.3,0.9,.058,-3.7,-0.3,,4930000,"Oak Hill Academy in Mouth of Wilson, Virginia",181,150,153,161,159
blakest01,2010-11,30,Los Angeles Lakers,NBA,79,20.0,.359,.867,2.0,2.2,0.5,0.0,4.0,7.5,1.8,.055,-2.3,-0.1,,4000000,"Oak Hill Academy in Mouth of Wilson, Virginia",213,195,189,195,193
blakest01,2011-12,31,Los Angeles Lakers,NBA,53,23.3,.377,.778,1.6,3.3,0.7,0.0,5.2,8.5,1.0,.040,-2.9,-0.3,,4000000,"Oak Hill Academy in Mouth of Wilson, Virginia",191,184,180,182,178
blakest01,2012-13,32,Los Angeles Lakers,NBA,45,26.1,.422,.771,2.9,3.8,0.8,0.1,7.3,11.7,2.4,.097,0.0,0.6,,4000000,"Oak Hill Academy in Mouth of Wilson, Virginia",189,189,189,189,189
blakest01,2013-14,33,Los Angeles Lakers,NBA,55,27.2,.377,.767,2.9,5.6,1.0,0.1,6.9,11.0,1.8,.058,-1.6,0.2,,4000000,"Oak Hill Academy in Mouth of Wilson, Virginia",194,194,194,194,194
blakest01,2013-14,33,Los Angeles Lakers,NBA,27,33.0,.378,.800,3.8,7.6,1.3,0.1,9.5,12.1,0.8,.041,-1.6,0.1,,4000000,"Oak Hill Academy in Mouth of Wilson, Virginia",194,194,194,194,194
blakest01,2013-14,33,Los Angeles Lakers,NBA,28,21.7,.375,.625,2.0,3.6,0.7,0.2,4.4,9.4,1.1,.084,-1.6,0.1,,4000000,"Oak Hill Academy in Mouth of Wilson, Virginia",194,194,194,194,194
blakest01,2014-15,34,Portland Trail Blazers,NBA,81,18.9,.373,.707,1.7,3.6,0.5,0.1,4.3,9.5,2.1,.066,-2.1,0.0,,2077000,"Oak Hill Academy in Mouth of Wilson, Virginia",182,164,143,168,167
blakest01,2015-16,35,Detroit Pistons,NBA,58,17.0,.388,.800,1.5,3.4,0.4,0.1,4.4,9.8,1.1,.053,-3.5,-0.4,,2170465,"Oak Hill Academy in Mouth of Wilson, Virginia",195,195,195,195,195
blalowi01,2006-07,23,Detroit Pistons,NBA,14,11.9,.300,1.000,1.1,1.2,0.4,0.0,1.8,4.5,-0.1,-0.032,-5.7,-0.2,,412718,"Notre Dame Preparatory School in Fitchburg, Massachusetts",205,205,205,205,205
blankla01,1990-91,24,Detroit Pistons,NBA,38,5.6,.426,.714,0.5,0.7,0.2,0.1,1.7,7.5,0.1,.027,-3.5,-0.1,,365000,"McCullough in The Woodlands, Texas",178,178,178,178,178
blankla01,1991-92,25,Detroit Pistons,NBA,43,4.4,.455,.727,0.5,0.4,0.3,0.0,1.5,11.9,0.4,.096,0.2,0.1,,415000,"McCullough in The Woodlands, Texas",180,180,180,180,180
blankla01,1992-93,26,Minnesota Timberwolves,NBA,61,10.5,.433,.625,1.1,1.2,0.3,0.1,2.6,8.4,0.2,.013,-5.0,-0.5,,490000,"McCullough in The Woodlands, Texas",181,181,181,181,181
blantri01,1992-93,26,Chicago Bulls,NBA,2,6.5,.429,,1.5,0.5,1.0,0.0,3.0,19.3,0.0,.088,2.6,0.0,,8000,"Killian in Miami, Florida",181,181,181,181,181
blatcan01,2005-06,19,Washington Wizards,NBA,29,6.0,.388,.833,1.3,0.3,0.2,0.2,2.2,10.1,0.1,.026,-4.4,-0.1,,398762,"South Kent School in South Kent, Connecticut",191,191,191,191,191
blatcan01,2006-07,20,Washington Wizards,NBA,56,12.2,.437,.612,3.4,0.7,0.3,0.6,3.7,12.1,0.5,.033,-2.4,-0.1,,664209,"South Kent School in South Kent, Connecticut",205,205,205,205,205
blatcan01,2007-08,21,Washington Wizards,NBA,82,20.4,.474,.695,5.2,1.1,0.6,1.4,7.5,15.5,3.0,.085,0.5,1.0,,2470000,"South Kent School in South Kent, Connecticut",102,152,132,100,119
blatcan01,2008-09,22,Washington Wizards,NBA,71,24.0,.471,.704,5.3,1.7,0.7,1.0,10.0,15.0,1.4,.039,-1.5,0.2,,2739669,"South Kent School in South Kent, Connecticut",106,185,185,165,165
blatcan01,2009-10,23,Washington Wizards,NBA,81,27.9,.478,.744,6.3,2.1,1.0,0.9,14.1,17.6,3.4,.073,0.6,1.5,,3000000,"South Kent School in South Kent, Connecticut",53,147,155,95,88
blatcan01,2010-11,24,Washington Wizards,NBA,64,33.9,.445,.777,8.2,2.3,1.5,0.8,16.8,16.9,2.4,.053,-0.5,0.8,,5900000,"South Kent School in South Kent, Connecticut",70,180,192,141,135
blatcan01,2011-12,25,Washington Wizards,NBA,26,24.1,.380,.673,5.8,1.1,0.8,0.7,8.5,10.6,-0.1,-0.011,-5.1,-0.5,,6442083,"South Kent School in South Kent, Connecticut",197,197,197,197,197
blatcan01,2012-13,26,Washington Wizards,NBA,82,19.0,.512,.685,5.1,1.0,1.0,0.7,10.3,21.9,4.9,.153,2.3,1.7,,7118502,"South Kent School in South Kent, Connecticut",12,94,35,45,76
blatcan01,2013-14,27,Brooklyn Nets,NBA,73,22.2,.476,.742,5.3,1.5,1.0,0.5,11.2,18.8,3.7,.109,0.1,0.8,,1375604,"South Kent School in South Kent, Connecticut",39,124,91,108,127
blaylmo01,1989-90,22,NJN,NBA,50,25.3,.371,.778,2.8,4.2,1.6,0.3,10.1,11.5,-0.3,-0.011,-2.0,0.0,,"Garland in Garland, Texas",,179,179,179,179,179
blaylmo01,1990-91,23,New Jersey Nets,NBA,72,35.9,.416,.790,3.5,6.1,2.3,0.6,14.1,13.1,2.1,.040,-0.5,1.0,,"Garland in Garland, Texas",525000,131,156,164,108,99
blaylmo01,1991-92,24,New Jersey Nets,NBA,72,35.4,.432,.712,3.7,6.8,2.4,0.6,13.8,15.2,4.9,.092,0.9,1.9,,"Garland in Garland, Texas",575000,83,77,102,74,64
blaylmo01,1992-93,25,Atlanta Hawks,NBA,80,35.3,.429,.728,3.5,8.4,2.5,0.3,13.4,17.1,7.0,.119,2.5,3.2,,"Garland in Garland, Texas",660000,46,45,77,33,26
blaylmo01,1993-94,26,Atlanta Hawks,NBA,81,36.0,.411,.730,5.2,9.7,2.6,0.5,13.8,19.6,10.2,.168,5.3,5.4,,"Garland in Garland, Texas",1630000,22,10,19,8,6
blaylmo01,1994-95,27,Atlanta Hawks,NBA,80,38.4,.425,.729,4.9,7.7,2.5,0.3,17.2,19.2,9.4,.147,5.5,5.8,,"Garland in Garland, Texas",2100000,23,20,31,5,4
blaylmo01,1995-96,28,Atlanta Hawks,NBA,81,35.7,.405,.747,4.1,5.9,2.6,0.2,15.7,18.9,9.0,.149,5.2,5.3,,"Garland in Garland, Texas",2500000,28,22,36,8,6
blaylmo01,1996-97,29,Atlanta Hawks,NBA,78,39.2,.432,.753,5.3,5.9,2.7,0.3,17.4,20.4,12.5,.197,7.2,7.1,,"Garland in Garland, Texas",2800000,19,7,11,2,2
blaylmo01,1997-98,30,Atlanta Hawks,NBA,70,38.6,.392,.709,4.9,6.7,2.6,0.3,13.2,16.1,5.6,.099,3.6,3.8,,"Garland in Garland, Texas",3000000,80,82,110,23,15
blaylmo01,1998-99,31,Atlanta Hawks,NBA,48,36.7,.379,.758,4.7,5.8,2.1,0.2,13.3,16.7,4.7,.127,4.9,3.1,,"Garland in Garland, Texas",3600000,68,43,70,10,9
blaylmo01,1999-00,32,Golden State Warriors,NBA,73,33.7,.391,.705,3.7,6.7,2.0,0.3,11.3,15.1,3.3,.065,0.2,1.4,,"Garland in Garland, Texas",4200000,100,140,160,104,88
blaylmo01,2000-01,33,Golden State Warriors,NBA,69,34.1,.396,.697,3.9,6.7,2.4,0.3,11.0,15.8,3.5,.071,0.8,1.7,,"Garland in Garland, Texas",4800000,77,123,141,81,78
blaylmo01,2001-02,34,Golden State Warriors,NBA,35,17.1,.342,.500,1.5,3.3,0.7,0.1,3.4,9.2,-0.1,-0.004,-5.7,-0.6,,"Garland in Garland, Texas",5400000,191,191,191,191,191
bledser01,2010-11,21,Los Angeles Clippers,NBA,81,22.7,.424,.744,2.8,3.6,1.1,0.3,6.7,10.8,0.3,.008,-2.0,0.0,,1485000,"A.H. Parker in Birmingham, Alabama",196,212,212,188,186
bledser01,2011-12,22,Los Angeles Clippers,NBA,40,11.6,.389,.636,1.6,1.7,0.8,0.4,3.3,11.2,0.2,.022,-0.9,0.1,,1596360,"A.H. Parker in Birmingham, Alabama",197,197,197,197,197
bledser01,2012-13,23,Los Angeles Clippers,NBA,76,20.4,.445,.791,3.0,3.1,1.4,0.7,8.5,17.5,3.7,.115,2.7,1.9,,1707720,"A.H. Parker in Birmingham, Alabama",58,132,86,36,66
bledser01,2013-14,24,Phoenix Suns,NBA,43,32.9,.477,.772,4.7,5.5,1.6,0.3,17.7,19.6,4.1,.140,2.9,1.8,,2626473,"A.H. Parker in Birmingham, Alabama",194,194,194,194,194
bledser01,2014-15,25,Phoenix Suns,NBA,81,34.6,.447,.800,5.2,6.1,1.6,0.6,17.0,18.4,7.0,.119,2.6,3.3,,12173913,"A.H. Parker in Birmingham, Alabama",47,35,74,36,24
bledser01,2015-16,26,Phoenix Suns,NBA,31,34.2,.453,.802,4.0,6.1,2.0,0.6,20.4,20.0,2.5,.116,2.8,1.3,,13086957,"A.H. Parker in Birmingham, Alabama",195,195,195,195,195
bledser01,2016-17,27,Phoenix Suns,NBA,66,33.0,.434,.847,4.8,6.3,1.4,0.5,21.1,20.5,5.3,.118,3.3,2.9,,14000000,"A.H. Parker in Birmingham, Alabama",34,65,70,29,28
bledser01,2017-18,28,Milwaukee Bucks,NBA,74,31.4,.473,.795,3.8,5.0,2.0,0.6,17.7,19.7,5.6,.116,2.1,2.4,,14500000,"A.H. Parker in Birmingham, Alabama",31,52,61,40,33
bledser01,2017-18,28,Milwaukee Bucks,NBA,3,27.7,.400,.786,2.3,3.0,1.3,0.7,15.7,13.0,0.0,-0.028,-4.9,-0.1,,14500000,"A.H. Parker in Birmingham, Alabama",31,52,61,40,33
bledser01,2017-18,28,Milwaukee Bucks,NBA,71,31.5,.476,.795,3.9,5.1,2.0,0.6,17.8,20.0,5.7,.121,2.4,2.5,,14500000,"A.H. Parker in Birmingham, Alabama",31,52,61,40,33
bledser01,2018-19,29,MIL,NBA,4,31.3,.471,1.000,5.5,6.8,1.3,1.3,15.8,22.0,0.7,.258,7.1,0.3,,,"A.H. Parker in Birmingham, Alabama",0,0,0,0,0
blounco01,1993-94,25,Chicago Bulls,NBA,67,10.3,.437,.613,2.9,0.8,0.3,0.5,3.0,12.3,1.2,.085,-1.2,0.1,,620000,"Monrovia in Monrovia, California",175,175,175,175,175
blounco01,1994-95,26,Chicago Bulls,NBA,68,13.1,.476,.567,3.5,0.9,0.4,0.5,3.5,11.7,1.7,.094,-0.5,0.3,,845000,"Monrovia in Monrovia, California",172,172,172,172,172
blounco01,1995-96,27,Los Angeles Lakers,NBA,57,12.5,.473,.568,3.0,0.7,0.4,0.6,3.2,10.9,0.9,.063,-1.1,0.2,,1040000,"Monrovia in Monrovia, California",193,193,193,193,193
blounco01,1996-97,28,Los Angeles Lakers,NBA,58,17.4,.514,.675,4.8,0.6,0.4,0.4,4.2,11.9,2.5,.117,-1.0,0.3,,1235000,"Monrovia in Monrovia, California",180,180,180,180,180
blounco01,1997-98,29,Los Angeles Lakers,NBA,70,14.7,.572,.500,4.3,0.5,0.4,0.4,3.6,11.9,2.6,.120,-0.4,0.4,,1430000,"Monrovia in Monrovia, California",196,196,196,196,196
blounco01,1998-99,30,Los Angeles Lakers,NBA,34,15.6,.360,.519,4.4,0.4,0.6,0.5,2.9,9.5,0.7,.059,-2.8,-0.1,,1625000,"Monrovia in Monrovia, California",197,197,197,197,197
blounco01,1998-99,30,Los Angeles Lakers,NBA,14,11.6,.394,.500,3.3,0.1,0.1,0.3,2.3,8.0,0.2,.050,-4.9,-0.1,,1625000,"Monrovia in Monrovia, California",197,197,197,197,197
blounco01,1998-99,30,Los Angeles Lakers,NBA,20,18.4,.343,.524,5.3,0.5,0.9,0.6,3.4,10.1,0.5,.064,-1.9,0.0,,1625000,"Monrovia in Monrovia, California",197,197,197,197,197
blounco01,1999-00,31,Phoenix Suns,NBA,38,11.7,.494,.576,3.0,0.3,0.4,0.2,2.8,9.0,0.8,.090,-2.7,-0.1,,1100000,"Monrovia in Monrovia, California",192,192,192,192,192
blounco01,2000-01,32,Phoenix Suns,NBA,68,19.2,.442,.614,5.9,0.9,0.6,0.3,4.6,11.8,1.8,.065,-1.7,0.1,,1320000,"Monrovia in Monrovia, California",181,181,181,181,181
blounco01,2000-01,32,Phoenix Suns,NBA,30,12.9,.489,.533,2.8,0.3,0.4,0.2,1.8,5.8,0.6,.077,-2.5,0.0,,1320000,"Monrovia in Monrovia, California",181,181,181,181,181
blounco01,2000-01,32,Phoenix Suns,NBA,38,24.2,.433,.632,8.3,1.3,0.8,0.4,6.8,14.3,1.1,.060,-1.3,0.2,,1320000,"Monrovia in Monrovia, California",181,181,181,181,181
blounco01,2001-02,33,Philadelphia 76ers,NBA,72,19.8,.458,.644,5.1,0.6,0.7,0.4,3.6,10.2,3.1,.104,-0.5,0.6,,1609235,"Monrovia in Monrovia, California",191,191,191,191,191
blounco01,2002-03,34,Chicago Bulls,NBA,50,16.7,.485,.571,4.1,1.0,0.7,0.4,3.0,9.6,1.1,.064,-0.7,0.3,,1400000,"Monrovia in Monrovia, California",187,187,187,187,187
blounco01,2003-04,35,Chicago Bulls,NBA,62,16.9,.455,.556,4.4,0.9,0.8,0.4,4.0,11.9,1.9,.085,-0.8,0.3,,1680000,"Monrovia in Monrovia, California",191,191,191,191,191
blounco01,2003-04,35,Chicago Bulls,NBA,46,16.4,.471,.542,4.5,1.0,0.8,0.4,4.5,13.9,1.4,.091,-0.1,0.4,,1680000,"Monrovia in Monrovia, California",191,191,191,191,191
blounco01,2003-04,35,Chicago Bulls,NBA,16,18.4,.383,.667,4.3,0.6,0.7,0.3,2.4,6.9,0.4,.069,-2.6,0.0,,1680000,"Monrovia in Monrovia, California",191,191,191,191,191
blounma01,2000-01,25,Boston Celtics,NBA,64,17.2,.505,.697,3.6,0.5,0.6,1.2,3.9,11.1,1.9,.084,-0.8,0.3,,316969,"Oak Hill Academy in Mouth of Wilson, Virginia",181,181,181,181,181
blounma01,2001-02,26,Boston Celtics,NBA,44,9.4,.421,.811,1.9,0.2,0.4,0.4,2.1,9.3,0.7,.081,-3.4,-0.2,,540850,"Oak Hill Academy in Mouth of Wilson, Virginia",191,191,191,191,191
blounma01,2002-03,27,Denver Nuggets,NBA,81,17.3,.432,.727,3.8,0.7,0.5,0.8,5.0,10.6,1.7,.059,-3.0,-0.3,,762435,"Oak Hill Academy in Mouth of Wilson, Virginia",187,187,187,187,187
blounma01,2002-03,27,Denver Nuggets,NBA,54,16.4,.393,.717,3.4,0.6,0.4,0.9,5.2,9.6,0.4,.020,-4.3,-0.5,,762435,"Oak Hill Academy in Mouth of Wilson, Virginia",187,187,187,187,187
blounma01,2002-03,27,Denver Nuggets,NBA,27,19.2,.563,.750,4.6,0.8,0.7,0.6,4.4,12.2,1.4,.126,-0.6,0.2,,762435,"Oak Hill Academy in Mouth of Wilson, Virginia",187,187,187,187,187
blounma01,2003-04,28,Boston Celtics,NBA,82,29.3,.566,.719,7.2,0.9,1.0,1.3,10.3,16.0,6.5,.131,0.8,1.7,,944922,"Oak Hill Academy in Mouth of Wilson, Virginia",85,62,62,94,84
blounma01,2004-05,29,Boston Celtics,NBA,82,26.0,.529,.713,4.8,1.6,0.4,0.8,9.4,12.5,2.8,.063,-1.2,0.4,,4903000,"Oak Hill Academy in Mouth of Wilson, Virginia",163,159,162,150,149
blounma01,2005-06,30,Boston Celtics,NBA,81,27.7,.508,.757,4.5,1.2,0.5,0.9,11.3,12.1,1.7,.037,-3.6,-0.9,,5515875,"Oak Hill Academy in Mouth of Wilson, Virginia",156,176,184,183,186
blounma01,2005-06,30,Boston Celtics,NBA,39,27.8,.511,.764,4.2,1.7,0.4,0.9,12.4,12.0,0.2,.010,-4.5,-0.7,,5515875,"Oak Hill Academy in Mouth of Wilson, Virginia",156,176,184,183,186
blounma01,2005-06,30,Boston Celtics,NBA,42,27.5,.506,.747,4.8,0.8,0.6,1.0,10.2,12.1,1.5,.063,-2.8,-0.2,,5515875,"Oak Hill Academy in Mouth of Wilson, Virginia",156,176,184,183,186
blounma01,2006-07,31,Minnesota Timberwolves,NBA,82,31.0,.509,.754,6.2,0.8,0.5,0.7,12.3,12.7,2.8,.052,-3.2,-0.8,,7288165,"Oak Hill Academy in Mouth of Wilson, Virginia",159,158,179,193,197
blounma01,2007-08,32,Miami Heat,NBA,69,22.3,.462,.638,3.8,0.6,0.5,0.5,8.4,11.4,0.7,.021,-5.4,-1.3,,7901040,"Oak Hill Academy in Mouth of Wilson, Virginia",177,194,197,202,202
blounma01,2008-09,33,Miami Heat,NBA,20,10.4,.385,.615,2.1,0.2,0.1,0.4,4.0,8.7,-0.1,-0.024,-9.0,-0.4,,8513916,"Oak Hill Academy in Mouth of Wilson, Virginia",199,199,199,199,199
blueva01,2013-14,21,BOS,NBA,3,5.0,.500,.200,1.0,0.3,0.0,0.0,1.7,0.5,-0.1,-0.214,-13.9,0.0,,"Madison Memorial in Madison, Wisconsin",,194,194,194,194,194
blueva01,2014-15,22,LAL,NBA,2,37.0,.300,.400,4.5,4.0,1.5,0.0,11.0,4.0,-0.2,-0.156,-8.5,-0.1,,"Madison Memorial in Madison, Wisconsin",,190,190,190,190,190
blueva01,2015-16,23,Did Not Play,,,,,,,,,,,,,,,,,"Madison Memorial in Madison, Wisconsin",,195,195,195,195,195
blueva01,2016-17,24,Did Not Play,,,,,,,,,,,,,,,,,"Madison Memorial in Madison, Wisconsin",,199,199,199,199,199
blueva01,2017-18,25,Los Angeles Lakers,NBA,5,9.0,.200,.500,0.2,0.6,0.2,0.0,0.6,-1.8,-0.1,-0.103,-10.0,-0.1,,"Madison Memorial in Madison, Wisconsin",50000,197,197,197,197,197
blumera01,1981-82,23,CHI,NBA,49,11.1,.459,.643,0.8,1.4,0.5,0.0,4.6,9.7,-0.1,-0.013,-5.9,-0.5,,"Parkrose in Portland, Oregon",,153,153,153,153,153
bobbito01,2004-05,25,Los Angeles Lakers,NBA,2,6.0,.400,,1.5,0.0,0.0,0.0,2.5,11.7,0.0,.059,-13.9,0.0,,305403,"Mainland in Daytona Beach, Florida",195,195,195,195,195
boerwto01,1976-77,31,CHI,NBA,82,13.0,.491,.540,3.8,2.3,0.2,0.2,3.7,14.7,2.3,.102,1.4,0.9,,"Millersburg Military Institute in Millersburg, Kentucky",,144,144,144,144,144
boerwto01,1977-78,32,CHI,NBA,22,10.3,.460,.769,2.7,2.0,0.1,0.2,2.5,10.3,0.2,.035,-3.0,-0.1,,"Millersburg Military Institute in Millersburg, Kentucky",,153,153,153,153,153
boganke01,2003-04,23,Orlando Magic,NBA,73,24.5,.403,.631,4.3,1.3,0.6,0.1,6.8,11.0,1.3,.034,-1.9,0.0,,366931,"DeMatha Catholic in Hyattsville, Maryland",175,183,180,161,163
boganke01,2004-05,24,Charlotte Bobcats,NBA,74,24.2,.381,.727,3.1,1.8,0.9,0.1,9.6,10.4,0.1,.002,-2.7,-0.3,,620046,"DeMatha Catholic in Hyattsville, Maryland",181,193,194,183,180
boganke01,2005-06,25,Charlotte Bobcats,NBA,72,26.6,.395,.683,3.5,1.8,1.0,0.1,8.6,10.7,2.3,.058,-1.1,0.4,,869373,"DeMatha Catholic in Hyattsville, Maryland",173,168,166,147,147
boganke01,2005-06,25,Charlotte Bobcats,NBA,39,21.7,.396,.762,2.7,1.2,1.0,0.1,8.7,12.4,1.2,.066,-1.6,0.1,,869373,"DeMatha Catholic in Hyattsville, Maryland",173,168,166,147,147
boganke01,2005-06,25,Charlotte Bobcats,NBA,33,32.2,.395,.580,4.5,2.5,1.0,0.2,8.5,9.3,1.2,.053,-0.7,0.3,,869373,"DeMatha Catholic in Hyattsville, Maryland",173,168,166,147,147
boganke01,2006-07,26,Orlando Magic,NBA,59,16.8,.404,.746,1.6,1.0,0.5,0.0,5.1,9.2,1.7,.080,-1.3,0.2,,2510000,"DeMatha Catholic in Hyattsville, Maryland",205,205,205,205,205
boganke01,2007-08,27,Orlando Magic,NBA,82,26.8,.410,.736,3.2,1.3,0.7,0.1,8.7,10.9,4.9,.106,1.3,1.8,,2440000,"DeMatha Catholic in Hyattsville, Maryland",188,96,100,77,78
boganke01,2008-09,28,Milwaukee Bucks,NBA,65,19.6,.367,.912,3.1,1.0,0.7,0.1,5.6,9.7,2.5,.096,-0.1,0.6,,2565000,"DeMatha Catholic in Hyattsville, Maryland",199,199,199,199,199
boganke01,2008-09,28,Milwaukee Bucks,NBA,36,21.9,.360,.875,3.1,0.9,0.6,0.1,5.3,8.0,1.5,.093,0.0,0.4,,2565000,"DeMatha Catholic in Hyattsville, Maryland",199,199,199,199,199
boganke01,2008-09,28,Milwaukee Bucks,NBA,29,16.7,.376,.939,3.1,1.1,0.7,0.1,6.0,12.5,1.0,.101,-0.2,0.2,,2565000,"DeMatha Catholic in Hyattsville, Maryland",199,199,199,199,199
boganke01,2009-10,29,San Antonio Spurs,NBA,79,19.7,.403,.740,2.2,1.2,0.6,0.2,4.4,7.7,2.6,.081,0.1,0.8,,1033342,"DeMatha Catholic in Hyattsville, Maryland",203,168,143,115,130
boganke01,2010-11,30,Chicago Bulls,NBA,82,17.8,.404,.656,1.8,1.2,0.5,0.1,4.4,9.0,3.6,.118,0.0,0.7,,1600000,"DeMatha Catholic in Hyattsville, Maryland",214,214,214,214,214
boganke01,2011-12,31,New Jersey Nets,NBA,5,18.8,.381,.400,2.2,0.6,0.4,0.0,4.2,4.8,0.0,-0.005,-5.1,-0.1,,848266,"DeMatha Catholic in Hyattsville, Maryland",197,197,197,197,197
boganke01,2012-13,32,Brooklyn Nets,NBA,74,19.0,.380,.647,1.6,1.0,0.4,0.1,4.2,6.7,1.4,.047,-1.3,0.3,,1229225,"DeMatha Catholic in Hyattsville, Maryland",189,189,189,189,189
boganke01,2013-14,33,Boston Celtics,NBA,6,9.2,.500,1.000,0.5,0.5,0.2,0.0,2.0,9.9,0.1,.121,-2.1,0.0,,5058198,"DeMatha Catholic in Hyattsville, Maryland",194,194,194,194,194
bogdabo01,2017-18,25,Sacramento Kings,NBA,78,27.9,.446,.840,2.9,3.3,0.9,0.2,11.8,13.5,2.9,.064,-1.0,0.6,,9470614,,134,143,157,143,133
bogdabo02,2014-15,25,Brooklyn Nets,NBA,78,23.8,.453,.821,2.7,0.9,0.4,0.1,9.0,11.6,2.4,.062,-1.8,0.1,,3278000,,153,153,148,164,162
bogdabo02,2015-16,26,Brooklyn Nets,NBA,79,26.8,.433,.833,3.2,1.3,0.4,0.1,11.2,10.7,0.9,.021,-3.4,-0.8,,3425510,,175,182,183,186,189
bogdabo02,2016-17,27,Washington Wizards,NBA,81,25.7,.445,.893,3.4,1.4,0.4,0.1,13.7,13.5,2.9,.067,-2.9,-0.5,,3730653,,122,148,157,183,184
bogdabo02,2016-17,27,Washington Wizards,NBA,55,26.9,.440,.874,3.6,1.6,0.4,0.1,14.2,13.0,1.6,.052,-3.0,-0.4,,3730653,,122,148,157,183,184
bogdabo02,2016-17,27,Washington Wizards,NBA,26,23.1,.457,.934,3.1,0.8,0.4,0.2,12.7,14.7,1.3,.103,-2.6,-0.1,,3730653,,122,148,157,183,184
bogdabo02,2017-18,28,Indiana Pacers,NBA,80,30.8,.474,.868,3.4,1.5,0.7,0.1,14.3,13.9,5.4,.105,-0.7,0.8,,10500000,,126,61,88,132,119
bogdabo02,2018-19,29,IND,NBA,5,28.4,.535,.875,4.4,0.2,0.0,0.0,12.8,11.5,0.3,.099,-2.8,0.0,,,,0,0,0,0,0
boguemu01,1987-88,23,Washington Bullets,NBA,79,20.6,.390,.784,1.7,5.1,1.6,0.0,5.0,12.7,2.3,.066,-1.3,0.3,,250000,"Paul Laurence Dunbar in Baltimore, Maryland",126,131,123,119,121
boguemu01,1988-89,24,Charlotte Hornets,NBA,79,22.2,.426,.750,2.1,7.8,1.4,0.1,5.4,15.3,2.6,.070,-3.1,-0.5,,350000,"Paul Laurence Dunbar in Baltimore, Maryland",82,129,123,146,145
boguemu01,1989-90,25,CHH,NBA,81,33.9,.491,.791,2.6,10.7,2.0,0.0,9.4,16.9,6.7,.117,-0.9,0.7,,,"Paul Laurence Dunbar in Baltimore, Maryland",51,48,61,119,112
