player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201946,Tyler Hansbrough,1610612766,CHA,30,44,28,16,0.636,7.8,106.1,107.3,-1.2,0.038,0.67,6.7,0.119,0.174,0.144,10,0.465,0.522,0.146,96.73,0.054,32,71,0.7,1.6,0.451,330,237,126,95,425,98,367,232,436,408,429,33,156,92,191,340,273,377,318,408,392,398,438,444,199,5,"201946,1610612766",2015-16
204020,Tyler Johnson,1610612748,MIA,24,36,19,17,0.528,24,100.8,98.4,2.4,0.151,1.68,19.9,0.038,0.104,0.072,11.8,0.541,0.579,0.172,94.35,0.098,118,243,3.3,6.8,0.486,360,311,130,197,174,327,55,129,146,170,120,223,357,310,309,99,82,285,446,170,292,298,181,206,117,5,"204020,1610612748",2015-16
203092,Tyler Zeller,1610612738,BOS,26,60,38,22,0.633,11.8,98.5,101.9,-3.4,0.073,0.63,7,0.091,0.168,0.13,11.2,0.476,0.539,0.23,101.93,0.102,138,290,2.3,4.8,0.476,253,130,165,97,371,392,137,301,343,415,427,85,162,120,265,304,215,93,39,149,262,279,277,295,135,5,"203092,1610612738",2015-16
201936,Tyreke Evans,1610612740,NOP,26,25,11,14,0.44,30.6,104.5,105.4,-0.9,0.366,2.25,27.7,0.029,0.159,0.094,12.3,0.486,0.534,0.254,95.42,0.131,136,314,5.4,12.6,0.433,399,377,104,291,81,150,293,222,11,72,44,265,179,222,339,266,233,47,393,47,265,262,64,61,257,5,"201936,1610612740",2015-16
2199,Tyson Chandler,1610612756,PHX,33,66,18,48,0.273,24.5,95.5,108.1,-12.6,0.064,0.69,11.7,0.116,0.272,0.193,17,0.583,0.606,0.128,99.21,0.117,183,314,2.8,4.8,0.583,207,316,432,408,167,440,390,433,380,404,306,37,23,17,451,35,36,428,156,89,222,262,228,299,23,5,"2199,1610612756",2015-16
1626145,Tyus Jones,1610612750,MIN,20,37,13,24,0.351,15.5,100.3,110.3,-10,0.278,3.27,34.4,0.014,0.083,0.047,10.5,0.41,0.45,0.159,98.3,0.077,56,156,1.5,4.2,0.359,353,361,185,382,311,346,424,410,43,15,14,420,434,453,231,427,427,336,214,299,352,342,356,327,428,5,"1626145,1610612750",2015-16
2617,Udonis Haslem,1610612748,MIA,36,37,25,12,0.676,7,100.7,100.7,0,0.08,2.8,16.2,0.05,0.301,0.179,5.8,0.385,0.432,0.136,93.73,0.09,23,61,0.6,1.6,0.377,353,265,88,74,434,331,105,194,310,29,182,177,9,33,28,445,441,406,453,219,411,409,448,443,402,5,"2617,1610612748",2015-16
203506,Victor Oladipo,1610612753,ORL,24,72,32,40,0.444,33,104,104.5,-0.6,0.182,1.84,18.6,0.022,0.135,0.079,10.1,0.489,0.534,0.228,98.76,0.111,425,970,5.9,13.5,0.438,157,183,378,286,46,185,262,215,109,132,139,320,255,271,201,256,231,99,183,111,49,46,56,47,241,5,"203506,1610612753",2015-16
1713,Vince Carter,1610612763,MEM,39,60,33,27,0.55,16.8,103,106,-3,0.089,1.6,11.9,0.033,0.132,0.081,7.4,0.474,0.52,0.181,97.53,0.08,133,343,2.2,5.7,0.388,253,170,229,168,293,230,320,292,281,191,297,247,267,265,63,313,280,231,271,280,269,247,291,246,383,5,"1713,1610612763",2015-16
201961,Wayne Ellington,1610612751,BKN,28,76,18,58,0.237,21.3,96.3,106.9,-10.6,0.082,1.84,11.6,0.013,0.107,0.059,6.3,0.474,0.498,0.176,97.11,0.068,218,561,2.9,7.4,0.389,109,316,463,422,211,429,355,416,308,131,310,424,350,384,35,309,351,261,296,359,182,151,222,182,382,5,"201961,1610612751",2015-16
202325,Wesley Johnson,1610612746,LAC,28,80,51,29,0.638,20.8,103.7,100.4,3.3,0.045,0.91,7.7,0.024,0.137,0.08,8.5,0.504,0.513,0.157,98.76,0.069,208,515,2.6,6.4,0.404,44,38,246,94,217,195,97,104,424,354,414,306,247,269,101,207,302,344,184,356,193,167,245,218,357,5,"202325,1610612746",2015-16
202083,Wesley Matthews,1610612742,DAL,29,78,40,38,0.513,33.9,108.4,105.7,2.7,0.088,1.94,13.2,0.011,0.089,0.05,6.8,0.498,0.532,0.174,95.14,0.065,331,854,4.2,10.9,0.388,81,108,353,212,34,54,301,121,287,115,263,436,414,435,46,229,241,272,410,368,98,72,125,88,384,5,"202083,1610612742",2015-16
203115,Will Barton,1610612743,DEN,25,82,33,49,0.402,28.7,102.4,105.8,-3.5,0.147,1.46,14.1,0.028,0.202,0.113,9.6,0.489,0.535,0.231,98.33,0.125,425,983,5.2,12,0.432,1,170,437,335,107,256,309,306,153,223,235,277,104,174,163,253,227,87,209,65,49,43,79,70,261,5,"203115,1610612743",2015-16
1626161,Willie Cauley-Stein,1610612758,SAC,22,66,26,40,0.394,21.4,105.4,108.1,-2.7,0.038,0.8,7.8,0.105,0.166,0.136,9.6,0.563,0.588,0.133,100.92,0.088,191,339,2.9,5.1,0.563,207,258,378,342,206,122,392,285,438,380,412,57,166,106,165,60,63,413,69,236,211,248,216,276,35,5,"1626161,1610612758",2015-16
203186,Willie Reed,1610612751,BKN,26,39,8,31,0.205,10.9,97.9,105.8,-7.9,0.039,0.63,5.5,0.132,0.206,0.169,8.7,0.571,0.579,0.18,97.12,0.114,76,133,1.9,3.4,0.571,345,402,265,436,388,407,306,393,435,416,449,19,94,45,112,42,84,235,295,98,337,357,320,366,28,5,"203186,1610612751",2015-16
204098,Xavier Munford,1610612763,MEM,24,14,3,11,0.214,17.4,102.8,112.3,-9.5,0.136,1.47,18.3,0.013,0.144,0.071,12.5,0.474,0.481,0.172,96.31,0.064,32,77,2.3,5.5,0.416,427,441,81,429,282,238,438,405,168,221,144,429,225,313,343,311,379,281,351,374,392,389,280,255,319,5,"204098,1610612763",2015-16
203897,Zach LaVine,1610612750,MIN,21,82,29,53,0.354,28,104,109.5,-5.5,0.187,1.62,17.3,0.014,0.1,0.058,10.7,0.516,0.548,0.233,99.01,0.091,433,959,5.3,11.7,0.452,1,215,450,377,122,184,413,349,103,188,163,411,379,391,246,170,179,84,167,212,45,50,73,80,195,5,"203897,1610612750",2015-16
2216,Zach Randolph,1610612763,MEM,34,68,37,31,0.544,29.7,103.8,105.8,-2,0.125,1.35,11.4,0.1,0.21,0.153,8.4,0.479,0.519,0.247,94.67,0.13,431,907,6.3,13.3,0.475,191,139,265,176,94,190,311,253,181,253,317,72,87,72,97,292,286,53,434,52,47,58,46,49,136,5,"2216,1610612763",2015-16
2585,Zaza Pachulia,1610612742,DAL,32,76,40,36,0.526,26.4,104.1,103.2,0.9,0.101,1.08,15.3,0.137,0.262,0.199,14.2,0.466,0.55,0.164,94.54,0.118,219,470,2.9,6.2,0.466,109,108,331,198,143,176,196,173,242,311,197,17,27,15,405,333,176,318,440,83,180,184,217,229,156,5,"2585,1610612742",2015-16
