player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
120,Steven Smith,1610612737,ATL,29,73,45,28,0.616,39.1,105.8,101.4,4.4,0.187,1.66,16.5,0.057,0.07,0.064,9.9,0.488,0.563,0.242,89.35,0.117,489,1101,6.7,15.1,0.444,150,76,241,131,13,67,192,100,103,128,157,222,387,310,105,143,67,69,422,76,35,29,34,31,198,5,"120,1610612737",1997-98
1037,Stojko Vrankovic,1610612746,LAC,34,65,13,52,0.2,15.3,100.9,107.8,-6.9,0.053,0.78,12.1,0.081,0.21,0.147,15.5,0.425,0.454,0.117,94.97,0.057,79,186,1.2,2.9,0.425,202,325,396,398,274,210,376,324,365,306,251,156,56,76,354,334,357,411,141,336,285,284,332,332,259,5,"1037,1610612746",1997-98
1505,Tariq Abdul-Wahad,1610612758,SAC,23,59,17,42,0.288,16.3,96.1,103.2,-7,0.087,0.78,9.7,0.048,0.085,0.066,12.3,0.409,0.456,0.217,95.74,0.053,144,357,2.4,6.1,0.403,233,283,351,348,261,348,273,328,276,304,320,251,342,303,240,358,353,130,92,348,229,220,221,208,317,5,"1505,1610612758",1997-98
210,Terrell Brandon,1610612749,MIL,28,50,27,23,0.54,35.7,104.4,101.9,2.5,0.363,2.67,29.1,0.016,0.106,0.061,10.9,0.485,0.526,0.237,94.55,0.145,339,731,6.8,14.6,0.464,278,208,193,198,47,109,218,133,10,36,42,395,267,330,163,154,166,79,164,22,88,94,33,36,134,5,"210,1610612749",1997-98
187,Terry Cummings,1610612752,NYK,37,74,27,47,0.365,16,102,101,1.1,0.07,0.92,8.3,0.098,0.195,0.146,9,0.466,0.495,0.207,89.73,0.084,197,423,2.7,5.7,0.466,135,208,378,321,263,175,184,171,321,279,345,102,79,81,64,213,266,151,412,214,186,193,208,223,129,5,"187,1610612752",1997-98
426,Terry Davis,1610612764,WAS,31,74,39,35,0.527,23.1,100.4,101.6,-1.2,0.025,0.54,7.6,0.129,0.194,0.159,14.2,0.496,0.524,0.095,92.99,0.066,127,256,1.7,3.5,0.496,135,118,297,212,184,229,203,229,420,361,364,30,80,52,318,122,175,431,247,303,242,255,279,303,67,5,"426,1610612764",1997-98
143,Terry Dehere,1610612758,SAC,26,77,26,51,0.338,18.3,96.8,104,-7.2,0.233,2.04,24.9,0.017,0.07,0.043,12.2,0.455,0.494,0.189,93.86,0.069,180,451,2.3,5.9,0.399,117,215,392,331,234,336,301,332,71,75,75,391,388,406,233,253,267,210,201,286,198,183,229,213,322,5,"143,1610612758",1997-98
371,Terry Mills,1610612748,MIA,30,50,31,19,0.62,15.6,102.3,100,2.3,0.082,0.87,12.8,0.053,0.175,0.115,14.8,0.454,0.481,0.159,91.36,0.048,81,206,1.6,4.1,0.393,278,188,134,126,269,164,141,142,293,282,237,235,117,164,337,255,307,308,349,362,283,276,287,274,335,5,"371,1610612748",1997-98
345,Terry Porter,1610612750,MIN,35,82,45,37,0.549,21.8,107.3,104.2,3.1,0.236,2.61,26.1,0.025,0.085,0.055,10,0.529,0.586,0.19,95.52,0.121,259,577,3.2,7,0.449,1,76,310,185,195,49,311,121,69,42,69,349,340,350,108,54,27,206,104,67,136,137,172,182,177,5,"345,1610612750",1997-98
689,Theo Ratliff,1610612755,PHI,25,82,35,47,0.427,29.9,100.4,100.9,-0.4,0.039,0.49,6.4,0.105,0.153,0.129,13,0.513,0.562,0.156,90.86,0.096,306,596,3.7,7.3,0.513,1,151,378,295,105,228,180,211,397,381,387,78,153,129,275,78,69,315,369,160,107,129,133,177,42,5,"689,1610612755",1997-98
160,Tim Breaux,1610612749,MIL,27,6,4,2,0.667,4.8,88.5,87.4,1.2,0.154,2,13.4,0,0.069,0.037,6.7,0.409,0.421,0.209,94.75,0.098,4,11,0.7,1.8,0.364,416,392,14,100,416,420,8,166,140,83,220,429,392,423,16,357,390,145,152,147,412,416,392,388,380,5,"160,1610612749",1997-98
1495,Tim Duncan,1610612759,SAS,22,82,56,26,0.683,39.1,104,96,8,0.131,0.8,11.2,0.108,0.238,0.178,13.9,0.549,0.577,0.262,90.37,0.175,706,1287,8.6,15.7,0.549,1,32,221,85,14,118,36,44,179,296,274,71,17,21,311,30,41,33,390,7,4,14,7,20,17,5,"1495,1610612759",1997-98
896,Tim Hardaway,1610612748,MIA,31,81,55,26,0.679,37.4,106.8,98.7,8.1,0.401,3,28.8,0.019,0.094,0.058,9.6,0.49,0.53,0.254,91.15,0.152,558,1296,6.9,16,0.431,52,35,221,90,31,54,103,41,7,22,46,385,309,340,85,138,151,41,359,16,18,12,29,18,234,5,"896,1610612748",1997-98
1118,Tim Kempton,1610612761,TOR,34,8,3,5,0.375,5.7,95.8,108.5,-12.7,0.094,0.75,18.8,0.108,0.045,0.074,25,0.222,0.222,0.128,93.63,-0.058,2,9,0.3,1.1,0.222,403,404,39,315,401,352,387,397,262,313,128,69,426,273,429,426,428,392,216,429,424,422,428,418,426,5,"1118,1610612761",1997-98
100,Tim Legler,1610612764,WAS,31,8,4,4,0.5,9.5,98.8,104.4,-5.6,0.058,0.75,10.8,0.026,0.036,0.03,14.4,0.158,0.217,0.144,92.47,-0.077,3,19,0.4,2.4,0.158,403,392,30,235,350,282,316,303,351,313,282,341,432,431,322,430,429,355,286,431,417,399,420,357,430,5,"100,1610612764",1997-98
1501,Tim Thomas,1610612755,PHI,21,77,27,50,0.351,23.1,99.6,104.5,-4.9,0.092,0.76,9.1,0.069,0.118,0.093,11.9,0.493,0.538,0.227,92.78,0.09,306,684,4,8.9,0.447,117,208,390,327,185,254,319,288,268,310,332,190,227,212,214,130,125,105,261,189,107,106,124,125,182,5,"1501,1610612755",1997-98
103,Todd Day,1610612748,MIA,28,5,3,2,0.6,14,120.7,111,9.7,0.132,2.33,15.6,0.062,0.042,0.053,6.7,0.387,0.429,0.224,96.21,0.045,11,31,2.2,6.2,0.355,423,404,14,140,292,2,418,27,176,53,176,209,429,361,15,375,379,114,76,369,387,383,240,203,390,5,"103,1610612748",1997-98
957,Todd Fuller,1610612744,GSW,23,57,12,45,0.211,10.8,93.8,98.4,-4.6,0.027,0.27,3.5,0.099,0.233,0.164,12.9,0.42,0.473,0.187,98.1,0.082,86,205,1.5,3.6,0.42,251,329,364,392,336,383,93,285,417,417,422,100,20,44,269,343,324,217,46,223,277,277,300,296,273,5,"957,1610612744",1997-98
1472,Tom Chambers,1610612755,PHI,39,1,0,1,0,9.7,80.9,98.7,-17.8,0,0,0,0,0.167,0.118,25.8,1,1.042,0.157,115.83,0.389,2,2,2,2,1,435,431,6,431,347,432,107,420,427,425,427,429,131,155,431,1,1,314,4,2,424,435,253,376,1,5,"1472,1610612755",1997-98
339,Tom Gugliotta,1610612750,MIN,28,41,24,17,0.585,38.6,105.8,102.5,3.2,0.177,1.53,16.5,0.078,0.176,0.128,10.8,0.504,0.561,0.236,96.03,0.15,319,635,7.8,15.5,0.502,306,232,122,154,19,66,244,117,109,145,156,168,115,133,156,99,70,81,83,17,99,116,13,24,52,5,"339,1610612750",1997-98
67,Tom Hammonds,1610612750,MIN,31,57,29,28,0.509,20,103.3,105.6,-2.3,0.048,0.75,9.3,0.1,0.178,0.138,12.4,0.516,0.569,0.137,94.55,0.08,127,246,2.2,4.3,0.516,251,197,241,230,218,135,346,247,376,313,328,95,109,110,241,70,54,372,163,239,242,256,238,265,40,5,"67,1610612750",1997-98
389,Toni Kukoc,1610612741,CHI,29,74,57,17,0.77,30.2,104.6,94.4,10.2,0.231,2.04,22.4,0.062,0.104,0.083,11,0.492,0.524,0.218,91.87,0.126,382,840,5.2,11.4,0.455,135,30,122,21,100,102,19,21,74,76,88,207,271,234,169,132,171,126,326,54,70,69,78,77,161,5,"389,1610612741",1997-98
1499,Tony Battie,1610612743,DEN,22,65,8,57,0.123,23.2,93.6,109.2,-15.6,0.075,0.61,8.2,0.101,0.167,0.133,13.4,0.449,0.477,0.202,92.09,0.077,234,525,3.6,8.1,0.446,202,360,411,421,182,386,396,410,311,347,349,91,130,124,297,277,317,165,307,252,159,159,144,150,188,5,"1499,1610612743",1997-98
960,Tony Delk,1610612744,GSW,24,77,19,58,0.247,21.8,92.6,101.9,-9.3,0.194,1.58,15,0.024,0.086,0.055,9.5,0.42,0.452,0.254,94.38,0.092,314,798,4.1,10.4,0.393,117,266,414,364,196,397,220,361,96,137,190,357,339,352,82,342,360,42,173,179,102,76,119,96,332,5,"960,1610612744",1997-98
434,Tony Dumas,1610612739,CLE,25,7,4,3,0.571,6.5,109.9,99,11,0.179,1,21.4,0.031,0.108,0.072,21.4,0.583,0.526,0.202,92.78,0.031,6,12,0.9,1.7,0.5,409,392,24,163,387,19,117,10,107,260,102,320,257,278,421,12,167,166,262,386,404,412,369,394,53,5,"434,1610612739",1997-98
1108,Tony Farmer,1610612766,CHH,28,27,16,11,0.593,6.2,101.8,108.2,-6.4,0.046,0.56,5.9,0.103,0.108,0.106,10.7,0.34,0.477,0.198,97.3,0.061,17,53,0.6,2,0.321,352,297,76,148,393,186,382,314,382,355,393,84,257,185,145,412,315,185,52,325,373,366,398,382,415,5,"1108,1610612766",1997-98
763,Tony Massenburg,1610612763,VAN,30,61,14,47,0.23,14.7,99.1,109.6,-10.5,0.04,0.35,4.7,0.104,0.197,0.15,13.3,0.479,0.536,0.214,94.61,0.086,148,309,2.4,5.1,0.479,223,321,378,377,281,273,404,378,392,404,412,81,76,68,291,175,128,138,159,203,227,237,222,242,107,5,"763,1610612763",1997-98
380,Tony Smith,1610612749,MIL,30,7,2,5,0.286,11.3,88.4,102.1,-13.7,0.238,1.11,22.3,0.052,0.057,0.054,20.1,0.333,0.369,0.195,92.37,0.034,8,24,1.1,3.4,0.333,409,414,39,350,331,421,225,405,68,234,89,236,413,355,411,414,417,191,293,384,393,391,342,306,401,5,"380,1610612749",1997-98
1503,Tracy McGrady,1610612761,TOR,19,64,13,51,0.203,18.4,98.6,108.1,-9.5,0.136,1.48,16,0.095,0.155,0.124,10.8,0.467,0.505,0.187,96.91,0.111,179,398,2.8,6.2,0.45,208,325,392,396,233,286,380,366,166,155,167,112,147,143,157,207,229,220,60,96,199,204,199,202,175,5,"1503,1610612761",1997-98
145,Tracy Murray,1610612764,WAS,26,82,42,40,0.512,27.2,103.7,103.8,-0.2,0.065,0.82,6.5,0.037,0.106,0.07,7.9,0.524,0.563,0.235,95.37,0.11,449,1007,5.5,12.3,0.446,1,94,341,227,142,126,294,202,333,293,381,284,265,288,30,60,65,86,119,98,47,41,65,62,187,5,"145,1610612764",1997-98
696,Travis Best,1610612754,IND,25,82,58,24,0.707,18.8,99.9,97.7,2.2,0.331,2.53,30.2,0.023,0.074,0.05,11.9,0.441,0.498,0.204,89.06,0.105,201,480,2.5,5.9,0.419,1,21,203,71,225,246,70,144,23,45,31,360,375,383,218,303,254,159,428,120,182,174,220,214,275,5,"696,1610612754",1997-98
969,Travis Knight,1610612738,BOS,23,74,31,43,0.419,20.3,98.5,103.4,-4.9,0.108,1.2,15.4,0.104,0.188,0.142,12.9,0.458,0.499,0.162,97.43,0.079,193,438,2.6,5.9,0.441,135,188,356,300,217,292,284,289,228,214,181,79,90,95,272,242,250,299,50,241,191,187,214,211,207,5,"969,1610612738",1997-98
1576,Travis Williams,1610612766,CHH,29,39,23,16,0.59,9.4,104.6,110,-5.4,0.094,0.67,10.6,0.162,0.134,0.149,15.9,0.471,0.488,0.205,91.1,0.064,56,119,1.4,3.1,0.471,317,240,111,150,352,105,409,298,261,338,292,7,187,74,362,202,286,157,364,308,310,321,305,320,122,5,"1576,1610612766",1997-98
1607,Troy Hudson,1610612762,UTA,22,8,4,4,0.5,3,94,100.4,-6.4,0.444,4,21.1,0.053,0.048,0.05,5.3,0.429,0.429,0.302,89.73,0.164,6,14,0.8,1.8,0.429,403,392,30,235,431,377,158,315,2,6,107,234,423,378,9,322,380,10,413,10,404,407,384,392,244,5,"1607,1610612762",1997-98
895,Tyrone Corbin,1610612737,ATL,35,79,49,30,0.62,34.1,105.6,98.5,7,0.105,2.01,16.3,0.036,0.119,0.08,8.1,0.472,0.502,0.155,89.73,0.084,328,747,4.2,9.5,0.439,91,55,254,124,64,75,97,62,235,82,161,289,224,250,33,196,240,323,414,216,93,87,118,108,214,5,"895,1610612737",1997-98
238,Tyrone Hill,1610612749,MIL,30,57,26,31,0.456,36.2,101.1,100.1,1.1,0.067,0.83,12.2,0.127,0.242,0.184,14.6,0.498,0.538,0.142,91.11,0.101,208,418,3.6,7.3,0.498,251,215,263,270,37,202,146,170,326,290,250,34,15,15,335,118,122,361,363,135,177,197,141,175,65,5,"238,1610612749",1997-98
721,Tyus Edney,1610612738,BOS,25,52,25,27,0.481,12,99.5,99.3,0.2,0.334,2.14,29.6,0.034,0.068,0.05,13.9,0.438,0.523,0.217,101.02,0.12,93,216,1.8,4.2,0.431,272,222,231,258,323,257,124,193,22,67,37,302,393,378,309,309,177,131,27,69,269,271,273,272,234,5,"721,1610612738",1997-98
137,Vernon Maxwell,1610612766,CHH,32,42,22,20,0.524,15.1,101.7,98.8,2.9,0.154,1.3,13.8,0.024,0.081,0.051,10.6,0.471,0.512,0.229,92.4,0.076,103,258,2.5,6.1,0.399,304,247,148,219,276,189,110,125,139,186,215,353,358,374,141,201,216,99,289,256,261,254,219,204,321,5,"137,1610612766",1997-98
452,Vin Baker,1610612760,SEA,26,82,61,21,0.744,36,109.2,101.5,7.7,0.092,0.87,8.8,0.117,0.148,0.133,10.1,0.543,0.564,0.247,91.88,0.122,631,1164,7.7,14.2,0.542,1,6,167,41,43,30,198,51,267,281,335,50,162,122,113,37,60,59,324,60,12,19,17,43,19,5,"452,1610612760",1997-98
355,Vincent Askew,1610612757,POR,32,30,16,14,0.533,14.9,96.6,96.6,0,0.134,1.09,26.4,0.058,0.118,0.089,24.3,0.352,0.464,0.106,95.41,0.052,19,54,0.6,1.8,0.352,344,297,102,207,278,340,46,197,172,242,67,220,229,222,427,410,339,424,114,351,368,365,396,389,391,5,"355,1610612757",1997-98
219,Vinny Del Negro,1610612759,SAS,31,54,35,19,0.648,31.8,102.1,98.1,4,0.172,3.45,24.2,0.009,0.09,0.052,7,0.458,0.493,0.158,90.02,0.085,211,479,3.9,8.9,0.441,265,151,134,114,87,174,82,107,116,12,76,421,323,370,20,239,272,311,402,211,174,175,127,127,209,5,"219,1610612759",1997-98
958,Vitaly Potapenko,1610612739,CLE,23,80,47,33,0.588,17.6,93.5,93.3,0.1,0.083,0.43,7.7,0.097,0.177,0.137,17.8,0.48,0.517,0.229,90.64,0.085,234,488,2.9,6.1,0.48,73,64,283,152,244,387,16,195,289,392,360,106,113,115,394,172,194,100,378,210,159,173,190,205,104,5,"958,1610612739",1997-98
124,Vlade Divac,1610612766,CHH,30,64,40,24,0.625,28.2,104.6,99.1,5.5,0.154,1.51,19,0.125,0.22,0.174,12.6,0.501,0.539,0.188,91.92,0.136,267,536,4.2,8.4,0.498,208,112,203,121,129,100,121,81,138,147,124,38,41,25,256,103,118,213,320,33,133,155,117,142,63,5,"124,1610612766",1997-98
702,Voshon Lenard,1610612748,MIA,25,81,54,27,0.667,32.3,106,98.7,7.4,0.115,1.82,14.9,0.033,0.094,0.064,8.2,0.515,0.547,0.182,90.77,0.087,363,854,4.5,10.5,0.425,52,41,231,100,79,61,101,56,205,99,193,314,310,308,38,76,102,242,375,200,75,68,101,93,258,5,"702,1610612748",1997-98
1005,Walt Williams,1610612757,POR,28,59,22,37,0.373,24.9,96.6,104.1,-7.5,0.149,1.33,15,0.038,0.124,0.079,11.3,0.46,0.508,0.209,94.65,0.082,210,544,3.6,9.2,0.386,233,247,310,317,166,341,306,339,148,184,191,280,212,254,184,231,223,148,158,222,176,149,149,114,343,5,"1005,1610612757",1997-98
962,Walter McCarty,1610612738,BOS,24,82,36,46,0.439,28.6,99.2,103.7,-4.5,0.119,1.26,15.6,0.066,0.122,0.092,12.4,0.441,0.483,0.179,95.69,0.068,295,730,3.6,8.9,0.404,1,138,370,287,122,270,292,281,198,199,174,198,217,214,247,299,299,259,95,291,112,95,146,124,315,5,"962,1610612738",1997-98
445,Wesley Person,1610612739,CLE,27,82,47,35,0.573,39,100.2,96.7,3.5,0.102,1.71,14.1,0.025,0.111,0.069,8.3,0.56,0.583,0.164,93.05,0.117,440,957,5.4,11.7,0.46,1,64,297,160,16,236,49,112,247,118,210,345,248,293,42,18,31,292,244,78,51,50,70,68,141,5,"445,1610612739",1997-98
781,Will Perdue,1610612759,SAS,32,79,53,26,0.671,18.9,102.7,95.6,7.1,0.059,0.7,11.6,0.143,0.264,0.207,16.5,0.549,0.557,0.136,90.53,0.121,162,295,2.1,3.7,0.549,91,42,221,98,224,149,32,60,345,329,262,15,6,5,376,29,79,374,383,63,209,244,247,288,16,5,"781,1610612759",1997-98
1061,William Cunningham,1610612755,PHI,24,7,6,1,0.857,5.6,104,76.5,27.4,0.042,0,10,0.138,0.14,0.139,0,0.444,0.444,0.112,83.96,0.05,4,9,0.6,1.3,0.444,409,374,6,6,402,119,2,1,389,425,308,19,176,108,1,290,366,419,439,353,412,422,405,414,195,5,"1061,1610612755",1997-98
416,Willie Burton,1610612759,SAS,30,13,10,3,0.769,3.2,111.3,118,-6.8,0.043,1,3.5,0.068,0.154,0.108,3.5,0.452,0.514,0.276,93.35,0.091,8,21,0.6,1.6,0.381,387,346,24,22,430,12,433,320,386,260,421,191,151,177,7,265,207,19,232,185,393,393,400,399,351,5,"416,1610612759",1997-98
1365,Xavier McDaniel,1610612751,NJN,35,20,11,9,0.55,8.9,95.4,97.5,-2.1,0.083,1.13,17.8,0.069,0.135,0.098,15.8,0.333,0.373,0.102,92.86,0.022,10,30,0.5,1.5,0.333,368,335,63,180,359,361,64,242,286,228,138,188,186,201,361,414,416,429,256,404,388,384,411,404,401,5,"1365,1610612751",1997-98
212,Yinka Dare,1610612751,NJN,25,10,6,4,0.6,5.9,93.7,109.6,-15.9,0.026,0.5,4.1,0.135,0.163,0.145,8.2,0.222,0.279,0.162,96.73,-0.017,4,18,0.4,1.8,0.222,395,374,30,140,399,385,402,411,418,369,419,20,140,83,37,426,427,301,62,427,412,402,416,390,426,5,"212,1610612751",1997-98
440,Zan Tabak,1610612738,BOS,28,57,16,41,0.281,17.2,93.3,104.7,-11.4,0.083,0.79,10.9,0.094,0.17,0.129,13.9,0.467,0.464,0.18,92.74,0.045,142,304,2.5,5.3,0.467,251,297,346,354,248,392,325,383,290,303,279,113,126,130,310,209,338,254,264,370,232,239,218,228,127,5,"440,1610612738",1997-98
980,Zydrunas Ilgauskas,1610612739,CLE,23,82,47,35,0.573,29,100.6,96.3,4.4,0.054,0.48,5.8,0.147,0.222,0.185,12,0.519,0.564,0.223,92.36,0.138,454,876,5.5,10.7,0.518,1,64,297,160,120,218,40,99,361,385,396,13,38,13,223,65,59,117,296,29,44,61,64,90,38,5,"980,1610612739",1997-98
