player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
202704,Reggie Jackson,1610612760,OKC,23,70,50,20,0.714,14.2,105.7,98.3,7.4,0.204,2.3,23.1,0.025,0.163,0.096,10.1,0.495,0.531,0.19,94.58,0.114,149,325,2.1,4.6,0.458,176,40,144,57,322,105,61,45,93,64,88,316,164,213,169,202,201,220,225,90,240,244,275,289,166,5,"202704,1610612760",2012-13
202130,Reggie Williams,1610612766,CHA,26,40,7,33,0.175,9.5,101.4,108.1,-6.7,0.18,2.05,19.6,0.022,0.119,0.071,9.5,0.515,0.517,0.192,91.99,0.095,57,132,1.4,3.3,0.432,341,411,284,456,399,239,406,367,121,91,135,337,280,299,124,129,243,212,397,180,344,346,349,356,248,5,"202130,1610612766",2012-13
1888,Richard Hamilton,1610612741,CHI,35,50,28,22,0.56,21.8,97.4,99.6,-2.2,0.191,1.42,16.7,0.016,0.071,0.043,11.8,0.446,0.481,0.248,92.54,0.071,204,475,4.1,9.5,0.429,300,205,168,167,210,379,88,247,108,210,184,381,432,440,286,356,342,63,360,298,195,185,133,118,258,5,"1888,1610612741",2012-13
2210,Richard Jefferson,1610612744,GSW,33,56,30,26,0.536,10.1,101.7,100,1.7,0.088,1.35,14.5,0.011,0.154,0.085,10.8,0.507,0.552,0.146,96.42,0.083,62,136,1.1,2.4,0.456,270,186,222,193,390,230,101,152,268,224,224,427,187,247,217,149,124,374,99,245,336,343,384,397,172,5,"2210,1610612744",2012-13
201937,Ricky Rubio,1610612750,MIN,22,57,18,39,0.316,29.7,100.6,103.4,-2.9,0.391,2.43,34.3,0.029,0.134,0.079,14.1,0.386,0.482,0.213,95.63,0.118,185,514,3.2,9,0.36,265,326,360,396,98,274,244,269,9,53,14,289,239,269,387,417,339,148,159,74,206,173,189,135,410,5,"201937,1610612750",2012-13
203135,Robert Sacre,1610612747,LAL,24,32,19,13,0.594,6.4,97.7,110,-12.3,0.045,0.6,8.7,0.048,0.136,0.092,14.5,0.375,0.407,0.134,101.13,0.002,18,48,0.6,1.5,0.375,371,312,82,140,434,372,442,431,413,386,364,212,234,226,395,421,428,407,10,450,409,410,433,436,384,5,"203135,1610612747",2012-13
201577,Robin Lopez,1610612740,NOH,25,82,27,55,0.329,26,102.4,106.6,-4.2,0.051,0.58,6.5,0.124,0.131,0.128,11.2,0.534,0.573,0.199,91.34,0.103,384,719,4.7,8.8,0.534,1,217,455,381,145,196,366,309,399,390,420,38,247,135,248,82,72,194,427,137,68,103,99,141,45,5,"201577,1610612740",2012-13
201155,Rodney Stuckey,1610612765,DET,27,76,24,52,0.316,28.6,99.9,107.3,-7.4,0.208,2.01,21.2,0.022,0.094,0.057,10.5,0.443,0.505,0.21,93.08,0.088,304,748,4,9.8,0.406,115,258,440,396,115,305,386,381,91,96,112,338,352,359,201,362,286,159,323,224,119,92,137,111,325,5,"201155,1610612765",2012-13
201958,Rodrigue Beaubois,1610612742,DAL,25,45,17,28,0.378,12.2,102.8,99.3,3.5,0.237,2.55,27.1,0.017,0.098,0.057,10.7,0.429,0.47,0.185,97.19,0.074,65,176,1.4,3.9,0.369,323,334,239,334,360,185,81,106,73,43,53,370,336,362,211,382,370,241,55,289,332,318,345,321,396,5,"201958,1610612742",2012-13
2427,Roger Mason Jr.,1610612740,NOH,32,69,20,49,0.29,17.7,107.2,108.9,-1.7,0.091,1.45,16.5,0.011,0.119,0.065,11.4,0.541,0.57,0.143,90.51,0.064,132,305,1.9,4.4,0.433,182,298,429,418,265,63,428,231,261,201,187,425,276,318,261,73,82,390,444,336,256,254,296,300,245,5,"2427,1610612740",2012-13
200758,Ronnie Brewer,1610612760,OKC,28,60,43,17,0.717,14.2,106.1,103,3.1,0.087,2.78,17.7,0.053,0.139,0.093,6.4,0.412,0.416,0.127,93.39,0.065,70,198,1.2,3.3,0.354,243,88,118,54,321,92,229,117,269,24,165,197,225,222,25,395,421,422,306,332,325,304,373,356,413,5,"200758,1610612760",2012-13
101179,Ronnie Price,1610612757,POR,30,39,18,21,0.462,13.1,97.3,103.6,-6.2,0.232,2.15,30.7,0.03,0.073,0.052,14.3,0.367,0.402,0.152,92.06,0.038,39,120,1,3.1,0.325,345,326,157,271,341,380,253,354,80,79,29,281,428,388,390,426,430,358,388,429,381,354,398,367,437,5,"101179,1610612757",2012-13
101142,Ronny Turiaf,1610612746,LAC,30,65,47,18,0.723,10.8,97.8,94.6,3.2,0.074,1.21,18.5,0.077,0.164,0.123,15.4,0.505,0.485,0.1,94.79,0.06,49,97,0.8,1.5,0.505,210,56,129,50,382,370,15,111,318,257,146,142,163,154,407,154,332,454,213,359,359,376,422,441,74,5,"101142,1610612746",2012-13
201579,Roy Hibbert,1610612754,IND,26,79,49,30,0.62,28.7,104.8,95.6,9.2,0.083,0.7,9.2,0.149,0.169,0.159,13.1,0.449,0.489,0.225,92.35,0.101,385,859,4.9,10.9,0.448,65,47,252,119,110,129,25,31,284,361,353,10,147,63,354,344,323,109,367,144,66,64,87,87,195,5,"201579,1610612754",2012-13
2767,Royal Ivey,1610612755,PHI,31,53,20,33,0.377,13.2,96.6,101,-4.4,0.073,1.6,15.8,0.026,0.071,0.048,9.9,0.559,0.563,0.114,93.18,0.042,62,144,1.2,2.7,0.431,284,298,284,335,338,402,136,317,323,170,195,310,433,415,156,46,95,441,317,419,336,337,372,384,252,5,"2767,1610612755",2012-13
200752,Rudy Gay,1610612761,TOR,26,75,46,29,0.613,35.8,102.1,99,3.1,0.134,1.02,11.3,0.044,0.162,0.102,11.1,0.449,0.494,0.269,92.56,0.113,521,1253,6.9,16.7,0.416,134,67,247,123,25,216,75,116,178,300,291,225,166,201,243,341,309,26,359,93,23,12,21,11,301,5,"200752,1610612761",2012-13
201566,Russell Westbrook,1610612760,OKC,24,82,60,22,0.732,34.9,111.8,99.6,12.3,0.372,2.22,22.8,0.048,0.116,0.085,10.2,0.47,0.532,0.324,96.5,0.155,673,1535,8.2,18.7,0.438,1,5,168,43,33,13,87,12,10,73,91,213,285,248,184,292,191,3,95,9,4,2,7,3,224,5,"201566,1610612760",2012-13
201583,Ryan Anderson,1610612740,NOH,25,81,27,54,0.333,30.9,103.5,110.1,-6.6,0.071,1,7,0.088,0.16,0.123,7,0.519,0.548,0.241,90.37,0.11,472,1115,5.8,13.8,0.423,29,217,452,370,80,157,443,364,333,306,405,106,171,153,36,116,136,70,446,107,37,24,54,41,276,5,"201583,1610612740",2012-13
200797,Ryan Hollins,1610612746,LAC,28,60,43,17,0.717,11.1,102.6,97.3,5.2,0.027,0.25,5.3,0.093,0.144,0.12,21.2,0.614,0.674,0.138,92.17,0.058,70,114,1.2,1.9,0.614,243,88,118,54,378,192,45,74,451,447,443,94,211,160,449,12,4,400,383,373,325,359,373,422,10,5,"200797,1610612746",2012-13
201970,Sam Young,1610612754,IND,28,56,36,20,0.643,12.4,94.2,98.2,-4,0.107,1.27,17.4,0.043,0.147,0.098,13.6,0.446,0.464,0.133,93.59,0.064,58,148,1,2.6,0.392,270,144,144,111,353,434,57,303,222,244,169,226,199,211,377,358,377,410,295,335,341,334,394,387,358,5,"201970,1610612754",2012-13
202396,Samardo Samuels,1610612739,CLE,24,18,3,15,0.167,10.9,95.3,104.8,-9.5,0.069,1.33,9.5,0.055,0.122,0.085,7.1,0.367,0.411,0.172,96.74,0.016,22,60,1.2,3.3,0.367,412,441,98,457,381,422,312,409,338,230,341,194,271,250,40,426,425,291,74,445,403,401,370,355,404,5,"202396,1610612739",2012-13
2223,Samuel Dalembert,1610612749,MIL,33,47,22,25,0.468,16.3,99.1,106.8,-7.8,0.044,0.41,6,0.139,0.266,0.198,14.6,0.543,0.565,0.183,98.02,0.117,137,253,2.9,5.4,0.542,316,285,203,268,291,335,371,385,415,428,428,17,17,12,397,72,90,248,39,78,254,278,206,248,38,5,"2223,1610612749",2012-13
2562,Sasha Pavlovic,1610612757,POR,29,39,15,24,0.385,13.5,101.9,105.4,-3.6,0.093,2.29,19.1,0.015,0.112,0.062,8.4,0.429,0.423,0.118,93.4,0.034,42,119,1.1,3.1,0.353,345,351,191,329,330,226,333,290,258,66,142,396,289,334,67,383,416,432,305,431,376,356,385,369,414,5,"2562,1610612757",2012-13
203159,Scott Machado,1610612744,GSW,23,6,4,2,0.667,3.5,73.1,94.6,-21.5,0.6,0.75,28.7,0,0.056,0.026,38.3,0.5,0.581,0.3,105.08,0.092,3,6,0.5,1,0.5,445,432,19,93,457,462,16,454,1,352,42,451,454,462,466,173,62,5,6,201,448,454,440,453,77,5,"203159,1610612744",2012-13
2742,Sebastian Telfair,1610612761,TOR,28,59,21,38,0.356,16.6,97.8,99.5,-1.8,0.252,2.39,27.5,0.015,0.085,0.049,11.5,0.448,0.488,0.188,94.09,0.077,112,309,1.9,5.2,0.362,249,291,350,356,284,369,86,234,63,57,51,395,389,404,269,347,325,232,255,274,272,252,297,260,408,5,"2742,1610612761",2012-13
201586,Serge Ibaka,1610612760,OKC,23,80,58,22,0.725,31.1,110.3,99,11.2,0.028,0.34,4.2,0.111,0.164,0.14,12.1,0.586,0.612,0.18,95.97,0.116,446,778,5.6,9.7,0.573,46,11,168,48,77,23,78,20,446,437,450,58,162,103,305,27,25,260,142,82,45,84,60,114,24,5,"201586,1610612760",2012-13
2203,Shane Battier,1610612748,MIA,34,72,59,13,0.819,24.8,111.7,99.8,11.9,0.058,2.12,14.9,0.027,0.082,0.056,7,0.608,0.623,0.111,92.79,0.059,152,362,2.1,5,0.42,164,9,82,14,164,15,94,15,377,84,218,302,397,365,37,15,19,443,347,368,236,228,277,272,289,5,"2203,1610612748",2012-13
200769,Shannon Brown,1610612756,PHX,27,59,17,42,0.288,23.8,99.2,107.3,-8.1,0.127,1.46,13.4,0.035,0.09,0.062,9.2,0.454,0.493,0.225,94.76,0.083,240,571,4.1,9.7,0.42,249,334,391,419,181,327,384,393,190,197,250,253,371,335,105,329,314,111,215,246,165,153,134,115,287,5,"200769,1610612756",2012-13
2733,Shaun Livingston,1610612739,CLE,27,66,20,46,0.303,22,100.9,105,-4.1,0.229,2.83,31.6,0.024,0.104,0.063,11.2,0.48,0.536,0.145,94.41,0.089,166,346,2.5,5.2,0.48,201,298,407,409,206,263,318,304,81,18,24,327,317,323,247,260,170,378,243,217,224,232,238,258,118,5,"2733,1610612739",2012-13
101183,Shavlik Randolph,1610612738,BOS,29,16,7,9,0.438,12.4,110.1,108.5,1.6,0.028,0.4,5.4,0.183,0.263,0.224,13.5,0.583,0.559,0.164,93.58,0.078,28,48,1.8,3,0.583,417,411,62,286,351,27,417,156,445,429,441,3,20,5,373,30,106,323,296,264,394,410,313,371,17,5,"101183,1610612738",2012-13
1890,Shawn Marion,1610612742,DAL,35,67,32,35,0.478,30,101.2,104.3,-3.1,0.129,1.58,16.3,0.082,0.203,0.143,10.3,0.531,0.553,0.189,96.73,0.127,355,690,5.3,10.3,0.514,197,175,308,258,93,248,288,275,187,177,190,126,89,97,188,90,123,223,76,49,85,105,72,100,64,5,"1890,1610612742",2012-13
202714,Shelvin Mack,1610612737,ATL,23,31,13,18,0.419,13.4,100.8,104.1,-3.3,0.265,2,28.9,0.008,0.096,0.054,14.5,0.532,0.537,0.189,94.04,0.081,58,126,1.9,4.1,0.46,375,363,129,301,332,266,275,283,53,98,37,441,343,376,392,87,169,221,258,250,341,348,299,311,160,5,"202714,1610612737",2012-13
200780,Solomon Jones,1610612752,NYK,28,2,2,0,1,13,100.3,97.6,2.7,0,0,0,0.038,0.091,0.062,75,0,0,0.073,92.17,-0.051,0,1,0,0.5,0,459,450,1,1,343,284,51,128,458,450,458,237,363,331,469,462,463,464,384,463,462,466,462,464,462,5,"200780,1610612752",2012-13
201150,Spencer Hawes,1610612755,PHI,25,82,34,48,0.415,27.2,99.1,102.7,-3.6,0.134,1.4,15.3,0.085,0.214,0.148,11,0.483,0.514,0.207,93.72,0.109,376,811,4.6,9.9,0.464,1,156,421,304,130,333,212,291,180,214,207,117,65,92,230,245,258,169,288,114,73,76,107,109,148,5,"201150,1610612755",2012-13
201939,Stephen Curry,1610612744,GSW,25,78,45,33,0.577,38.2,106.2,103.8,2.4,0.298,2.24,23.5,0.022,0.092,0.058,10.5,0.549,0.589,0.261,97.31,0.138,626,1388,8,17.8,0.451,83,75,284,152,7,90,262,132,36,71,80,336,360,352,199,63,53,38,51,32,7,6,9,7,185,5,"201939,1610612744",2012-13
1536,Stephen Jackson,1610612759,SAS,35,55,40,15,0.727,19.5,104.8,100.4,4.4,0.11,1.04,15.4,0.025,0.138,0.084,14.9,0.442,0.473,0.188,96.24,0.056,123,330,2.2,6,0.373,277,120,98,46,234,131,115,88,217,295,205,318,228,251,400,363,365,234,121,379,264,242,262,230,388,5,"1536,1610612759",2012-13
2581,Steve Blake,1610612747,LAL,33,45,29,16,0.644,26.1,104.6,102.6,2.1,0.227,2.79,33.2,0.02,0.101,0.061,11.9,0.556,0.573,0.133,96.33,0.086,114,270,2.5,6,0.422,323,195,109,110,144,135,205,141,83,23,16,351,328,336,291,53,74,412,107,231,269,271,237,230,280,5,"2581,1610612747",2012-13
959,Steve Nash,1610612747,LAL,39,50,26,24,0.52,32.5,106.2,104.9,1.4,0.31,2.64,33.8,0.018,0.077,0.048,12.8,0.557,0.605,0.177,98.01,0.113,236,475,4.7,9.5,0.497,300,232,191,211,62,87,313,158,29,39,15,367,410,412,342,50,33,274,40,97,169,185,98,118,87,5,"959,1610612747",2012-13
200779,Steve Novak,1610612752,NYK,30,81,53,28,0.654,20.3,109.6,103.2,6.5,0.032,2.92,7.1,0.012,0.102,0.055,2.4,0.587,0.602,0.13,92.11,0.07,178,430,2.2,5.3,0.414,29,34,239,104,226,29,235,57,439,15,402,418,324,370,13,26,35,418,386,305,213,204,266,256,305,5,"200779,1610612752",2012-13
201959,Taj Gibson,1610612741,CHI,28,65,38,27,0.585,22.5,102.4,97.6,4.8,0.071,0.8,9.6,0.1,0.178,0.139,12,0.485,0.518,0.182,91.36,0.098,214,441,3.3,6.8,0.485,210,134,230,149,196,199,50,81,332,346,337,82,127,107,296,235,239,253,426,161,185,203,182,199,106,5,"201959,1610612741",2012-13
2419,Tayshaun Prince,1610612763,MEM,33,82,44,38,0.537,32.1,102.8,100.5,2.3,0.122,2.2,16.9,0.032,0.127,0.08,7.7,0.461,0.486,0.172,90.79,0.093,359,820,4.4,10,0.438,1,84,350,192,67,181,118,134,196,75,183,270,256,266,51,309,328,294,441,190,83,73,117,107,229,5,"2419,1610612763",2012-13
202227,Terrel Harris,1610612740,NOH,25,20,7,13,0.35,6.9,94.9,93.9,0.9,0.107,0.53,15.7,0.036,0.19,0.115,29.6,0.148,0.239,0.173,86.21,-0.024,4,27,0.2,1.4,0.148,405,411,82,358,431,424,12,166,222,404,197,245,112,170,462,459,459,285,467,459,442,424,458,444,459,5,"202227,1610612740",2012-13
203093,Terrence Jones,1610612745,HOU,21,19,9,10,0.474,14.5,103.5,106.1,-2.6,0.09,1.15,11.6,0.107,0.154,0.129,10,0.484,0.512,0.179,98.63,0.102,43,94,2.3,4.9,0.457,407,396,68,263,316,158,355,260,265,266,284,66,188,131,168,240,262,269,27,143,372,378,256,276,168,5,"203093,1610612745",2012-13
203082,Terrence Ross,1610612761,TOR,22,73,29,44,0.397,17,102.8,106.1,-3.3,0.073,1.1,9.2,0.032,0.106,0.068,8.3,0.478,0.491,0.195,93.04,0.06,186,457,2.5,6.3,0.407,154,195,400,319,277,182,356,282,322,278,351,274,307,308,65,265,318,205,330,360,205,195,233,221,321,5,"203082,1610612761",2012-13
201944,Terrence Williams,1610612738,BOS,26,24,11,13,0.458,13.2,102.8,102.2,0.7,0.19,1.73,22.9,0.015,0.142,0.081,13.2,0.521,0.518,0.188,95.43,0.101,48,97,2,4,0.495,395,378,82,272,336,183,187,173,111,143,90,388,215,261,358,110,240,231,171,145,361,376,283,312,90,5,"201944,1610612738",2012-13
200757,Thabo Sefolosha,1610612760,OKC,29,81,59,22,0.728,27.5,110.1,97.6,12.5,0.08,1.95,18.2,0.032,0.121,0.081,9.3,0.597,0.617,0.114,96.3,0.083,224,466,2.8,5.8,0.481,29,9,168,45,124,25,49,10,294,104,154,269,272,264,115,20,23,440,111,242,181,189,215,240,116,5,"200757,1610612760",2012-13
201152,Thaddeus Young,1610612755,PHI,25,76,33,43,0.434,34.6,101.8,101.9,-0.2,0.078,1.39,10,0.077,0.17,0.123,7.2,0.532,0.541,0.199,93.88,0.115,509,958,6.7,12.6,0.531,115,167,397,290,39,229,171,194,304,215,326,140,145,152,41,86,155,193,276,84,26,45,25,52,47,5,"201152,1610612755",2012-13
203080,Thomas Robinson,1610612745,HOU,22,70,30,40,0.429,15.1,100.3,107.3,-7,0.073,0.52,9.1,0.126,0.211,0.167,17.5,0.43,0.451,0.19,94.93,0.069,138,321,2,4.6,0.43,176,186,370,293,306,287,383,376,320,408,354,34,70,48,431,381,394,219,195,314,252,246,291,293,256,5,"203080,1610612745",2012-13
201168,Tiago Splitter,1610612759,SAS,28,81,58,23,0.716,24.7,106.4,96.1,10.3,0.099,1.3,14.2,0.09,0.201,0.15,10.9,0.56,0.609,0.183,96.51,0.127,315,563,3.9,7,0.56,29,11,181,56,165,81,29,25,240,239,234,101,94,87,227,45,26,250,93,50,106,158,144,193,28,5,"201168,1610612759",2012-13
1495,Tim Duncan,1610612759,SAS,37,69,50,19,0.725,30.1,107.6,97.1,10.5,0.151,1.25,12.8,0.075,0.287,0.189,10.2,0.503,0.554,0.279,95.43,0.178,490,976,7.1,14.1,0.502,182,40,137,49,89,53,38,24,149,248,264,146,8,19,182,163,121,20,169,4,32,42,20,34,75,5,"1495,1610612759",2012-13
203317,Tim Ohlbrecht,1610612745,HOU,24,3,3,0,1,3.9,66.8,100.2,-33.4,0.25,0.25,11.8,0,0.1,0.059,47.4,0.333,0.436,0.287,95.97,-0.05,1,3,0.3,1,0.333,456,441,1,1,454,463,110,458,64,447,279,451,330,349,467,440,404,15,140,462,457,460,453,453,428,5,"203317,1610612745",2012-13
202389,Timofey Mozgov,1610612743,DEN,26,41,27,14,0.659,8.9,98.6,105.8,-7.2,0.039,0.36,6.8,0.146,0.16,0.153,18.9,0.506,0.549,0.146,97.16,0.069,44,87,1.1,2.1,0.506,335,217,92,102,411,345,345,378,429,435,411,13,170,83,440,153,135,373,58,318,369,382,387,412,73,5,"202389,1610612743",2012-13
202699,Tobias Harris,1610612753,ORL,20,55,16,39,0.291,23.6,98.3,106.1,-7.8,0.087,1.05,9.8,0.06,0.188,0.122,9.3,0.488,0.527,0.218,95.97,0.104,233,512,4.2,9.3,0.455,277,341,360,417,183,354,357,386,272,290,332,181,115,158,113,227,219,130,143,133,173,174,123,123,174,5,"202699,1610612753",2012-13
201962,Toney Douglas,1610612758,SAC,27,71,36,35,0.507,18.1,108.6,105.5,3.1,0.176,1.86,20.5,0.03,0.093,0.062,11,0.491,0.531,0.197,99.18,0.077,188,466,2.6,6.6,0.403,172,144,308,221,256,40,335,114,125,123,118,282,353,333,235,210,200,199,18,269,202,189,224,209,330,5,"201962,1610612758",2012-13
2754,Tony Allen,1610612763,MEM,31,79,54,25,0.684,26.7,101.1,94.3,6.8,0.076,1.04,10.7,0.067,0.139,0.102,10.3,0.447,0.489,0.179,90.66,0.085,284,638,3.6,8.1,0.445,65,30,203,80,139,253,13,54,310,292,301,169,222,200,189,352,322,263,443,238,131,120,165,161,205,5,"2754,1610612763",2012-13
2225,Tony Parker,1610612759,SAS,31,66,47,19,0.712,32.9,108.3,97.6,10.7,0.396,2.94,27.6,0.01,0.091,0.053,9.4,0.534,0.588,0.28,95.77,0.161,519,995,7.9,15.1,0.522,201,56,137,62,58,45,53,23,8,14,50,434,367,381,116,83,55,19,148,6,24,41,10,21,52,5,"2225,1610612759",2012-13
203100,Tony Wroten,1610612763,MEM,20,35,28,7,0.8,7.8,94.6,106.2,-11.6,0.262,1.48,25.2,0.052,0.063,0.058,17,0.407,0.461,0.213,92.78,0.049,33,86,0.9,2.5,0.384,366,205,50,20,418,431,358,423,56,195,68,200,448,356,428,400,384,149,348,405,388,384,407,396,369,5,"203100,1610612763",2012-13
203129,Tornike Shengelia,1610612751,BKN,21,19,11,8,0.579,4.9,97.9,95.2,2.7,0.05,0.27,6.8,0.1,0.184,0.139,25,0.457,0.499,0.188,96.54,0.053,10,23,0.5,1.2,0.435,407,378,54,151,448,367,21,126,404,443,409,79,120,108,456,326,298,226,89,388,424,430,438,448,238,5,"203129,1610612751",2012-13
2566,Travis Outlaw,1610612758,SAC,28,38,7,31,0.184,11.7,102.2,108.9,-6.6,0.079,1.11,8.8,0.04,0.107,0.073,7.9,0.458,0.5,0.217,96.25,0.078,74,177,1.9,4.7,0.418,354,411,264,455,367,205,429,366,299,277,362,232,305,288,59,322,295,133,119,268,315,317,294,287,294,5,"2566,1610612758",2012-13
2772,Trevor Ariza,1610612764,WAS,28,56,25,31,0.446,26.3,98.3,98.7,-0.4,0.132,1.35,16.4,0.033,0.167,0.099,12.2,0.501,0.538,0.178,93.89,0.118,188,451,3.4,8.1,0.417,270,247,264,280,142,355,71,200,183,226,188,263,151,209,310,171,166,270,273,72,202,199,177,162,299,5,"2772,1610612764",2012-13
202344,Trevor Booker,1610612764,WAS,25,48,18,30,0.375,18.5,95.3,104.7,-9.3,0.079,1.29,12.4,0.12,0.181,0.15,9.6,0.491,0.509,0.145,93.46,0.091,108,220,2.3,4.6,0.491,311,326,252,338,250,420,304,408,303,240,270,44,124,86,134,215,277,381,303,205,277,295,258,294,98,5,"202344,1610612764",2012-13
202684,Tristan Thompson,1610612739,CLE,22,82,24,58,0.293,31.3,101.3,107,-5.7,0.069,0.88,9.3,0.131,0.218,0.173,10.6,0.488,0.516,0.183,94.67,0.102,390,799,4.8,9.7,0.488,1,258,462,414,74,243,376,342,339,334,347,24,59,36,207,228,246,246,221,142,63,81,95,112,101,5,"202684,1610612739",2012-13
2211,Troy Murphy,1610612742,DAL,33,14,6,8,0.429,18.3,97.9,103.4,-5.5,0.045,1,8.8,0.031,0.179,0.106,8.8,0.451,0.494,0.132,93.51,0.071,22,61,1.6,4.4,0.361,422,421,54,293,253,365,245,338,411,306,360,279,126,184,86,339,310,414,302,301,403,398,330,303,409,5,"2211,1610612742",2012-13
201951,Ty Lawson,1610612743,DEN,25,73,49,24,0.671,34.4,108.5,104.1,4.4,0.295,2.75,28,0.016,0.071,0.044,10.2,0.505,0.549,0.22,98.28,0.118,448,971,6.1,13.3,0.461,154,47,191,90,43,43,271,90,38,30,49,382,434,435,178,155,134,124,35,71,44,44,47,47,155,5,"201951,1610612743",2012-13
201946,Tyler Hansbrough,1610612754,IND,27,81,49,32,0.605,16.9,96.6,97.2,-0.6,0.05,0.46,5.5,0.128,0.171,0.149,11.9,0.432,0.527,0.203,91.98,0.109,176,407,2.2,5,0.432,29,47,272,130,280,403,41,205,401,419,438,31,143,88,294,379,217,177,399,113,215,212,269,274,247,5,"201946,1610612754",2012-13
202715,Tyler Honeycutt,1610612758,SAC,22,9,3,6,0.333,3.5,89.2,106.9,-17.8,0.111,0.4,10.6,0.081,0.233,0.149,26.5,0.273,0.337,0.217,94.86,0.042,3,11,0.3,1.2,0.273,437,441,43,370,458,449,373,449,213,429,305,127,43,90,461,452,449,136,205,422,448,444,453,447,450,5,"202715,1610612758",2012-13
203092,Tyler Zeller,1610612739,CLE,23,77,24,53,0.312,26.4,99,107,-8,0.075,1.01,11.7,0.086,0.162,0.123,11.6,0.438,0.486,0.159,94.76,0.064,245,559,3.2,7.3,0.438,105,258,449,400,141,338,374,390,316,304,282,114,165,155,279,368,329,339,214,339,161,161,194,184,225,5,"203092,1610612739",2012-13
201936,Tyreke Evans,1610612758,SAC,23,65,20,45,0.308,31,102.6,108.3,-5.7,0.19,1.79,18.4,0.031,0.137,0.083,10.3,0.508,0.558,0.224,96.74,0.118,366,765,5.6,11.8,0.478,210,298,404,404,78,191,415,341,114,138,149,276,232,255,190,148,110,114,73,76,80,89,55,66,122,5,"201936,1610612758",2012-13
200748,Tyrus Thomas,1610612766,CHA,26,26,9,17,0.346,13.8,95.6,107.7,-12.1,0.094,1.12,10.2,0.048,0.143,0.094,9.2,0.364,0.418,0.213,94.07,0.05,48,136,1.8,5.2,0.353,390,396,118,360,327,415,397,428,253,274,320,207,212,217,104,430,419,152,256,401,361,343,301,261,414,5,"200748,1610612766",2012-13
203116,Tyshawn Taylor,1610612751,BKN,23,38,23,15,0.605,5.8,98.6,110.7,-12.1,0.181,0.84,14.5,0.011,0.089,0.049,17.3,0.402,0.43,0.262,94.38,0.028,32,87,0.8,2.3,0.368,354,275,98,128,441,346,447,427,119,339,227,426,372,407,429,405,411,36,245,441,390,382,415,400,400,5,"203116,1610612751",2012-13
2199,Tyson Chandler,1610612752,NYK,30,66,42,24,0.636,32.8,110.2,103.7,6.4,0.044,0.71,9.4,0.139,0.244,0.19,13.1,0.638,0.671,0.128,92.43,0.121,255,400,3.9,6.1,0.638,201,99,191,113,60,24,258,59,416,356,344,18,33,17,353,8,5,421,364,64,153,214,145,228,8,5,"2199,1610612752",2012-13
2617,Udonis Haslem,1610612748,MIA,33,75,60,15,0.8,18.8,110.4,98.5,11.9,0.037,0.84,10.7,0.091,0.26,0.18,12.7,0.514,0.535,0.107,93.55,0.074,129,251,1.7,3.3,0.514,134,5,98,20,243,21,68,16,432,338,302,99,21,29,335,134,171,449,300,291,259,280,316,353,65,5,"2617,1610612748",2012-13
203139,Viacheslav Kravtsov,1610612765,DET,25,25,8,17,0.32,8.9,101,107.2,-6.2,0.062,0.64,10.6,0.127,0.111,0.119,16.4,0.717,0.618,0.153,96.28,0.057,33,46,1.3,1.8,0.717,392,406,118,389,410,260,381,353,366,379,308,32,294,163,422,3,22,355,117,375,388,414,361,424,3,5,"203139,1610612765",2012-13
201964,Victor Claver,1610612757,POR,24,49,19,30,0.388,16.6,100.2,109.2,-9,0.079,1,14.9,0.044,0.131,0.087,14.9,0.458,0.462,0.139,93.08,0.04,74,189,1.5,3.9,0.392,306,312,252,326,285,291,433,405,300,306,217,221,249,241,401,321,379,396,325,423,315,309,337,324,359,5,"201964,1610612757",2012-13
1713,Vince Carter,1610612742,DAL,36,81,41,40,0.506,25.8,107,102.3,4.7,0.148,1.83,15.5,0.032,0.142,0.089,8.5,0.53,0.571,0.228,96.71,0.113,372,855,4.6,10.6,0.435,29,105,370,223,151,68,192,83,155,129,203,273,216,233,72,91,80,104,77,98,77,67,105,97,236,5,"1713,1610612742",2012-13
2209,Vladimir Radmanovic,1610612741,CHI,32,25,11,14,0.44,5.7,91.5,103.2,-11.7,0.099,1.14,13.5,0.072,0.155,0.11,11.8,0.36,0.372,0.167,91.61,0.017,13,43,0.5,1.7,0.302,392,378,92,283,442,444,238,424,242,268,246,152,184,180,287,432,439,313,412,444,419,417,439,428,444,5,"2209,1610612741",2012-13
