player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1883,Steve Francis,1610612745,HOU,24,80,45,35,0.563,39.9,104.5,101.9,2.6,0.278,1.95,23.6,0.071,0.129,0.101,12.1,0.506,0.563,0.241,93.27,0.139,550,1219,6.9,15.2,0.451,68,74,297,177,14,67,265,122,45,94,98,163,229,203,250,67,47,55,276,35,30,26,34,34,155,5,"1883,1610612745",2000-01
1864,Steve Goodrich,1610612741,CHI,25,12,3,9,0.25,11,94.4,102.6,-8.2,0.075,0.75,17.1,0.068,0.128,0.099,22.8,0.417,0.451,0.104,86.93,0.025,7,18,0.6,1.5,0.389,394,407,65,392,344,359,289,351,292,309,154,172,232,208,426,336,345,425,438,398,410,413,407,409,334,5,"1864,1610612741",2000-01
70,Steve Kerr,1610612759,SAS,35,55,42,13,0.764,11.9,104.6,102.2,2.4,0.143,2.71,23.4,0.011,0.051,0.031,8.6,0.525,0.546,0.135,89.86,0.071,67,159,1.2,2.9,0.421,254,102,94,13,329,60,276,128,157,36,99,415,430,432,66,44,78,376,414,281,301,300,342,342,249,5,"70,1610612759",2000-01
959,Steve Nash,1610612742,DAL,27,70,48,22,0.686,34.1,107,100.5,6.5,0.335,2.48,31.4,0.023,0.078,0.052,12.7,0.544,0.603,0.211,96.43,0.133,386,792,5.5,11.3,0.487,168,53,148,43,65,24,206,43,22,55,30,347,389,364,273,28,17,122,71,45,65,76,55,67,69,5,"959,1610612742",2000-01
120,Steven Smith,1610612757,POR,32,81,49,32,0.605,31.4,105.4,99.8,5.6,0.139,1.55,16.5,0.042,0.086,0.065,10.6,0.505,0.587,0.197,91.54,0.102,359,788,4.4,9.7,0.456,46,49,262,135,90,42,174,59,162,153,163,247,357,324,156,71,21,165,371,124,75,77,95,97,144,5,"120,1610612757",2000-01
2031,Stromile Swift,1610612763,VAN,21,80,22,58,0.275,16.4,99,104.1,-5.1,0.035,0.44,5.7,0.099,0.154,0.127,13,0.451,0.487,0.165,92.84,0.067,153,339,1.9,4.2,0.451,68,252,432,379,267,216,354,293,403,385,393,86,171,134,281,257,270,275,298,303,203,209,263,273,154,5,"2031,1610612763",2000-01
1505,Tariq Abdul-Wahad,1610612743,DEN,26,29,15,14,0.517,14.5,93,100.9,-7.9,0.087,0.65,12,0.035,0.119,0.076,18.6,0.405,0.438,0.17,95.9,0.029,43,111,1.5,3.8,0.387,347,308,99,225,295,383,222,347,259,331,256,284,252,269,401,350,363,259,94,393,334,331,316,293,338,5,"1505,1610612743",2000-01
2121,Terrance Roberson,1610612766,CHH,24,3,3,0,1,4.1,104.3,120,-15.6,0.111,0.5,20,0,0.077,0.043,40,0,0,0.134,97.04,-0.145,0,2,0,0.7,0,432,407,1,1,430,71,437,421,204,367,123,427,393,412,439,435,435,382,59,441,435,434,437,435,435,5,"2121,1610612766",2000-01
210,Terrell Brandon,1610612750,MIN,31,78,43,35,0.551,36.2,103.5,100.9,2.6,0.326,3.76,29.6,0.024,0.098,0.06,7.9,0.465,0.507,0.221,94.49,0.137,511,1134,6.6,14.5,0.451,89,89,297,190,46,88,221,123,25,10,44,340,317,339,38,213,216,98,190,38,39,39,37,41,156,5,"210,1610612750",2000-01
426,Terry Davis,1610612743,DEN,34,19,7,12,0.368,11.9,97,105.6,-8.5,0.05,1.4,15,0.102,0.174,0.132,10.7,0.48,0.476,0.074,97.19,0.026,12,25,0.6,1.3,0.48,376,374,85,319,330,278,392,361,372,180,190,80,129,120,160,160,306,439,51,396,383,397,403,416,86,5,"426,1610612743",2000-01
371,Terry Mills,1610612754,IND,33,14,6,8,0.429,8.1,89.4,105.3,-15.9,0.082,0.5,10.2,0.037,0.168,0.101,20.4,0.368,0.368,0.174,97.41,-0.002,11,34,0.8,2.4,0.324,388,381,58,284,386,418,384,422,272,367,298,268,142,202,415,390,413,244,46,421,389,388,384,372,402,5,"371,1610612754",2000-01
345,Terry Porter,1610612759,SAS,38,80,57,23,0.713,21,105,91.7,13.3,0.248,2.41,29.7,0.017,0.112,0.067,12.3,0.547,0.583,0.167,91.58,0.122,197,440,2.5,5.5,0.448,68,4,157,29,205,53,19,6,69,60,42,382,271,313,258,25,25,268,367,61,169,169,216,215,161,5,"345,1610612759",2000-01
689,Theo Ratliff,1610612755,PHI,28,50,36,14,0.72,36,100,94.2,5.8,0.054,0.46,7.9,0.082,0.172,0.129,17.1,0.499,0.562,0.172,93.03,0.11,228,457,4.6,9.1,0.499,280,153,99,25,48,169,36,53,357,379,353,132,134,128,386,91,53,252,288,98,150,165,88,113,46,5,"689,1610612755",2000-01
1495,Tim Duncan,1610612759,SAS,25,82,58,24,0.707,38.7,105.4,93.1,12.3,0.15,1.01,11.2,0.097,0.246,0.176,11.1,0.502,0.536,0.287,91.83,0.17,702,1406,8.6,17.1,0.499,2,1,171,33,26,44,25,10,146,248,271,90,22,27,188,77,108,17,355,8,12,15,14,19,45,5,"1495,1610612759",2000-01
896,Tim Hardaway,1610612748,MIA,34,77,46,31,0.597,33.9,100.7,96,4.7,0.344,2.56,26.9,0.012,0.081,0.047,10.5,0.482,0.513,0.244,89.51,0.123,408,1042,5.3,13.5,0.392,106,66,254,143,66,150,69,72,18,49,71,407,373,396,150,152,190,47,420,59,56,45,60,50,330,5,"896,1610612748",2000-01
1906,Tim James,1610612766,CHH,24,30,19,11,0.633,6.6,97.2,97.1,0.2,0.065,1,10.8,0.099,0.11,0.105,10.8,0.317,0.387,0.154,91.58,0.021,16,52,0.5,1.7,0.308,345,276,77,110,403,273,101,181,333,249,281,87,278,188,166,418,409,319,368,406,376,369,411,402,414,5,"1906,1610612766",2000-01
1501,Tim Thomas,1610612749,MIL,24,76,48,28,0.632,27.4,108.5,101.5,7,0.108,1.21,12.3,0.044,0.128,0.086,10.2,0.501,0.549,0.214,94.19,0.098,326,758,4.3,10,0.43,120,53,212,113,128,15,249,34,213,214,245,241,234,233,134,80,75,116,207,139,87,85,98,90,228,5,"1501,1610612749",2000-01
103,Todd Day,1610612750,MIN,31,31,20,11,0.645,11,101.7,101.6,0.1,0.131,1.17,15.5,0.035,0.094,0.065,13.3,0.483,0.515,0.203,94.17,0.048,44,118,1.4,3.8,0.373,340,269,77,92,343,128,255,184,172,221,179,285,323,321,300,151,183,143,211,360,333,324,323,295,367,5,"103,1610612750",2000-01
957,Todd Fuller,1610612748,MIA,26,10,5,5,0.5,7.6,86.7,91.1,-4.4,0.027,0.33,2.4,0.092,0.2,0.137,7.1,0.286,0.363,0.256,91.75,0.051,10,35,1,3.5,0.286,397,387,39,239,392,427,15,281,419,403,431,107,72,107,25,422,414,36,358,348,394,386,363,316,419,5,"957,1610612748",2000-01
1928,Todd MacCulloch,1610612755,PHI,25,63,44,19,0.698,9.5,100.1,100,0.1,0.03,0.37,4,0.135,0.182,0.159,10.8,0.589,0.607,0.181,95.87,0.104,109,185,1.7,2.9,0.589,216,86,132,38,367,167,180,182,413,399,421,18,113,49,163,9,15,217,95,116,249,292,286,341,8,5,"1928,1610612755",2000-01
339,Tom Gugliotta,1610612756,PHX,31,57,36,21,0.632,20.4,97.5,95.4,2.1,0.078,1.08,10.6,0.071,0.178,0.123,9.8,0.396,0.437,0.179,94.89,0.081,149,380,2.6,6.7,0.392,245,153,140,113,212,267,54,142,285,237,288,162,121,144,114,365,364,226,162,223,204,193,201,179,329,5,"339,1610612756",2000-01
67,Tom Hammonds,1610612750,MIN,34,7,4,3,0.571,4.3,119.3,96.8,22.5,0.04,0.33,6.7,0.071,0.08,0.075,20.2,0.3,0.322,0.198,102.52,-0.077,3,10,0.4,1.4,0.3,408,399,21,171,427,5,93,2,398,403,375,159,383,272,414,420,424,161,7,440,420,420,421,410,417,5,"67,1610612750",2000-01
389,Toni Kukoc,1610612737,ATL,32,65,43,22,0.662,24.6,104.8,100.3,4.5,0.207,1.79,20.7,0.05,0.137,0.095,11.5,0.533,0.553,0.216,94.43,0.122,275,582,4.2,9,0.473,204,89,148,68,157,57,195,80,96,123,120,222,212,218,223,38,65,111,194,62,117,129,102,118,109,5,"389,1610612737",2000-01
1499,Tony Battie,1610612738,BOS,25,40,14,26,0.35,21.1,95.6,97.7,-2.1,0.034,0.43,5.6,0.096,0.216,0.155,13,0.537,0.562,0.144,95.3,0.102,108,201,2.7,5,0.537,311,318,192,333,203,328,112,239,404,387,399,92,55,55,283,33,54,350,140,122,251,279,194,240,17,5,"1499,1610612738",2000-01
960,Tony Delk,1610612756,PHX,27,82,51,31,0.622,27.9,99.5,97.5,2,0.118,1.58,12.4,0.038,0.093,0.065,7.8,0.444,0.49,0.217,97.15,0.087,383,923,4.7,11.3,0.415,2,31,254,121,123,195,107,144,195,145,241,267,329,316,36,282,266,105,54,193,66,57,84,69,271,5,"960,1610612756",2000-01
763,Tony Massenburg,1610612763,VAN,33,52,13,39,0.25,15.7,96.6,103.6,-7,0.018,0.19,3.1,0.104,0.184,0.144,16.7,0.462,0.507,0.158,92.09,0.053,92,199,1.8,3.8,0.462,274,331,346,392,282,290,334,334,427,420,426,76,108,89,381,223,217,302,339,341,275,282,280,294,130,5,"763,1610612763",2000-01
380,Tony Smith,1610612737,ATL,33,6,2,4,0.333,12.9,91,105.8,-14.8,0.204,1.11,23.3,0.033,0.016,0.024,21,0.348,0.356,0.191,93.93,-0.004,8,23,1.3,3.8,0.348,412,416,31,339,315,406,398,415,99,229,100,295,435,435,418,399,417,182,231,423,404,401,330,292,384,5,"380,1610612737",2000-01
1503,Tracy McGrady,1610612753,ORL,22,77,39,38,0.506,40.2,102.7,98.2,4.5,0.218,1.78,13.9,0.067,0.142,0.104,7.8,0.474,0.521,0.311,95.96,0.171,788,1724,10.2,22.4,0.457,106,131,343,237,11,103,123,79,90,127,212,177,204,191,35,189,163,7,89,7,3,4,5,4,140,5,"1503,1610612753",2000-01
145,Tracy Murray,1610612761,TOR,29,51,26,25,0.51,11.5,99.6,104.6,-5,0.068,0.88,7.3,0.04,0.118,0.077,8.2,0.452,0.482,0.217,95.79,0.065,94,248,1.8,4.9,0.379,277,223,179,232,333,193,369,291,317,279,367,261,256,266,50,255,287,106,103,312,274,255,273,249,358,5,"145,1610612761",2000-01
1892,Trajan Langdon,1610612739,CLE,25,65,21,44,0.323,17.2,98.6,101,-2.4,0.119,1.56,16.9,0.013,0.081,0.047,10.8,0.513,0.561,0.161,94.18,0.072,135,313,2.1,4.8,0.431,204,260,377,355,254,234,226,247,194,152,157,402,378,394,171,55,55,290,209,274,221,224,241,252,221,5,"1892,1610612739",2000-01
696,Travis Best,1610612754,IND,28,77,38,39,0.494,31.9,100.8,98.7,2.1,0.34,3.72,31.8,0.018,0.083,0.051,8.5,0.464,0.517,0.193,91.36,0.122,347,788,4.5,10.2,0.44,106,138,346,255,84,147,137,140,20,11,26,376,367,373,63,217,179,177,375,63,76,77,89,87,191,5,"696,1610612754",2000-01
969,Travis Knight,1610612752,NYK,26,45,29,16,0.644,5.7,89.4,90.5,-1.1,0.038,0.5,6.6,0.088,0.15,0.12,13.2,0.189,0.238,0.135,88.4,-0.043,10,53,0.2,1.2,0.189,297,207,110,93,415,419,12,214,401,367,380,118,177,155,293,432,431,377,434,436,394,368,433,422,432,5,"969,1610612752",2000-01
1607,Troy Hudson,1610612753,ORL,25,75,38,37,0.507,13.4,98.3,103.3,-5.1,0.269,1.76,24.1,0.041,0.075,0.058,13.7,0.366,0.427,0.22,97.15,0.069,125,372,1.7,5,0.336,134,138,329,236,307,248,323,294,53,128,95,251,398,348,314,392,378,100,53,289,234,198,294,246,392,5,"1607,1610612753",2000-01
895,Tyrone Corbin,1610612761,TOR,38,15,8,7,0.533,7.8,96.2,115.2,-19,0.059,1.33,8.6,0.027,0.104,0.063,6.4,0.237,0.252,0.16,93.15,-0.04,9,38,0.6,2.5,0.237,384,365,55,211,388,302,432,428,344,191,338,329,296,329,22,428,429,298,281,433,400,381,406,362,428,5,"895,1610612761",2000-01
238,Tyrone Hill,1610612755,PHI,33,76,51,25,0.671,31.1,100.8,97,3.8,0.033,0.38,5.4,0.116,0.21,0.164,14.4,0.474,0.515,0.16,91.98,0.087,278,587,3.7,7.7,0.474,120,31,179,57,91,145,100,94,406,397,404,42,61,41,332,192,184,296,343,191,113,126,125,146,105,5,"238,1610612755",2000-01
1838,Tyrone Nesby,1610612764,WAS,25,62,13,49,0.21,25.1,96.4,102.9,-6.5,0.082,1.17,10.6,0.037,0.093,0.065,9.1,0.403,0.444,0.184,94.9,0.046,189,530,3,8.5,0.357,220,331,400,406,151,296,306,323,275,220,286,271,328,323,85,354,354,205,160,363,172,142,162,127,379,5,"1838,1610612764",2000-01
1731,Tyronn Lue,1610612747,LAL,24,38,25,13,0.658,12.3,99,104.2,-5.2,0.157,1.67,22.5,0.012,0.066,0.039,13.5,0.474,0.51,0.148,95.53,0.055,50,117,1.3,3.1,0.427,318,228,94,73,320,219,358,298,139,135,103,405,416,422,308,188,204,340,121,338,328,325,335,333,233,5,"1731,1610612747",2000-01
721,Tyus Edney,1610612754,IND,28,24,16,8,0.667,10.9,95.3,103.3,-8.1,0.378,2.16,28.9,0.021,0.082,0.051,13.4,0.39,0.49,0.225,97.01,0.118,35,91,1.5,3.8,0.385,363,296,58,60,346,335,324,350,13,82,48,357,368,374,301,375,265,90,60,73,344,343,317,299,342,5,"721,1610612754",2000-01
137,Vernon Maxwell,1610612742,DAL,35,43,31,12,0.721,15.4,100.2,100.1,0.1,0.12,1.4,15.3,0.007,0.1,0.056,10.9,0.404,0.424,0.187,95.66,0.038,73,223,1.7,5.2,0.327,305,188,85,24,286,162,188,185,192,180,186,424,312,355,174,353,381,191,114,381,297,272,291,228,401,5,"137,1610612742",2000-01
452,Vin Baker,1610612760,SEA,29,76,40,36,0.526,28,103.1,103.9,-0.8,0.072,0.57,7.4,0.098,0.139,0.118,13,0.423,0.481,0.238,93.91,0.065,347,822,4.6,10.8,0.422,120,120,312,218,120,92,345,212,305,356,362,88,210,158,286,326,290,58,237,314,76,69,87,74,246,5,"452,1610612760",2000-01
1713,Vince Carter,1610612761,TOR,24,75,45,30,0.6,39.7,104.6,99.4,5.1,0.187,1.74,12.5,0.065,0.093,0.079,7.2,0.509,0.551,0.305,93.98,0.15,762,1656,10.2,22.1,0.46,134,74,240,138,16,63,162,66,113,132,240,185,330,258,26,63,69,10,226,20,6,6,6,7,134,5,"1713,1610612761",2000-01
219,Vinny Del Negro,1610612756,PHX,34,65,28,37,0.431,14.1,99.7,101.8,-2.1,0.213,3.71,30.5,0.014,0.091,0.051,8.2,0.455,0.501,0.137,95.78,0.083,106,234,1.6,3.6,0.453,204,211,329,283,298,185,263,238,93,12,34,393,336,378,48,244,235,371,104,209,256,265,300,310,149,5,"219,1610612756",2000-01
958,Vitaly Potapenko,1610612738,BOS,26,82,36,46,0.439,23.2,100,102.2,-2.2,0.059,0.61,8.4,0.121,0.192,0.154,13.8,0.476,0.517,0.166,93.77,0.082,248,521,3,6.4,0.476,2,153,382,277,176,171,273,240,343,343,342,33,91,57,320,182,178,272,245,218,131,147,164,191,99,5,"958,1610612738",2000-01
124,Vlade Divac,1610612758,SAC,33,81,55,26,0.679,29.8,104.1,98.6,5.4,0.143,1.2,17.3,0.096,0.205,0.152,14.4,0.485,0.536,0.2,97.83,0.112,364,755,4.5,9.3,0.482,46,8,192,50,98,76,136,61,156,215,149,93,65,63,333,141,110,156,31,91,73,86,90,107,80,5,"124,1610612758",2000-01
1735,Vladimir Stepania,1610612751,NJN,25,29,6,23,0.207,9.6,88.7,90.6,-1.9,0.107,0.84,11.6,0.125,0.303,0.208,13.8,0.324,0.398,0.191,93.9,0.102,28,88,1,3,0.318,347,381,157,409,363,422,13,229,216,289,263,30,3,7,316,412,399,184,240,120,356,346,369,334,408,5,"1735,1610612751",2000-01
1907,Vonteego Cummings,1610612744,GSW,25,66,13,53,0.197,22.7,92.5,107.4,-14.9,0.253,2.49,25.6,0.03,0.073,0.049,10.3,0.391,0.425,0.183,95.81,0.059,178,517,2.7,7.8,0.344,198,331,420,414,182,386,415,416,66,54,81,316,403,390,137,373,379,207,101,330,182,150,195,143,386,5,"1907,1610612744",2000-01
702,Voshon Lenard,1610612743,DEN,28,80,40,40,0.5,29.2,102.2,104.3,-2.1,0.134,1.86,15.5,0.021,0.087,0.053,8.3,0.484,0.522,0.198,95.28,0.076,336,846,4.2,10.6,0.397,68,120,358,239,107,117,361,237,170,110,180,356,353,363,56,145,156,163,141,254,81,65,104,81,316,5,"702,1610612743",2000-01
1887,Wally Szczerbiak,1610612750,MIN,24,82,47,35,0.573,34.8,104,99.3,4.7,0.141,1.88,18.4,0.053,0.125,0.089,9.8,0.524,0.566,0.182,94.98,0.104,469,920,5.7,11.2,0.51,2,59,297,167,60,78,158,71,160,106,133,214,238,226,113,46,45,215,155,117,44,58,51,70,29,5,"1887,1610612750",2000-01
1005,Walt Williams,1610612745,HOU,31,72,39,33,0.542,22,102.9,100.4,2.4,0.102,1.33,13.1,0.023,0.151,0.088,9.9,0.489,0.527,0.187,92.38,0.081,202,513,2.8,7.1,0.394,158,131,280,204,191,101,203,129,228,193,228,348,174,229,119,121,137,194,322,227,165,152,189,160,324,5,"1005,1610612745",2000-01
962,Walter McCarty,1610612738,BOS,27,60,25,35,0.417,7.9,99.9,102.6,-2.7,0.136,1.95,19.8,0.057,0.141,0.098,10.1,0.433,0.474,0.147,98.58,0.048,45,126,0.8,2.1,0.357,230,228,297,290,387,175,290,253,165,95,125,205,208,209,132,309,311,341,23,358,331,322,387,389,376,5,"962,1610612738",2000-01
1917,Wang Zhi-zhi,1610612742,DAL,23,5,3,2,0.6,7.8,90.4,128.4,-38,0,0,0,0.029,0.176,0.103,4.1,0.421,0.513,0.285,99.08,0.059,8,19,1.6,3.8,0.421,423,407,13,138,389,414,439,440,433,427,433,317,124,193,10,328,189,18,17,331,404,410,304,296,250,5,"1917,1610612742",2000-01
445,Wesley Person,1610612739,CLE,30,44,17,27,0.386,21.8,98.9,100.7,-1.9,0.109,1.6,15.6,0.014,0.144,0.079,9.8,0.497,0.514,0.163,93.92,0.088,128,292,2.9,6.6,0.438,302,288,204,306,194,223,215,230,209,140,176,398,198,255,111,101,185,282,235,184,229,233,182,181,201,5,"445,1610612739",2000-01
781,Will Perdue,1610612757,POR,35,13,10,3,0.769,4.3,99.1,95.4,3.7,0.053,0,15.7,0.14,0.293,0.214,0,0.667,0.651,0.085,101.97,0.136,6,9,0.5,0.7,0.667,390,352,21,12,428,212,53,98,362,427,174,13,7,4,1,5,8,435,8,39,414,421,418,433,5,5,"781,1610612757",2000-01
1895,William Avery,1610612750,MIN,21,55,32,23,0.582,8.4,94,100.1,-6.1,0.286,1.67,26.8,0.013,0.057,0.035,16.1,0.438,0.482,0.2,97.11,0.059,55,144,1,2.6,0.382,254,178,157,156,381,365,184,315,40,135,72,404,422,427,374,302,288,157,55,327,322,307,362,358,347,5,"1895,1610612750",2000-01
440,Zan Tabak,1610612754,IND,31,55,29,26,0.527,14.1,98.7,97.2,1.4,0.07,0.58,11.1,0.104,0.203,0.157,19.2,0.527,0.523,0.161,91.2,0.07,98,186,1.8,3.4,0.527,254,207,192,216,299,231,105,151,310,353,272,73,67,52,403,43,154,295,385,286,270,290,277,320,21,5,"440,1610612754",2000-01
1985,Zendon Hamilton,1610612746,LAC,26,3,1,2,0.333,6.4,76.1,99.8,-23.7,0,0,0,0.143,0.294,0.211,13.8,0.222,0.359,0.306,98.61,-0.011,2,9,0.7,3,0.222,432,426,13,339,407,437,172,433,433,427,433,9,4,5,317,429,415,8,22,428,425,421,400,340,429,5,"1985,1610612746",2000-01
980,Zydrunas Ilgauskas,1610612739,CLE,26,24,15,9,0.625,25.6,94,94.3,-0.4,0.057,0.3,5.2,0.129,0.171,0.151,17.3,0.487,0.524,0.245,91.81,0.107,114,234,4.8,9.8,0.487,363,308,65,119,146,366,41,201,350,409,406,26,136,69,391,134,149,45,356,106,248,265,79,96,70,5,"980,1610612739",2000-01
