player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
278,Stacey Augmon,1610612757,POR,28,60,41,19,0.683,16.2,103.4,97.3,6,0.093,0.86,14.4,0.06,0.109,0.085,16.8,0.477,0.531,0.158,90.57,0.076,105,220,1.8,3.7,0.477,232,101,157,97,258,176,45,65,251,279,200,208,266,235,378,232,177,310,196,255,255,264,271,293,115,5,"278,1610612757",1996-97
351,Stacey King,1610612742,DAL,30,11,2,9,0.182,9.7,84.3,103,-18.7,0.018,0.17,3.1,0.112,0.232,0.162,18.7,0.5,0.478,0.135,89.53,0.05,11,22,1,2,0.5,399,410,74,402,364,429,196,422,421,421,420,55,32,46,401,141,326,378,268,361,392,399,351,385,68,5,"351,1610612742",1996-97
914,Stanley Roberts,1610612746,LAC,27,18,7,11,0.389,21.8,94.7,92.1,2.6,0.049,0.39,4.3,0.071,0.218,0.141,11,0.426,0.485,0.238,87.91,0.114,63,148,3.5,8.2,0.426,378,365,87,281,197,401,9,132,365,394,415,182,44,99,153,352,312,63,348,81,301,302,153,137,261,5,"914,1610612746",1996-97
1128,Stephen Howard,1610612762,UTA,26,49,42,7,0.857,8.9,102.8,102.7,0.1,0.046,0.44,6.1,0.094,0.164,0.131,13.9,0.574,0.613,0.187,88.45,0.102,62,108,1.3,2.2,0.574,279,95,53,13,375,200,183,191,375,383,396,117,142,125,295,18,17,203,316,128,302,323,324,375,9,5,"1128,1610612762",1996-97
950,Stephon Marbury,1610612750,MIN,20,67,32,35,0.478,35.6,103.5,106.6,-3.1,0.373,2.49,29.8,0.028,0.066,0.047,12,0.466,0.519,0.244,90.68,0.109,355,871,5.3,13,0.408,186,168,303,227,75,170,304,251,10,46,39,339,399,394,207,259,241,57,185,100,96,71,79,55,312,5,"950,1610612750",1996-97
984,Steve Hamer,1610612738,BOS,23,35,4,31,0.114,8,105.2,108.3,-3.1,0.037,0.54,7.8,0.065,0.181,0.12,14.5,0.526,0.545,0.126,96.15,0.053,30,57,0.9,1.6,0.526,324,392,271,426,387,114,353,250,399,359,351,197,112,156,313,74,122,394,33,352,349,365,372,402,37,5,"984,1610612738",1996-97
70,Steve Kerr,1610612741,CHI,31,82,69,13,0.841,23.4,109.8,99.7,10.1,0.14,4.07,24.5,0.018,0.062,0.04,6,0.651,0.667,0.13,89.97,0.108,249,467,3,5.7,0.533,4,1,106,19,184,27,92,30,159,4,79,396,410,417,14,4,4,387,238,105,143,160,175,209,32,5,"70,1610612741",1996-97
959,Steve Nash,1610612756,PHX,23,65,30,35,0.462,11.1,103.2,111.7,-8.5,0.301,2.19,34.6,0.026,0.083,0.054,15.8,0.489,0.539,0.17,91.27,0.072,74,175,1.1,2.7,0.423,196,186,303,236,344,183,413,353,32,69,17,350,351,367,362,188,139,265,155,281,287,283,336,343,270,5,"959,1610612756",1996-97
88,Steve Scheffler,1610612760,SEA,29,7,6,1,0.857,4,91.4,111.3,-19.9,0,0,0,0.043,0.077,0.061,42.1,0.833,0.799,0.186,98.97,0.019,5,6,0.7,0.9,0.833,413,373,5,13,434,416,410,426,427,425,427,262,366,321,439,1,1,210,17,417,412,426,390,433,1,5,"88,1610612760",1996-97
120,Steven Smith,1610612737,ATL,28,72,50,22,0.694,40.2,106.6,99.2,7.4,0.203,1.73,17,0.04,0.061,0.051,9.8,0.486,0.548,0.253,86.49,0.114,491,1145,6.8,15.9,0.429,152,56,182,79,16,74,82,46,88,116,158,277,411,378,98,199,111,41,402,80,36,30,32,26,249,5,"120,1610612737",1996-97
1478,Stevin Smith,1610612742,DAL,25,8,0,8,0,8.1,97.9,104.6,-6.8,0.118,1,15.1,0.029,0.157,0.084,15.1,0.361,0.38,0.163,84.86,0.019,6,18,0.8,2.3,0.333,407,432,64,432,384,353,239,318,202,242,186,333,154,239,340,409,416,299,418,418,406,406,386,374,404,5,"1478,1610612742",1996-97
1037,Stojko Vrankovic,1610612750,MIN,33,53,24,29,0.453,14.9,99.2,106.3,-7.1,0.028,0.27,6.3,0.089,0.169,0.13,23.5,0.561,0.583,0.125,90.8,0.059,78,139,1.5,2.6,0.561,264,228,256,243,288,322,295,325,411,411,389,132,131,129,427,26,47,397,177,334,282,307,299,349,12,5,"1037,1610612750",1996-97
210,Terrell Brandon,1610612739,CLE,27,78,40,38,0.513,38,104.6,101.9,2.7,0.337,2.75,23.2,0.022,0.119,0.069,8.4,0.476,0.526,0.283,82.51,0.161,575,1313,7.4,16.8,0.438,100,110,324,196,42,130,163,130,19,28,91,375,238,289,42,235,198,15,433,13,20,17,19,16,219,5,"210,1610612739",1996-97
187,Terry Cummings,1610612760,SEA,36,45,31,14,0.689,19,107.7,106.4,1.3,0.088,0.87,8.9,0.104,0.174,0.139,10.2,0.491,0.521,0.232,84.85,0.097,155,319,3.4,7.1,0.486,294,174,115,87,221,60,298,166,272,277,328,85,121,106,117,181,226,77,419,154,200,220,155,166,95,5,"187,1610612760",1996-97
143,Terry Dehere,1610612746,LAC,25,73,30,43,0.411,15,101.5,102.1,-0.5,0.261,1.65,22.5,0.016,0.088,0.052,13.7,0.454,0.524,0.233,88.96,0.086,148,383,2,5.2,0.386,144,186,357,269,284,263,170,201,60,132,98,410,333,374,281,294,205,72,297,205,207,188,242,224,362,5,"143,1610612746",1996-97
371,Terry Mills,1610612765,DET,29,79,52,27,0.658,26.3,111.4,100,11.4,0.089,1.16,10.8,0.045,0.188,0.119,9.3,0.569,0.585,0.205,82.34,0.12,312,702,3.9,8.9,0.444,86,49,236,118,152,20,99,19,267,210,278,257,91,157,72,20,41,150,434,59,112,103,129,126,194,5,"371,1610612765",1996-97
345,Terry Porter,1610612750,MIN,34,82,40,42,0.488,19.9,101.9,99.8,2.1,0.316,2.3,31.2,0.024,0.109,0.067,13.5,0.491,0.544,0.19,90.39,0.116,187,449,2.3,5.5,0.416,4,110,351,218,214,242,95,146,26,55,30,366,268,301,275,178,125,196,209,74,177,168,222,215,286,5,"345,1610612750",1996-97
689,Theo Ratliff,1610612765,DET,24,76,48,28,0.632,17.4,108.9,101.6,7.3,0.016,0.23,2.8,0.11,0.134,0.122,12.3,0.531,0.566,0.168,86.48,0.081,179,337,2.4,4.4,0.531,117,67,243,135,243,39,146,47,423,417,424,61,205,148,221,67,71,275,403,228,182,208,218,255,36,5,"689,1610612765",1996-97
896,Tim Hardaway,1610612748,MIA,30,81,60,21,0.741,40,105.9,97,8.9,0.404,3.02,28.1,0.018,0.083,0.051,9.3,0.489,0.532,0.264,88.09,0.161,575,1384,7.1,17.1,0.415,48,16,174,53,18,94,40,35,6,19,47,393,352,375,75,187,171,31,340,14,20,12,26,15,294,5,"896,1610612748",1996-97
1118,Tim Kempton,1610612759,SAS,33,10,2,8,0.2,6.2,81.8,88.1,-6.2,0.061,0.29,13.4,0.051,0.088,0.069,47,0.2,0.34,0.099,89.5,-0.01,1,5,0.1,0.5,0.2,400,410,64,395,405,431,3,308,337,410,217,237,335,292,440,433,424,432,269,430,430,429,434,439,431,5,"1118,1610612759",1996-97
100,Tim Legler,1610612764,WAS,30,15,10,5,0.667,12.6,104.6,108.1,-3.5,0.055,0.78,10.4,0,0.133,0.068,13.4,0.396,0.431,0.151,89.33,0.024,15,48,1,3.2,0.313,387,344,36,111,320,133,351,263,352,304,290,434,208,298,273,385,391,337,281,410,381,372,355,315,417,5,"100,1610612764",1996-97
103,Todd Day,1610612738,BOS,27,81,14,67,0.173,29.2,102.9,110.7,-7.8,0.085,0.92,8.4,0.05,0.122,0.083,9.2,0.461,0.514,0.236,95.49,0.086,397,998,4.9,12.3,0.398,48,308,438,409,135,196,404,341,278,266,344,238,228,244,64,271,257,67,43,211,71,47,94,70,338,5,"103,1610612738",1996-97
957,Todd Fuller,1610612744,GSW,22,75,28,47,0.373,13.1,104.8,113.3,-8.6,0.04,0.46,6.2,0.127,0.171,0.148,13.4,0.424,0.48,0.166,93.11,0.049,112,264,1.5,3.5,0.424,128,198,377,293,316,123,421,354,390,379,394,31,127,79,270,355,321,287,79,364,248,245,298,300,267,5,"957,1610612744",1996-97
1472,Tom Chambers,1610612766,CHH,38,12,11,1,0.917,6.9,91.1,124.7,-33.6,0.077,0.44,8.7,0.043,0.169,0.104,19.7,0.258,0.29,0.236,93.45,-0.033,7,31,0.6,2.6,0.226,395,337,5,6,398,418,438,432,295,382,333,260,129,188,411,430,432,65,73,433,404,390,409,350,430,5,"1472,1610612766",1996-97
339,Tom Gugliotta,1610612750,MIN,27,81,40,41,0.494,39.9,102.2,104.2,-2,0.194,1.14,15.1,0.072,0.193,0.133,13.2,0.451,0.526,0.277,90.43,0.141,592,1339,7.3,16.5,0.442,48,110,344,216,20,228,224,231,98,213,187,180,80,120,261,303,194,20,206,28,17,16,21,18,204,5,"339,1610612750",1996-97
67,Tom Hammonds,1610612743,DEN,30,81,21,60,0.259,22.5,101.9,109.2,-7.3,0.058,0.73,10.2,0.09,0.172,0.131,14.1,0.48,0.534,0.142,93.17,0.067,191,398,2.4,4.9,0.48,48,254,423,369,193,244,380,327,342,311,292,129,125,123,303,226,165,362,78,311,175,184,217,237,110,5,"67,1610612743",1996-97
389,Toni Kukoc,1610612741,CHI,28,57,50,7,0.877,29.3,113.3,98.1,15.2,0.232,2.81,24.9,0.069,0.12,0.095,8.8,0.512,0.553,0.214,90.73,0.137,285,605,5,10.6,0.471,244,56,53,9,131,13,58,6,72,25,74,190,234,214,58,110,98,126,181,33,127,128,92,97,126,5,"389,1610612741",1996-97
960,Tony Delk,1610612766,CHH,23,61,39,22,0.639,14.8,108.1,107.3,0.9,0.187,1.46,22.2,0.044,0.09,0.068,15.3,0.566,0.596,0.182,89.78,0.095,119,256,2,4.2,0.465,224,120,182,132,290,52,326,181,108,171,102,258,327,295,346,22,30,226,252,165,244,249,252,269,141,5,"960,1610612766",1996-97
434,Tony Dumas,1610612756,PHX,24,24,6,18,0.25,12.2,101.4,105.4,-4.1,0.134,1.56,16.9,0.012,0.055,0.033,10.8,0.365,0.402,0.199,91.23,0.007,33,96,1.4,4,0.344,353,373,140,374,325,268,268,274,175,149,159,422,420,431,140,407,408,166,157,425,338,330,310,279,402,5,"434,1610612756",1996-97
763,Tony Massenburg,1610612751,NJN,29,79,26,53,0.329,25.5,101.8,108,-6.2,0.018,0.25,3.5,0.119,0.172,0.145,13.9,0.485,0.523,0.139,92.14,0.07,219,452,2.8,5.7,0.485,86,211,407,325,162,247,347,306,420,412,418,41,124,90,294,202,211,371,116,293,159,167,192,204,99,5,"763,1610612751",1996-97
380,Tony Smith,1610612766,CHH,29,69,43,26,0.623,19.2,108,107.3,0.7,0.175,2.05,25.6,0.035,0.051,0.043,12.5,0.457,0.477,0.156,89.64,0.052,138,337,2,4.9,0.409,175,91,225,140,219,54,327,185,119,85,71,304,427,410,232,283,331,318,259,359,220,208,245,240,306,5,"380,1610612766",1996-97
929,Tracy Moore,1610612745,HOU,31,27,19,8,0.704,9,101,108.7,-7.7,0.147,1.43,15.1,0.056,0.068,0.062,10.6,0.453,0.502,0.208,95.81,0.067,33,85,1.2,3.1,0.388,343,266,64,69,373,280,362,339,150,175,188,226,393,318,127,299,282,141,38,310,338,338,330,319,360,5,"929,1610612745",1996-97
145,Tracy Murray,1610612764,WAS,25,82,44,38,0.537,23,103.8,101.9,1.9,0.068,0.91,8.5,0.054,0.108,0.081,9.4,0.503,0.546,0.205,91.36,0.096,288,678,3.5,8.3,0.425,4,85,324,176,189,162,162,150,316,271,341,229,271,254,82,133,118,149,149,162,124,113,152,136,264,5,"145,1610612764",1996-97
696,Travis Best,1610612754,IND,24,76,35,41,0.461,28.2,102.7,100.2,2.5,0.265,2.08,27,0.021,0.074,0.048,13,0.488,0.533,0.193,87.81,0.097,274,620,3.6,8.2,0.442,117,145,344,239,142,202,106,137,52,82,60,384,374,392,254,190,167,182,358,155,129,123,146,142,206,5,"696,1610612754",1996-97
969,Travis Knight,1610612747,LAL,22,71,48,23,0.676,16.9,106.5,100.3,6.2,0.052,0.8,9.6,0.127,0.182,0.154,12,0.509,0.536,0.142,91.15,0.087,140,275,2,3.9,0.509,161,67,189,103,252,78,107,61,356,295,309,32,107,65,211,119,157,361,164,203,215,238,249,286,59,5,"969,1610612747",1996-97
895,Tyrone Corbin,1610612737,ATL,34,70,49,21,0.7,33.9,106.1,95.7,10.5,0.089,1.46,14.5,0.041,0.111,0.077,9.9,0.483,0.514,0.153,86.1,0.076,253,600,3.6,8.6,0.422,166,59,174,72,89,90,23,24,264,170,197,269,258,263,107,210,256,333,408,256,138,131,145,131,274,5,"895,1610612737",1996-97
238,Tyrone Hill,1610612739,CLE,29,74,40,34,0.541,36,103.8,98.5,5.3,0.065,0.63,9.2,0.131,0.245,0.188,14.7,0.6,0.626,0.178,81.57,0.137,357,595,4.8,8,0.6,137,110,297,174,69,163,65,73,325,338,323,25,24,20,321,10,11,238,440,34,93,132,99,143,7,5,"238,1610612739",1996-97
721,Tyus Edney,1610612758,SAC,24,70,31,39,0.443,20.4,101.6,103.6,-2,0.264,2.02,27.4,0.028,0.067,0.047,13.6,0.394,0.499,0.192,91.27,0.093,150,391,2.1,5.6,0.384,166,174,332,246,211,260,209,235,55,88,54,340,396,393,279,388,288,187,156,175,203,185,234,210,365,5,"721,1610612758",1996-97
137,Vernon Maxwell,1610612759,SAS,31,72,18,54,0.25,29.9,100.2,107.2,-7,0.136,1.26,12.2,0.015,0.079,0.045,9.6,0.439,0.471,0.248,87.43,0.067,340,906,4.7,12.6,0.375,152,277,409,374,127,297,323,323,170,202,249,417,361,403,92,330,344,47,377,309,99,62,105,65,376,5,"137,1610612759",1996-97
452,Vin Baker,1610612749,MIL,25,78,31,47,0.397,41.8,104.6,106.2,-1.6,0.12,0.86,10.9,0.107,0.206,0.157,12.7,0.511,0.553,0.255,88.35,0.136,632,1251,8.1,16,0.505,100,174,377,278,5,135,292,224,198,278,277,80,61,54,239,113,99,36,326,35,13,22,13,23,64,5,"452,1610612749",1996-97
355,Vincent Askew,1610612743,DEN,31,43,19,24,0.442,20.6,100.7,100.7,0,0.187,1.96,25,0.038,0.096,0.07,12.8,0.454,0.532,0.152,87.23,0.065,81,186,1.9,4.3,0.435,299,266,198,247,208,285,118,192,109,93,73,286,303,288,245,295,172,334,383,317,277,273,258,262,226,5,"355,1610612743",1996-97
219,Vinny Del Negro,1610612759,SAS,30,72,16,56,0.222,32.1,103.4,111.5,-8.1,0.178,2.51,19.9,0.02,0.094,0.056,7.9,0.495,0.528,0.192,87.07,0.098,364,780,5.1,10.8,0.467,152,294,412,392,104,173,411,347,116,41,124,386,312,354,32,167,191,189,387,148,89,86,87,95,138,5,"219,1610612759",1996-97
958,Vitaly Potapenko,1610612739,CLE,22,80,40,40,0.5,16.1,95.7,95.9,-0.2,0.064,0.37,6.4,0.106,0.119,0.113,17.4,0.441,0.486,0.234,82.8,0.049,186,423,2.3,5.3,0.44,67,110,339,203,261,391,26,197,331,397,387,82,236,176,388,322,310,68,430,367,178,173,221,223,211,5,"958,1610612739",1996-97
124,Vlade Divac,1610612766,CHH,29,81,53,28,0.654,36,109.3,103.9,5.4,0.172,1.56,20.7,0.107,0.197,0.154,13.3,0.5,0.533,0.194,87.81,0.121,418,847,5.2,10.5,0.494,48,42,243,122,68,32,216,71,122,150,118,74,75,66,266,141,168,178,357,57,61,74,81,99,83,5,"124,1610612766",1996-97
702,Voshon Lenard,1610612748,MIA,24,73,53,20,0.726,29.9,106.4,98.1,8.2,0.131,1.48,16.1,0.022,0.095,0.06,10.9,0.593,0.614,0.187,88.14,0.104,314,684,4.3,9.4,0.459,144,42,162,59,123,82,59,37,181,166,169,373,307,326,147,13,16,206,338,118,111,110,121,118,152,5,"702,1610612748",1996-97
1005,Walt Williams,1610612761,TOR,27,73,28,45,0.384,37.4,103.5,105.1,-1.7,0.128,1.13,13.5,0.046,0.122,0.083,11.9,0.516,0.551,0.215,90.1,0.092,419,982,5.7,13.5,0.427,144,198,367,284,52,171,257,225,184,215,216,253,230,243,204,100,109,121,230,180,59,50,61,47,253,5,"1005,1610612761",1996-97
962,Walter McCarty,1610612752,NYK,23,35,24,11,0.686,5.6,96.2,93.1,3.2,0.116,0.76,12.5,0.056,0.08,0.069,16.3,0.412,0.431,0.217,92.1,0.015,26,68,0.7,1.9,0.382,324,228,87,91,410,385,13,118,206,307,241,227,358,290,374,375,390,116,118,420,359,354,388,389,367,5,"962,1610612752",1996-97
47,Wayman Tisdale,1610612756,PHX,33,53,25,28,0.472,15.1,103.9,107.5,-3.5,0.045,0.56,4.5,0.052,0.127,0.089,8,0.426,0.441,0.253,91.76,0.042,158,371,3,7,0.426,264,220,243,231,283,156,334,261,380,355,413,233,220,226,35,351,384,43,132,385,198,194,180,169,258,5,"47,1610612756",1996-97
445,Wesley Person,1610612756,PHX,26,80,39,41,0.488,30.1,106.1,105.5,0.7,0.084,1.62,10.7,0.033,0.114,0.073,6.6,0.548,0.567,0.195,93.62,0.104,409,903,5.1,11.3,0.453,67,120,344,220,122,89,270,186,282,139,281,310,252,275,19,39,69,176,68,115,65,64,83,87,173,5,"445,1610612756",1996-97
781,Will Perdue,1610612759,SAS,31,65,16,49,0.246,30.3,103.8,108.5,-4.7,0.033,0.44,6.2,0.155,0.25,0.201,14.3,0.568,0.582,0.139,87.18,0.111,233,410,3.6,6.3,0.568,196,294,388,384,119,164,358,282,406,384,391,10,18,10,309,21,48,373,384,90,154,178,148,187,11,5,"781,1610612759",1996-97
335,Willie Anderson,1610612748,MIA,30,28,22,6,0.786,11.1,104.7,105.8,-1,0.191,1.79,27,0.06,0.118,0.088,15.1,0.516,0.57,0.146,85.39,0.092,29,64,1,2.3,0.453,338,246,45,30,342,126,281,211,103,109,59,210,240,229,337,101,63,354,412,177,351,356,349,370,169,5,"335,1610612748",1996-97
416,Willie Burton,1610612737,ATL,29,24,15,9,0.625,16.7,97.2,102,-4.8,0.056,0.41,6,0.033,0.097,0.064,14.7,0.392,0.507,0.21,87.65,0.038,39,116,1.6,4.8,0.336,353,302,74,138,253,369,167,283,347,392,397,308,301,311,322,389,275,136,366,395,329,320,286,241,403,5,"416,1610612737",1996-97
1365,Xavier McDaniel,1610612751,NJN,34,62,19,43,0.306,19.6,103,103.8,-0.8,0.085,0.93,12.3,0.113,0.182,0.147,13.2,0.396,0.439,0.168,92.91,0.072,138,355,2.2,5.7,0.389,215,266,357,337,217,192,215,205,279,263,246,52,105,83,263,386,388,274,83,280,220,200,227,203,358,5,"1365,1610612751",1996-97
212,Yinka Dare,1610612751,NJN,24,41,12,29,0.293,8,104.6,106,-1.4,0.013,0.14,3.2,0.113,0.191,0.147,22.3,0.352,0.406,0.12,92.08,0.02,19,54,0.5,1.3,0.352,305,329,256,347,385,132,288,218,425,422,419,53,87,81,420,411,405,404,119,416,373,367,426,420,396,5,"212,1610612751",1996-97
440,Zan Tabak,1610612761,TOR,27,13,6,7,0.462,17.4,95.2,107.4,-12.2,0.111,0.67,11.8,0.11,0.135,0.124,17.7,0.451,0.501,0.219,87.91,0.08,32,71,2.5,5.5,0.451,391,373,53,236,244,396,333,396,218,324,258,59,201,144,393,307,283,111,347,240,341,352,209,216,178,5,"440,1610612761",1996-97
