player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1883,Steve Francis,1610612745,HOU,23,77,31,46,0.403,36,101.3,104.9,-3.7,0.315,1.66,24.3,0.062,0.102,0.083,14.6,0.493,0.543,0.249,97,0.119,497,1117,6.5,14.5,0.445,122,192,373,298,33,183,342,283,29,145,85,194,304,255,345,135,114,45,160,56,35,37,40,39,180,5,"1883,1610612745",1999-00
70,Steve Kerr,1610612759,SAS,34,32,24,8,0.75,8.4,98.5,97.7,0.8,0.078,1.71,12.3,0.012,0.062,0.037,7.2,0.541,0.564,0.144,97.91,0.073,32,74,1,2.3,0.432,337,249,54,25,378,293,93,168,299,138,252,406,418,427,27,32,59,357,100,278,351,356,354,378,223,5,"70,1610612759",1999-00
959,Steve Nash,1610612742,DAL,26,56,31,25,0.554,27.4,108,104.1,3.9,0.252,2.67,35.1,0.025,0.062,0.044,13.2,0.559,0.601,0.148,96.56,0.088,173,363,3.1,6.5,0.477,254,192,187,177,123,13,319,99,59,43,17,334,419,410,297,19,17,344,190,203,201,210,169,183,100,5,"959,1610612742",1999-00
120,Steven Smith,1610612757,POR,31,82,59,23,0.72,32.8,106.9,97.8,9.1,0.124,1.79,15.2,0.056,0.078,0.068,8.5,0.52,0.584,0.2,92.82,0.106,420,900,5.1,11,0.467,2,9,166,39,64,27,99,31,182,131,186,214,386,308,64,62,29,151,368,111,60,63,74,83,120,5,"120,1610612757",1999-00
1505,Tariq Abdul-Wahad,1610612743,DEN,25,61,27,34,0.443,25.8,97.7,99.3,-1.6,0.098,0.92,10.5,0.067,0.126,0.096,11.3,0.426,0.477,0.218,102.43,0.082,274,646,4.5,10.6,0.424,232,233,289,270,137,312,147,235,245,277,297,185,236,209,211,329,306,103,27,233,128,117,98,91,259,5,"1505,1610612743",1999-00
210,Terrell Brandon,1610612750,MIN,30,71,43,28,0.606,36.5,106.2,99.3,6.9,0.375,3.42,32.3,0.02,0.088,0.054,9.5,0.492,0.535,0.229,94.78,0.145,486,1042,6.8,14.7,0.466,177,87,228,132,29,41,146,56,13,12,28,360,346,362,95,138,139,81,284,19,36,44,28,35,121,5,"210,1610612750",1999-00
187,Terry Cummings,1610612744,GSW,39,22,5,17,0.227,18.1,95.5,103.1,-7.6,0.094,0.78,8.7,0.108,0.169,0.136,11.1,0.429,0.474,0.229,96.93,0.083,76,177,3.5,8,0.429,366,387,107,394,243,359,277,349,250,314,337,66,137,105,194,320,316,82,166,231,292,292,148,143,236,5,"187,1610612744",1999-00
371,Terry Mills,1610612765,DET,32,82,42,40,0.512,22.5,103.9,104,-0.1,0.068,1.85,13.4,0.031,0.213,0.121,7.3,0.536,0.545,0.132,98.62,0.073,214,488,2.6,6,0.439,2,96,339,217,186,93,317,197,331,117,222,309,51,154,29,40,107,379,79,276,166,162,203,207,202,5,"371,1610612765",1999-00
345,Terry Porter,1610612759,SAS,37,68,43,25,0.632,23.7,105,92,13,0.227,2.21,25.7,0.018,0.111,0.068,11.6,0.544,0.596,0.183,93.13,0.134,207,463,3,6.8,0.447,195,87,187,101,163,58,17,15,74,79,71,367,281,305,223,29,20,224,355,31,172,171,172,175,170,5,"345,1610612759",1999-00
689,Theo Ratliff,1610612755,PHI,27,57,34,23,0.596,31.5,99.9,96.6,3.3,0.032,0.33,4.9,0.088,0.179,0.134,14.6,0.503,0.568,0.175,94.29,0.109,247,491,4.3,8.6,0.503,251,163,166,145,87,243,61,109,406,405,412,123,114,116,344,102,47,256,304,103,143,160,108,127,51,5,"689,1610612755",1999-00
676,Thomas Hamilton,1610612745,HOU,25,22,6,16,0.273,12.4,102.3,110.3,-8,0.087,0.54,11.4,0.129,0.274,0.197,21.2,0.443,0.46,0.187,94.01,0.076,35,79,1.6,3.6,0.443,366,372,100,365,319,151,420,353,275,372,275,29,10,9,423,283,347,207,321,262,347,353,307,317,189,5,"676,1610612745",1999-00
1495,Tim Duncan,1610612759,SAS,24,74,48,26,0.649,38.9,103.4,94,9.5,0.152,0.97,11.6,0.109,0.244,0.181,12,0.491,0.555,0.286,93.5,0.183,628,1281,8.5,17.3,0.49,145,61,194,86,11,106,27,28,142,270,272,60,25,19,242,144,74,12,345,3,15,17,11,17,74,5,"1495,1610612759",1999-00
896,Tim Hardaway,1610612748,MIA,33,52,35,17,0.673,32.1,106.6,99.3,7.4,0.368,3.24,32.1,0.018,0.083,0.052,9.9,0.459,0.5,0.227,92.26,0.117,246,638,4.7,12.3,0.386,277,155,107,63,76,32,152,51,15,19,29,370,370,376,119,230,236,88,389,65,144,120,87,67,351,5,"896,1610612748",1999-00
1906,Tim James,1610612748,MIA,23,4,2,2,0.5,5.9,110,71.1,38.9,0.143,1,10.4,0.13,0.042,0.085,10.4,0.357,0.359,0.319,92.78,0.059,5,14,1.3,3.5,0.357,424,416,14,226,413,7,2,3,154,251,301,25,432,244,144,401,417,2,370,339,407,408,336,321,384,5,"1906,1610612748",1999-00
100,Tim Legler,1610612744,GSW,33,23,3,20,0.13,12.3,94.5,111.2,-16.6,0.134,4,20.7,0.013,0.077,0.042,5.2,0.404,0.448,0.137,98.15,0.036,28,78,1.2,3.4,0.359,363,405,136,424,321,371,425,418,169,5,115,401,394,421,13,369,363,373,95,393,358,355,339,325,381,5,"100,1610612744",1999-00
1501,Tim Thomas,1610612749,MIL,23,80,42,38,0.525,26.2,102.4,106.2,-3.8,0.092,0.88,10.3,0.056,0.129,0.093,11.7,0.503,0.549,0.211,95.38,0.09,347,753,4.3,9.4,0.461,82,96,322,205,134,140,376,291,258,292,302,213,229,220,230,107,92,119,257,188,87,92,107,109,136,5,"1501,1610612749",1999-00
1937,Tim Young,1610612744,GSW,24,25,3,22,0.12,5.5,101.1,105.7,-4.6,0.057,0.56,7.3,0.086,0.19,0.131,13.1,0.333,0.492,0.181,102.02,0.061,13,39,0.5,1.6,0.333,357,405,155,428,416,187,363,307,356,368,373,133,90,128,289,409,261,233,30,331,395,385,415,410,401,5,"1937,1610612744",1999-00
1753,Toby Bailey,1610612756,PHX,24,46,29,17,0.63,9.8,101,97.5,3.5,0.099,1.25,13.5,0.063,0.112,0.088,10.8,0.421,0.483,0.18,100.47,0.063,58,140,1.3,3,0.414,297,212,107,103,360,196,84,105,238,210,216,190,272,231,171,341,285,237,42,325,313,312,335,340,293,5,"1753,1610612756",1999-00
103,Todd Day,1610612756,PHX,30,58,36,22,0.621,16.3,106.3,96.9,9.5,0.105,1.3,13.2,0.038,0.115,0.077,10.2,0.491,0.524,0.197,97.84,0.073,130,330,2.2,5.7,0.394,246,148,155,112,272,36,67,29,216,204,228,276,266,272,132,142,173,162,106,274,244,234,248,217,337,5,"103,1610612756",1999-00
957,Todd Fuller,1610612766,CHH,25,41,24,17,0.585,9.8,93,94.9,-1.9,0.019,0.19,2.8,0.1,0.187,0.146,15.2,0.418,0.461,0.184,100.85,0.064,51,122,1.2,3,0.418,313,249,107,152,361,387,36,242,420,421,423,79,95,79,359,348,342,221,40,318,325,324,337,345,274,5,"957,1610612766",1999-00
1928,Todd MacCulloch,1610612755,PHI,24,56,37,19,0.661,9.4,97.2,97.2,0,0.04,0.5,5.8,0.099,0.201,0.15,11.6,0.553,0.557,0.168,99.66,0.098,89,161,1.6,2.9,0.553,254,141,131,77,365,325,78,194,396,376,400,84,67,71,221,22,70,284,51,149,278,300,308,352,17,5,"1928,1610612755",1999-00
339,Tom Gugliotta,1610612756,PHX,30,54,36,18,0.667,32.7,103.4,96.1,7.3,0.113,1.17,13.2,0.092,0.18,0.137,11.3,0.481,0.519,0.205,96.21,0.119,310,645,5.7,11.9,0.481,270,148,123,69,65,107,48,52,199,231,231,104,110,103,202,169,187,128,207,54,108,118,58,72,91,5,"339,1610612756",1999-00
67,Tom Hammonds,1610612750,MIN,33,56,33,23,0.589,6.7,92.3,106.8,-14.5,0.044,0.48,6.6,0.095,0.189,0.142,13.8,0.433,0.481,0.166,99.06,0.056,42,97,0.8,1.7,0.433,254,179,166,149,404,394,389,410,388,384,388,95,92,88,318,308,297,293,64,351,338,341,390,405,219,5,"67,1610612750",1999-00
389,Toni Kukoc,1610612755,PHI,31,56,30,26,0.536,31.9,99,98.9,0,0.268,1.81,21,0.048,0.131,0.088,11.6,0.438,0.491,0.251,92.8,0.124,297,728,5.3,13,0.408,254,202,194,198,79,271,136,191,48,126,110,236,224,229,222,297,265,42,369,45,116,95,65,55,307,5,"389,1610612755",1999-00
1499,Tony Battie,1610612738,BOS,24,82,35,47,0.427,18.3,102.4,102.7,-0.3,0.069,0.94,9.6,0.112,0.208,0.158,10.2,0.478,0.515,0.171,96.93,0.091,219,459,2.7,5.6,0.477,2,155,378,278,240,143,265,201,326,274,312,56,58,49,138,179,206,271,165,181,161,173,195,222,99,5,"1499,1610612738",1999-00
960,Tony Delk,1610612758,SAC,26,46,24,22,0.522,14.8,109.6,97.6,12,0.122,1.72,14,0.057,0.088,0.072,8.2,0.446,0.485,0.21,97.81,0.092,120,279,2.6,6.1,0.43,297,249,155,207,288,8,91,17,185,137,207,211,347,291,52,269,278,120,108,176,257,252,204,198,233,5,"960,1610612758",1999-00
1108,Tony Farmer,1610612744,GSW,30,74,17,57,0.23,16.2,101.6,106.2,-4.6,0.094,0.9,12.7,0.1,0.176,0.135,14,0.42,0.542,0.177,99.16,0.091,127,312,1.7,4.2,0.407,145,293,427,393,273,172,374,308,251,283,245,83,124,111,324,345,115,247,61,183,247,242,295,284,312,5,"1108,1610612744",1999-00
763,Tony Massenburg,1610612745,HOU,32,10,2,8,0.2,10.8,93.6,97.1,-3.4,0.047,0.33,5.5,0.074,0.2,0.138,16.4,0.444,0.534,0.2,103.83,0.106,16,36,1.6,3.6,0.444,401,416,54,404,347,382,77,276,382,405,404,167,69,99,378,273,141,148,22,118,384,390,306,316,183,5,"763,1610612745",1999-00
1503,Tracy McGrady,1610612761,TOR,21,79,44,35,0.557,31.1,101.4,101,0.4,0.192,1.64,16.3,0.084,0.146,0.114,9.9,0.46,0.509,0.246,94.38,0.131,459,1018,5.8,12.9,0.451,100,81,299,174,91,180,206,181,105,148,169,136,188,173,120,227,218,53,302,35,45,50,56,59,160,5,"1503,1610612761",1999-00
145,Tracy Murray,1610612764,WAS,28,80,28,52,0.35,22.9,101.7,105.1,-3.5,0.067,0.86,8.1,0.039,0.134,0.085,9.5,0.516,0.555,0.197,95.35,0.093,289,669,3.6,8.4,0.432,82,224,409,334,179,170,348,277,333,299,354,269,215,243,98,69,76,164,260,171,118,108,135,132,225,5,"145,1610612764",1999-00
1892,Trajan Langdon,1610612739,CLE,24,10,5,5,0.5,14.4,103.9,85.1,18.8,0.104,1.83,17.8,0.031,0.079,0.056,9.7,0.475,0.546,0.147,102.09,0.08,15,40,1.5,4,0.375,401,387,38,226,291,91,7,8,220,122,143,303,384,354,104,192,101,346,29,245,388,384,318,297,363,5,"1892,1610612739",1999-00
696,Travis Best,1610612754,IND,27,82,56,26,0.683,20.6,107.4,98.8,8.6,0.285,2.54,26.6,0.011,0.084,0.049,10.5,0.514,0.569,0.207,93.21,0.115,271,561,3.3,6.8,0.483,2,14,194,53,211,20,127,38,41,47,63,408,362,391,155,73,46,125,352,75,129,142,159,174,87,5,"696,1610612754",1999-00
969,Travis Knight,1610612747,LAL,25,63,51,12,0.81,6.5,102.4,98.7,3.7,0.092,0.88,12.8,0.124,0.22,0.172,14.5,0.39,0.418,0.167,97.18,0.05,46,118,0.7,1.9,0.39,220,35,74,19,407,146,124,101,259,288,241,37,40,31,343,380,386,286,145,366,329,328,393,398,343,5,"969,1610612747",1999-00
1607,Troy Hudson,1610612746,LAC,24,62,12,50,0.194,25.7,95.7,107.1,-11.4,0.241,2.24,25.9,0.02,0.085,0.053,11.6,0.433,0.468,0.192,97.79,0.084,204,541,3.3,8.7,0.377,224,335,398,408,138,354,390,390,66,73,66,362,357,367,219,311,326,187,109,220,175,148,160,125,361,5,"1607,1610612746",1999-00
895,Tyrone Corbin,1610612758,SAC,37,54,25,29,0.463,17.5,101.1,100.5,0.6,0.092,2.07,17,0.042,0.14,0.089,8.2,0.377,0.415,0.13,99.91,0.055,88,247,1.6,4.6,0.356,270,245,237,261,260,191,186,174,256,89,154,257,201,227,55,389,388,385,48,353,280,264,303,274,386,5,"895,1610612758",1999-00
238,Tyrone Hill,1610612755,PHI,32,68,41,27,0.603,31.7,99.3,97.8,1.5,0.039,0.42,5.5,0.111,0.213,0.161,13.1,0.485,0.529,0.183,94.53,0.103,318,656,4.7,9.6,0.485,195,111,210,134,82,259,98,151,398,395,402,59,50,45,293,155,158,228,297,126,99,112,90,101,83,5,"238,1610612755",1999-00
1838,Tyrone Nesby,1610612746,LAC,24,73,14,59,0.192,31.8,95,108.2,-13.3,0.094,1.19,9.9,0.037,0.098,0.066,8.3,0.449,0.487,0.212,96.07,0.069,364,915,5,12.5,0.398,158,314,429,409,80,366,407,399,253,228,306,279,321,317,57,257,275,118,214,302,78,61,76,65,327,5,"1838,1610612746",1999-00
1731,Tyronn Lue,1610612747,LAL,23,8,6,2,0.75,18.4,95.4,105.6,-10.3,0.185,1.89,24.8,0.014,0.078,0.045,13.1,0.538,0.564,0.149,97.26,0.078,19,39,2.4,4.9,0.487,404,372,14,25,239,362,361,380,111,111,80,389,386,404,294,34,58,337,135,251,375,385,236,256,78,5,"1731,1610612747",1999-00
137,Vernon Maxwell,1610612760,SEA,34,47,27,20,0.574,21.1,99.7,103.4,-3.7,0.134,1.42,11,0.015,0.073,0.043,7.8,0.413,0.462,0.27,96.6,0.066,169,490,3.6,10.4,0.345,293,233,136,157,201,250,289,286,168,185,286,383,403,414,37,353,341,23,187,311,206,161,137,96,394,5,"137,1610612760",1999-00
452,Vin Baker,1610612760,SEA,28,79,43,36,0.544,36,102.6,102.2,0.4,0.086,0.69,8.9,0.087,0.148,0.117,12.7,0.456,0.5,0.238,94.91,0.082,514,1129,6.5,14.3,0.455,100,87,304,188,34,134,254,183,279,337,335,127,184,167,281,239,232,64,275,232,32,33,38,41,148,5,"452,1610612760",1999-00
1713,Vince Carter,1610612761,TOR,23,82,45,37,0.549,38.1,105.2,101.6,3.6,0.195,1.81,13.2,0.052,0.12,0.085,7.3,0.493,0.543,0.299,95.69,0.147,788,1696,9.6,20.7,0.465,2,68,314,182,18,52,232,102,101,125,227,221,252,241,30,136,111,6,246,17,2,2,4,3,128,5,"1713,1610612761",1999-00
219,Vinny Del Negro,1610612749,MIL,33,67,33,34,0.493,18.1,99.7,106.5,-6.8,0.206,3.33,29.1,0.009,0.096,0.052,8.7,0.483,0.51,0.146,93.5,0.089,153,325,2.3,4.9,0.471,202,179,289,247,245,247,382,339,93,15,44,415,330,373,68,160,216,349,344,200,223,237,244,259,114,5,"219,1610612749",1999-00
958,Vitaly Potapenko,1610612738,BOS,25,79,35,44,0.443,22.7,101.4,101.8,-0.4,0.068,0.53,8.5,0.109,0.207,0.156,16,0.499,0.527,0.202,97.16,0.088,307,615,3.9,7.8,0.499,100,155,369,268,181,179,239,206,329,374,346,62,61,53,373,122,165,136,148,202,110,125,126,149,64,5,"958,1610612738",1999-00
124,Vlade Divac,1610612758,SAC,32,82,44,38,0.537,29,100.9,98.4,2.5,0.148,1.28,18.1,0.075,0.205,0.14,14.1,0.507,0.552,0.19,104.01,0.121,384,764,4.7,9.3,0.503,2,81,322,196,112,197,119,130,148,207,136,165,62,90,325,92,81,194,19,50,69,85,89,110,55,5,"124,1610612758",1999-00
1735,Vladimir Stepania,1610612760,SEA,24,30,19,11,0.633,6.8,94,104.9,-10.9,0.026,0.14,2.5,0.097,0.144,0.118,18.4,0.367,0.395,0.235,101.38,-0.008,29,79,1,2.6,0.367,342,280,68,98,399,378,337,385,415,423,424,88,196,163,409,394,401,72,33,422,354,353,363,361,373,5,"1735,1610612760",1999-00
1907,Vonteego Cummings,1610612744,GSW,24,75,19,56,0.253,23.9,97.7,105.3,-7.6,0.232,1.87,22.3,0.032,0.082,0.055,11.9,0.442,0.484,0.204,96.88,0.084,265,655,3.5,8.7,0.405,137,280,423,378,160,310,353,350,72,113,101,297,376,357,239,287,281,130,170,221,134,113,143,124,321,5,"1907,1610612744",1999-00
702,Voshon Lenard,1610612748,MIA,27,53,34,19,0.642,27.1,101.6,97.4,4.3,0.164,1.7,16.5,0.03,0.087,0.06,9.7,0.487,0.518,0.219,93.48,0.091,228,560,4.3,10.6,0.407,273,163,131,92,128,171,83,94,134,140,165,311,348,338,105,151,189,99,347,182,155,143,109,92,309,5,"702,1610612748",1999-00
1887,Wally Szczerbiak,1610612750,MIN,23,73,45,28,0.616,29.7,105,100,5,0.136,2.42,19.6,0.048,0.1,0.074,8.1,0.532,0.571,0.171,94.54,0.098,342,669,4.7,9.2,0.511,158,68,228,117,107,59,179,77,165,56,123,234,308,282,48,44,40,270,295,152,88,108,88,114,39,5,"1887,1610612750",1999-00
1005,Walt Williams,1610612745,HOU,30,76,34,42,0.447,24.5,103,101.4,1.6,0.138,1.39,15.6,0.042,0.141,0.092,11.2,0.533,0.562,0.201,97.21,0.099,312,681,4.1,9,0.458,128,163,359,266,154,116,223,148,162,188,180,254,200,222,201,43,61,146,138,145,105,104,116,119,142,5,"1005,1610612745",1999-00
962,Walter McCarty,1610612738,BOS,26,61,26,35,0.426,14.4,97.7,102.3,-4.6,0.122,1.04,17.9,0.042,0.103,0.072,17.1,0.413,0.451,0.161,96.93,0.042,78,230,1.3,3.8,0.339,232,242,299,281,292,311,255,304,186,245,142,256,297,292,395,354,360,311,167,384,291,268,333,309,399,5,"962,1610612738",1999-00
1943,Wayne Turner,1610612738,BOS,24,3,3,0,1,13.4,91.8,93,-1.2,0.192,1.67,30,0.026,0.053,0.039,18,0.167,0.231,0.124,97.96,-0.04,1,6,0.3,2,0.167,427,405,1,1,306,400,21,221,104,143,39,326,426,424,403,431,431,400,98,431,429,426,426,390,431,5,"1943,1610612738",1999-00
445,Wesley Person,1610612739,CLE,29,79,29,50,0.367,26,99.7,101.8,-2.1,0.114,2.43,16.3,0.023,0.124,0.073,6.7,0.509,0.528,0.158,97.83,0.092,280,654,3.5,8.3,0.428,100,212,398,323,135,248,240,247,196,55,168,344,242,285,22,84,160,317,107,173,124,114,141,133,242,5,"445,1610612739",1999-00
781,Will Perdue,1610612741,CHI,34,67,11,56,0.164,15.1,91.9,104.7,-12.8,0.106,0.81,17.7,0.102,0.205,0.153,22,0.351,0.392,0.132,92.03,0.04,59,168,0.9,2.5,0.351,202,341,423,419,285,398,336,395,215,309,145,75,63,65,426,404,404,378,401,387,311,297,376,367,389,5,"781,1610612741",1999-00
1895,William Avery,1610612750,MIN,20,59,37,22,0.627,8.1,96.6,107.8,-11.2,0.289,2.1,26.9,0.017,0.081,0.047,12.9,0.359,0.391,0.22,94.03,0.037,56,181,0.9,3.1,0.309,241,141,155,107,383,339,400,386,38,87,58,373,379,398,282,400,405,98,318,392,316,290,366,336,414,5,"1895,1610612750",1999-00
440,Zan Tabak,1610612754,IND,30,18,11,7,0.611,6.3,103.8,99.6,4.2,0.057,0.36,7.6,0.15,0.138,0.143,20.9,0.471,0.493,0.175,100.87,0.078,16,34,0.9,1.9,0.471,383,341,52,121,409,96,158,95,358,400,363,10,206,84,421,204,256,258,39,253,384,391,374,397,116,5,"440,1610612754",1999-00
