player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1627851,Mindaugas Kuzminskas,1610612752,NYK,28,1,0,1,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,90.81,-4,0,2,0,2,0,524,520,11,520,536,539,1,236,510,504,510,500,525,528,1,529,530,2,535,540,529,519,529,459,529,5,"1627851,1610612752",2017-18
203141,Mirza Teletovic,1610612749,MIL,32,10,4,6,0.4,15.9,97.6,108.9,-11.3,0.103,1.43,13.5,0.025,0.147,0.091,9.5,0.623,0.623,0.187,98.59,0.097,25,57,2.5,5.7,0.439,464,455,86,362,329,479,399,472,261,272,305,316,247,248,216,34,49,230,337,200,414,424,280,266,278,5,"203141,1610612749",2017-18
1628420,Monte Morris,1610612743,DEN,22,3,2,1,0.667,8.4,102.8,112.6,-9.9,0.368,7,47,0,0.095,0.048,6.7,0.667,0.727,0.139,103.04,0.167,4,6,1.3,2,0.667,506,481,11,72,458,355,485,455,10,2,5,500,439,485,69,15,11,431,52,16,490,502,415,459,10,5,"1628420,1610612743",2017-18
1626149,Montrezl Harrell,1610612746,LAC,24,76,39,37,0.513,17,109.7,107.4,2.3,0.093,1.09,9.4,0.091,0.167,0.13,8.6,0.636,0.647,0.237,101.87,0.144,348,548,4.6,7.2,0.635,95,128,422,261,302,82,335,163,306,380,442,81,190,134,156,23,28,94,100,42,90,165,121,209,18,5,"1626149,1610612746",2017-18
1627988,Myke Henry,1610612763,MEM,25,20,3,17,0.15,18.9,105.1,110.7,-5.6,0.083,1.16,14.2,0.029,0.092,0.058,12.3,0.463,0.472,0.152,98.99,0.053,41,109,2.1,5.5,0.376,408,468,187,508,273,269,448,388,346,357,275,292,448,437,401,404,455,382,302,438,394,382,327,278,452,5,"1627988,1610612763",2017-18
1626167,Myles Turner,1610612754,IND,22,65,39,26,0.6,28.2,108,104.8,3.2,0.071,0.91,9.5,0.058,0.192,0.127,10.5,0.523,0.567,0.202,98.14,0.1,306,639,4.7,9.8,0.479,213,128,285,134,108,135,192,138,403,431,438,154,131,141,294,213,174,178,379,181,124,133,117,132,164,5,"1626167,1610612754",2017-18
203489,Nate Wolters,1610612762,UTA,26,5,3,2,0.6,3.8,110.2,106.6,3.5,0.077,0,14.3,0.053,0.067,0.059,0,0.167,0.167,0.138,88.37,-0.026,1,6,0.2,1.2,0.167,487,468,40,134,515,70,300,125,373,504,274,170,507,429,1,526,529,436,537,529,509,502,522,503,525,5,"203489,1610612762",2017-18
1628513,Naz Mitrou-Long,1610612762,UTA,24,1,0,1,0,0.5,266,0,266,0,0,0,0,0,0,0,1.5,1.5,0.532,133.78,0.6,1,1,1,1,1,524,520,11,520,540,1,1,1,510,504,510,500,525,528,1,1,1,1,1,1,509,530,440,511,1,5,"1628513,1610612762",2017-18
202357,Nemanja Bjelica,1610612750,MIN,29,67,38,29,0.567,20.5,108.4,108,0.4,0.088,1.65,16.3,0.043,0.184,0.113,9.8,0.563,0.581,0.143,99.1,0.082,171,371,2.6,5.5,0.461,199,143,314,202,240,117,359,220,324,218,217,205,150,172,241,113,137,419,295,299,236,243,274,273,208,5,"202357,1610612750",2017-18
2403,Nene,1610612745,HOU,35,52,42,10,0.808,14.6,115.5,98.4,17.1,0.093,1.18,12.2,0.084,0.179,0.133,10.3,0.569,0.594,0.188,101.74,0.092,136,239,2.6,4.6,0.569,296,101,118,18,355,15,44,10,305,347,352,96,162,124,275,101,107,226,103,225,271,295,264,330,50,5,"2403,1610612745",2017-18
203457,Nerlens Noel,1610612742,DAL,24,30,6,24,0.2,15.7,95.1,106.6,-11.6,0.07,0.77,12.2,0.101,0.304,0.193,15.9,0.524,0.558,0.136,98.31,0.115,55,105,1.8,3.5,0.524,370,434,264,495,335,491,299,475,407,459,350,66,16,23,498,207,204,451,371,109,366,386,361,395,91,5,"203457,1610612742",2017-18
2555,Nick Collison,1610612760,OKC,37,15,9,6,0.6,5,98.5,101.7,-3.2,0.087,0.57,11.2,0.106,0.2,0.153,19.6,0.684,0.627,0.188,99.05,0.09,13,19,0.9,1.3,0.684,436,401,86,134,498,467,88,331,328,485,387,56,114,83,518,12,46,224,299,242,445,471,463,495,7,5,"2555,1610612760",2017-18
201156,Nick Young,1610612744,GSW,32,80,56,24,0.7,17.4,108.5,105.3,3.1,0.038,0.92,6.1,0.016,0.082,0.05,6.6,0.538,0.562,0.176,100.99,0.061,201,488,2.5,6.1,0.412,42,8,264,56,297,116,225,139,492,427,499,418,476,474,63,169,192,268,147,407,211,186,279,251,366,5,"201156,1610612744",2017-18
201587,Nicolas Batum,1610612766,CHA,29,64,27,37,0.422,31,107.7,107.7,0,0.255,2.66,29.4,0.031,0.137,0.084,11,0.486,0.523,0.182,101.62,0.104,270,650,4.2,10.2,0.415,220,218,422,344,77,147,351,238,57,59,49,274,280,276,328,348,336,248,109,165,151,131,143,120,355,5,"201587,1610612766",2017-18
1627852,Nicolas Brussino,1610612737,ATL,25,4,0,4,0,2.5,114.3,40.5,73.8,0,0,0,0,0.231,0.167,0,0,0,0.087,100.84,0.041,0,2,0,0.5,0,498,520,63,520,528,19,3,3,510,504,510,500,73,58,1,529,530,527,159,475,529,519,529,533,529,5,"1627852,1610612737",2017-18
1628502,Nigel Hayes,1610612758,SAC,23,9,6,3,0.667,13.6,98,94.9,3.1,0.077,3,14.2,0.036,0.164,0.1,4.7,0.394,0.393,0.138,93.47,0.061,11,33,1.2,3.7,0.333,468,434,50,72,379,475,26,144,373,32,279,241,202,210,36,485,499,442,529,403,454,445,422,380,481,5,"1628502,1610612758",2017-18
203917,Nik Stauskas,1610612751,BKN,24,41,14,27,0.341,12.8,100,105.9,-6,0.115,1.5,16.8,0.008,0.122,0.065,11.2,0.519,0.543,0.164,99.07,0.072,60,154,1.5,3.8,0.39,332,361,297,396,395,445,266,396,226,254,199,486,318,380,336,226,264,331,298,351,359,345,398,373,421,5,"203917,1610612751",2017-18
203999,Nikola Jokic,1610612743,DEN,23,75,43,32,0.573,32.6,112.6,108,4.6,0.286,2.18,25.2,0.092,0.282,0.187,11.6,0.555,0.604,0.242,98.04,0.169,504,1009,6.7,13.5,0.5,104,90,348,184,49,32,360,99,38,114,87,80,25,28,357,130,80,85,389,14,29,36,38,54,128,5,"203999,1610612743",2017-18
202703,Nikola Mirotic,1610612740,NOP,27,55,34,21,0.618,27.2,109.6,105.1,4.5,0.079,1.29,9,0.042,0.24,0.143,7,0.546,0.577,0.23,103.21,0.13,306,684,5.6,12.4,0.447,271,173,229,115,129,87,211,102,364,312,450,209,60,108,82,145,147,109,47,59,124,119,72,67,248,5,"202703,1610612740",2017-18
202696,Nikola Vucevic,1610612753,ORL,27,57,17,40,0.298,29.5,105.2,106.5,-1.3,0.184,1.75,16.2,0.066,0.274,0.17,9.2,0.513,0.533,0.256,102.38,0.139,399,840,7,14.7,0.475,260,328,452,448,97,263,292,275,125,192,222,134,33,54,206,257,302,58,84,46,64,64,34,40,172,5,"202696,1610612753",2017-18
203943,Noah Vonleh,1610612741,CHI,22,54,24,30,0.444,16.2,101,104.7,-3.8,0.059,1.1,10.5,0.086,0.292,0.189,9.6,0.487,0.509,0.145,99.1,0.108,104,234,1.9,4.3,0.444,278,251,323,327,322,413,185,349,441,376,408,94,20,27,220,346,379,416,297,141,302,297,349,338,259,5,"203943,1610612741",2017-18
1626181,Norman Powell,1610612761,TOR,24,70,51,19,0.729,15.2,105.5,105.9,-0.4,0.122,1.35,16.3,0.015,0.114,0.064,12.1,0.472,0.492,0.192,99.41,0.056,150,374,2.1,5.3,0.401,169,21,213,38,345,245,263,247,214,294,215,436,350,385,386,387,419,213,260,432,257,241,318,286,398,5,"1626181,1610612761",2017-18
1628384,OG Anunoby,1610612761,TOR,20,74,51,23,0.689,20,112.4,102.2,10.2,0.049,1.22,11.6,0.035,0.1,0.069,9.5,0.577,0.587,0.124,100.23,0.056,163,346,2.2,4.7,0.471,115,21,252,61,249,35,101,33,473,336,371,253,416,351,218,80,121,480,202,428,244,254,309,327,180,5,"1628384,1610612761",2017-18
1627855,Okaro White,1610612739,CLE,25,6,2,4,0.333,13.3,102.5,103,-0.5,0.034,2,9.8,0.045,0.11,0.079,4.9,0.563,0.577,0.105,98.32,0.057,7,16,1.2,2.7,0.438,481,481,63,400,387,364,119,253,497,145,429,198,371,303,37,117,144,511,370,425,469,477,426,430,282,5,"1627855,1610612739",2017-18
204179,Omari Johnson,1610612763,MEM,28,4,1,3,0.25,18.8,123.2,119,4.2,0.106,2.33,22.6,0.068,0.117,0.092,9.7,0.524,0.524,0.14,98.12,0.053,9,21,2.3,5.3,0.429,498,499,50,485,277,8,520,111,248,92,112,126,340,238,231,207,334,428,380,436,459,465,305,295,312,5,"204179,1610612763",2017-18
201600,Omer Asik,1610612741,CHI,31,18,7,11,0.389,10.1,105.5,112.1,-6.6,0.02,0.33,7.6,0.059,0.239,0.151,22.7,0.409,0.397,0.091,99.81,0.027,9,22,0.5,1.2,0.409,419,421,134,366,432,247,479,410,509,498,473,151,62,90,528,476,498,524,233,501,459,462,496,499,375,5,"201600,1610612741",2017-18
201956,Omri Casspi,1610612744,GSW,29,53,40,13,0.755,14,108,102.8,5.2,0.099,1.38,15.7,0.049,0.234,0.15,11.4,0.604,0.632,0.162,101.69,0.119,120,207,2.3,3.9,0.58,288,120,146,32,371,138,115,87,274,285,232,181,69,94,347,44,41,339,105,91,285,314,304,365,40,5,"201956,1610612744",2017-18
203490,Otto Porter Jr.,1610612764,WAS,24,77,42,35,0.545,31.6,109.6,104.5,5,0.096,2.09,13.4,0.049,0.179,0.115,6.4,0.581,0.602,0.185,98.36,0.124,445,885,5.8,11.5,0.503,79,101,394,226,66,88,175,89,296,131,308,184,163,169,60,73,84,244,362,76,42,53,63,79,109,5,"203490,1610612764",2017-18
1628408,PJ Dozier,1610612760,OKC,21,2,1,1,0.5,1.6,80,108.7,-28.7,0,0,0,0,0.2,0.125,33.3,0.5,0.5,0.5,86.11,0,1,2,0.5,1,0.5,517,499,11,268,537,532,389,528,510,504,510,500,114,145,535,299,398,2,538,515,509,519,496,511,114,5,"1628408,1610612760",2017-18
200782,PJ Tucker,1610612745,HOU,32,82,65,17,0.793,27.8,113.7,102.9,10.8,0.047,1.04,12.5,0.047,0.181,0.115,12,0.52,0.537,0.105,99.55,0.059,172,441,2.1,5.4,0.39,1,1,187,25,118,22,117,28,477,392,341,191,159,167,380,220,286,513,252,414,234,206,322,283,420,5,"200782,1610612745",2017-18
1627783,Pascal Siakam,1610612761,TOR,24,81,59,22,0.728,20.7,111.1,102,9.1,0.133,2.37,20.9,0.055,0.193,0.124,8.8,0.537,0.549,0.16,98.6,0.102,253,498,3.1,6.1,0.508,27,3,242,39,236,56,91,40,192,87,133,162,129,147,170,170,237,351,336,173,162,181,208,250,103,5,"1627783,1610612761",2017-18
1626192,Pat Connaughton,1610612757,POR,25,82,49,33,0.598,18.1,107.6,104.7,2.9,0.085,2.12,16.7,0.027,0.09,0.059,7.9,0.518,0.539,0.133,98.51,0.058,165,390,2,4.8,0.423,1,31,358,146,287,153,184,149,336,129,206,302,456,426,116,235,281,453,344,418,242,225,335,321,333,5,"1626192,1610612757",2017-18
201976,Patrick Beverley,1610612746,LAC,29,11,5,6,0.455,30.3,109.9,105.4,4.5,0.15,1.28,17.4,0.051,0.1,0.075,13.6,0.504,0.53,0.2,96.15,0.076,48,119,4.4,10.8,0.403,461,447,86,318,86,74,233,104,165,318,182,174,411,322,450,285,311,189,498,333,383,376,136,97,393,5,"201976,1610612746",2017-18
1627775,Patrick McCaw,1610612744,GSW,22,57,41,16,0.719,16.9,107.2,107.9,-0.7,0.113,1.98,22.4,0.019,0.075,0.048,11.3,0.451,0.477,0.129,101.1,0.046,92,225,1.6,3.9,0.409,260,109,175,46,304,160,357,257,230,158,116,376,491,483,345,430,445,463,135,462,315,303,382,363,376,5,"1627775,1610612744",2017-18
202335,Patrick Patterson,1610612760,OKC,29,82,48,34,0.585,15.5,102.7,104.9,-2.2,0.068,1.73,15.1,0.027,0.148,0.086,8.8,0.523,0.555,0.114,96.7,0.074,106,266,1.3,3.2,0.398,1,37,376,161,340,358,198,299,416,199,247,298,243,268,167,215,217,502,480,343,300,281,420,406,403,5,"202335,1610612760",2017-18
201988,Patty Mills,1610612759,SAS,29,82,47,35,0.573,25.7,107.7,104.8,2.9,0.158,2.16,21.4,0.014,0.07,0.041,9.9,0.523,0.558,0.177,97.3,0.075,280,682,3.4,8.3,0.411,1,52,394,185,156,146,188,148,157,119,127,455,501,512,246,211,205,264,446,337,143,120,188,170,373,5,"201988,1610612759",2017-18
2200,Pau Gasol,1610612759,SAS,37,77,45,32,0.584,23.5,102.6,101.3,1.3,0.208,2.2,22.3,0.077,0.285,0.182,10.1,0.492,0.539,0.205,97.15,0.15,287,627,3.7,8.1,0.458,79,75,348,169,189,361,76,194,101,109,117,107,24,36,266,335,279,174,456,36,134,137,170,175,221,5,"2200,1610612759",2017-18
202331,Paul George,1610612760,OKC,27,79,47,32,0.595,36.6,108.1,105.2,2.9,0.143,1.24,13.2,0.027,0.149,0.086,10.6,0.521,0.57,0.254,100.29,0.12,576,1340,7.3,17,0.43,59,52,348,148,4,126,216,147,176,332,319,305,239,267,302,218,168,61,199,85,19,14,29,21,306,5,"202331,1610612760",2017-18
200794,Paul Millsap,1610612743,DEN,33,38,22,16,0.579,30.1,111.1,107,4.1,0.139,1.44,15.4,0.065,0.171,0.119,10.7,0.509,0.549,0.222,98.75,0.105,202,435,5.3,11.4,0.464,341,274,175,178,88,55,319,113,183,271,242,137,183,156,305,269,239,134,325,162,208,208,83,81,202,5,"200794,1610612743",2017-18
1627835,Paul Zipser,1610612741,CHI,24,54,17,37,0.315,15.3,97.4,109.8,-12.4,0.086,1.07,13.8,0.017,0.165,0.088,12.9,0.425,0.444,0.16,97.2,0.041,81,234,1.5,4.3,0.346,278,328,422,428,342,482,422,484,332,382,297,408,196,257,420,462,473,352,452,473,331,297,392,338,476,5,"1627835,1610612741",2017-18
203112,Quincy Acy,1610612751,BKN,27,70,26,44,0.371,19.4,105.2,108.1,-2.9,0.061,0.95,11.2,0.032,0.172,0.102,11.8,0.496,0.525,0.146,100.03,0.058,130,365,1.9,5.2,0.356,169,231,474,372,265,264,363,321,434,420,386,268,180,205,372,328,328,411,217,423,276,247,357,296,472,5,"203112,1610612751",2017-18
202347,Quincy Pondexter,1610612741,CHI,30,23,6,17,0.261,8.5,87.2,111.9,-24.7,0.078,0.82,11.8,0.039,0.119,0.074,14.4,0.316,0.398,0.152,98.73,0.019,14,49,0.6,2.1,0.286,392,434,187,480,457,519,475,520,370,447,366,223,331,327,475,513,497,385,328,509,440,427,489,455,504,5,"202347,1610612741",2017-18
1626188,Quinn Cook,1610612744,GSW,25,33,21,12,0.636,22.4,106.4,107.6,-1.2,0.179,2.78,23.2,0.015,0.106,0.061,8.3,0.575,0.593,0.18,99.1,0.087,122,252,3.7,7.6,0.484,356,283,144,97,210,200,344,272,132,46,108,434,390,406,140,82,109,255,296,262,283,289,173,190,153,5,"1626188,1610612744",2017-18
1626154,RJ Hunter,1610612745,HOU,24,5,3,2,0.6,9,98.7,95,3.8,0.111,1.5,11.6,0,0.104,0.053,7.7,0.425,0.455,0.231,97.35,0.052,7,20,1.4,4,0.35,487,468,40,134,444,462,27,119,235,254,373,500,393,463,107,463,467,103,443,440,469,470,403,357,474,5,"1626154,1610612745",2017-18
200765,Rajon Rondo,1610612740,NOP,32,65,41,24,0.631,26.2,106.8,106.3,0.5,0.407,3.54,44.5,0.02,0.14,0.082,12.6,0.518,0.522,0.166,104.12,0.115,231,494,3.6,7.6,0.468,213,109,264,102,146,179,280,217,7,18,6,365,271,286,412,232,339,317,33,114,177,185,180,192,192,5,"200765,1610612740",2017-18
201196,Ramon Sessions,1610612764,WAS,32,28,10,18,0.357,14,100.8,109.9,-9.1,0.297,2.57,30.9,0.017,0.098,0.056,12,0.393,0.479,0.192,98.71,0.079,42,117,1.5,4.2,0.359,375,390,198,380,370,419,424,446,32,67,34,410,422,449,382,486,441,210,330,319,392,377,392,348,470,5,"201196,1610612764",2017-18
1626173,Rashad Vaughn,1610612753,ORL,21,28,13,15,0.464,7.6,106.6,108.6,-1.9,0.09,2.17,16.7,0.018,0.097,0.06,7.7,0.536,0.546,0.142,95.55,0.063,23,56,0.8,2,0.411,375,368,167,311,468,188,379,295,318,115,207,397,431,423,106,175,246,424,512,391,418,425,470,459,371,5,"1626173,1610612753",2017-18
203526,Raul Neto,1610612762,UTA,25,41,28,13,0.683,12.2,107.6,96.8,10.8,0.23,2.08,27,0.016,0.089,0.054,13,0.52,0.55,0.182,98.34,0.088,69,151,1.7,3.7,0.457,332,208,146,66,408,150,33,29,86,132,65,426,458,458,424,225,232,249,367,257,346,351,375,378,224,5,"203526,1610612762",2017-18
101109,Raymond Felton,1610612760,OKC,33,82,48,34,0.585,16.6,103.5,105.1,-1.7,0.255,2.67,23.9,0.02,0.112,0.065,8.9,0.479,0.494,0.216,95.73,0.101,224,552,2.7,6.7,0.406,1,37,376,161,315,333,214,287,55,56,99,366,358,378,185,366,416,147,509,174,181,162,254,226,384,5,"101109,1610612760",2017-18
203493,Reggie Bullock,1610612765,DET,27,62,32,30,0.516,27.9,106.3,105.6,0.7,0.081,2.02,13.4,0.016,0.081,0.048,6.6,0.603,0.615,0.155,99.55,0.084,267,546,4.3,8.8,0.489,234,190,323,257,115,202,246,211,359,142,307,415,478,481,65,45,60,369,253,292,155,166,138,158,144,5,"203493,1610612765",2017-18
203687,Reggie Hearn,1610612765,DET,26,3,3,0,1,2.2,80.4,105.6,-25.2,0,0,0,0,0,0,0,0.75,0.75,0.115,96.48,0.129,1,2,0.3,0.7,0.5,506,468,1,1,530,531,248,521,510,504,510,500,525,528,1,8,7,500,489,62,509,519,512,529,114,5,"203687,1610612765",2017-18
202704,Reggie Jackson,1610612765,DET,27,45,27,18,0.6,26.7,106.1,105.9,0.2,0.331,2.4,24.5,0.026,0.093,0.058,10.2,0.471,0.516,0.27,97.61,0.108,246,577,5.5,12.8,0.426,324,218,198,134,139,217,264,229,18,83,93,310,444,433,269,389,358,45,420,143,166,153,76,61,320,5,"202704,1610612765",2017-18
2210,Richard Jefferson,1610612743,DEN,37,20,10,10,0.5,8.2,98.1,111.9,-13.8,0.135,3,30,0.013,0.109,0.058,10,0.481,0.499,0.094,98.83,0.047,12,27,0.6,1.4,0.444,408,390,118,268,461,473,476,492,188,32,44,458,373,435,253,357,407,522,317,459,451,452,490,493,259,5,"2210,1610612743",2017-18
1626158,Richaun Holmes,1610612755,PHI,24,48,30,18,0.625,15.5,105.3,106.2,-0.9,0.122,2.44,17.3,0.084,0.206,0.148,7.1,0.568,0.585,0.166,102.63,0.115,135,241,2.8,5,0.56,313,198,198,108,338,260,275,263,213,81,187,97,109,97,86,102,125,321,69,113,274,293,243,306,60,5,"1626158,1610612755",2017-18
201937,Ricky Rubio,1610612762,UTA,27,77,44,33,0.571,29.3,105.6,101.3,4.4,0.283,1.98,26.4,0.022,0.155,0.089,13.3,0.476,0.537,0.229,97.62,0.115,346,827,4.5,10.7,0.418,79,85,358,190,101,242,77,107,40,157,72,349,226,254,438,374,287,114,418,106,91,70,125,100,346,5,"201937,1610612762",2017-18
203496,Robert Covington,1610612755,PHI,27,80,51,29,0.638,31.6,109.8,99,10.9,0.084,1.24,13.2,0.025,0.155,0.093,10.7,0.534,0.563,0.172,101.96,0.09,345,836,4.3,10.5,0.413,42,21,314,96,64,77,51,27,342,333,318,327,224,237,307,178,188,291,94,250,93,66,137,113,364,5,"203496,1610612755",2017-18
201577,Robin Lopez,1610612741,CHI,30,64,23,41,0.359,26.4,100.2,107,-6.8,0.119,1.16,13.5,0.081,0.101,0.091,11.7,0.533,0.552,0.206,99.99,0.087,342,645,5.3,10.1,0.53,220,265,457,378,144,434,318,413,220,356,302,101,407,246,363,181,226,170,221,263,96,132,80,123,85,5,"201577,1610612741",2017-18
203918,Rodney Hood,1610612739,CLE,25,60,29,31,0.483,26.9,107.2,108.6,-1.4,0.097,1.36,9.8,0.016,0.102,0.059,7.2,0.513,0.546,0.247,98.05,0.09,322,751,5.4,12.5,0.429,245,203,339,292,135,161,381,278,292,289,431,433,403,432,90,255,245,78,388,248,111,99,78,66,311,5,"203918,1610612739",2017-18
203585,Rodney McGruder,1610612748,MIA,26,18,11,7,0.611,16.6,111.8,105.9,5.9,0.075,4.25,17.4,0.039,0.085,0.06,4.1,0.596,0.595,0.118,97.21,0.065,36,73,2,4.1,0.493,419,379,94,123,316,44,261,73,384,9,183,226,470,417,28,49,106,492,451,386,401,408,336,355,138,5,"203585,1610612748",2017-18
1628681,Rodney Purvis,1610612753,ORL,24,16,5,11,0.313,18.1,97.8,106.4,-8.6,0.092,1.7,12.1,0.003,0.098,0.048,7.1,0.388,0.423,0.191,98.86,0.032,35,107,2.2,6.7,0.327,431,447,134,430,288,476,285,440,313,208,355,498,425,480,87,489,486,217,314,496,403,384,312,231,495,5,"1628681,1610612753",2017-18
1627758,Ron Baker,1610612752,NYK,25,29,12,17,0.414,13.3,108.2,104,4.2,0.161,2.61,34.6,0.016,0.075,0.046,13.2,0.432,0.501,0.104,98.11,0.058,20,59,0.7,2,0.339,373,372,187,353,386,122,157,110,154,62,19,427,492,492,436,457,395,516,382,421,426,420,482,458,479,5,"1627758,1610612752",2017-18
1626178,Rondae Hollis-Jefferson,1610612751,BKN,23,68,26,42,0.382,28.2,105.3,108.4,-3.1,0.143,1.38,14.5,0.055,0.197,0.126,10.5,0.481,0.548,0.222,102.02,0.119,342,724,5,10.6,0.472,193,231,466,368,109,256,374,329,175,283,264,160,124,144,292,359,240,132,92,90,96,105,104,107,178,5,"1626178,1610612751",2017-18
1626220,Royce O'Neale,1610612762,UTA,24,69,43,26,0.623,16.7,107.6,97.3,10.3,0.122,1.73,20.3,0.025,0.199,0.114,11.8,0.496,0.54,0.145,97.66,0.092,120,284,1.7,4.1,0.423,178,90,285,111,313,151,38,32,217,199,142,324,119,170,365,327,274,413,416,223,285,276,371,353,335,5,"1626220,1610612762",2017-18
200752,Rudy Gay,1610612759,SAS,31,57,36,21,0.632,21.6,105.6,103.9,1.7,0.097,0.94,9.7,0.068,0.197,0.132,10.4,0.506,0.545,0.242,97.45,0.125,253,537,4.4,9.4,0.471,260,158,229,100,221,243,154,182,293,423,433,124,121,128,283,279,252,86,436,72,162,170,132,138,179,5,"200752,1610612759",2017-18
203497,Rudy Gobert,1610612762,UTA,25,56,37,19,0.661,32.4,106,97.7,8.3,0.068,0.75,10.5,0.105,0.262,0.186,14,0.622,0.657,0.166,98.97,0.147,276,444,4.9,7.9,0.622,267,147,213,83,50,221,40,45,412,464,407,59,39,32,459,35,22,320,304,39,147,203,109,181,21,5,"203497,1610612762",2017-18
201566,Russell Westbrook,1610612760,OKC,29,80,47,33,0.588,36.4,110,104.4,5.6,0.464,2.15,26.1,0.055,0.254,0.151,12.1,0.477,0.524,0.332,101.19,0.186,757,1687,9.5,21.1,0.449,42,52,358,157,6,72,173,83,2,122,77,161,44,89,389,370,335,7,126,10,3,1,4,1,245,5,"201566,1610612760",2017-18
201583,Ryan Anderson,1610612745,HOU,29,66,52,14,0.788,26.1,112.6,106.5,6.1,0.05,1.43,9.6,0.061,0.156,0.108,6.7,0.568,0.592,0.143,100.23,0.077,207,480,3.1,7.3,0.431,207,17,156,26,147,33,290,71,472,272,435,148,218,187,71,104,112,420,203,328,202,192,206,207,300,5,"201583,1610612745",2017-18
1627853,Ryan Arcidiacono,1610612741,CHI,24,24,6,18,0.25,12.7,99,103.8,-4.8,0.161,2.69,38.2,0.003,0.085,0.043,14.2,0.524,0.55,0.081,100.1,0.057,17,41,0.7,1.7,0.415,388,434,198,485,396,457,148,374,155,54,9,499,467,503,465,205,231,534,214,427,433,438,479,484,357,5,"1627853,1610612741",2017-18
1626257,Salah Mejri,1610612742,DAL,31,61,21,40,0.344,11.9,106.5,103.7,2.8,0.071,0.9,14.6,0.127,0.244,0.185,16.2,0.642,0.644,0.129,95.97,0.103,88,137,1.4,2.2,0.642,240,283,452,392,413,195,140,152,396,435,260,27,55,34,499,22,31,462,503,169,320,359,401,451,17,5,"1626257,1610612742",2017-18
1626155,Sam Dekker,1610612746,LAC,23,73,36,37,0.493,12.1,108,103.8,4.3,0.059,1.15,10.7,0.057,0.157,0.108,9.3,0.514,0.534,0.154,101.9,0.079,128,259,1.8,3.5,0.494,134,158,422,284,409,132,146,108,442,358,405,158,216,186,209,253,297,374,98,316,278,286,368,389,136,5,"1626155,1610612746",2017-18
203816,Scotty Hopson,1610612742,DAL,28,1,0,1,0,8.4,87.1,123,-35.9,0.2,1,25.8,0,0,0,25.8,0,0.266,0.117,114.12,-0.031,0,1,0,1,0,524,520,11,520,460,520,528,531,107,398,79,500,525,528,531,529,521,495,7,530,529,530,529,511,529,5,"203816,1610612742",2017-18
203930,Sean Kilpatrick,1610612741,CHI,28,52,22,30,0.423,12.3,101.2,110.7,-9.4,0.121,1.21,11.2,0.008,0.147,0.074,9.3,0.452,0.507,0.247,100.05,0.086,110,294,2.1,5.7,0.374,296,274,323,342,406,405,446,448,218,342,385,485,246,326,208,424,384,75,216,277,295,271,319,269,458,5,"203930,1610612741",2017-18
1628400,Semi Ojeleye,1610612738,BOS,23,73,50,23,0.685,15.8,99,103.8,-4.8,0.026,0.8,8,0.035,0.119,0.076,10,0.452,0.473,0.091,97.35,0.032,65,188,0.9,2.6,0.346,134,26,252,64,334,458,147,375,507,451,467,254,330,316,250,428,452,525,442,494,352,324,459,434,477,5,"1628400,1610612738",2017-18
201586,Serge Ibaka,1610612761,TOR,28,76,53,23,0.697,27.5,111.8,104.7,7.2,0.044,0.69,6.3,0.043,0.203,0.126,9.1,0.552,0.574,0.192,100.81,0.098,379,784,5,10.3,0.483,95,15,252,58,120,42,181,56,483,468,496,206,111,143,196,138,162,208,161,190,75,87,106,118,156,5,"201586,1610612761",2017-18
203498,Shabazz Muhammad,1610612749,MIL,25,43,25,18,0.581,9.7,104,115.2,-11.2,0.055,2.33,6.1,0.062,0.151,0.105,2.6,0.465,0.51,0.23,99.51,0.09,84,188,2,4.4,0.447,327,239,198,173,435,310,509,470,457,92,498,142,234,195,24,401,374,106,258,243,327,324,346,337,251,5,"203498,1610612749",2017-18
203894,Shabazz Napier,1610612757,POR,26,74,46,28,0.622,20.7,105.7,103.6,2.1,0.149,1.67,18,0.019,0.101,0.061,10.8,0.497,0.544,0.198,97.41,0.099,223,531,3,7.2,0.42,115,67,304,113,235,236,137,167,167,217,173,375,408,409,315,325,260,194,439,189,183,171,225,212,342,5,"203894,1610612757",2017-18
203499,Shane Larkin,1610612738,BOS,25,54,39,15,0.722,14.3,100.8,99,1.9,0.21,2.97,26.8,0.021,0.112,0.066,9,0.454,0.491,0.158,95.79,0.084,84,219,1.6,4.1,0.384,278,128,167,43,360,418,50,172,99,39,69,357,357,372,188,422,420,360,505,290,327,306,386,355,432,5,"203499,1610612738",2017-18
