player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
101136,Salim Stoudamire,1610612737,ATL,23,61,20,41,0.328,20.3,103.2,108.7,-5.4,0.107,0.91,10.8,0.011,0.102,0.056,11.8,0.498,0.545,0.224,95.14,0.081,204,492,3.3,8.1,0.415,229,286,367,381,221,184,388,349,210,287,287,426,330,384,237,173,144,95,99,232,174,160,160,146,299,5,"101136,1610612737",2005-06
208,Sam Cassell,1610612746,LAC,36,78,45,33,0.577,34,105,101,3.9,0.31,2.81,25.5,0.018,0.103,0.062,9.1,0.475,0.534,0.247,95.05,0.126,493,1112,6.3,14.3,0.443,94,50,279,128,69,117,139,81,19,28,59,377,328,352,89,237,188,50,108,52,36,32,42,37,213,5,"208,1610612746",2005-06
955,Samaki Walker,1610612754,IND,30,7,6,1,0.857,3.1,67.6,98.8,-31.2,0,0,0,0,0.15,0.075,41,0,0.347,0.11,88.68,-0.126,0,2,0,0.3,0,434,417,5,6,447,454,67,453,447,443,447,443,206,294,457,450,441,430,437,456,450,448,453,453,450,5,"955,1610612754",2005-06
2223,Samuel Dalembert,1610612755,PHI,26,66,29,37,0.439,26.7,102.3,103.3,-1.1,0.022,0.23,4.5,0.107,0.252,0.18,19.1,0.531,0.568,0.14,94.39,0.088,196,369,3,5.6,0.531,201,200,320,280,145,221,241,223,427,428,423,65,21,24,426,68,80,368,139,191,178,208,188,219,39,5,"2223,1610612755",2005-06
101180,Sarunas Jasikevicius,1610612754,IND,30,75,37,38,0.493,20.8,99.9,99,0.8,0.257,1.96,27.3,0.014,0.094,0.055,14,0.497,0.561,0.178,93.42,0.104,170,429,2.3,5.7,0.396,122,120,331,222,217,301,71,160,49,89,45,410,371,386,331,175,91,250,201,113,205,179,240,212,358,5,"101180,1610612754",2005-06
2562,Sasha Pavlovic,1610612739,CLE,22,53,32,21,0.604,15.3,101,101.2,-0.1,0.051,0.6,8.3,0.022,0.097,0.058,14,0.493,0.516,0.156,91.84,0.03,87,212,1.6,4,0.41,277,171,167,109,285,264,146,195,360,359,345,356,356,376,332,182,243,318,287,416,285,282,294,275,312,5,"2562,1610612739",2005-06
2756,Sasha Vujacic,1610612747,LAL,22,82,45,37,0.549,17.7,103.3,100.3,3.1,0.152,2.78,26.5,0.026,0.104,0.064,9.5,0.441,0.479,0.123,91.79,0.059,108,312,1.3,3.8,0.346,1,50,320,153,253,179,111,107,135,30,51,333,324,348,112,331,340,405,292,347,268,230,319,287,418,5,"2756,1610612747",2005-06
1513,Scot Pollard,1610612754,IND,31,45,23,22,0.511,17.1,105.2,100.7,4.5,0.046,0.92,10.9,0.113,0.215,0.165,11.8,0.455,0.495,0.118,91.06,0.076,70,154,1.6,3.4,0.455,307,264,177,195,262,104,124,72,378,285,282,54,55,44,241,297,302,416,332,257,304,306,300,302,181,5,"1513,1610612754",2005-06
1909,Scott Padgett,1610612751,NJN,30,62,37,25,0.597,11.6,95.5,102.7,-7.2,0.104,1.95,14.8,0.088,0.192,0.137,7.6,0.458,0.489,0.157,90.13,0.091,71,201,1.1,3.2,0.353,222,120,196,116,336,398,211,376,218,90,195,122,103,111,34,289,323,314,384,171,302,285,346,317,412,5,"1909,1610612751",2005-06
1752,Sean Marks,1610612759,SAS,30,25,19,6,0.76,7.2,97.3,106.2,-8.8,0.074,1,7.8,0.081,0.218,0.148,7.8,0.521,0.531,0.219,91.64,0.123,37,71,1.5,2.8,0.521,379,302,34,30,412,366,349,391,299,256,360,145,50,82,39,93,199,111,297,59,342,365,307,339,55,5,"1752,1610612759",2005-06
101118,Sean May,1610612766,CHA,22,23,7,16,0.304,17.3,98.8,101.9,-3.1,0.105,0.67,8.7,0.115,0.211,0.16,13,0.409,0.474,0.251,96.14,0.102,70,171,3,7.4,0.409,384,407,113,406,260,333,179,282,215,338,333,50,67,51,302,387,351,40,64,120,304,300,178,164,317,5,"101118,1610612766",2005-06
2742,Sebastian Telfair,1610612757,POR,21,68,17,51,0.25,24.1,95.9,108.2,-12.2,0.273,2.15,24.3,0.014,0.075,0.044,11.3,0.444,0.491,0.222,90.81,0.081,228,578,3.4,8.5,0.394,184,320,432,431,177,396,381,421,41,67,67,411,417,429,212,322,318,99,348,228,154,134,159,133,362,5,"2742,1610612757",2005-06
2752,Sergei Monia,1610612758,SAC,23,26,9,17,0.346,13.2,90.8,115.3,-24.5,0.091,1.58,15.3,0.038,0.152,0.092,9.7,0.385,0.413,0.143,91.16,0.036,29,87,1.1,3.3,0.333,375,390,121,367,314,442,444,449,254,143,177,259,197,239,119,412,417,357,324,409,363,349,350,307,426,5,"2752,1610612758",2005-06
1000,Shandon Anderson,1610612748,MIA,32,48,31,17,0.646,13.3,104.5,102.3,2.2,0.072,1.25,16,0.036,0.116,0.078,12.8,0.448,0.47,0.119,91.4,0.037,54,126,1.1,2.6,0.429,296,178,121,71,311,135,191,126,303,210,166,269,289,278,294,312,359,413,308,405,318,320,347,355,258,5,"1000,1610612748",2005-06
2203,Shane Battier,1610612763,MEM,27,81,49,32,0.605,35.1,103.9,97.5,6.4,0.081,1.51,14.5,0.071,0.11,0.091,9.6,0.54,0.574,0.137,88.48,0.093,303,621,3.7,7.7,0.488,30,35,266,106,58,157,46,53,277,156,200,174,305,243,114,55,71,382,445,161,109,119,140,158,112,5,"2203,1610612763",2005-06
406,Shaquille O'Neal,1610612748,MIA,34,59,42,17,0.712,30.6,110.1,103.2,6.9,0.111,0.67,8.8,0.121,0.232,0.18,13,0.6,0.586,0.299,94.13,0.142,480,800,8.1,13.6,0.6,238,73,121,44,103,16,234,44,204,337,329,39,36,26,305,15,45,14,149,34,39,76,19,44,14,5,"406,1610612748",2005-06
949,Shareef Abdur-Rahim,1610612758,SAC,29,72,38,34,0.528,27.2,106.5,102.6,3.9,0.13,1.38,14.7,0.065,0.152,0.108,10.7,0.529,0.588,0.201,93.89,0.112,332,632,4.6,8.8,0.525,143,111,288,174,138,71,207,83,163,182,197,188,198,200,177,74,42,166,173,90,92,116,95,130,50,5,"949,1610612758",2005-06
101213,Sharrod Ford,1610612756,PHX,24,3,3,0,1,4.3,96.6,121.3,-24.7,0,0,0,0.111,0.133,0.125,40,0.667,0.667,0.162,102.31,-0.136,2,3,0.7,1,0.667,444,435,1,1,443,383,451,451,447,443,447,58,245,149,456,6,4,295,10,457,442,445,412,437,6,5,"101213,1610612756",2005-06
2733,Shaun Livingston,1610612746,LAC,20,61,33,28,0.541,25,100,100.4,-0.3,0.283,2.46,35.6,0.032,0.105,0.069,14.5,0.428,0.46,0.15,93.89,0.075,149,349,2.4,5.7,0.427,229,156,218,159,169,292,115,198,32,42,13,300,317,322,346,356,377,335,172,265,225,214,223,211,260,5,"2733,1610612746",2005-06
101183,Shavlik Randolph,1610612755,PHI,22,57,23,34,0.404,8.5,104.7,100.2,4.4,0.062,0.9,11.3,0.133,0.183,0.159,12.5,0.454,0.511,0.14,93.44,0.066,44,97,0.8,1.7,0.454,250,264,288,328,388,123,109,74,333,288,270,24,123,52,282,300,259,367,197,302,333,339,397,414,185,5,"101183,1610612755",2005-06
1890,Shawn Marion,1610612756,PHX,28,81,53,28,0.654,40.3,109.6,102.4,7.1,0.068,1.14,8.1,0.086,0.238,0.163,7.1,0.56,0.591,0.222,98.46,0.159,716,1365,8.8,16.9,0.525,30,22,218,66,7,22,197,41,315,237,352,129,31,48,28,31,33,101,20,19,8,18,9,19,51,5,"1890,1610612756",2005-06
2098,Slava Medvedenko,1610612747,LAL,27,2,0,2,0,3.1,138.5,50,88.5,0.125,0,33.3,0,0,0,0,0.5,0.5,0.122,101.8,0.054,1,2,0.5,1,0.5,449,451,13,451,448,1,3,1,175,443,21,443,452,453,1,160,283,407,11,359,446,448,427,439,90,5,"2098,1610612747",2005-06
2470,Smush Parker,1610612747,LAL,25,82,45,37,0.549,33.8,106.6,103.6,3,0.165,2.05,23.1,0.016,0.099,0.058,11.2,0.524,0.548,0.163,94.76,0.087,348,779,4.2,9.5,0.447,1,50,320,153,73,69,250,108,119,79,74,401,348,375,206,89,131,289,119,200,80,81,112,119,205,5,"2470,1610612747",2005-06
2049,Speedy Claxton,1610612740,NOK,28,71,33,38,0.465,28.4,103,102.9,0.1,0.306,2.2,24.7,0.023,0.091,0.057,11.2,0.425,0.497,0.238,90.83,0.115,304,736,4.3,10.4,0.413,157,156,331,255,122,192,222,181,21,61,65,353,381,378,205,364,295,59,346,77,108,93,111,97,304,5,"2049,1610612740",2005-06
278,Stacey Augmon,1610612753,ORL,37,36,12,24,0.333,10.7,102.1,94.1,8,0.092,2.09,19.1,0.058,0.11,0.084,9.2,0.342,0.412,0.12,89.48,0.048,25,73,0.7,2,0.342,333,370,192,371,348,228,15,35,249,76,118,200,301,254,95,430,420,410,410,380,379,363,409,396,421,5,"278,1610612753",2005-06
101211,Stephen Graham,1610612739,CLE,24,22,10,12,0.455,7.9,108.7,103.1,5.6,0.063,0.54,8.7,0.03,0.161,0.089,16.1,0.407,0.479,0.19,93.87,0.033,21,54,1,2.5,0.389,394,383,72,266,399,31,231,60,328,378,332,310,178,246,389,390,344,196,176,412,390,387,376,369,376,5,"101211,1610612739",2005-06
1536,Stephen Jackson,1610612754,IND,28,81,41,40,0.506,35.9,100.9,101.1,-0.1,0.141,1.11,13,0.02,0.103,0.062,11.8,0.462,0.512,0.24,92.13,0.094,472,1148,5.8,14.2,0.411,30,81,353,199,47,268,142,196,151,243,228,365,327,354,238,275,257,58,274,157,41,29,50,39,310,5,"1536,1610612754",2005-06
950,Stephon Marbury,1610612752,NYK,29,60,18,42,0.3,36.6,101.7,109.1,-7.4,0.305,2.43,26.2,0.013,0.082,0.047,10.8,0.472,0.532,0.218,94.22,0.12,349,774,5.8,12.9,0.451,235,313,376,409,41,250,397,377,22,45,55,415,401,422,184,250,193,116,146,66,79,82,51,50,193,5,"950,1610612752",2005-06
2581,Steve Blake,1610612757,POR,26,68,16,52,0.235,26.2,100.7,112.5,-11.8,0.277,3.69,34,0.017,0.083,0.05,9.2,0.519,0.549,0.157,89.8,0.099,206,470,3,6.9,0.438,184,331,435,437,154,275,436,420,37,6,16,388,398,415,97,98,129,312,402,134,172,165,180,179,229,5,"2581,1610612757",2005-06
1883,Steve Francis,1610612752,NYK,29,70,25,45,0.357,34.2,101.4,106.7,-5.2,0.257,1.61,23,0.039,0.109,0.074,14.3,0.452,0.534,0.225,91.44,0.108,333,765,4.8,10.9,0.435,171,246,402,360,65,256,359,345,50,137,76,254,306,299,340,302,186,91,304,96,90,86,86,83,237,5,"1883,1610612752",2005-06
959,Steve Nash,1610612756,PHX,32,79,54,25,0.684,35.4,111.6,102.8,8.8,0.435,2.99,36.2,0.02,0.112,0.067,12.1,0.583,0.632,0.233,98.34,0.166,541,1056,6.8,13.4,0.512,74,19,196,52,53,5,217,29,2,23,9,367,300,330,259,19,8,71,21,12,28,39,35,45,67,5,"959,1610612756",2005-06
2212,Steven Hunter,1610612755,PHI,24,69,33,36,0.478,19,102.5,104.2,-1.7,0.021,0.27,3.9,0.099,0.14,0.119,14.8,0.601,0.598,0.146,94.41,0.077,175,291,2.5,4.2,0.601,177,156,309,238,237,210,269,237,432,422,427,87,233,165,361,14,23,349,137,255,197,245,215,269,13,5,"2212,1610612755",2005-06
2031,Stromile Swift,1610612745,HOU,26,66,26,40,0.394,20.4,97.2,101,-3.9,0.04,0.27,3.8,0.094,0.157,0.127,13.7,0.491,0.533,0.231,89.6,0.089,225,458,3.4,6.9,0.491,201,230,353,334,220,369,138,306,396,417,429,93,184,145,320,193,191,77,407,181,158,173,156,177,107,5,"2031,1610612745",2005-06
2551,T.J. Ford,1610612749,MIL,23,72,34,38,0.472,35.5,103.5,103.9,-0.4,0.298,2.16,29.7,0.029,0.118,0.072,13.8,0.438,0.489,0.199,93.04,0.099,328,789,4.6,11,0.416,143,148,331,245,51,170,263,201,26,65,31,317,284,304,323,338,321,173,223,137,95,79,100,81,295,5,"2551,1610612749",2005-06
2419,Tayshaun Prince,1610612765,DET,26,82,64,18,0.78,35.3,110.2,98.3,12,0.106,2.04,13.5,0.042,0.099,0.071,6.6,0.487,0.524,0.198,88.51,0.099,455,999,5.5,12.2,0.455,1,1,136,15,54,14,55,8,211,80,221,243,346,316,21,203,217,177,444,133,45,47,62,57,178,5,"2419,1610612765",2005-06
2242,Terence Morris,1610612753,ORL,27,22,9,13,0.409,8.7,103.5,104.3,-0.8,0.034,0.57,6.5,0.038,0.212,0.122,11.4,0.327,0.348,0.138,89.33,0.043,16,49,0.7,2.2,0.327,394,390,81,319,384,172,272,209,412,367,395,260,64,157,222,435,440,378,415,391,402,395,405,381,431,5,"2242,1610612753",2005-06
689,Theo Ratliff,1610612757,POR,33,55,18,37,0.327,23.7,96.6,105.5,-8.9,0.036,0.6,9.3,0.084,0.173,0.129,15.6,0.571,0.599,0.099,90.04,0.082,108,189,2,3.4,0.571,267,313,320,382,184,384,323,393,409,358,320,136,146,135,383,22,22,439,389,226,268,289,267,301,18,5,"689,1610612757",2005-06
1495,Tim Duncan,1610612759,SAS,30,80,61,19,0.763,34.8,105.9,96.3,9.5,0.162,1.28,13.5,0.1,0.267,0.186,10.6,0.485,0.523,0.277,89.89,0.172,574,1185,7.2,14.8,0.484,47,10,146,26,60,90,29,19,122,204,220,84,12,20,167,207,221,20,395,10,25,26,32,32,119,5,"1495,1610612759",2005-06
1501,Tim Thomas,1610612756,PHX,29,29,16,13,0.552,22.9,111.3,111.2,0.1,0.042,0.61,6,0.037,0.189,0.112,9.9,0.519,0.535,0.209,97.53,0.07,113,262,3.9,9,0.431,358,331,81,147,192,6,425,180,389,357,403,263,109,188,131,99,185,140,29,288,264,258,131,126,248,5,"1501,1610612756",2005-06
389,Toni Kukoc,1610612749,MIL,37,65,30,35,0.462,15.7,104.5,108.8,-4.3,0.209,2.11,26.3,0.029,0.15,0.088,12.5,0.465,0.491,0.173,94.51,0.082,116,298,1.8,4.6,0.389,209,191,295,260,278,131,391,319,86,74,53,315,205,248,283,270,314,263,130,224,260,240,285,256,373,5,"389,1610612749",2005-06
2754,Tony Allen,1610612738,BOS,24,51,20,31,0.392,19.2,99,101.6,-2.6,0.119,1,14.3,0.042,0.098,0.071,14.3,0.491,0.554,0.188,95.18,0.077,129,274,2.5,5.4,0.471,284,286,248,337,235,329,162,269,189,256,206,241,352,311,343,196,111,202,95,253,247,252,217,226,145,5,"2754,1610612738",2005-06
1499,Tony Battie,1610612753,ORL,30,82,36,46,0.439,27,103.8,105.9,-2.1,0.035,0.56,6.6,0.084,0.168,0.128,11.8,0.507,0.531,0.152,89.96,0.074,280,552,3.4,6.7,0.507,1,124,407,281,139,160,341,254,410,376,394,134,154,140,239,140,197,331,391,273,122,142,155,185,81,5,"1499,1610612753",2005-06
960,Tony Delk,1610612765,DET,32,24,15,9,0.625,16,104.1,106.7,-2.6,0.151,1.74,14.7,0.039,0.134,0.082,8.4,0.503,0.526,0.225,91.21,0.106,71,161,3,6.7,0.441,382,342,50,86,272,146,360,266,138,118,198,251,244,266,66,155,212,92,320,102,302,302,190,189,222,5,"960,1610612765",2005-06
2225,Tony Parker,1610612759,SAS,24,80,61,19,0.763,33.9,107,96.4,10.6,0.311,1.85,23,0.017,0.093,0.057,12.4,0.553,0.584,0.27,91.31,0.154,623,1136,7.8,14.2,0.548,47,10,146,26,71,61,30,12,18,107,79,391,375,379,279,38,52,30,314,21,19,30,23,38,29,5,"2225,1610612759",2005-06
1503,Tracy McGrady,1610612745,HOU,27,47,27,20,0.574,37.1,102.4,101.3,1.1,0.268,1.88,14.9,0.031,0.173,0.103,8,0.442,0.494,0.344,91.41,0.159,410,1011,8.7,21.5,0.406,300,217,158,131,32,213,152,154,43,101,187,305,143,215,49,327,304,4,306,18,58,44,11,4,325,5,"1503,1610612745",2005-06
101143,Travis Diener,1610612753,ORL,24,23,9,14,0.391,10.7,99,112.7,-13.7,0.126,1.6,16.4,0.017,0.086,0.048,10.2,0.601,0.614,0.149,93.73,0.081,29,69,1.3,3,0.42,384,390,92,338,349,328,437,431,172,138,152,395,394,419,148,13,14,337,183,229,363,369,330,334,283,5,"101143,1610612753",2005-06
2566,Travis Outlaw,1610612757,POR,21,69,17,52,0.246,16.7,94.9,107.3,-12.5,0.055,0.92,7.1,0.047,0.142,0.094,7.7,0.459,0.491,0.184,91.78,0.079,162,368,2.3,5.3,0.44,177,320,435,434,267,407,370,422,352,286,375,227,227,233,38,283,315,224,293,241,214,210,232,227,224,5,"2566,1610612757",2005-06
2239,Trenton Hassell,1610612750,MIN,27,77,31,46,0.403,32.7,100.8,103,-2.1,0.129,1.64,19.9,0.041,0.063,0.052,12.2,0.47,0.512,0.155,90.81,0.058,286,616,3.7,8,0.464,109,178,407,329,82,271,225,255,164,133,109,247,441,405,263,255,256,320,347,348,117,120,143,150,157,5,"2239,1610612750",2005-06
2772,Trevor Ariza,1610612753,ORL,20,57,24,33,0.421,17.5,102,101.4,0.6,0.096,0.98,15.1,0.095,0.173,0.133,15.3,0.414,0.468,0.154,93.56,0.085,93,226,1.6,4,0.412,250,254,279,308,257,238,156,171,236,274,185,92,147,123,373,379,363,323,190,208,282,277,296,278,309,5,"2772,1610612753",2005-06
1607,Troy Hudson,1610612750,MIN,30,36,17,19,0.472,22.2,100.5,102.7,-2.2,0.239,2.65,21.1,0.012,0.052,0.032,8,0.441,0.48,0.236,90.32,0.088,127,333,3.5,9.3,0.381,333,320,146,245,201,278,215,257,61,35,92,422,447,450,48,329,338,65,377,193,250,224,151,122,392,5,"1607,1610612750",2005-06
2211,Troy Murphy,1610612744,GSW,26,74,30,44,0.405,34,102.5,105.4,-2.9,0.066,0.94,8.5,0.084,0.252,0.166,9.1,0.468,0.529,0.193,95.86,0.12,363,838,4.9,11.3,0.433,133,191,394,326,70,209,320,276,319,282,340,135,20,42,91,259,207,188,73,65,73,69,80,71,242,5,"2211,1610612744",2005-06
1731,Tyronn Lue,1610612737,ATL,29,51,17,34,0.333,24.2,105.1,108,-2.9,0.225,2.09,22.1,0.012,0.069,0.04,10.6,0.529,0.585,0.206,93.27,0.104,192,418,3.8,8.2,0.459,284,320,288,371,175,108,378,277,70,75,87,419,433,443,165,77,48,151,213,109,181,183,137,142,174,5,"1731,1610612737",2005-06
2199,Tyson Chandler,1610612741,CHI,23,79,39,40,0.494,26.8,102.9,99.7,3.2,0.056,0.66,14.2,0.146,0.239,0.193,21.5,0.565,0.567,0.105,94.48,0.083,160,283,2,3.6,0.565,74,98,353,220,141,194,91,104,346,345,212,10,30,15,442,27,83,435,133,215,215,249,260,295,21,5,"2199,1610612741",2005-06
2617,Udonis Haslem,1610612748,MIA,26,81,52,29,0.642,30.7,108.3,101.5,6.8,0.057,1.19,11.1,0.085,0.211,0.152,9.4,0.508,0.558,0.141,93.79,0.104,300,591,3.7,7.3,0.508,30,25,232,75,101,37,161,45,341,225,273,133,66,71,103,139,102,361,180,111,111,130,144,170,79,5,"2617,1610612748",2005-06
2751,Viktor Khryapa,1610612757,POR,23,69,16,53,0.232,21.6,102,113,-11.1,0.094,1.05,15.6,0.094,0.168,0.13,14.9,0.477,0.516,0.151,88.82,0.062,158,342,2.3,5,0.462,177,331,442,438,209,236,440,413,246,251,173,95,153,131,366,232,245,332,432,326,217,219,237,242,165,5,"2751,1610612757",2005-06
452,Vin Baker,1610612746,LAC,34,8,5,3,0.625,10.6,102.1,94.9,7.2,0.078,0.44,11.1,0.031,0.215,0.133,25.1,0.467,0.589,0.183,89.1,0.091,7,15,0.9,1.9,0.467,431,421,22,86,355,233,20,40,288,398,272,304,56,124,446,264,35,229,421,170,424,431,387,405,152,5,"452,1610612746",2005-06
1713,Vince Carter,1610612751,NJN,29,79,49,30,0.62,36.8,104,98.3,5.7,0.235,1.59,14.5,0.053,0.131,0.092,9.1,0.471,0.536,0.321,92.57,0.148,653,1518,8.3,19.2,0.43,74,35,240,89,37,151,57,59,64,142,201,212,250,240,94,252,179,9,251,29,14,7,15,9,254,5,"1713,1610612751",2005-06
958,Vitaly Potapenko,1610612758,SAC,31,33,17,16,0.515,10.7,104.6,113.6,-9,0.041,0.56,8.7,0.089,0.152,0.117,15.5,0.521,0.535,0.125,89.55,0.032,37,71,1.1,2.2,0.521,344,320,113,187,350,127,442,395,395,375,331,118,199,174,382,93,182,399,408,415,342,365,349,387,55,5,"958,1610612758",2005-06
2209,Vladimir Radmanovic,1610612746,LAC,25,77,35,42,0.455,25.6,105.3,108.2,-2.9,0.112,1.46,14.7,0.038,0.177,0.108,10.1,0.515,0.545,0.179,95.57,0.09,262,643,3.4,8.4,0.407,109,136,376,266,161,100,382,275,200,166,196,256,136,203,138,115,145,246,82,180,133,112,157,135,321,5,"2209,1610612746",2005-06
101144,Von Wafer,1610612747,LAL,20,16,6,10,0.375,4.5,92.1,103.7,-11.6,0.114,4,8.6,0.062,0.045,0.054,2.1,0.184,0.241,0.268,91.12,-0.079,6,38,0.4,2.4,0.158,415,417,60,348,439,437,255,416,196,3,336,191,449,394,10,447,449,31,328,453,428,404,435,373,448,5,"101144,1610612747",2005-06
702,Voshon Lenard,1610612757,POR,33,26,4,22,0.154,17.6,97.1,103.2,-6.1,0.155,1.32,14.8,0.013,0.113,0.062,11.2,0.458,0.467,0.232,94.69,0.073,75,191,2.9,7.3,0.393,375,429,177,448,254,373,236,359,130,195,192,417,294,355,202,288,367,74,123,281,296,287,195,168,368,5,"702,1610612757",2005-06
1887,Wally Szczerbiak,1610612738,BOS,29,72,33,39,0.458,37.9,104.2,104.1,0.1,0.139,1.57,14.2,0.035,0.105,0.07,9.1,0.538,0.595,0.223,91.33,0.122,493,1012,6.8,14.1,0.487,143,156,345,263,26,143,268,183,153,147,209,281,320,319,88,58,28,96,313,62,36,42,36,40,114,5,"1887,1610612738",2005-06
962,Walter McCarty,1610612746,LAC,32,36,15,21,0.417,9.8,96.7,96.7,0,0.112,1.21,15.3,0.049,0.175,0.111,12.6,0.384,0.407,0.168,93.16,0.037,33,99,0.9,2.8,0.333,333,342,167,309,366,380,34,187,199,220,176,222,140,190,289,414,423,276,216,406,354,337,380,347,426,5,"962,1610612746",2005-06
101134,Wayne Simien,1610612748,MIA,23,43,26,17,0.605,9.6,94.1,97.7,-3.6,0.031,0.29,4.2,0.106,0.136,0.121,14.5,0.483,0.541,0.177,93.3,0.065,58,120,1.3,2.8,0.483,313,230,121,107,370,418,49,299,418,416,426,69,239,162,345,212,160,252,209,309,315,326,315,342,121,5,"101134,1610612748",2005-06
101198,Will Bynum,1610612744,GSW,23,15,7,8,0.467,10.8,94.8,112.8,-17.9,0.218,1.36,20.6,0.02,0.063,0.041,15.2,0.423,0.457,0.198,95.17,0.06,21,52,1.4,3.5,0.404,419,407,47,251,346,409,438,439,77,185,97,366,440,441,370,366,380,178,96,336,390,391,312,299,332,5,"101198,1610612744",2005-06
2584,Willie Green,1610612755,PHI,24,10,4,6,0.4,15.3,97.2,106.4,-9.3,0.065,0.42,5.9,0.007,0.093,0.051,14.1,0.5,0.513,0.248,91.26,0.06,28,66,2.8,6.6,0.424,429,429,34,331,287,370,355,396,323,403,408,438,373,408,335,160,249,47,316,341,369,372,203,192,269,5,"2584,1610612755",2005-06
2397,Yao Ming,1610612745,HOU,25,57,27,30,0.474,34.2,100.9,99.5,1.4,0.092,0.58,6.5,0.093,0.248,0.174,11.3,0.519,0.592,0.298,91.23,0.183,467,900,8.2,15.8,0.519,250,217,240,243,64,269,79,144,251,365,396,103,23,31,207,100,32,15,317,7,43,54,18,25,57,5,"2397,1610612745",2005-06
101117,Yaroslav Korolev,1610612746,LAC,19,24,12,12,0.5,5.3,88.6,94.2,-5.6,0.12,1.5,18.2,0.042,0.08,0.059,12.1,0.333,0.392,0.137,97.19,0.026,9,30,0.4,1.3,0.3,382,370,72,200,433,448,16,352,188,158,125,245,407,368,261,432,431,381,33,423,418,413,437,428,435,5,"101117,1610612746",2005-06
2216,Zach Randolph,1610612757,POR,24,74,21,53,0.284,34.4,98.5,110.1,-11.7,0.111,0.87,8.5,0.09,0.195,0.141,9.8,0.443,0.483,0.288,88.65,0.114,536,1229,7.2,16.6,0.436,133,276,442,418,63,343,410,417,202,295,339,113,99,99,125,324,333,17,439,80,30,21,31,21,234,5,"2216,1610612757",2005-06
2560,Zarko Cabarkapa,1610612744,GSW,25,61,22,39,0.361,8.3,97.1,108.6,-11.5,0.069,0.57,7.5,0.081,0.187,0.13,13.2,0.399,0.472,0.222,94.51,0.048,67,174,1.1,2.9,0.385,229,273,345,359,394,372,387,415,313,367,363,144,112,129,309,403,355,98,131,379,307,297,353,338,386,5,"2560,1610612744",2005-06
2585,Zaza Pachulia,1610612737,ATL,22,78,26,52,0.333,31.4,104.7,108.8,-4,0.084,0.72,11,0.127,0.182,0.153,15.4,0.451,0.53,0.195,91.8,0.087,307,681,3.9,8.7,0.451,94,230,435,371,96,121,390,312,270,328,277,30,125,68,377,306,200,185,290,196,105,105,127,131,194,5,"2585,1610612737",2005-06
1442,Zeljko Rebraca,1610612746,LAC,34,29,18,11,0.621,14.2,93.3,107.6,-14.3,0.039,0.38,6.1,0.039,0.162,0.098,16.3,0.542,0.592,0.155,94.81,0.061,52,96,1.8,3.3,0.542,358,313,65,88,300,425,376,433,401,410,401,255,170,227,392,52,31,321,116,332,325,341,284,311,32,5,"1442,1610612746",2005-06
1985,Zendon Hamilton,1610612755,PHI,31,12,8,4,0.667,4,98.3,118.5,-20.2,0,0,0,0.075,0.267,0.157,21.5,0.5,0.593,0.283,89.08,0.1,7,14,0.6,1.2,0.5,424,401,25,58,445,346,448,444,447,443,447,163,13,57,441,160,29,18,422,128,424,433,422,430,90,5,"1985,1610612755",2005-06
2565,Zoran Planinic,1610612751,NJN,23,56,31,25,0.554,10.6,92.6,97.1,-4.5,0.179,1.23,17.2,0.028,0.128,0.076,14,0.396,0.45,0.209,89.29,0.042,66,183,1.2,3.3,0.361,260,178,196,146,354,435,39,333,101,213,138,326,256,287,330,405,389,141,417,394,308,291,339,315,407,5,"2565,1610612751",2005-06
980,Zydrunas Ilgauskas,1610612739,CLE,31,78,48,30,0.615,29.3,104.6,100.8,3.8,0.073,0.59,7,0.13,0.18,0.155,11.9,0.506,0.576,0.248,90.75,0.132,450,889,5.8,11.4,0.506,94,41,240,94,109,125,131,87,300,362,380,27,129,63,250,144,67,49,350,42,47,56,52,70,83,5,"980,1610612739",2005-06
