player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2049,Speedy Claxton,1610612744,GSW,26,60,27,33,0.45,26.6,102.4,99.5,3,0.28,2.62,26.9,0.027,0.086,0.056,10.3,0.431,0.509,0.209,91.92,0.112,224,524,3.7,8.7,0.427,229,216,273,255,140,79,186,108,33,36,54,316,374,365,134,309,202,144,260,89,148,146,131,124,217,5,"2049,1610612744",2003-04
278,Stacey Augmon,1610612740,NOH,35,69,33,36,0.478,20.6,97.6,98.5,-0.9,0.106,1.12,14.9,0.043,0.1,0.071,13.4,0.414,0.486,0.158,91.54,0.066,143,347,2.1,5,0.412,177,163,297,225,207,262,150,206,214,226,190,253,318,293,305,344,275,312,279,312,220,215,246,234,262,5,"278,1610612740",2003-04
1536,Stephen Jackson,1610612737,ATL,26,80,27,53,0.338,36.8,99.6,103.4,-3.8,0.155,1.09,13.1,0.038,0.102,0.071,12,0.483,0.521,0.249,94.1,0.1,536,1261,6.7,15.8,0.425,61,216,424,354,37,185,338,283,138,231,221,272,313,301,238,142,150,53,142,143,21,20,32,27,224,5,"1536,1610612737",2003-04
950,Stephon Marbury,1610612752,NYK,27,81,37,44,0.457,40.2,101.5,102.4,-0.9,0.385,2.89,28.2,0.02,0.072,0.046,9.8,0.463,0.519,0.255,94.12,0.137,598,1386,7.4,17.1,0.431,43,123,381,241,7,113,311,202,4,21,39,360,411,408,101,221,156,45,136,23,13,10,23,16,206,5,"950,1610612752",2003-04
2581,Steve Blake,1610612764,WAS,24,75,22,53,0.293,18.5,95.9,100.3,-4.4,0.26,1.63,27,0.014,0.083,0.048,16.5,0.478,0.509,0.182,94.71,0.078,157,407,2.1,5.4,0.386,120,261,424,386,233,312,219,296,52,131,53,401,380,404,394,166,206,231,112,264,202,185,241,219,344,5,"2581,1610612764",2003-04
1883,Steve Francis,1610612745,HOU,27,79,44,35,0.557,40.5,98.9,96,3,0.276,1.68,23.5,0.045,0.111,0.08,14,0.436,0.501,0.237,90.79,0.111,450,1117,5.7,14.1,0.403,77,62,290,140,4,213,83,107,38,123,76,244,283,265,332,296,233,75,323,96,46,33,62,46,289,5,"1883,1610612745",2003-04
959,Steve Nash,1610612742,DAL,30,78,50,28,0.641,33.5,110.4,105.8,4.7,0.37,3.29,37.1,0.024,0.073,0.048,11.3,0.531,0.59,0.193,97.14,0.126,397,845,5.1,10.8,0.47,91,34,225,90,76,9,387,83,6,11,8,340,410,403,188,29,17,182,16,44,64,73,77,86,114,5,"959,1610612742",2003-04
2212,Steven Hunter,1610612753,ORL,22,59,13,46,0.22,13.4,96,108.6,-12.6,0.025,0.41,5.3,0.075,0.161,0.118,12.8,0.529,0.504,0.125,92.69,0.053,82,155,1.4,2.6,0.529,232,337,394,422,297,306,417,402,420,399,413,163,152,159,284,33,222,404,209,353,281,309,315,363,19,5,"2212,1610612753",2003-04
120,Steven Smith,1610612740,NOH,35,71,32,39,0.451,13,100.8,104.5,-3.7,0.109,1.33,13.1,0.033,0.076,0.053,9.8,0.48,0.543,0.183,91.46,0.068,119,293,1.7,4.1,0.406,160,177,326,254,313,137,364,280,204,174,222,292,404,377,107,154,77,228,284,305,239,237,280,272,277,5,"120,1610612740",2003-04
2031,Stromile Swift,1610612763,MEM,24,77,48,29,0.623,19.9,100.5,98,2.5,0.043,0.43,4.7,0.101,0.175,0.138,10.8,0.47,0.53,0.223,95.38,0.118,268,571,3.5,7.4,0.469,102,50,233,102,217,141,134,116,399,396,417,75,117,102,161,200,120,109,72,62,122,135,146,156,116,5,"2031,1610612763",2003-04
2551,T.J. Ford,1610612749,MIL,21,55,29,26,0.527,27,100.2,100.4,-0.2,0.375,2.56,38,0.027,0.105,0.066,14.8,0.391,0.443,0.176,93.8,0.093,153,398,2.8,7.2,0.384,261,195,194,168,137,150,224,184,5,38,5,315,304,318,362,378,362,250,154,179,207,188,180,164,346,5,"2551,1610612749",2003-04
2447,Tamar Slay,1610612751,NJN,24,22,11,11,0.5,7.2,94.1,108.3,-14.2,0.169,1.27,15.4,0.075,0.125,0.098,12.1,0.383,0.401,0.223,92.19,0.038,21,60,1,2.7,0.35,360,355,80,194,395,362,412,416,126,197,178,166,240,210,242,386,394,110,244,386,366,365,372,359,390,5,"2447,1610612751",2003-04
2419,Tayshaun Prince,1610612765,DET,24,82,54,28,0.659,32.9,100.1,92.8,7.3,0.122,1.61,17.4,0.04,0.124,0.082,10.9,0.507,0.536,0.156,90.88,0.101,338,723,4.1,8.8,0.467,3,22,225,77,79,161,40,45,179,134,139,262,244,260,164,66,100,320,317,135,91,98,110,122,119,5,"2419,1610612765",2003-04
689,Theo Ratliff,1610612757,POR,31,85,35,50,0.412,31.3,98.3,98.7,-0.4,0.043,0.59,8.5,0.088,0.168,0.13,14.4,0.485,0.521,0.136,90.29,0.084,266,549,3.1,6.5,0.485,1,139,418,301,95,240,157,191,398,359,337,118,132,122,345,133,147,379,347,226,123,138,162,185,69,5,"689,1610612757",2003-04
2604,Theron Smith,1610612763,MEM,23,20,13,7,0.65,8.9,95.8,95.1,0.7,0.065,0.5,10.4,0.083,0.177,0.13,20.7,0.442,0.473,0.153,92.73,0.065,16,43,0.8,2.2,0.372,369,337,58,85,376,315,72,161,341,374,292,136,109,124,425,276,311,326,205,317,376,377,387,388,365,5,"2604,1610612763",2003-04
2357,Tierre Brown,1610612740,NOH,25,3,0,3,0,6.1,52,118.7,-66.7,0.4,0.29,13.6,0,0.071,0.036,47.4,0.5,0.521,0.378,80.21,-0.074,2,4,0.7,1.3,0.5,429,431,21,431,408,440,432,441,2,415,216,427,412,430,439,79,151,1,441,434,420,429,399,416,39,5,"2357,1610612740",2003-04
1495,Tim Duncan,1610612759,SAS,28,69,51,18,0.739,36.6,101,89.7,11.3,0.17,1.16,11.6,0.103,0.276,0.191,10,0.502,0.534,0.3,90.52,0.212,592,1181,8.6,17.1,0.501,177,32,124,24,40,127,22,14,124,220,257,72,4,9,113,77,106,8,336,2,14,23,4,15,38,5,"1495,1610612759",2003-04
1501,Tim Thomas,1610612752,NYK,27,66,35,31,0.53,31.7,102.4,101.6,0.7,0.102,1.07,10.8,0.034,0.14,0.086,10.1,0.491,0.534,0.224,92.31,0.095,363,813,5.5,12.3,0.446,198,139,255,162,89,82,285,162,228,238,279,287,207,248,121,111,107,105,234,166,82,78,66,67,167,5,"1501,1610612752",2003-04
339,Tom Gugliotta,1610612762,UTA,34,55,25,30,0.455,14.9,93.4,101.3,-7.9,0.132,1.62,19.9,0.092,0.192,0.14,12.3,0.347,0.374,0.146,89.76,0.069,70,203,1.3,3.7,0.345,261,228,247,242,273,371,274,366,169,133,116,108,77,93,251,402,409,354,374,300,302,275,326,296,393,5,"339,1610612762",2003-04
389,Toni Kukoc,1610612749,MIL,35,73,37,36,0.507,20.7,104.1,102.8,1.3,0.23,1.82,22.1,0.046,0.158,0.103,12.2,0.465,0.519,0.214,93.29,0.118,211,506,2.9,6.9,0.417,135,123,297,190,201,55,323,149,78,107,84,237,160,198,244,214,157,134,173,64,154,151,177,172,245,5,"389,1610612749",2003-04
1499,Tony Battie,1610612739,CLE,28,73,37,36,0.507,20.2,96.3,98.9,-2.7,0.068,0.92,10.7,0.09,0.18,0.136,11.6,0.445,0.482,0.151,92.02,0.086,170,384,2.3,5.3,0.443,135,123,297,190,212,299,162,250,331,272,281,112,101,106,209,267,293,335,256,213,192,194,219,227,176,5,"1499,1610612739",2003-04
960,Tony Delk,1610612742,DAL,30,33,18,15,0.545,15.6,102.2,105.1,-2.9,0.088,1.65,11.3,0.03,0.097,0.061,6.8,0.435,0.484,0.188,96.07,0.069,70,184,2.1,5.6,0.38,337,303,101,148,267,88,372,260,273,127,267,302,329,340,19,298,284,203,43,301,302,294,238,215,351,5,"960,1610612742",2003-04
763,Tony Massenburg,1610612758,SAC,36,59,44,15,0.746,13.3,96.7,105.2,-8.5,0.066,0.64,9,0.08,0.189,0.134,14,0.475,0.509,0.171,92.65,0.06,104,219,1.8,3.7,0.475,232,62,101,17,303,287,378,373,338,344,329,147,87,110,333,183,205,270,211,335,257,265,271,294,95,5,"763,1610612758",2003-04
2225,Tony Parker,1610612759,SAS,22,75,54,21,0.72,34.4,101.7,93.2,8.4,0.278,2.3,24.8,0.019,0.085,0.052,10.8,0.48,0.516,0.224,91.36,0.115,423,946,5.6,12.6,0.447,120,22,141,36,70,104,48,29,36,67,71,365,377,382,157,149,170,102,290,75,55,56,65,59,163,5,"2225,1610612759",2003-04
1765,Torraye Braggs,1610612764,WAS,28,15,10,5,0.667,10,101.3,92.2,9.1,0.083,0.54,12,0.157,0.176,0.167,22.3,0.485,0.522,0.16,91.05,0.051,16,33,1.1,2.2,0.485,389,365,36,67,366,118,37,23,283,366,245,9,110,30,427,131,143,305,311,361,376,385,355,386,66,5,"1765,1610612764",2003-04
1503,Tracy McGrady,1610612753,ORL,25,67,19,48,0.284,40.1,101.8,108.9,-7.1,0.272,2.07,15.8,0.039,0.131,0.084,7.7,0.473,0.526,0.33,94.1,0.153,653,1566,9.7,23.4,0.417,191,294,409,395,8,101,418,350,42,84,170,265,226,250,34,194,137,3,140,10,4,2,2,2,246,5,"1503,1610612753",2003-04
145,Tracy Murray,1610612757,POR,32,7,4,3,0.571,5,97.4,108.4,-10.9,0.045,0.5,6.5,0.1,0.053,0.074,13,0.333,0.322,0.196,90.03,-0.013,3,12,0.4,1.7,0.25,407,394,21,134,420,267,413,397,393,374,394,80,431,282,289,408,421,173,363,427,414,408,420,402,427,5,"145,1610612757",2003-04
696,Travis Best,1610612742,DAL,31,61,38,23,0.623,12.5,107.4,98.2,9.1,0.209,3.39,33.2,0.023,0.076,0.049,9.8,0.381,0.445,0.131,93.61,0.067,64,172,1,2.8,0.372,221,114,157,104,322,21,140,22,98,9,19,344,403,398,102,387,359,391,163,310,315,299,359,351,365,5,"696,1610612742",2003-04
2580,Travis Hansen,1610612737,ATL,26,41,13,28,0.317,12.4,102.3,103.3,-0.9,0.059,1.27,10.8,0.068,0.09,0.079,8.5,0.388,0.433,0.139,93.74,0.026,46,130,1.1,3.2,0.354,313,337,225,371,326,83,335,205,357,200,277,187,351,267,49,380,376,374,156,401,337,325,348,321,385,5,"2580,1610612737",2003-04
2566,Travis Outlaw,1610612757,POR,19,8,1,7,0.125,2.3,66.4,127.4,-61,0.143,1,9.3,0.111,0.154,0.129,9.3,0.429,0.457,0.246,95.44,0.073,3,7,0.4,0.9,0.429,406,424,58,429,439,437,438,440,155,248,319,51,171,129,76,314,341,56,69,287,414,420,423,430,212,5,"2566,1610612757",2003-04
1762,Tremaine Fowlkes,1610612765,DET,28,36,21,15,0.583,7,87.6,93.6,-6,0.109,1.17,17.1,0.085,0.154,0.12,14.6,0.323,0.393,0.131,88.95,0.047,15,48,0.4,1.3,0.313,329,276,101,124,398,412,56,332,207,218,148,132,174,155,357,416,400,390,403,372,378,373,421,416,412,5,"1762,1610612765",2003-04
2239,Trenton Hassell,1610612750,MIN,25,81,57,24,0.704,27.9,104,96.3,7.7,0.082,2.89,22.7,0.036,0.089,0.064,7.8,0.47,0.498,0.095,91.77,0.049,177,381,2.2,4.7,0.465,43,7,169,42,128,56,88,42,293,18,81,281,359,327,37,202,244,435,269,365,186,197,230,246,127,5,"2239,1610612750",2003-04
2559,Troy Bell,1610612763,MEM,23,6,5,1,0.833,5.8,98.1,90.1,8,0.182,0.67,13.6,0.097,0.03,0.063,20.5,0.222,0.285,0.293,103.04,-0.074,4,18,0.7,3,0.222,413,388,4,6,412,249,24,37,112,335,213,92,434,334,422,432,430,13,5,435,409,400,399,334,429,5,"2559,1610612763",2003-04
1607,Troy Hudson,1610612750,MIN,28,29,19,10,0.655,17.4,98.1,102.9,-4.7,0.252,2.06,21.5,0.01,0.069,0.04,10.4,0.461,0.492,0.241,91.22,0.082,80,207,2.8,7.1,0.386,348,294,76,81,248,247,325,304,62,85,94,420,418,425,139,229,263,64,297,244,285,273,181,166,339,5,"1607,1610612750",2003-04
2211,Troy Murphy,1610612744,GSW,24,28,13,15,0.464,21.9,97.8,100.3,-2.6,0.06,0.59,6,0.089,0.233,0.161,10.2,0.451,0.501,0.235,92.22,0.118,107,243,3.8,8.7,0.44,349,337,101,236,188,257,222,245,356,360,402,116,28,42,128,252,230,81,243,63,252,258,127,126,182,5,"2211,1610612744",2003-04
238,Tyrone Hill,1610612748,MIA,36,5,0,5,0,7.5,82.5,110.5,-27.9,0,0,0,0.152,0.103,0.129,22.8,0.6,0.666,0.101,95.15,0,3,5,0.6,1,0.6,418,431,36,431,394,427,427,429,426,423,426,12,309,129,430,5,5,433,85,419,414,426,406,423,4,5,"238,1610612748",2003-04
1731,Tyronn Lue,1610612753,ORL,27,76,17,59,0.224,30.7,99.3,109.5,-10.2,0.225,2.56,26.1,0.012,0.08,0.046,10.2,0.489,0.518,0.174,93.72,0.079,309,714,4.1,9.4,0.433,111,311,440,420,101,201,423,393,85,39,60,413,390,412,127,123,161,258,158,257,107,101,112,108,204,5,"1731,1610612753",2003-04
2199,Tyson Chandler,1610612741,CHI,21,35,9,26,0.257,22.5,87.7,97.1,-9.4,0.052,0.61,8.5,0.109,0.267,0.186,14,0.424,0.507,0.141,95.23,0.114,67,158,1.9,4.5,0.424,332,368,194,411,179,411,106,382,377,351,339,55,6,17,331,328,211,369,78,79,307,307,257,255,231,5,"2199,1610612741",2003-04
2617,Udonis Haslem,1610612748,MIA,24,75,39,36,0.52,24,98.7,98.8,0,0.049,0.69,7.8,0.123,0.188,0.155,11.3,0.459,0.521,0.157,90.74,0.095,205,447,2.7,6,0.459,120,105,297,178,165,221,158,180,387,329,361,32,88,55,192,234,148,316,327,168,162,171,184,203,140,5,"2617,1610612748",2003-04
452,Vin Baker,1610612752,NYK,32,54,26,28,0.481,24.5,99.8,101.4,-1.7,0.09,0.86,10.2,0.101,0.144,0.123,12,0.483,0.53,0.204,93,0.088,208,432,3.9,8,0.481,268,223,225,221,160,174,279,226,267,292,295,77,198,147,234,141,117,152,189,202,159,176,124,141,75,5,"452,1610612752",2003-04
1713,Vince Carter,1610612761,TOR,27,73,33,40,0.452,38.2,98.2,97.8,0.4,0.262,1.55,15.7,0.038,0.104,0.071,10.1,0.449,0.501,0.321,89.76,0.131,608,1457,8.3,20,0.417,135,163,338,249,19,245,128,171,48,144,172,267,307,297,123,258,231,5,373,37,9,6,5,5,243,5,"1713,1610612761",2003-04
958,Vitaly Potapenko,1610612760,SEA,29,65,29,36,0.446,21.9,105.1,108.5,-3.5,0.061,0.69,9.1,0.086,0.163,0.124,13.3,0.489,0.511,0.174,90.83,0.064,200,409,3.1,6.3,0.489,204,195,297,260,187,45,415,274,351,330,324,124,149,140,303,121,194,261,319,321,168,184,164,191,57,5,"958,1610612760",2003-04
124,Vlade Divac,1610612758,SAC,36,81,54,27,0.667,28.6,110.3,103.2,7.1,0.273,2.5,31.1,0.07,0.16,0.116,12.5,0.472,0.511,0.188,95.26,0.101,314,668,3.9,8.2,0.47,43,22,209,67,120,11,333,49,41,47,27,182,156,165,258,197,187,201,77,136,104,110,122,135,112,5,"124,1610612758",2003-04
2209,Vladimir Radmanovic,1610612760,SEA,23,77,35,42,0.455,30.2,105.3,105,0.3,0.102,1.3,12.7,0.053,0.15,0.103,9.7,0.511,0.533,0.194,93.27,0.095,345,812,4.5,10.5,0.425,102,139,365,242,106,37,371,175,226,189,235,214,180,200,98,59,108,180,175,169,86,80,99,91,226,5,"2209,1610612760",2003-04
1735,Vladimir Stepania,1610612757,POR,28,42,17,25,0.405,10.8,100,94.8,5.2,0.082,1.21,14.3,0.128,0.199,0.163,11.8,0.417,0.454,0.142,88.04,0.075,43,103,1,2.5,0.417,305,311,182,306,352,168,67,76,291,209,200,24,73,37,226,333,345,364,424,277,339,338,362,373,242,5,"1735,1610612757",2003-04
702,Voshon Lenard,1610612743,DEN,31,73,38,35,0.521,30.7,101.8,100.8,1,0.111,1.5,11.9,0.023,0.08,0.051,8,0.479,0.512,0.218,96.42,0.078,394,933,5.4,12.8,0.422,135,114,290,177,100,100,253,156,201,150,249,345,391,385,38,155,181,119,31,261,65,59,68,57,233,5,"702,1610612743",2003-04
1887,Wally Szczerbiak,1610612750,MIN,27,28,19,9,0.679,22.3,101.4,92.4,9.1,0.1,1.18,10.1,0.045,0.105,0.077,8.6,0.492,0.539,0.218,91.3,0.114,106,236,3.8,8.4,0.449,349,294,70,60,182,114,38,24,231,212,298,242,301,272,54,110,87,122,295,80,255,260,129,129,155,5,"1887,1610612750",2003-04
962,Walter McCarty,1610612738,BOS,30,77,33,44,0.429,24.7,99.9,101,-1.1,0.109,1.36,16,0.018,0.126,0.073,11.8,0.519,0.541,0.157,96.45,0.072,203,523,2.6,6.8,0.388,102,163,381,281,155,169,262,212,206,170,167,379,239,284,222,46,81,314,30,289,163,148,192,174,330,5,"962,1610612738",2003-04
1917,Wang Zhi-zhi,1610612748,MIA,26,16,9,7,0.563,7.1,98.3,91.5,6.8,0.033,0.33,3.4,0.045,0.124,0.089,10.3,0.413,0.466,0.24,89.22,0.078,17,46,1.1,2.9,0.37,383,368,58,137,396,242,31,54,412,410,423,242,246,232,131,345,326,66,390,263,371,375,356,346,374,5,"1917,1610612748",2003-04
445,Wesley Person,1610612737,ATL,33,58,25,33,0.431,17.8,97.2,105.2,-8,0.11,1.74,15.2,0.017,0.12,0.066,8.7,0.489,0.51,0.165,90.89,0.084,126,314,2.2,5.4,0.401,238,228,273,279,240,274,377,367,202,117,184,380,259,317,59,122,195,287,314,225,234,224,232,220,295,5,"445,1610612737",2003-04
2584,Willie Green,1610612755,PHI,22,53,22,31,0.415,14.5,95.6,99.6,-4,0.151,0.9,10.5,0.024,0.074,0.049,11.7,0.427,0.464,0.275,90.79,0.062,143,357,2.7,6.7,0.401,272,261,255,298,277,325,190,286,147,280,287,336,409,395,216,320,328,26,324,330,220,207,187,175,298,5,"2584,1610612755",2003-04
2397,Yao Ming,1610612745,HOU,23,82,45,37,0.549,32.9,99.8,96.2,3.6,0.09,0.6,7.9,0.093,0.22,0.161,13.2,0.522,0.586,0.252,90.12,0.158,535,1025,6.5,12.5,0.522,3,59,313,145,77,171,87,96,269,356,360,107,39,43,298,40,21,48,358,5,22,40,38,61,22,5,"2397,1610612745",2003-04
2216,Zach Randolph,1610612757,POR,22,81,41,40,0.506,37.9,101.2,102.8,-1.6,0.101,0.66,8.4,0.097,0.236,0.168,12.7,0.485,0.528,0.276,89.14,0.133,663,1368,8.2,16.9,0.485,43,84,338,192,22,123,320,225,230,342,342,90,26,29,272,130,126,25,396,34,3,12,10,20,68,5,"2216,1610612757",2003-04
2560,Zarko Cabarkapa,1610612756,PHX,23,49,20,29,0.408,11.7,93.5,105.2,-11.7,0.12,0.74,12.7,0.052,0.146,0.099,17.2,0.426,0.461,0.213,95.44,0.048,81,197,1.7,4,0.411,284,286,233,305,336,370,379,400,184,317,234,219,192,209,399,321,333,138,70,371,282,284,286,280,263,5,"2560,1610612756",2003-04
2585,Zaza Pachulia,1610612753,ORL,20,59,13,46,0.22,11.2,96,102.2,-6.2,0.033,0.38,5,0.116,0.186,0.15,13,0.389,0.452,0.168,93.97,0.059,68,175,1.2,3,0.389,232,337,394,422,346,308,301,333,413,405,416,38,92,64,290,379,348,278,147,340,306,296,344,340,329,5,"2585,1610612753",2003-04
1442,Zeljko Rebraca,1610612737,ATL,32,24,9,15,0.375,11.2,97.8,106.4,-8.7,0.04,0.35,5.3,0.1,0.154,0.126,15,0.442,0.504,0.186,88.11,0.048,34,77,1.4,3.2,0.442,357,368,101,334,345,258,394,375,402,408,414,84,174,135,366,277,221,209,422,370,351,355,312,320,178,5,"1442,1610612737",2003-04
1985,Zendon Hamilton,1610612755,PHI,29,45,15,30,0.333,10.5,93.5,100.9,-7.4,0.049,0.48,7.3,0.129,0.241,0.186,15.2,0.537,0.616,0.16,92.07,0.112,51,95,1.1,2.1,0.537,294,325,247,356,361,369,260,359,388,384,373,23,23,15,370,22,8,302,252,91,330,349,347,390,11,5,"1985,1610612755",2003-04
2565,Zoran Planinic,1610612751,NJN,21,49,31,18,0.633,9.5,91,100.4,-9.4,0.274,1.89,26.2,0.036,0.109,0.072,13.9,0.446,0.492,0.197,88.86,0.067,53,129,1.1,2.6,0.411,284,183,124,97,370,389,225,381,40,101,59,280,289,290,326,266,262,169,406,309,325,327,354,362,265,5,"2565,1610612751",2003-04
980,Zydrunas Ilgauskas,1610612739,CLE,29,81,34,47,0.42,31.4,99.2,103,-3.7,0.074,0.67,7.7,0.122,0.163,0.142,11.5,0.484,0.541,0.229,94.11,0.113,466,965,5.8,11.9,0.483,43,158,404,292,93,202,327,281,318,334,364,34,147,84,206,139,82,91,139,85,43,50,58,73,71,5,"980,1610612739",2003-04
