player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201606,Sean Singletary,1610612766,CHA,23,37,19,18,0.514,8.2,94.9,102.2,-7.3,0.174,1.26,19.8,0.04,0.102,0.071,15.7,0.424,0.478,0.185,90.81,0.046,31,85,0.8,2.3,0.365,335,282,131,196,386,407,107,351,103,216,107,239,316,291,391,379,353,219,365,386,364,356,397,383,396,5,"201606,1610612766",2008-09
201157,Sean Williams,1610612751,NJN,22,33,15,18,0.455,11.1,105.6,108.9,-3.3,0.054,0.65,10.9,0.112,0.151,0.131,16.8,0.417,0.465,0.137,92.32,0.027,30,72,0.9,2.2,0.417,341,325,131,249,355,158,352,273,349,348,259,61,185,130,409,385,372,377,309,418,368,369,392,392,303,5,"201157,1610612751",2008-09
2742,Sebastian Telfair,1610612750,MIN,24,75,23,52,0.307,27.9,105.4,108.8,-3.4,0.254,2.35,27.3,0.017,0.055,0.036,11.6,0.435,0.481,0.195,94.16,0.067,267,697,3.6,9.3,0.383,124,251,414,359,141,172,347,274,46,58,44,373,436,433,262,359,345,175,226,310,143,110,163,128,371,5,"2742,1610612750",2008-09
200771,Sergio Rodriguez,1610612757,POR,23,80,52,28,0.65,15.3,105.3,104.7,0.5,0.365,2.4,37.2,0.045,0.09,0.067,15.5,0.448,0.491,0.185,89.63,0.09,129,329,1.6,4.1,0.392,54,39,225,101,282,178,194,167,12,54,10,226,363,305,384,334,325,218,409,194,250,229,306,284,353,5,"200771,1610612757",2008-09
2203,Shane Battier,1610612745,HOU,30,60,40,20,0.667,33.9,106.7,100.5,6.2,0.098,2.8,24.1,0.032,0.124,0.081,8.6,0.538,0.568,0.099,92.65,0.077,145,354,2.4,5.9,0.41,246,114,144,71,71,122,74,62,217,26,71,286,248,257,84,70,103,436,291,262,237,222,233,225,322,5,"2203,1610612745",2008-09
200769,Shannon Brown,1610612747,LAL,23,48,25,23,0.521,9.9,101.5,104.5,-3,0.139,1,14.7,0.029,0.084,0.057,14.7,0.515,0.554,0.213,94.25,0.089,78,165,1.6,3.4,0.473,305,232,172,187,369,303,188,266,135,259,180,297,394,360,368,138,141,120,216,201,299,312,302,324,146,5,"200769,1610612747",2008-09
406,Shaquille O'Neal,1610612756,PHX,37,75,44,31,0.587,30,113.3,110.2,3.1,0.084,0.75,9.2,0.104,0.22,0.165,12.3,0.609,0.623,0.245,98.17,0.127,512,841,6.8,11.2,0.609,124,84,259,143,123,11,387,121,248,325,308,78,54,51,293,15,15,64,62,48,33,76,36,92,13,5,"406,1610612756",2008-09
2733,Shaun Livingston,1610612760,OKC,23,12,4,8,0.333,19.3,100.7,110.1,-9.4,0.135,2.22,21.4,0.015,0.13,0.071,9.6,0.517,0.551,0.149,94.25,0.089,31,60,2.6,5,0.517,404,407,52,343,231,329,384,387,143,69,94,389,235,294,146,134,150,350,215,203,364,377,220,241,70,5,"2733,1610612760",2008-09
101183,Shavlik Randolph,1610612757,POR,25,10,7,3,0.7,3.7,84.4,128.1,-43.7,0,0,0,0.286,0.364,0.316,28.9,0.654,0.61,0.241,95.36,0.093,8,13,0.8,1.3,0.615,410,388,20,58,433,437,442,442,429,425,429,3,2,2,440,8,30,70,165,178,408,416,402,422,12,5,"101183,1610612757",2008-09
1890,Shawn Marion,1610612761,TOR,31,69,34,35,0.493,35.8,105.1,104.9,0.2,0.086,1.32,12.7,0.083,0.197,0.139,9.6,0.491,0.522,0.176,95.19,0.11,382,788,5.5,11.4,0.485,179,150,298,230,44,186,200,178,244,199,220,132,90,111,143,222,248,267,170,102,85,87,75,89,122,5,"1890,1610612761",2008-09
200761,Shawne Williams,1610612742,DAL,23,15,10,5,0.667,11.3,103.7,95.6,8.1,0.017,0.4,2.9,0.125,0.155,0.141,7.4,0.295,0.345,0.176,94.76,0.039,16,56,1.1,3.7,0.286,398,366,34,71,351,233,13,38,425,391,423,44,172,104,52,433,431,266,184,405,392,383,366,303,429,5,"200761,1610612742",2008-09
200749,Shelden Williams,1610612750,MIN,25,45,9,36,0.2,11.4,101.2,107.3,-6.1,0.036,0.35,5.2,0.113,0.237,0.175,14.7,0.446,0.503,0.186,96.73,0.092,70,157,1.6,3.5,0.446,312,374,307,421,349,315,286,335,394,400,405,60,37,33,369,339,300,214,102,182,313,317,311,319,221,5,"200749,1610612750",2008-09
200780,Solomon Jones,1610612737,ATL,24,63,34,29,0.54,10.7,101.6,105.7,-4.1,0.037,0.56,8.1,0.09,0.156,0.123,14.6,0.608,0.655,0.116,94.73,0.06,67,111,1.1,1.8,0.604,222,150,238,174,359,302,233,300,393,372,341,117,169,148,361,16,9,416,189,342,318,339,367,406,15,5,"200780,1610612737",2008-09
201603,Sonny Weems,1610612743,DEN,22,12,8,4,0.667,4.6,77.3,111.3,-34,0.12,0.5,8,0,0.073,0.035,16,0.32,0.333,0.272,100.72,-0.059,8,25,0.7,2.1,0.32,404,380,28,71,429,442,412,440,164,377,342,428,421,435,396,427,434,25,21,442,408,406,413,397,419,5,"201603,1610612743",2008-09
2049,Speedy Claxton,1610612737,ATL,31,2,1,1,0.5,7.5,98.1,112.2,-14.1,0.375,0,27.6,0,0,0,0,0.286,0.317,0.267,89.17,0.023,2,7,1,3.5,0.286,438,432,3,204,398,384,422,413,10,425,39,428,441,441,1,436,437,31,417,419,434,431,378,318,429,5,"2049,1610612737",2008-09
201150,Spencer Hawes,1610612758,SAC,21,77,15,62,0.195,29.3,102.1,113.4,-11.3,0.111,0.93,12.7,0.076,0.211,0.142,13.7,0.491,0.509,0.204,96.83,0.088,373,800,4.8,10.4,0.466,102,325,442,425,132,286,430,400,184,282,219,148,69,101,338,221,284,156,96,205,86,84,106,103,163,5,"201150,1610612758",2008-09
101211,Stephen Graham,1610612754,IND,27,52,25,27,0.481,13.2,102.9,102.9,-0.1,0.074,0.73,9.1,0.033,0.12,0.076,12.5,0.453,0.498,0.209,99.95,0.052,106,256,2,4.9,0.414,284,232,211,235,316,263,130,182,272,328,310,276,267,277,296,325,314,132,28,362,271,261,255,246,312,5,"101211,1610612754",2008-09
1536,Stephen Jackson,1610612744,GSW,31,59,21,38,0.356,39.6,107.2,110.1,-3,0.254,1.66,21.6,0.033,0.11,0.072,13,0.466,0.53,0.253,101.01,0.107,413,997,7,16.9,0.414,250,268,317,332,2,109,383,265,45,136,91,274,298,288,316,296,226,52,16,117,70,49,32,15,310,5,"1536,1610612744",2008-09
950,Stephon Marbury,1610612738,BOS,32,23,16,7,0.696,18,100.7,103.9,-3.2,0.274,2.03,32.8,0.006,0.07,0.04,16.2,0.369,0.377,0.176,91.48,0.041,38,111,1.7,4.8,0.342,376,315,46,60,246,330,162,270,35,88,21,425,425,431,399,414,419,264,346,399,350,339,298,250,410,5,"950,1610612738",2008-09
2581,Steve Blake,1610612757,POR,29,69,46,23,0.667,31.7,114.3,104.4,9.9,0.243,3.22,30.6,0.015,0.085,0.049,9.5,0.536,0.557,0.17,88.5,0.098,277,647,4,9.4,0.428,179,69,172,71,103,6,180,28,51,12,26,387,390,403,137,73,131,283,431,151,137,127,140,127,279,5,"2581,1610612757",2008-09
959,Steve Nash,1610612756,PHX,35,74,42,32,0.568,33.6,114.4,109.2,5.2,0.403,2.89,37.6,0.01,0.089,0.052,13,0.566,0.615,0.211,99.39,0.137,428,851,5.8,11.5,0.503,135,92,273,158,77,5,359,74,6,20,8,418,373,391,317,40,24,124,36,31,59,70,63,86,85,5,"959,1610612756",2008-09
200779,Steve Novak,1610612746,LAC,26,71,16,55,0.225,16.4,101.1,111.3,-10.2,0.061,1.74,8.5,0.018,0.105,0.061,4.9,0.595,0.606,0.168,95.08,0.086,176,396,2.5,5.6,0.444,160,315,422,410,268,320,411,392,328,120,332,363,308,338,11,20,33,293,174,216,214,210,227,230,227,5,"200779,1610612746",2008-09
201631,Steven Hill,1610612760,OKC,23,1,0,1,0,2.4,119,40,79,0,0,0,0.4,0.5,0.429,0,1,1,0.101,107.31,1,1,1,1,1,1,444,442,3,442,441,3,1,1,429,425,429,1,1,1,1,1,1,434,4,1,440,444,381,435,1,5,"201631,1610612760",2008-09
2031,Stromile Swift,1610612756,PHX,29,19,10,9,0.526,9.7,100.5,102.3,-1.8,0.025,0.19,3.5,0.093,0.175,0.134,18.5,0.438,0.46,0.194,96.89,0.018,24,56,1.3,2.9,0.429,385,366,56,183,373,336,112,235,414,423,420,109,132,124,421,355,375,186,93,424,379,383,343,347,277,5,"2031,1610612756",2008-09
201180,Sun Sun,1610612747,LAL,23,10,9,1,0.9,2.8,80,162.9,-82.9,0.118,0.67,12.5,0,0,0,18.8,0.273,0.273,0.187,105.62,-0.093,3,11,0.3,1.1,0.273,410,374,3,4,438,441,444,445,171,341,226,428,441,441,423,438,440,209,6,444,426,420,438,432,434,5,"201180,1610612747",2008-09
2551,T.J. Ford,1610612754,IND,26,74,34,40,0.459,30.5,105.2,106.6,-1.3,0.278,2.18,24.4,0.028,0.099,0.063,11.2,0.472,0.533,0.235,98.72,0.115,413,913,5.6,12.3,0.452,135,150,332,246,115,179,256,220,34,74,68,308,330,331,241,282,211,78,51,88,70,63,71,74,193,5,"2551,1610612754",2008-09
200814,Tarence Kinsey,1610612739,CLE,25,50,42,8,0.84,5.5,102.9,107.5,-4.6,0.062,0.45,8.5,0.047,0.112,0.082,18.7,0.5,0.595,0.18,94.51,0.068,31,69,0.6,1.4,0.449,296,92,52,6,420,262,290,308,324,386,333,216,290,252,422,186,42,248,200,297,364,372,419,419,204,5,"200814,1610612739",2008-09
2419,Tayshaun Prince,1610612765,DET,29,82,39,43,0.476,37.3,104.6,106.4,-1.8,0.139,2.5,17.1,0.049,0.137,0.093,6.8,0.477,0.516,0.192,89.1,0.109,459,1020,5.6,12.4,0.45,1,122,366,242,22,203,253,236,133,42,138,210,214,220,32,268,265,192,419,111,46,47,70,70,200,5,"2419,1610612765",2008-09
200757,Thabo Sefolosha,1610612760,OKC,25,66,26,40,0.394,22,100.2,104.9,-4.7,0.118,1.73,19.7,0.042,0.153,0.096,11.3,0.459,0.5,0.139,95.53,0.089,152,357,2.3,5.4,0.426,202,225,332,309,206,343,201,312,170,121,109,234,181,212,248,311,311,374,157,199,235,221,238,231,281,5,"200757,1610612760",2008-09
201152,Thaddeus Young,1610612755,PHI,21,75,39,36,0.52,34.4,105.5,102,3.5,0.057,0.73,6.9,0.064,0.111,0.087,9.5,0.524,0.549,0.205,92.96,0.099,475,960,6.3,12.8,0.495,124,122,307,188,60,167,102,113,340,329,373,171,296,236,133,111,160,145,271,149,41,57,52,64,103,5,"201152,1610612755",2008-09
689,Theo Ratliff,1610612755,PHI,36,46,23,23,0.5,12.6,107.7,108.8,-1,0.024,0.64,8.8,0.097,0.171,0.134,13.7,0.531,0.56,0.075,91.67,0.058,34,64,0.7,1.4,0.531,309,251,172,204,325,92,344,212,417,351,322,100,143,125,337,90,123,442,338,344,358,376,408,417,53,5,"689,1610612755",2008-09
201242,Thomas Gardner,1610612737,ATL,24,16,11,5,0.688,6.1,90.7,83,7.7,0.042,0.67,4.7,0,0.073,0.038,7,0.306,0.318,0.191,96.03,0.007,9,36,0.6,2.3,0.25,396,354,34,62,413,428,6,43,381,341,412,428,419,432,39,431,436,195,135,430,407,397,425,389,438,5,"201242,1610612737",2008-09
1495,Tim Duncan,1610612759,SAS,33,75,49,26,0.653,33.7,107.8,102.8,5,0.188,1.6,15.1,0.099,0.277,0.191,9.4,0.504,0.549,0.287,90.18,0.167,558,1107,7.4,14.8,0.504,124,55,202,98,73,90,128,78,96,147,167,92,12,22,131,175,155,15,393,10,23,27,20,37,83,5,"1495,1610612759",2008-09
1501,Tim Thomas,1610612741,CHI,32,64,26,38,0.406,19.5,104.2,105,-0.8,0.087,0.97,10.8,0.038,0.139,0.089,11.1,0.521,0.555,0.2,96.82,0.079,189,438,3,6.8,0.432,218,225,317,298,226,215,204,205,239,276,263,250,207,233,236,120,138,165,98,257,201,191,204,191,270,5,"1501,1610612741",2008-09
2754,Tony Allen,1610612738,BOS,27,46,37,9,0.804,19.3,103.1,96.5,6.6,0.133,0.86,13.9,0.03,0.107,0.069,16.2,0.493,0.541,0.21,94.59,0.097,137,284,3,6.2,0.482,309,136,56,14,230,256,19,52,147,303,197,295,302,299,400,216,190,128,199,157,242,251,201,208,126,5,"2754,1610612738",2008-09
1499,Tony Battie,1610612753,ORL,33,77,55,22,0.714,15.6,104.1,98.3,5.7,0.044,0.67,7.1,0.088,0.17,0.13,10.5,0.492,0.518,0.159,92.78,0.09,158,323,2.1,4.2,0.489,102,23,163,55,277,221,37,68,377,339,370,123,146,135,196,217,260,324,277,192,228,233,253,276,113,5,"1499,1610612753",2008-09
2225,Tony Parker,1610612759,SAS,27,72,47,25,0.653,34.1,110,103.4,6.6,0.371,2.67,23.6,0.013,0.094,0.054,8.8,0.513,0.556,0.316,90.68,0.154,639,1263,8.9,17.5,0.506,152,65,188,99,66,41,146,51,11,29,76,399,351,381,98,145,134,8,378,16,7,14,7,11,81,5,"2225,1610612759",2008-09
1503,Tracy McGrady,1610612745,HOU,30,35,20,15,0.571,33.8,104.4,102,2.4,0.256,2.54,21.9,0.02,0.125,0.074,8.7,0.433,0.492,0.245,92.72,0.121,188,485,5.4,13.9,0.388,339,274,101,153,72,210,100,129,43,39,88,352,246,282,87,365,322,63,286,66,203,180,85,48,360,5,"1503,1610612745",2008-09
101143,Travis Diener,1610612754,IND,27,55,25,30,0.455,13.1,107,107.7,-0.7,0.242,5.81,37.1,0.01,0.122,0.067,6.4,0.542,0.555,0.127,99.02,0.103,74,179,1.3,3.3,0.413,265,232,253,249,318,112,305,200,52,2,11,416,254,306,25,64,136,400,44,134,305,300,332,333,313,5,"101143,1610612754",2008-09
2566,Travis Outlaw,1610612757,POR,24,81,54,27,0.667,27.7,108.7,105.2,3.5,0.066,0.88,7.3,0.038,0.144,0.091,8.3,0.505,0.541,0.218,90.3,0.099,385,850,4.8,10.5,0.453,31,25,211,71,142,73,211,112,307,296,358,246,193,224,73,172,191,109,389,148,83,71,110,100,190,5,"2566,1610612757",2008-09
2239,Trenton Hassell,1610612751,NJN,30,53,17,36,0.321,20.7,101.7,109.9,-8.2,0.073,1.7,18,0.052,0.103,0.078,10.6,0.455,0.48,0.1,91.84,0.045,86,191,1.6,3.6,0.45,276,298,307,356,216,298,379,367,278,125,125,202,311,267,198,316,346,435,330,389,288,292,303,310,199,5,"2239,1610612751",2008-09
2772,Trevor Ariza,1610612747,LAL,24,82,65,17,0.793,24.4,109.3,101.2,8.1,0.106,1.67,16.1,0.064,0.138,0.101,9.6,0.511,0.544,0.167,96.81,0.101,274,596,3.3,7.3,0.46,1,3,122,25,182,55,82,40,196,134,149,172,212,195,147,152,178,297,99,141,139,143,174,181,173,5,"2772,1610612747",2008-09
201234,Trey Johnson,1610612739,CLE,24,4,4,0,1,3.5,80.3,113.9,-33.6,0,0,0,0,0.111,0.059,12.9,0,0.296,0.253,100.8,-0.127,0,5,0,1.3,0,430,407,1,1,435,440,433,439,429,425,429,428,294,356,314,444,439,51,19,445,444,437,445,423,444,5,"201234,1610612739",2008-09
2211,Troy Murphy,1610612754,IND,29,73,31,42,0.425,34,107.2,108.6,-1.4,0.103,1.51,15.2,0.064,0.328,0.194,10.1,0.58,0.614,0.169,98.86,0.14,364,767,5,10.5,0.475,148,185,358,277,68,107,341,226,203,166,165,170,4,18,169,25,25,289,49,27,89,93,104,99,143,5,"2211,1610612754",2008-09
1731,Tyronn Lue,1610612753,ORL,32,44,21,23,0.477,11.8,98.6,100.4,-1.8,0.206,2.61,23.7,0.012,0.087,0.048,9.1,0.522,0.537,0.169,94.16,0.08,71,162,1.6,3.7,0.438,315,268,172,241,339,375,71,234,81,31,75,407,384,406,109,118,201,287,225,250,311,315,304,306,245,5,"1731,1610612753",2008-09
200748,Tyrus Thomas,1610612741,CHI,22,79,39,40,0.494,27.5,102.4,106,-3.7,0.057,0.6,7.5,0.078,0.19,0.134,12.6,0.453,0.525,0.195,95.5,0.099,308,683,3.9,8.6,0.451,68,122,332,228,145,276,246,281,338,363,354,140,102,126,302,324,242,176,158,150,116,118,148,143,197,5,"200748,1610612741",2008-09
2199,Tyson Chandler,1610612740,NOH,26,45,30,15,0.667,32.1,111.3,103.3,8,0.023,0.31,5.1,0.137,0.183,0.16,16.1,0.565,0.581,0.138,88.49,0.078,160,283,3.6,6.3,0.565,312,194,101,71,93,27,141,41,418,410,407,22,114,61,398,41,76,376,432,261,224,252,164,203,31,5,"2199,1610612740",2008-09
2617,Udonis Haslem,1610612748,MIA,29,75,40,35,0.533,34.1,105.1,104.4,0.7,0.051,1.04,9.6,0.077,0.215,0.144,9.3,0.518,0.553,0.144,93.78,0.095,333,643,4.4,8.6,0.518,124,114,298,177,65,184,183,163,357,254,295,142,60,95,119,132,146,359,245,167,105,131,121,149,69,5,"2617,1610612748",2008-09
1713,Vince Carter,1610612751,NJN,32,80,34,46,0.425,36.8,107.2,109.5,-2.3,0.23,2.27,18.2,0.03,0.136,0.082,8,0.493,0.545,0.268,92.75,0.124,588,1345,7.4,16.8,0.437,54,150,383,276,29,105,373,248,64,62,122,296,219,250,64,215,175,30,282,57,16,8,23,17,250,5,"1713,1610612751",2008-09
2209,Vladimir Radmanovic,1610612766,CHA,28,78,53,25,0.679,18.5,106.7,104.4,2.3,0.087,0.83,12.1,0.037,0.144,0.09,14.6,0.533,0.549,0.183,94.35,0.077,196,466,2.5,6,0.421,89,35,188,67,238,123,179,130,240,310,232,252,195,228,362,82,156,234,210,263,193,186,225,220,296,5,"2209,1610612766",2008-09
101144,Von Wafer,1610612745,HOU,23,63,41,22,0.651,19.4,106.9,102,4.9,0.1,1.2,10.2,0.019,0.086,0.055,8.5,0.51,0.541,0.234,94.14,0.097,229,512,3.6,8.1,0.447,222,100,163,100,227,115,101,81,209,228,280,355,387,379,80,157,188,81,228,158,175,168,156,161,211,5,"101144,1610612745",2008-09
1887,Wally Szczerbiak,1610612739,CLE,32,74,60,14,0.811,20.6,106.9,101.4,5.5,0.086,1.49,14.1,0.035,0.143,0.091,9.5,0.536,0.581,0.155,91.47,0.09,179,398,2.4,5.4,0.45,135,13,91,13,217,114,87,72,245,175,190,262,199,226,132,72,75,338,347,193,210,209,232,232,203,5,"1887,1610612739",2008-09
200835,Walter Herrmann,1610612765,DET,30,59,28,31,0.475,10.7,105.9,104.8,1.1,0.055,1.29,8.6,0.048,0.152,0.097,6.6,0.495,0.514,0.17,90.75,0.081,82,207,1.4,3.5,0.396,250,208,259,243,361,150,196,154,347,207,331,212,183,206,28,206,270,284,370,241,291,286,330,315,346,5,"200835,1610612765",2008-09
201594,Walter Sharpe,1610612765,DET,22,8,6,2,0.75,2.4,95.8,108.1,-12.3,0,0,0,0,0.12,0.077,0,0.364,0.337,0.292,99.78,0,4,11,0.5,1.4,0.364,418,396,13,39,440,403,320,407,429,425,429,428,265,270,1,417,433,13,30,432,420,420,428,420,397,5,"201594,1610612765",2008-09
101198,Will Bynum,1610612765,DET,26,57,26,31,0.456,14.1,108,104.1,3.9,0.343,2.07,25,0.028,0.088,0.057,12.1,0.461,0.52,0.277,88.52,0.119,156,342,2.7,6,0.456,256,225,259,247,297,89,167,99,16,86,64,307,377,363,289,307,256,21,430,73,229,225,212,216,185,5,"101198,1610612765",2008-09
2226,Will Solomon,1610612758,SAC,30,53,16,37,0.302,13.4,99.7,106.9,-7.3,0.32,2.46,29.8,0.021,0.091,0.056,12.1,0.486,0.506,0.208,94.59,0.086,105,245,2,4.6,0.429,276,315,312,361,311,359,269,352,21,47,30,343,360,368,287,241,292,135,198,214,274,268,262,260,277,5,"2226,1610612758",2008-09
2584,Willie Green,1610612755,PHI,27,81,41,40,0.506,22.6,104.2,104.1,0.1,0.137,2.47,17.2,0.019,0.064,0.041,7,0.473,0.493,0.191,92.27,0.065,286,658,3.5,8.1,0.435,31,100,332,201,202,217,168,180,140,46,134,358,431,429,37,277,321,200,312,319,131,125,165,162,262,5,"2584,1610612755",2008-09
201163,Wilson Chandler,1610612752,NYK,22,82,32,50,0.39,33.4,104.9,109.1,-4.2,0.098,1.22,11.7,0.035,0.147,0.089,9.5,0.481,0.515,0.205,99.36,0.081,455,1054,5.5,12.9,0.432,1,171,410,313,81,196,357,301,215,225,244,256,188,232,141,256,268,151,37,247,47,35,74,63,268,5,"201163,1610612752",2008-09
200821,Yakhouba Diawara,1610612748,MIA,26,63,32,31,0.508,13.5,101.4,104.2,-2.8,0.053,1.69,10.1,0.035,0.077,0.056,6,0.468,0.473,0.136,90.09,0.033,76,217,1.2,3.4,0.35,222,171,259,199,310,307,174,260,354,127,284,255,411,367,19,292,361,380,396,413,303,282,354,323,405,5,"200821,1610612748",2008-09
2397,Yao Ming,1610612745,HOU,28,77,50,27,0.649,33.6,107.5,99.6,7.8,0.096,0.59,8.6,0.099,0.232,0.17,14.7,0.549,0.618,0.263,91.93,0.161,566,1032,7.4,13.4,0.548,102,52,211,103,75,96,55,42,220,364,330,91,41,43,365,59,20,35,324,11,20,43,22,54,42,5,"2397,1610612745",2008-09
201146,Yi Jianlian,1610612751,NJN,21,61,26,35,0.426,23.3,105,108.9,-3.9,0.07,0.86,8.8,0.055,0.222,0.137,10.2,0.43,0.474,0.207,91.91,0.073,191,500,3.1,8.2,0.382,240,225,298,275,196,190,351,291,290,303,323,193,49,120,181,370,357,139,326,282,197,175,195,160,373,5,"201146,1610612751",2008-09
2216,Zach Randolph,1610612746,LAC,27,50,19,31,0.38,35.1,102.4,107.9,-5.5,0.106,0.9,8.6,0.099,0.234,0.165,9.5,0.494,0.531,0.279,95.66,0.134,415,873,8.3,17.5,0.475,296,282,259,319,51,278,311,324,197,290,328,88,38,52,139,212,222,19,153,35,69,68,10,12,141,5,"2216,1610612746",2008-09
2585,Zaza Pachulia,1610612737,ATL,25,77,45,32,0.584,19.1,105.6,101.6,4,0.062,0.63,10,0.138,0.21,0.173,16,0.497,0.571,0.161,90.82,0.089,159,320,2.1,4.2,0.497,102,75,273,145,233,159,89,98,322,358,287,21,71,39,395,202,95,319,364,200,227,234,251,279,98,5,"2585,1610612737",2008-09
980,Zydrunas Ilgauskas,1610612739,CLE,34,65,55,10,0.846,27.2,111.8,96.9,14.8,0.06,0.71,6.7,0.109,0.212,0.162,9.4,0.483,0.523,0.237,90.67,0.116,342,724,5.3,11.1,0.472,209,23,61,5,150,24,23,11,332,332,377,66,66,59,130,251,245,75,379,86,100,103,92,94,149,5,"980,1610612739",2008-09
