player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2767,Royal Ivey,1610612737,ATL,23,62,9,53,0.145,13.1,97.1,101.2,-4.1,0.197,1.78,26.5,0.026,0.099,0.061,14.9,0.437,0.484,0.156,94.69,0.046,85,198,1.4,3.2,0.429,236,370,442,448,338,370,143,294,96,129,58,345,345,371,379,336,318,333,148,397,296,298,340,348,248,5,"2767,1610612737",2004-05
1739,Ruben Patterson,1610612757,POR,29,70,26,44,0.371,28.1,102.3,104.4,-2.1,0.12,0.97,13.7,0.079,0.082,0.081,14.2,0.532,0.558,0.203,92.7,0.09,319,601,4.6,8.6,0.531,167,241,404,350,127,209,274,245,198,300,216,152,405,279,357,50,84,153,254,196,101,133,97,138,27,5,"1739,1610612757",2004-05
1763,Ryan Bowen,1610612745,HOU,29,65,46,19,0.708,8.9,103.5,93.4,10.1,0.052,2.57,12.4,0.043,0.098,0.072,4.8,0.437,0.462,0.105,91.42,0.049,47,111,0.7,1.7,0.423,217,58,129,47,404,167,17,20,379,56,260,259,349,311,7,335,369,451,339,389,341,350,414,419,267,5,"1763,1610612745",2004-05
2415,Ryan Humphrey,1610612763,MEM,25,35,21,14,0.6,9.1,97.3,100.5,-3.1,0.036,0.26,4,0.17,0.162,0.167,15.5,0.408,0.428,0.205,88.71,0.053,42,103,1.2,2.9,0.408,348,282,96,106,399,365,112,270,416,432,433,4,151,39,391,391,409,146,444,375,351,355,361,367,323,5,"2415,1610612763",2004-05
208,Sam Cassell,1610612750,MIN,35,59,32,27,0.542,25.8,105.8,102.9,2.9,0.336,2.76,25.8,0.019,0.092,0.057,9.4,0.484,0.529,0.258,92.87,0.121,319,687,5.4,11.6,0.464,255,181,228,185,155,78,208,106,14,43,67,397,375,388,109,180,170,42,245,61,101,105,71,73,135,5,"208,1610612750",2004-05
955,Samaki Walker,1610612764,WAS,29,14,7,7,0.5,9.7,98.8,109.7,-10.9,0.045,0.5,9,0.066,0.089,0.077,18.1,0.355,0.371,0.134,94.39,-0.012,11,31,0.8,2.2,0.355,409,389,46,232,389,331,424,412,402,391,351,202,384,290,427,424,439,406,163,446,410,407,411,396,409,5,"955,1610612764",2004-05
2223,Samuel Dalembert,1610612755,PHI,25,72,39,33,0.542,24.9,101.5,99.8,1.6,0.031,0.31,5.1,0.119,0.218,0.169,16.5,0.524,0.543,0.163,97.39,0.091,250,477,3.5,6.6,0.524,148,115,289,186,166,248,90,145,428,429,424,43,43,36,410,63,118,303,38,191,145,168,162,194,34,5,"2223,1610612755",2004-05
2562,Sasha Pavlovic,1610612739,CLE,21,65,32,33,0.492,13.3,107,106.5,0.5,0.091,1.04,12.2,0.02,0.083,0.049,11.7,0.489,0.516,0.182,92.8,0.041,120,276,1.8,4.2,0.435,217,181,289,245,334,56,360,170,276,268,268,390,404,421,242,170,222,234,249,404,261,261,289,295,226,5,"2562,1610612739",2004-05
2756,Sasha Vujacic,1610612747,LAL,21,35,12,23,0.343,11.5,104.5,105.9,-1.4,0.185,3.4,26.7,0.036,0.14,0.087,7.8,0.355,0.403,0.152,94.73,0.057,33,117,0.9,3.3,0.282,348,348,182,365,364,123,335,226,114,13,57,297,213,251,52,426,428,344,146,355,368,345,394,340,452,5,"2756,1610612747",2004-05
1513,Scot Pollard,1610612754,IND,30,49,30,19,0.612,17.7,105,100.8,4.3,0.034,0.58,7.6,0.122,0.171,0.146,13,0.473,0.506,0.123,87.91,0.064,79,167,1.6,3.4,0.473,293,207,129,101,260,100,126,76,423,379,383,39,124,77,321,213,257,429,454,325,306,319,316,339,113,5,"1513,1610612754",2004-05
1909,Scott Padgett,1610612745,HOU,29,66,40,26,0.606,14.2,105.5,94.4,11.2,0.096,1.83,16.4,0.059,0.161,0.112,8.9,0.528,0.549,0.139,91.47,0.086,98,233,1.5,3.5,0.421,202,102,214,105,318,87,20,15,256,121,169,222,156,178,91,58,110,391,333,218,288,280,328,334,280,5,"1909,1610612745",2004-05
281,Scott Williams,1610612739,CLE,37,19,10,9,0.526,8,94.1,105.2,-11.1,0.084,1.6,13.6,0.116,0.14,0.127,8.5,0.293,0.36,0.152,93.06,0.011,12,41,0.6,2.2,0.293,389,360,63,200,413,406,310,414,291,159,219,53,211,132,73,450,444,343,239,436,407,396,426,397,447,5,"281,1610612739",2004-05
1752,Sean Marks,1610612759,SAS,29,23,15,8,0.652,10.5,92.5,99.1,-6.6,0.065,0.57,7,0.078,0.162,0.12,12.2,0.338,0.412,0.197,93.44,0.059,27,80,1.2,3.5,0.338,376,333,56,76,376,420,80,347,350,381,393,156,150,148,271,433,421,171,219,345,377,365,365,337,418,5,"1752,1610612759",2004-05
2742,Sebastian Telfair,1610612757,POR,20,68,19,49,0.279,19.6,98.8,106.3,-7.5,0.28,1.79,26.7,0.009,0.079,0.046,14.9,0.413,0.471,0.211,94.4,0.067,169,430,2.5,6.3,0.393,184,294,427,397,229,328,356,363,45,128,56,445,417,432,378,382,347,128,161,314,207,185,230,198,359,5,"2742,1610612757",2004-05
1000,Shandon Anderson,1610612748,MIA,31,66,45,21,0.682,17.8,108.5,97.4,11,0.091,1.4,19.1,0.043,0.142,0.095,13.7,0.463,0.518,0.12,92.54,0.064,98,217,1.5,3.3,0.452,202,60,154,60,259,40,52,16,278,199,130,258,203,230,341,244,212,432,263,328,288,286,328,343,168,5,"1000,1610612748",2004-05
2203,Shane Battier,1610612763,MEM,26,80,44,36,0.55,31.5,104.6,98.1,6.5,0.081,1.68,13.8,0.074,0.119,0.097,8.2,0.499,0.555,0.146,91.08,0.094,271,613,3.4,7.7,0.442,43,66,333,160,93,118,58,53,296,147,213,172,279,218,62,128,92,368,351,175,132,128,164,165,205,5,"2203,1610612763",2004-05
406,Shaquille O'Neal,1610612748,MIA,33,73,53,20,0.726,34.2,111.2,100.5,10.8,0.149,0.99,10.9,0.124,0.224,0.177,11.1,0.601,0.583,0.303,93.48,0.161,658,1095,9,15,0.601,142,23,138,36,64,18,111,18,154,293,295,34,35,20,209,10,39,9,215,11,8,32,6,36,7,5,"406,1610612748",2004-05
949,Shareef Abdur-Rahim,1610612757,POR,28,54,17,37,0.315,34.7,100.9,106.3,-5.4,0.106,0.95,11,0.079,0.161,0.122,11.6,0.514,0.581,0.22,92.99,0.125,337,670,6.2,12.4,0.503,275,310,346,385,60,276,351,326,229,303,294,145,155,144,236,84,43,102,241,55,90,109,48,63,62,5,"949,1610612757",2004-05
2733,Shaun Livingston,1610612746,LAC,19,30,13,17,0.433,27.3,101.6,103.6,-2,0.287,2.01,32.3,0.034,0.095,0.066,16.1,0.414,0.461,0.175,93.39,0.076,89,215,3,7.2,0.414,361,341,114,291,136,240,241,240,40,102,26,308,361,338,401,381,372,259,221,273,293,289,185,181,303,5,"2733,1610612746",2004-05
762,Shawn Bradley,1610612742,DAL,33,77,55,22,0.714,11.4,110.2,98.8,11.4,0.024,0.45,5.7,0.093,0.18,0.138,12.6,0.452,0.494,0.126,94.65,0.052,84,186,1.1,2.4,0.452,91,20,168,45,365,25,69,14,437,406,417,105,106,98,297,290,293,425,150,377,300,302,375,390,168,5,"762,1610612742",2004-05
1890,Shawn Marion,1610612756,PHX,27,81,62,19,0.765,38.8,114.4,103.6,10.8,0.072,1.23,9.1,0.085,0.223,0.157,7.4,0.52,0.556,0.212,99.22,0.14,613,1289,7.6,15.9,0.476,27,1,129,14,12,7,239,17,326,228,348,130,39,57,43,73,87,127,13,30,14,17,23,28,106,5,"1890,1610612756",2004-05
2098,Slava Medvedenko,1610612747,LAL,26,43,9,34,0.209,9.8,104.1,109.8,-5.7,0.052,1,6.7,0.082,0.123,0.103,6.7,0.455,0.49,0.191,94.21,0.059,71,156,1.7,3.6,0.455,316,370,301,425,388,138,425,334,377,276,400,134,264,206,21,277,304,190,179,347,316,325,309,328,157,5,"2098,1610612747",2004-05
2470,Smush Parker,1610612756,PHX,24,16,9,7,0.563,8.7,85.2,110.4,-25.2,0.254,0.79,18.1,0.033,0.066,0.05,23,0.453,0.493,0.232,92.02,0.037,18,43,1.1,2.7,0.419,398,370,46,141,408,452,432,453,58,343,141,311,445,420,453,283,297,76,300,410,386,392,371,378,290,5,"2470,1610612756",2004-05
2049,Speedy Claxton,1610612740,NOH,27,62,22,40,0.355,30.2,97.7,103.1,-5.4,0.33,3.14,30.8,0.021,0.095,0.055,9.8,0.43,0.493,0.2,95.94,0.108,257,611,4.1,9.9,0.421,236,276,380,360,106,356,217,328,19,24,36,381,365,394,131,352,298,161,92,99,140,129,119,110,279,5,"2049,1610612740",2004-05
278,Stacey Augmon,1610612753,ORL,36,55,23,32,0.418,11.9,101.9,106.9,-5,0.084,1.16,13.4,0.072,0.095,0.083,11.6,0.407,0.48,0.153,97.08,0.048,68,167,1.2,3,0.407,270,264,280,306,355,225,371,316,290,242,228,176,367,267,233,393,322,341,48,390,319,319,356,359,324,5,"278,1610612753",2004-05
1536,Stephen Jackson,1610612754,IND,27,51,30,21,0.588,35.2,104.7,101.5,3.1,0.133,0.97,10.2,0.029,0.133,0.082,10.6,0.466,0.518,0.274,89.97,0.107,330,819,6.5,16.1,0.403,286,207,154,119,51,115,163,97,175,298,318,329,235,275,180,237,213,27,411,105,96,74,41,26,334,5,"1536,1610612754",2004-05
950,Stephon Marbury,1610612752,NYK,28,82,33,49,0.402,40.2,105.6,107.4,-1.8,0.344,2.87,27.3,0.017,0.07,0.044,9.5,0.506,0.575,0.245,93.74,0.144,604,1308,7.4,16,0.462,2,170,427,328,8,83,385,234,11,36,51,409,436,437,117,103,56,58,204,26,16,16,26,27,139,5,"950,1610612752",2004-05
2581,Steve Blake,1610612764,WAS,25,44,23,21,0.523,14.7,100.1,106.3,-6.2,0.18,1.77,22.1,0.03,0.096,0.062,12.5,0.425,0.468,0.17,93.86,0.058,61,186,1.4,4.2,0.328,311,264,154,207,309,296,354,343,117,131,98,325,357,363,288,362,355,277,198,354,327,302,338,297,431,5,"2581,1610612764",2004-05
1883,Steve Francis,1610612753,ORL,28,78,35,43,0.449,38.1,103.9,104.3,-0.3,0.315,1.73,22.2,0.049,0.12,0.086,12.9,0.438,0.521,0.284,96.99,0.128,563,1330,7.2,17.1,0.423,82,155,399,277,22,149,267,194,27,138,96,244,272,258,316,332,202,19,49,50,19,13,27,18,268,5,"1883,1610612753",2004-05
959,Steve Nash,1610612756,PHX,31,75,60,15,0.8,34.2,117.7,104.5,13.3,0.46,3.51,41.6,0.025,0.078,0.053,11.8,0.557,0.606,0.205,98.7,0.145,430,857,5.7,11.4,0.502,118,3,101,10,63,4,276,9,2,11,3,351,421,407,251,28,18,149,17,25,52,66,61,77,68,5,"959,1610612756",2004-05
2212,Steven Hunter,1610612756,PHX,23,76,57,19,0.75,13.8,104.8,101.9,2.9,0.018,0.3,3.7,0.101,0.123,0.112,12.6,0.614,0.596,0.139,98.57,0.069,135,220,1.8,2.9,0.614,104,13,129,19,329,109,174,105,441,430,437,81,262,176,298,6,23,393,20,303,242,284,299,368,6,5,"2212,1610612756",2004-05
120,Steven Smith,1610612748,MIA,36,50,15,35,0.3,14.9,101.1,107.1,-6,0.161,2.63,18.6,0.022,0.087,0.051,7.1,0.494,0.554,0.185,93.13,0.089,102,248,2,5,0.411,289,333,313,392,307,263,375,340,142,50,135,377,390,414,33,150,96,226,236,198,283,272,276,257,315,5,"120,1610612748",2004-05
2031,Stromile Swift,1610612763,MEM,25,60,32,28,0.533,21.3,102.1,100.4,1.7,0.063,0.48,6,0.088,0.166,0.128,12.5,0.449,0.517,0.247,92.13,0.1,219,488,3.7,8.1,0.449,252,181,236,192,205,214,109,143,354,402,413,124,144,129,293,303,219,53,291,143,162,164,150,152,180,5,"2031,1610612763",2004-05
2447,Tamar Slay,1610612766,CHA,25,8,1,7,0.125,9.7,94.8,107.6,-12.8,0.067,0.38,5.9,0.071,0.167,0.106,15.7,0.359,0.351,0.253,99.96,-0.038,13,39,1.6,4.9,0.333,433,449,46,454,390,404,393,425,342,416,415,178,139,193,397,422,447,46,12,457,402,398,314,261,421,5,"2447,1610612766",2004-05
2419,Tayshaun Prince,1610612765,DET,25,82,54,28,0.659,37.1,104.5,96.7,7.8,0.14,1.83,16.9,0.051,0.113,0.083,9.2,0.511,0.556,0.188,89.71,0.116,469,963,5.7,11.7,0.487,2,22,236,74,31,122,39,41,164,122,155,237,295,269,101,91,86,209,419,74,37,51,63,71,93,5,"2419,1610612765",2004-05
689,Theo Ratliff,1610612757,POR,32,63,22,41,0.349,27.4,98.4,101.1,-2.7,0.03,0.61,8.6,0.077,0.141,0.11,14.2,0.447,0.5,0.099,89.99,0.056,115,257,1.8,4.1,0.447,227,276,387,363,134,338,139,262,430,374,360,157,205,181,356,311,278,454,408,363,266,267,295,305,186,5,"689,1610612757",2004-05
2604,Theron Smith,1610612766,CHA,24,33,6,27,0.182,15.4,91.8,108.5,-16.7,0.094,1.04,14.1,0.081,0.182,0.128,13.6,0.335,0.367,0.151,93.79,0.039,44,136,1.3,4.1,0.324,351,393,228,436,298,428,409,438,261,270,201,139,104,127,340,434,441,354,202,408,348,332,346,302,434,5,"2604,1610612766",2004-05
2357,Tierre Brown,1610612747,LAL,26,76,33,43,0.434,13.9,101,106.1,-5.1,0.248,2.09,25.4,0.023,0.079,0.051,12.1,0.394,0.437,0.2,90.9,0.069,124,348,1.6,4.6,0.356,104,170,399,289,327,271,345,318,64,93,75,364,414,416,262,406,395,162,360,307,255,230,313,276,407,5,"2357,1610612747",2004-05
1495,Tim Duncan,1610612759,SAS,29,66,50,16,0.758,33.4,108.6,91.9,16.7,0.151,1.41,11.6,0.111,0.277,0.196,8.2,0.498,0.54,0.291,90.75,0.204,517,1042,7.8,15.8,0.496,202,36,107,17,73,38,7,6,150,197,285,59,9,13,63,135,132,14,368,4,30,38,18,30,80,5,"1495,1610612759",2004-05
1501,Tim Thomas,1610612752,NYK,28,71,30,41,0.423,27.3,102.9,108.8,-5.9,0.093,0.97,10.8,0.027,0.116,0.071,11.1,0.498,0.536,0.213,94.19,0.069,315,718,4.4,10.1,0.439,155,207,387,302,137,189,412,338,267,296,297,343,288,313,214,132,147,125,181,305,106,99,99,106,213,5,"1501,1610612752",2004-05
339,Tom Gugliotta,1610612737,ATL,35,47,13,34,0.277,20.5,96.9,109,-12.1,0.115,1.19,17.7,0.068,0.169,0.117,14.8,0.427,0.46,0.151,93.38,0.068,99,241,2.1,5.1,0.411,299,341,301,398,217,376,416,419,208,234,145,192,135,156,373,357,375,353,222,310,286,275,265,251,318,5,"339,1610612737",2004-05
389,Toni Kukoc,1610612749,MIL,36,53,23,30,0.434,20.8,103.2,104,-0.8,0.228,2.5,31.6,0.034,0.133,0.085,12.6,0.492,0.523,0.145,93.97,0.095,105,256,2,4.8,0.41,281,264,255,290,213,181,258,210,75,59,32,306,233,261,300,156,190,371,191,165,280,268,280,265,320,5,"389,1610612749",2004-05
2754,Tony Allen,1610612738,BOS,23,77,42,35,0.545,16.3,105.1,98.8,6.3,0.08,0.83,10.8,0.079,0.126,0.103,12.9,0.491,0.542,0.187,96.38,0.089,184,387,2.4,5,0.475,91,82,313,174,287,99,70,55,297,334,298,149,247,210,319,162,126,216,76,204,194,209,240,252,107,5,"2754,1610612738",2004-05
1499,Tony Battie,1610612753,ORL,29,81,36,45,0.444,23.6,99.8,103,-3.2,0.033,0.52,8.1,0.067,0.198,0.135,15.6,0.46,0.498,0.111,96.2,0.061,163,354,2,4.4,0.46,27,146,406,280,185,300,210,271,424,388,372,198,74,112,395,257,281,448,84,338,216,225,277,284,143,5,"1499,1610612753",2004-05
2800,Tony Bobbitt,1610612747,LAL,25,2,0,2,0,6,110,114.2,-4.2,0,0,0,0,0.167,0.107,0,0.5,0.5,0.195,95.09,0.08,2,5,1,2.5,0.4,459,460,15,460,432,26,448,299,449,446,449,453,138,189,1,119,276,179,128,251,451,454,381,388,342,5,"2800,1610612747",2004-05
960,Tony Delk,1610612737,ATL,31,56,6,50,0.107,24.1,100.9,108.9,-8,0.138,1.93,12.9,0.023,0.095,0.056,6.7,0.477,0.512,0.235,94.38,0.091,246,591,4.4,10.6,0.416,265,393,433,456,180,273,413,369,170,114,247,362,369,390,20,203,234,75,165,189,149,139,101,92,296,5,"960,1610612737",2004-05
763,Tony Massenburg,1610612759,SAS,37,61,43,18,0.705,11.3,99.2,102.6,-3.5,0.035,0.35,5.3,0.09,0.191,0.139,15.2,0.407,0.467,0.171,90.38,0.043,74,182,1.2,3,0.407,244,75,121,51,368,318,196,275,419,420,420,114,88,94,385,394,357,272,386,401,311,306,358,363,326,5,"763,1610612759",2004-05
2225,Tony Parker,1610612759,SAS,23,80,58,22,0.725,34.2,105.2,95.5,9.7,0.323,2.28,24.9,0.02,0.107,0.064,10.9,0.501,0.528,0.25,91.54,0.138,539,1118,6.7,14,0.482,43,10,168,37,65,97,27,25,21,75,77,386,317,352,196,117,174,49,328,36,24,30,36,46,96,5,"2225,1610612759",2004-05
1765,Torraye Braggs,1610612745,HOU,29,7,6,1,0.857,3.2,86.3,107,-20.6,0,0,0,0.368,0.278,0.324,22.2,0.429,0.429,0.206,77.74,0.093,3,7,0.4,1,0.429,439,393,5,7,456,447,374,446,449,446,449,1,8,2,451,353,408,145,464,181,444,448,443,446,251,5,"1765,1610612745",2004-05
1503,Tracy McGrady,1610612745,HOU,26,78,49,29,0.628,40.9,104.5,100.4,4,0.276,2.23,17.5,0.027,0.149,0.089,7.9,0.473,0.526,0.309,91.47,0.161,715,1660,9.2,21.3,0.431,82,45,248,87,6,125,110,84,50,79,146,344,186,243,53,210,182,6,334,9,4,3,4,2,242,5,"1503,1610612745",2004-05
696,Travis Best,1610612751,NJN,32,76,39,37,0.513,19.2,96.1,103.7,-7.6,0.183,2.13,20,0.016,0.075,0.045,9.4,0.449,0.508,0.186,90.84,0.084,190,452,2.5,5.9,0.42,104,115,346,226,235,389,243,364,115,88,120,420,427,433,110,301,253,219,363,232,186,174,226,212,281,5,"696,1610612751",2004-05
2566,Travis Outlaw,1610612757,POR,20,59,17,42,0.288,13.4,100.3,105.7,-5.4,0.078,0.9,9.4,0.063,0.109,0.088,10.4,0.506,0.532,0.197,94.33,0.09,133,267,2.3,4.5,0.498,255,310,392,395,332,287,328,325,301,315,344,212,312,248,170,104,163,170,169,192,243,263,251,279,77,5,"2566,1610612757",2004-05
1762,Tremaine Fowlkes,1610612754,IND,29,8,2,6,0.25,6.4,86.2,90.7,-4.4,0,0,0,0.077,0.119,0.099,21.9,0.559,0.531,0.247,82.38,0.052,9,17,1.1,2.1,0.529,433,433,40,404,427,448,6,307,449,446,449,159,280,215,449,27,164,54,462,378,424,434,371,399,28,5,"1762,1610612754",2004-05
2239,Trenton Hassell,1610612750,MIN,26,82,44,38,0.537,25.3,102.1,103.9,-1.8,0.097,2,17.8,0.046,0.075,0.061,8.9,0.475,0.515,0.133,90.81,0.054,225,475,2.7,5.8,0.474,2,66,362,188,161,215,253,237,254,103,143,251,426,372,90,207,229,408,365,372,160,169,200,217,111,5,"2239,1610612750",2004-05
2772,Trevor Ariza,1610612752,NYK,20,80,33,47,0.413,17.3,102,103.2,-1.2,0.101,1.16,13.6,0.077,0.129,0.103,11.7,0.446,0.503,0.178,92.44,0.084,172,389,2.2,4.9,0.442,43,170,416,316,268,220,223,224,242,241,218,158,244,205,239,316,269,250,268,231,204,208,260,263,204,5,"2772,1610612752",2004-05
1607,Troy Hudson,1610612750,MIN,29,79,42,37,0.532,22.1,105.5,106.5,-1.1,0.265,2.5,25.7,0.013,0.055,0.035,10.3,0.468,0.491,0.219,90.92,0.077,266,664,3.4,8.4,0.401,73,82,346,197,192,89,361,217,53,58,68,432,453,455,158,233,303,106,359,270,136,111,165,142,341,5,"1607,1610612750",2004-05
2211,Troy Murphy,1610612744,GSW,25,70,30,40,0.429,34,101.2,105.3,-4.1,0.068,0.9,7.5,0.109,0.242,0.172,8.4,0.445,0.495,0.22,96.59,0.115,392,947,5.6,13.5,0.414,167,207,380,297,69,261,312,296,339,314,385,63,22,32,70,318,286,103,64,76,65,53,68,50,304,5,"2211,1610612744",2004-05
1731,Tyronn Lue,1610612737,ATL,28,70,16,54,0.229,28.7,99.8,112.1,-12.4,0.275,3.07,27.9,0.008,0.081,0.044,9.1,0.493,0.542,0.191,91.58,0.097,295,654,4.2,9.3,0.451,167,325,444,412,122,302,439,423,51,28,48,447,410,438,97,151,127,194,324,160,114,113,115,114,172,5,"1731,1610612737",2004-05
2199,Tyson Chandler,1610612741,CHI,22,80,46,34,0.575,27.3,99.3,96.6,2.7,0.049,0.55,8.7,0.133,0.259,0.196,15.7,0.494,0.565,0.139,95.36,0.129,207,419,2.6,5.2,0.494,43,58,301,129,135,314,37,110,388,384,357,29,14,12,398,148,73,392,117,48,169,195,215,247,83,5,"2199,1610612741",2004-05
2617,Udonis Haslem,1610612748,MIA,25,80,59,21,0.738,33.5,109.9,100.7,9.2,0.061,0.96,11.2,0.11,0.208,0.161,11.8,0.54,0.588,0.148,92.87,0.11,346,641,4.3,8,0.54,43,5,154,27,72,27,120,32,362,302,290,61,57,50,244,35,33,362,246,87,83,120,105,155,18,5,"2617,1610612748",2004-05
2751,Viktor Khryapa,1610612757,POR,22,32,6,26,0.188,16.5,93.8,103.8,-10,0.08,0.76,12.5,0.06,0.171,0.116,16.5,0.452,0.474,0.15,95.43,0.05,54,124,1.7,3.9,0.435,355,393,214,433,283,411,248,400,298,348,258,221,122,163,408,290,339,356,113,385,338,340,305,316,225,5,"2751,1610612757",2004-05
452,Vin Baker,1610612745,HOU,33,27,10,17,0.37,7.5,93.1,112.2,-19.2,0.079,0.59,13.1,0.093,0.129,0.11,22.2,0.31,0.354,0.144,94.92,-0.02,13,42,0.5,1.6,0.31,368,360,114,351,419,415,440,443,299,377,243,100,243,180,452,449,446,378,136,454,402,394,440,427,442,5,"452,1610612745",2004-05
1713,Vince Carter,1610612751,NJN,28,77,40,37,0.519,36.9,101.1,101,0.1,0.234,1.95,14.6,0.042,0.125,0.082,7.5,0.493,0.541,0.31,93.47,0.152,696,1541,9,20,0.452,91,102,346,213,35,269,131,182,69,112,194,262,250,271,46,153,129,5,216,18,5,4,5,5,167,5,"1713,1610612751",2004-05
958,Vitaly Potapenko,1610612760,SEA,30,33,16,17,0.485,10.2,111.7,115.7,-4.1,0.045,0.75,7.4,0.107,0.183,0.143,9.9,0.517,0.581,0.157,90,0.074,45,87,1.4,2.6,0.517,351,325,114,249,380,13,455,293,402,350,388,66,103,83,135,78,44,325,406,284,344,360,341,382,44,5,"958,1610612760",2004-05
124,Vlade Divac,1610612747,LAL,37,15,7,8,0.467,8.7,96.8,111,-14.2,0.247,1.36,27.4,0.142,0.133,0.138,20.2,0.419,0.469,0.165,94.82,0.046,13,31,0.9,2.1,0.419,405,389,56,258,407,377,436,430,65,207,50,15,232,97,440,368,354,295,142,396,402,407,401,403,285,5,"124,1610612747",2004-05
2209,Vladimir Radmanovic,1610612760,SEA,24,63,43,20,0.683,29.5,113.6,105.4,8.2,0.076,1.08,10,0.036,0.155,0.097,9.3,0.508,0.534,0.191,92.29,0.089,267,651,4.2,10.3,0.41,227,75,138,59,114,8,316,34,311,261,328,296,167,222,104,98,157,189,281,202,135,114,113,99,321,5,"2209,1610612760",2004-05
702,Voshon Lenard,1610612743,DEN,32,3,1,2,0.333,18.8,106.9,109,-2.1,0.15,3,16,0,0.136,0.06,5.3,0.462,0.491,0.229,102.76,0.082,10,26,3.3,8.7,0.385,454,449,15,370,243,59,414,244,153,30,174,453,222,375,10,250,302,82,6,236,418,419,167,136,375,5,"702,1610612743",2004-05
1887,Wally Szczerbiak,1610612750,MIN,28,81,44,37,0.543,31.7,106.5,104.8,1.7,0.125,1.45,13.9,0.039,0.095,0.068,9.6,0.54,0.595,0.213,92.33,0.109,465,919,5.7,11.3,0.506,27,66,346,183,91,63,292,140,193,188,209,284,368,333,120,34,27,123,277,94,40,56,60,79,60,5,"1887,1610612750",2004-05
962,Walter McCarty,1610612756,PHX,31,72,42,30,0.583,12.5,103.7,103.9,-0.3,0.067,1.03,11.5,0.037,0.143,0.089,11.2,0.521,0.525,0.143,96.52,0.043,95,235,1.3,3.3,0.404,148,82,255,124,347,161,254,190,344,271,287,290,202,240,218,69,188,380,70,400,291,277,350,344,332,5,"962,1610612756",2004-05
1917,Wang Zhi-zhi,1610612748,MIA,27,20,13,7,0.65,4.5,100.6,103.5,-2.9,0.1,1,9.8,0.075,0.135,0.107,9.8,0.5,0.521,0.241,92.01,0.102,17,36,0.9,1.8,0.472,386,341,46,78,445,279,234,268,246,276,331,170,227,192,130,119,201,64,302,131,389,403,403,415,115,5,"1917,1610612748",2004-05
445,Wesley Person,1610612743,DEN,34,41,29,12,0.707,16.4,103.9,103.3,0.6,0.094,2.29,13.6,0.005,0.135,0.069,5.9,0.564,0.57,0.166,96.59,0.103,107,226,2.6,5.5,0.473,327,215,82,48,285,150,226,168,264,74,220,451,229,327,16,24,65,288,63,124,277,282,210,236,112,5,"445,1610612743",2004-05
2584,Willie Green,1610612755,PHI,23,57,23,34,0.404,18.7,95.9,101.7,-5.8,0.172,1.33,15.3,0.022,0.12,0.07,11.5,0.402,0.457,0.231,96.36,0.063,155,423,2.7,7.4,0.366,264,264,301,326,245,393,166,336,126,209,180,368,276,319,227,398,378,78,78,332,231,192,202,173,395,5,"2584,1610612755",2004-05
2397,Yao Ming,1610612745,HOU,24,80,50,30,0.625,30.7,103,101,2,0.048,0.31,4.2,0.102,0.215,0.159,13.5,0.552,0.614,0.264,92.27,0.148,538,975,6.7,12.2,0.552,43,36,255,90,99,187,133,130,393,426,431,78,47,52,335,30,13,36,283,21,25,49,37,65,16,5,"2397,1610612745",2004-05
2657,Yuta Tabuse,1610612756,PHX,24,4,4,0,1,4.3,95.8,93.2,2.7,0.25,3,25.5,0.087,0.105,0.095,8.5,0.25,0.451,0.192,105.87,0.125,1,6,0.3,1.5,0.167,451,416,1,1,447,394,16,113,62,30,74,126,323,228,74,456,387,188,4,56,458,449,455,429,458,5,"2657,1610612756",2004-05
2216,Zach Randolph,1610612757,POR,23,46,19,27,0.413,34.9,99.3,103,-3.7,0.107,0.77,8.2,0.103,0.211,0.158,10.7,0.448,0.511,0.275,91.59,0.138,332,741,7.2,16.1,0.448,304,294,228,315,54,316,209,281,228,345,371,75,52,55,184,309,243,25,322,37,93,91,28,25,184,5,"2216,1610612757",2004-05
2560,Zarko Cabarkapa,1610612744,GSW,24,40,20,20,0.5,11.9,106.3,102.1,4.2,0.093,0.83,9.6,0.08,0.17,0.122,11.5,0.523,0.579,0.219,95.26,0.111,86,177,2.2,4.4,0.486,330,286,138,232,356,67,180,78,266,330,338,143,130,143,230,67,49,107,121,85,295,310,260,282,94,5,"2560,1610612744",2004-05
2585,Zaza Pachulia,1610612749,MIL,21,74,27,47,0.365,18.9,103.3,103.7,-0.4,0.071,0.86,10.6,0.117,0.217,0.167,12.4,0.452,0.526,0.169,91.98,0.096,160,354,2.2,4.8,0.452,128,231,416,353,240,173,244,196,331,325,307,51,45,38,280,287,180,281,304,163,223,225,259,271,166,5,"2585,1610612749",2004-05
