player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2501,Reggie Evans,1610612758,SAC,34,54,18,36,0.333,16.6,100.1,107,-7,0.037,0.36,7.3,0.142,0.296,0.216,20.3,0.473,0.516,0.131,94.86,0.082,71,150,1.3,2.8,0.473,273,313,355,379,286,342,342,373,436,441,412,11,10,6,462,302,271,411,315,262,324,331,365,383,138,5,"2501,1610612758",2013-14
202704,Reggie Jackson,1610612760,OKC,24,80,57,23,0.713,28.5,108.6,100.5,8,0.231,1.97,22.2,0.022,0.128,0.077,11.3,0.485,0.527,0.227,97.38,0.115,403,916,5,11.5,0.44,52,9,198,44,121,65,97,44,76,104,100,344,258,273,260,254,233,107,155,89,66,55,95,85,230,5,"202704,1610612760",2013-14
202130,Reggie Williams,1610612760,OKC,27,3,3,0,1,5.6,96.5,102,-5.5,0.143,0.5,8.3,0,0,0,16.7,0.611,0.611,0.314,94.08,0.105,5,9,1.7,3,0.556,463,434,1,1,458,422,156,339,156,421,382,459,474,478,430,16,21,6,371,120,446,454,316,367,28,5,"202130,1610612760",2013-14
2210,Richard Jefferson,1610612762,UTA,34,82,25,57,0.305,27,100.3,110.4,-10.1,0.098,1.38,13.7,0.009,0.108,0.057,9.9,0.544,0.573,0.173,93.21,0.073,294,654,3.6,8,0.45,2,246,468,408,143,334,445,422,238,208,241,450,322,380,174,77,92,267,415,305,129,127,160,169,205,5,"2210,1610612762",2013-14
203495,Ricky Ledo,1610612742,DAL,21,11,5,6,0.455,3,114.1,100.3,13.8,0.1,1,8.8,0,0.061,0.034,8.8,0.441,0.506,0.293,93.77,0.074,6,17,0.5,1.5,0.353,435,423,44,285,475,13,89,8,232,299,371,459,470,473,102,389,301,12,391,295,440,439,444,446,433,5,"203495,1610612742",2013-14
201937,Ricky Rubio,1610612750,MIN,23,82,40,42,0.488,32.2,109.2,103.9,5.3,0.362,3.19,40.9,0.025,0.122,0.072,12.9,0.413,0.491,0.162,101.45,0.105,255,670,3.1,8.2,0.381,2,120,402,255,70,54,227,85,12,10,8,315,272,295,331,425,350,317,32,121,151,122,205,163,399,5,"201937,1610612750",2013-14
203133,Robbie Hummel,1610612750,MIN,25,53,26,27,0.491,12.4,103.7,102.6,1.1,0.052,2.3,10.6,0.057,0.167,0.111,4.6,0.469,0.492,0.126,98.37,0.072,67,177,1.3,3.3,0.379,281,237,247,253,351,219,183,186,399,61,321,177,175,181,15,314,348,420,101,319,330,313,367,347,404,5,"203133,1610612750",2013-14
203496,Robert Covington,1610612745,HOU,23,7,4,3,0.571,4.8,118.2,91.1,27.1,0,0,0,0.065,0.083,0.075,6.7,0.571,0.571,0.203,95.69,0.078,6,14,0.9,2,0.429,448,431,23,174,467,8,10,4,466,462,466,162,421,284,33,37,97,164,263,280,440,446,419,422,272,5,"203496,1610612745",2013-14
203135,Robert Sacre,1610612747,LAL,25,65,20,45,0.308,16.8,101.6,107.3,-5.7,0.072,1.16,11.7,0.079,0.174,0.125,10.1,0.477,0.513,0.155,101.49,0.07,143,300,2.2,4.6,0.477,210,297,424,405,284,295,354,347,325,262,291,124,164,144,184,285,282,334,30,329,243,252,271,285,126,5,"203135,1610612747",2013-14
201577,Robin Lopez,1610612757,POR,26,82,54,28,0.659,31.8,109.5,103.7,5.8,0.041,0.87,8,0.137,0.152,0.144,9.3,0.551,0.605,0.141,96.96,0.102,355,644,4.3,7.9,0.551,2,18,260,91,79,51,223,79,425,348,393,14,203,102,132,60,27,383,187,133,90,132,118,173,29,5,"201577,1610612757",2013-14
201155,Rodney Stuckey,1610612765,DET,28,73,27,46,0.37,26.7,103.8,108.7,-4.9,0.129,1.22,12.1,0.022,0.077,0.048,9.9,0.45,0.516,0.246,97.07,0.087,372,853,5.1,11.7,0.436,136,224,428,342,148,213,411,323,171,249,278,348,438,441,176,365,276,58,180,237,83,71,91,82,247,5,"201155,1610612765",2013-14
2427,Roger Mason Jr.,1610612748,MIA,33,25,18,7,0.72,10.4,110.7,109.5,1.2,0.105,2.11,19.4,0.005,0.095,0.051,9.2,0.5,0.528,0.145,92.73,0.046,25,67,1,2.7,0.373,385,313,51,40,379,30,428,183,212,76,131,456,368,421,129,201,230,364,431,415,400,394,397,387,417,5,"2427,1610612748",2013-14
200758,Ronnie Brewer,1610612741,CHI,29,24,17,7,0.708,6.7,102.9,112.6,-9.7,0.085,5,35.9,0.015,0.077,0.049,7.2,0.233,0.22,0.053,97.13,0.027,3,15,0.1,0.6,0.2,387,324,51,48,442,242,460,419,284,1,17,404,436,440,39,467,472,478,175,452,452,443,470,471,470,5,"200758,1610612741",2013-14
101179,Ronnie Price,1610612753,ORL,31,31,9,22,0.29,12.2,96.9,99.6,-2.8,0.263,2.54,34.8,0.023,0.111,0.066,13.7,0.353,0.379,0.153,94.05,0.053,28,92,0.9,3,0.304,362,400,184,414,355,414,74,275,54,46,18,326,310,329,360,456,456,340,373,395,393,371,414,371,457,5,"101179,1610612753",2013-14
101142,Ronny Turiaf,1610612750,MIN,31,31,16,15,0.516,19.5,101.9,103,-1.1,0.06,1,13.6,0.096,0.213,0.154,13.6,0.598,0.578,0.112,97.35,0.089,64,107,2.1,3.5,0.598,362,332,116,229,238,282,198,241,366,299,248,94,73,79,355,24,80,453,157,222,333,364,283,340,15,5,"101142,1610612750",2013-14
201579,Roy Hibbert,1610612754,IND,27,81,55,26,0.679,29.7,103.4,95.9,7.5,0.06,0.61,8.2,0.101,0.146,0.125,13.3,0.44,0.499,0.195,94.04,0.08,331,754,4.1,9.3,0.439,30,16,235,69,107,228,26,50,368,397,389,87,216,146,345,395,329,194,374,270,109,95,134,124,234,5,"201579,1610612754",2013-14
2767,Royal Ivey,1610612760,OKC,32,2,2,0,1,2.4,106.4,126.9,-20.5,0,0,0,0,0.333,0.111,0,0,0,0.207,67.6,-0.308,0,2,0,1,0,470,444,1,1,479,114,476,469,466,462,466,459,4,178,1,473,475,153,482,480,473,473,473,457,473,5,"2767,1610612760",2013-14
203091,Royce White,1610612758,SAC,23,3,1,2,0.333,3,97.3,134.8,-37.5,0,0,0,0,0,0,0,0,0,0.061,88.28,-0.074,0,1,0,0.3,0,463,462,13,379,477,407,478,479,466,462,466,459,474,478,1,473,475,476,476,477,473,475,473,479,473,5,"203091,1610612758",2013-14
200752,Rudy Gay,1610612758,SAC,27,73,27,46,0.37,34.7,104.1,106,-1.9,0.146,0.93,11.7,0.051,0.149,0.099,12.6,0.483,0.54,0.274,96.35,0.124,537,1179,7.4,16.2,0.455,136,224,428,342,36,200,306,262,151,331,290,192,212,217,318,261,189,24,224,60,21,22,21,18,190,5,"200752,1610612758",2013-14
203497,Rudy Gobert,1610612762,UTA,22,45,7,38,0.156,9.6,95.3,98.7,-3.4,0.026,0.22,4.9,0.13,0.262,0.196,22.6,0.486,0.507,0.137,95.01,0.09,36,74,0.8,1.6,0.486,314,408,369,466,392,436,51,286,455,454,448,24,28,15,470,248,300,397,302,214,371,386,424,439,107,5,"203497,1610612762",2013-14
201566,Russell Westbrook,1610612760,OKC,25,46,34,12,0.739,30.7,110.8,102.5,8.3,0.38,1.8,22.5,0.046,0.153,0.102,12.5,0.48,0.545,0.333,101.3,0.161,346,791,7.5,17.2,0.437,310,163,93,31,95,28,180,41,8,134,99,209,200,204,314,268,170,1,40,14,95,87,16,10,242,5,"201566,1610612760",2013-14
201583,Ryan Anderson,1610612740,NOP,26,22,12,10,0.545,36.1,110.8,109.1,1.7,0.032,0.85,4.1,0.089,0.111,0.1,4.8,0.532,0.572,0.22,96.05,0.101,155,354,7,16.1,0.438,398,375,74,200,16,29,420,168,447,354,457,105,311,213,17,106,95,127,246,136,234,228,27,19,239,5,"201583,1610612740",2013-14
101155,Ryan Gomes,1610612760,OKC,31,5,3,2,0.6,6.9,86.4,76.6,9.8,0.048,1,10,0,0.133,0.066,10,0.375,0.375,0.115,98.89,0,3,8,0.6,1.6,0.375,455,434,13,135,438,472,2,22,411,299,335,459,240,328,180,445,457,447,81,465,452,458,440,443,414,5,"101155,1610612760",2013-14
200797,Ryan Hollins,1610612746,LAC,29,61,43,18,0.705,7.9,105,98.7,6.3,0.026,0.28,6,0.076,0.126,0.103,21.7,0.736,0.73,0.12,98.6,0.06,53,72,0.9,1.2,0.736,239,99,146,52,421,162,54,67,453,451,434,134,261,202,466,4,3,436,94,376,355,389,418,454,3,5,"200797,1610612746",2013-14
203527,Ryan Kelly,1610612747,LAL,23,59,15,44,0.254,22.2,105.7,108.9,-3.3,0.104,2.02,16.6,0.035,0.145,0.09,8.2,0.488,0.548,0.159,101.9,0.072,157,371,2.7,6.3,0.423,251,345,418,433,200,140,415,283,219,93,170,256,218,245,77,241,159,326,19,314,231,222,234,218,298,5,"203527,1610612747",2013-14
2223,Samuel Dalembert,1610612742,DAL,34,80,48,32,0.6,20.2,106.1,104.4,1.8,0.035,0.42,6.7,0.146,0.242,0.195,15.9,0.568,0.605,0.15,95.27,0.101,214,377,2.7,4.7,0.568,52,50,296,135,222,120,242,165,440,433,422,9,42,16,419,40,28,350,287,139,188,218,233,281,20,5,"2223,1610612742",2013-14
2756,Sasha Vujacic,1610612746,LAC,30,2,1,1,0.5,5.2,77.3,119.8,-42.6,0,0,0,0,0.25,0.136,37.5,0.5,0.5,0.32,106.75,0.045,2,5,1,2.5,0.4,470,462,8,237,461,478,473,481,466,462,466,459,35,114,482,201,324,5,6,420,462,465,397,396,361,5,"2756,1610612746",2013-14
203816,Scotty Hopson,1610612739,CLE,24,2,2,0,1,3.4,79.3,92.4,-13.1,0.2,0,17,0,0,0,0,0,0.102,0.307,114.49,-0.095,0,4,0,2,0,470,444,1,1,473,476,12,447,100,462,160,459,474,478,1,473,474,8,3,478,473,468,473,422,473,5,"203816,1610612739",2013-14
201586,Serge Ibaka,1610612760,OKC,24,81,59,22,0.728,32.9,108.4,101,7.4,0.051,0.69,6.7,0.1,0.191,0.149,9.7,0.548,0.576,0.196,98.63,0.124,524,978,6.5,12.1,0.536,30,4,184,33,56,70,120,51,402,391,424,88,112,94,157,68,85,187,92,59,23,49,40,74,44,5,"201586,1610612760",2013-14
203508,Sergey Karasev,1610612739,CLE,20,22,7,15,0.318,7.1,89.7,105.3,-15.6,0.059,0.55,10.6,0,0.121,0.056,19.5,0.4,0.47,0.144,98.44,0.01,12,35,0.5,1.6,0.343,398,408,116,399,434,464,282,459,371,413,320,459,274,385,457,431,391,368,99,461,425,421,444,444,438,5,"203508,1610612739",2013-14
203552,Seth Curry,1610612739,CLE,23,2,1,1,0.5,6.5,80.6,85.6,-4.9,0,0,0,0,0.077,0.04,0,0.5,0.5,0.101,105.24,0.086,1,3,0.5,1.5,0.333,470,462,8,237,444,475,4,327,466,462,466,459,437,467,1,201,324,462,8,240,467,470,447,448,441,5,"203552,1610612739",2013-14
203498,Shabazz Muhammad,1610612750,MIN,21,37,21,16,0.568,7.8,98.2,112.2,-14,0.038,0.38,3.7,0.088,0.104,0.096,9.8,0.472,0.505,0.232,96.95,0.08,57,124,1.5,3.4,0.46,347,284,127,181,423,390,458,453,433,439,460,109,335,230,166,306,310,90,188,273,343,351,333,346,170,5,"203498,1610612750",2013-14
2203,Shane Battier,1610612748,MIA,35,73,49,24,0.671,20.1,109.8,101.4,8.5,0.057,3,17.1,0.03,0.087,0.059,5.7,0.515,0.523,0.099,94.57,0.043,105,275,1.4,3.8,0.382,136,42,209,79,224,46,132,38,384,19,159,279,408,365,22,152,251,463,336,424,282,266,347,326,396,5,"2203,1610612748",2013-14
202197,Shane Edwards,1610612739,CLE,27,2,0,2,0,5.9,82.4,108,-25.6,0,0,0,0.083,0.111,0.095,25,0.333,0.333,0.161,93.66,-0.021,1,3,0.5,1.5,0.333,470,473,13,473,454,474,388,474,466,462,466,119,313,231,474,459,461,321,397,476,467,470,447,448,441,5,"202197,1610612739",2013-14
203499,Shane Larkin,1610612742,DAL,21,48,26,22,0.542,10.2,106.1,100.9,5.2,0.208,1.82,27.5,0.025,0.078,0.051,15.1,0.423,0.446,0.173,94.82,0.053,52,137,1.1,2.9,0.38,305,237,184,205,382,121,115,86,95,131,50,313,433,424,402,418,420,263,317,397,356,341,389,377,403,5,"203499,1610612742",2013-14
200769,Shannon Brown,1610612752,NYK,28,29,19,10,0.655,8.7,99.4,107.2,-7.8,0.059,0.5,8.8,0.032,0.098,0.064,17.6,0.364,0.419,0.17,97.27,0.024,24,66,0.8,2.3,0.364,372,306,74,99,411,358,348,387,374,421,370,269,359,339,443,450,441,281,162,455,403,398,421,410,422,5,"200769,1610612752",2013-14
2733,Shaun Livingston,1610612751,BKN,28,76,42,34,0.553,26,105.6,103.2,2.3,0.201,2.33,26.6,0.041,0.11,0.076,11.4,0.484,0.551,0.163,92.31,0.099,235,487,3.1,6.4,0.483,115,107,326,192,157,144,205,150,99,60,60,224,317,278,268,260,152,311,446,151,168,183,207,216,113,5,"2733,1610612751",2013-14
101183,Shavlik Randolph,1610612756,PHX,30,14,8,6,0.571,6.8,111.6,90.4,21.2,0.014,0.2,4,0.097,0.202,0.155,20.1,0.5,0.531,0.112,94.55,0.055,7,14,0.5,1,0.5,427,405,44,174,439,20,8,6,462,455,458,93,96,75,460,201,223,454,340,386,436,446,447,457,85,5,"101183,1610612756",2013-14
1890,Shawn Marion,1610612742,DAL,36,76,44,32,0.579,31.7,107.5,107.5,0,0.076,1.31,13,0.064,0.169,0.118,9.9,0.523,0.537,0.158,96.1,0.093,341,708,4.5,9.3,0.482,115,93,296,171,80,88,363,213,312,225,259,163,173,165,177,129,198,327,243,189,99,109,112,123,114,5,"1890,1610612742",2013-14
200761,Shawne Williams,1610612747,LAL,28,36,14,22,0.389,20.9,102.5,100.9,1.6,0.058,1.43,11.9,0.036,0.196,0.117,8.3,0.49,0.503,0.132,98.66,0.066,73,192,2,5.3,0.38,351,356,184,329,211,263,113,172,383,197,282,253,104,170,80,238,315,409,90,349,318,302,286,261,401,5,"200761,1610612747",2013-14
202714,Shelvin Mack,1610612737,ATL,24,73,33,40,0.452,20.4,104,105.5,-1.5,0.288,3.04,30.3,0.017,0.108,0.063,10,0.479,0.51,0.191,96.43,0.096,209,501,2.9,6.9,0.417,136,167,389,287,219,207,291,252,41,14,33,394,320,345,179,274,288,209,222,167,192,176,218,201,318,5,"202714,1610612737",2013-14
203524,Solomon Hill,1610612754,IND,23,28,17,11,0.607,8.1,102.8,100.7,2.1,0.078,0.92,17.6,0.045,0.153,0.1,19.1,0.513,0.545,0.114,92.63,0.066,17,40,0.6,1.4,0.425,376,324,83,129,420,249,102,156,308,335,147,213,198,214,453,158,165,448,436,350,413,415,439,450,291,5,"203524,1610612754",2013-14
200780,Solomon Jones,1610612753,ORL,29,11,2,9,0.182,7.7,94,105.4,-11.4,0.039,1,8.8,0.107,0.118,0.112,8.8,0.353,0.373,0.112,95.69,0.016,6,17,0.5,1.5,0.353,435,444,70,457,426,444,289,432,430,299,371,74,291,175,102,457,458,455,265,459,440,439,444,446,433,5,"200780,1610612753",2013-14
201150,Spencer Hawes,1610612739,CLE,26,80,26,54,0.325,30.9,99.4,108.6,-9.2,0.152,1.39,17.6,0.057,0.228,0.143,12.7,0.529,0.554,0.196,100.46,0.111,403,883,5,11,0.456,52,237,461,393,92,355,409,409,144,205,149,179,55,105,325,117,139,188,51,104,66,65,95,93,183,5,"201150,1610612739",2013-14
201939,Stephen Curry,1610612744,GSW,26,78,50,28,0.641,36.5,109.7,100.3,9.4,0.372,2.27,26.7,0.018,0.108,0.064,11.8,0.566,0.61,0.281,98.86,0.164,652,1383,8.4,17.7,0.471,89,38,260,110,9,47,88,29,9,68,59,376,321,336,284,41,23,19,82,9,6,6,8,7,142,5,"201939,1610612744",2013-14
1536,Stephen Jackson,1610612746,LAC,36,9,6,3,0.667,11.9,104.5,93.2,11.3,0.071,0.83,12.9,0.023,0.099,0.059,15.5,0.25,0.27,0.142,97.08,-0.011,6,26,0.7,2.9,0.231,441,419,23,83,357,182,15,14,328,357,261,335,357,366,409,465,467,376,177,473,440,430,437,375,465,5,"1536,1610612746",2013-14
2581,Steve Blake,1610612744,GSW,34,55,31,24,0.564,27.2,99.3,104.2,-4.9,0.303,3.01,39.3,0.009,0.105,0.057,13.1,0.489,0.508,0.14,99.11,0.088,133,353,2.4,6.4,0.377,265,185,209,187,141,362,237,328,34,18,11,449,331,381,338,240,291,386,74,229,255,229,256,215,408,5,"2581,1610612744",2013-14
959,Steve Nash,1610612747,LAL,40,15,4,11,0.267,20.8,98.3,107.6,-9.3,0.428,2.77,38.8,0.012,0.086,0.047,14,0.426,0.488,0.186,103.54,0.09,36,94,2.4,6.3,0.383,422,431,83,427,212,387,368,414,5,31,12,426,414,450,373,413,361,225,10,217,371,370,258,221,394,5,"959,1610612747",2013-14
200779,Steve Novak,1610612761,TOR,31,54,28,26,0.519,10,106.3,105.6,0.6,0.038,2.6,7.8,0.016,0.111,0.062,3,0.589,0.599,0.125,95.19,0.071,60,146,1.1,2.7,0.411,273,212,235,226,384,116,298,198,432,41,400,395,312,349,14,27,40,422,289,326,339,333,385,385,342,5,"200779,1610612761",2013-14
203500,Steven Adams,1610612760,OKC,20,81,59,22,0.728,14.8,107,103.2,3.8,0.05,0.61,12,0.142,0.178,0.16,19.8,0.503,0.541,0.116,97,0.052,93,185,1.1,2.3,0.503,30,4,184,33,316,102,204,121,404,399,280,12,145,67,459,195,182,443,186,398,295,309,381,409,82,5,"203500,1610612760",2013-14
201959,Taj Gibson,1610612741,CHI,29,82,48,34,0.585,28.7,101,97.4,3.6,0.075,0.61,7.2,0.102,0.165,0.135,11.9,0.479,0.524,0.232,92.03,0.117,429,896,5.2,10.9,0.479,2,50,326,160,119,318,38,128,316,398,414,81,181,118,290,275,241,94,455,84,54,61,86,95,123,5,"201959,1610612741",2013-14
2419,Tayshaun Prince,1610612763,MEM,34,76,46,30,0.605,25.6,101.7,101,0.7,0.09,2.9,17.5,0.019,0.123,0.071,6,0.427,0.438,0.136,90.97,0.065,200,492,2.6,6.5,0.407,115,78,279,130,161,287,119,196,260,26,150,367,270,302,27,410,429,399,467,355,197,181,238,213,350,5,"2419,1610612763",2013-14
203093,Terrence Jones,1610612745,HOU,22,76,51,25,0.671,27.3,109.9,105.8,4.1,0.067,1.23,9.1,0.092,0.185,0.141,7.4,0.564,0.577,0.185,97.75,0.122,386,712,5.1,9.4,0.542,115,32,221,81,139,42,299,115,340,244,361,101,129,107,46,45,81,229,131,66,76,106,92,120,36,5,"203093,1610612745",2013-14
203082,Terrence Ross,1610612761,TOR,23,81,47,34,0.58,26.7,107.5,103.5,4,0.06,0.9,8.2,0.023,0.113,0.068,9.2,0.531,0.553,0.186,95.01,0.075,318,751,3.9,9.3,0.423,30,68,326,168,151,86,215,118,367,340,386,329,306,314,128,111,145,222,303,289,117,96,143,126,297,5,"203082,1610612761",2013-14
200757,Thabo Sefolosha,1610612760,OKC,30,61,44,17,0.721,26,105.8,101,4.8,0.082,1.71,18.1,0.037,0.113,0.077,10.6,0.485,0.517,0.119,97.98,0.069,141,340,2.3,5.6,0.415,239,93,136,39,158,134,122,95,294,149,143,241,308,272,216,253,269,437,116,331,247,237,263,253,331,5,"200757,1610612760",2013-14
201152,Thaddeus Young,1610612755,PHI,26,79,18,61,0.228,34.4,97.4,109,-11.6,0.114,1.1,10.5,0.063,0.129,0.094,9.5,0.489,0.512,0.241,101.83,0.101,582,1283,7.4,16.2,0.454,75,313,479,444,39,406,416,437,202,274,325,165,252,235,148,239,284,69,23,138,12,13,20,17,194,5,"201152,1610612755",2013-14
203080,Thomas Robinson,1610612757,POR,23,70,47,23,0.671,12.5,104.1,108.9,-4.7,0.061,0.6,7.9,0.132,0.254,0.193,13.3,0.481,0.502,0.197,96.91,0.093,141,293,2,4.2,0.481,176,68,198,78,349,197,414,317,359,402,397,21,33,18,344,267,317,184,191,194,247,261,288,302,116,5,"203080,1610612757",2013-14
201168,Tiago Splitter,1610612759,SAS,29,59,46,13,0.78,21.5,105,94.5,10.5,0.103,1.2,15.3,0.106,0.196,0.152,12.8,0.523,0.572,0.174,97.68,0.111,181,346,3.1,5.9,0.523,251,78,102,13,208,161,21,20,222,250,196,75,103,85,327,127,94,259,134,100,213,233,210,238,54,5,"201168,1610612759",2013-14
1495,Tim Duncan,1610612759,SAS,38,74,56,18,0.757,29.2,107.4,100.7,6.6,0.159,1.38,15.4,0.086,0.282,0.188,11.2,0.49,0.535,0.254,96.39,0.154,444,906,6,12.2,0.49,128,12,146,24,112,92,103,62,135,207,194,112,18,25,256,235,202,46,223,20,50,57,55,69,105,5,"1495,1610612759",2013-14
203501,Tim Hardaway Jr.,1610612752,NYK,22,81,37,44,0.457,23.2,103.3,109.2,-5.9,0.059,1.4,7.7,0.012,0.066,0.038,5.5,0.523,0.554,0.192,94.24,0.073,294,687,3.6,8.5,0.428,30,140,418,284,190,232,424,354,371,204,401,432,463,470,21,130,140,202,361,309,129,116,158,152,280,5,"203501,1610612752",2013-14
202389,Timofey Mozgov,1610612743,DEN,27,82,36,46,0.439,21.6,104.5,103.5,1,0.055,0.51,7.4,0.108,0.21,0.161,14.5,0.527,0.584,0.188,100.76,0.11,285,545,3.5,6.6,0.523,2,148,428,298,206,183,214,192,391,420,409,72,81,65,388,121,66,216,46,105,138,162,175,207,55,5,"202389,1610612743",2013-14
202699,Tobias Harris,1610612753,ORL,21,61,16,45,0.262,30.3,100.2,106.8,-6.5,0.077,1.05,8.3,0.052,0.209,0.129,7.9,0.486,0.542,0.222,95.46,0.116,332,716,5.4,11.7,0.464,239,332,424,429,100,335,327,370,311,289,380,188,83,133,64,251,176,124,279,86,107,104,75,79,161,5,"202699,1610612753",2013-14
201962,Toney Douglas,1610612748,MIA,28,51,33,18,0.647,13.2,103.2,102.4,0.8,0.157,2,22.2,0.031,0.12,0.076,11.1,0.466,0.493,0.166,93.58,0.057,73,190,1.4,3.7,0.384,295,167,146,106,337,235,176,195,138,95,101,271,280,281,249,320,346,295,400,383,318,304,348,330,392,5,"201962,1610612748",2013-14
2754,Tony Allen,1610612763,MEM,32,55,31,24,0.564,23.2,104.8,101,3.8,0.115,1.04,14.5,0.073,0.121,0.097,13.8,0.507,0.531,0.199,93.03,0.092,204,413,3.7,7.5,0.494,265,185,209,187,189,168,123,124,200,292,216,139,275,226,368,180,221,178,423,195,195,207,154,185,101,5,"2754,1610612763",2013-14
203183,Tony Mitchell,1610612749,MIL,24,3,0,3,0,3.3,124.7,121.7,3.1,0.2,0,16.7,0.167,0,0.077,0,0.6,0.6,0.242,83.89,0.163,3,5,1,1.7,0.6,463,473,23,473,474,6,474,140,100,462,167,6,474,274,1,21,37,68,479,10,452,465,397,437,12,5,"203183,1610612749",2013-14
203502,Tony Mitchell,1610612765,DET,22,21,6,15,0.286,3.8,102.2,99.6,2.6,0.04,0.5,7.6,0.174,0.177,0.176,15.2,0.458,0.54,0.132,92.85,0.097,5,12,0.2,0.6,0.417,406,419,116,419,471,271,75,147,427,421,405,5,150,39,404,338,185,406,427,162,446,452,465,473,319,5,"203502,1610612765",2013-14
2225,Tony Parker,1610612759,SAS,32,68,51,17,0.75,29.4,107.5,100.8,6.7,0.31,2.57,24.9,0.01,0.075,0.044,9.7,0.513,0.555,0.266,96.83,0.129,456,914,6.7,13.4,0.499,192,32,136,28,111,87,108,60,31,42,75,445,445,459,159,157,134,35,195,47,42,56,34,51,93,5,"2225,1610612759",2013-14
203503,Tony Snell,1610612741,CHI,22,77,46,31,0.597,16,95.7,99.9,-4.2,0.095,1.55,14.6,0.018,0.095,0.057,9.4,0.469,0.489,0.151,92.55,0.058,129,336,1.7,4.4,0.384,101,78,285,147,297,431,79,302,246,180,213,378,376,376,141,315,359,348,438,380,261,239,315,297,393,5,"203503,1610612741",2013-14
203100,Tony Wroten,1610612755,PHI,21,72,18,54,0.25,24.5,95.7,107.8,-12.1,0.21,1.06,15.8,0.041,0.099,0.07,14.9,0.452,0.493,0.275,102.1,0.083,345,808,4.8,11.2,0.427,154,313,461,434,174,430,377,443,93,282,189,226,354,307,399,359,345,23,17,255,96,82,104,88,286,5,"203100,1610612755",2013-14
203129,Tornike Shengelia,1610612741,CHI,22,26,14,12,0.538,6,103.4,114.4,-11,0.141,1.17,24.3,0.029,0.094,0.061,20.9,0.464,0.46,0.127,94.79,0.019,13,28,0.5,1.1,0.464,380,356,93,209,452,227,467,428,158,259,79,287,378,359,464,323,406,419,319,457,423,428,447,456,157,5,"203129,1610612741",2013-14
203315,Toure' Murry,1610612752,NYK,24,51,26,25,0.51,7.3,103.1,104.4,-1.3,0.215,1.44,21.4,0.04,0.091,0.066,14.8,0.453,0.479,0.218,96.67,0.067,56,129,1.1,2.5,0.434,295,237,221,233,432,238,245,248,91,196,109,232,393,321,397,355,378,131,201,339,346,344,387,393,254,5,"203315,1610612752",2013-14
2566,Travis Outlaw,1610612758,SAC,29,63,22,41,0.349,16.9,100.5,105.2,-4.7,0.076,1.85,11.4,0.037,0.136,0.086,6.1,0.462,0.492,0.156,96.86,0.071,130,326,2.1,5.2,0.399,224,274,395,368,282,329,276,315,314,126,303,247,234,254,28,330,349,332,193,321,258,245,284,266,366,5,"2566,1610612758",2013-14
2772,Trevor Ariza,1610612764,WAS,28,77,41,36,0.532,35.4,104.8,101.2,3.5,0.105,1.45,15.1,0.041,0.16,0.1,10.5,0.562,0.59,0.175,97.13,0.107,389,853,5.1,11.1,0.456,101,115,355,216,24,169,127,129,213,194,199,228,189,216,208,48,52,255,173,115,73,71,94,92,185,5,"2772,1610612764",2013-14
202344,Trevor Booker,1610612764,WAS,26,72,36,36,0.5,21.6,105.6,106.9,-1.3,0.061,1.1,11.5,0.108,0.178,0.142,10.4,0.551,0.563,0.144,94.79,0.09,222,403,3.1,5.6,0.551,154,148,355,237,207,143,335,246,362,273,297,71,146,106,199,62,120,371,318,208,183,213,208,250,31,5,"202344,1610612764",2013-14
203504,Trey Burke,1610612762,UTA,21,70,24,46,0.343,32.3,104.2,110.7,-6.4,0.28,3.02,26.9,0.018,0.09,0.053,8.9,0.442,0.473,0.219,93.7,0.083,341,897,4.9,12.8,0.38,176,254,428,373,66,192,450,367,43,15,56,373,396,399,111,386,386,128,394,258,99,59,102,62,402,5,"203504,1610612762",2013-14
202684,Tristan Thompson,1610612739,CLE,23,82,33,49,0.402,31.6,102.1,107,-4.9,0.044,0.67,6.6,0.114,0.218,0.164,9.9,0.477,0.528,0.175,95.18,0.098,363,761,4.4,9.3,0.477,2,167,443,319,81,278,343,326,420,393,425,51,66,59,175,284,231,257,290,154,85,93,116,125,125,5,"202684,1610612739",2013-14
203584,Troy Daniels,1610612745,HOU,22,5,3,2,0.6,15,126.7,104.8,22,0.114,1.67,12.8,0,0.07,0.034,7.7,0.677,0.677,0.206,94.93,0.088,15,31,3,6.2,0.484,455,434,13,135,315,5,260,5,203,162,262,459,454,474,55,5,6,155,311,230,420,426,212,224,112,5,"203584,1610612745",2013-14
