player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1505,Tariq Abdul-Wahad,1610612742,DAL,28,14,9,5,0.643,14.5,109.3,100.8,8.5,0.147,3,23.7,0.075,0.137,0.106,7.9,0.466,0.47,0.15,97.83,0.071,27,58,1.9,4.1,0.466,380,354,32,64,285,16,237,29,154,20,90,154,206,184,39,191,294,330,28,280,346,354,253,275,104,5,"1505,1610612742",2002-03
2419,Tayshaun Prince,1610612765,DET,23,42,27,15,0.643,10.4,95.5,99.4,-3.8,0.104,1.14,14.1,0.013,0.108,0.059,12.3,0.534,0.546,0.164,89.13,0.08,53,118,1.3,2.8,0.449,306,224,94,64,343,316,186,282,228,230,209,402,273,347,235,33,82,292,410,239,316,322,327,338,147,5,"2419,1610612765",2002-03
2242,Terence Morris,1610612745,HOU,24,49,26,23,0.531,12.9,98.9,103.2,-4.3,0.068,0.86,10.6,0.074,0.157,0.116,12.3,0.486,0.5,0.154,89.97,0.088,82,176,1.7,3.6,0.466,283,228,155,196,305,232,325,296,322,284,298,157,152,152,234,128,229,315,396,190,281,286,289,298,101,5,"2242,1610612745",2002-03
689,Theo Ratliff,1610612737,ATL,30,81,34,47,0.42,31.2,100.1,100.9,-0.7,0.047,0.53,8.1,0.075,0.193,0.137,15.2,0.464,0.512,0.153,93.25,0.087,276,595,3.4,7.3,0.464,47,176,381,297,86,206,239,209,378,358,352,156,77,88,353,197,178,319,232,197,114,128,143,152,111,5,"689,1610612737",2002-03
2357,Tierre Brown,1610612739,CLE,24,15,4,11,0.267,11.2,97.9,94.6,3.3,0.355,1.77,30.9,0.055,0.136,0.098,17.4,0.458,0.499,0.224,98.25,0.139,27,59,1.8,3.9,0.458,376,394,73,383,335,257,36,101,16,120,28,210,208,207,398,215,232,89,20,28,346,351,268,285,123,5,"2357,1610612739",2002-03
1495,Tim Duncan,1610612759,SAS,27,81,60,21,0.741,39.3,104.8,95.7,9.1,0.191,1.27,14.1,0.1,0.268,0.189,11.1,0.515,0.564,0.279,92.05,0.206,714,1392,8.8,17.2,0.513,47,1,134,20,18,62,58,24,103,204,208,75,9,9,172,59,47,16,320,1,5,18,7,23,32,5,"1495,1610612759",2002-03
896,Tim Hardaway,1610612754,IND,36,10,7,3,0.7,12.6,110.9,95.3,15.5,0.279,2.18,28,0.009,0.115,0.064,12.8,0.48,0.483,0.21,98.31,0.102,18,49,1.8,4.9,0.367,398,370,19,43,313,9,48,6,40,74,46,413,260,329,265,145,274,131,19,126,361,362,269,231,362,5,"896,1610612754",2002-03
1501,Tim Thomas,1610612749,MIL,26,80,40,40,0.5,29.5,105.8,106.1,-0.4,0.071,0.77,8.2,0.048,0.143,0.096,10.7,0.495,0.527,0.225,93.72,0.081,412,930,5.2,11.6,0.443,70,116,334,223,105,40,392,201,310,312,349,231,188,216,148,107,134,85,205,233,57,56,72,72,166,5,"1501,1610612749",2002-03
2432,Tito Maddox,1610612745,HOU,22,9,5,4,0.556,3.8,96.7,102,-5.3,0.217,1.67,21.3,0.031,0.162,0.101,12.8,0.25,0.354,0.237,99.31,0.065,3,12,0.3,1.3,0.25,402,384,23,165,416,287,281,307,89,137,108,297,137,195,259,412,399,64,12,309,408,409,411,409,409,5,"2432,1610612745",2002-03
1928,Todd MacCulloch,1610612755,PHI,27,42,22,20,0.524,19.3,95.4,99.8,-4.4,0.04,0.57,6.1,0.094,0.185,0.139,10.7,0.517,0.548,0.172,94.49,0.09,123,238,2.9,5.7,0.517,306,257,127,203,220,319,201,298,391,346,381,98,93,87,150,57,79,254,153,181,239,260,170,200,31,5,"1928,1610612755",2002-03
339,Tom Gugliotta,1610612756,PHX,33,27,12,15,0.444,16.5,94.6,102.9,-8.3,0.114,1,15.7,0.065,0.191,0.128,15.7,0.455,0.474,0.171,92.98,0.09,60,132,2.2,4.9,0.455,343,334,94,278,259,336,313,359,207,256,170,188,79,108,360,225,282,259,254,183,307,311,225,232,129,5,"339,1610612756",2002-03
389,Toni Kukoc,1610612749,MIL,34,63,36,27,0.571,27,108.8,100.9,7.9,0.225,1.89,22.7,0.046,0.138,0.092,12,0.514,0.551,0.214,92.12,0.119,249,577,4,9.2,0.432,232,154,185,154,133,18,244,36,82,113,100,235,203,230,225,61,70,113,314,62,141,132,110,108,205,5,"389,1610612749",2002-03
1499,Tony Battie,1610612738,BOS,27,67,34,33,0.507,25.1,101,95.6,5.4,0.049,1.02,9.5,0.097,0.19,0.143,9.3,0.541,0.578,0.13,92.83,0.101,199,369,3,5.5,0.539,197,176,262,221,144,176,50,63,377,252,323,89,81,77,80,24,27,379,269,134,169,209,167,206,14,5,"1499,1610612738",2002-03
960,Tony Delk,1610612738,BOS,29,67,37,30,0.552,28,97.6,98.4,-0.7,0.141,2.12,18,0.024,0.117,0.07,8.5,0.523,0.547,0.165,94.06,0.098,233,560,3.5,8.4,0.416,197,139,217,170,124,263,140,208,160,83,136,340,257,295,53,44,81,285,181,145,148,140,137,119,248,5,"960,1610612738",2002-03
763,Tony Massenburg,1610612762,UTA,35,58,35,23,0.603,13.6,98.8,103.8,-5,0.037,0.34,5.1,0.095,0.154,0.124,14.9,0.448,0.508,0.189,92.07,0.042,104,232,1.8,4,0.448,250,165,155,107,296,233,347,305,393,399,398,95,163,126,346,246,199,204,319,365,260,263,270,280,148,5,"763,1610612762",2002-03
2225,Tony Parker,1610612759,SAS,21,82,60,22,0.732,33.9,104.9,96,8.9,0.268,2.18,24,0.015,0.071,0.045,11,0.503,0.542,0.228,92.62,0.115,484,1043,5.9,12.7,0.464,2,1,146,26,58,60,63,26,46,74,86,395,395,399,167,83,93,79,286,72,43,44,53,59,110,5,"2225,1610612759",2002-03
1503,Tracy McGrady,1610612753,ORL,24,75,39,36,0.52,39.3,106.6,103.1,3.5,0.282,2.11,15,0.046,0.147,0.095,7.1,0.505,0.564,0.35,96.88,0.192,829,1813,11.1,24.2,0.457,139,122,297,207,17,26,321,96,38,84,186,236,176,220,29,81,45,1,45,3,2,3,1,1,125,5,"1503,1610612753",2002-03
145,Tracy Murray,1610612747,LAL,31,31,17,14,0.548,6.1,94.6,110.5,-15.9,0.103,0.86,11.9,0.029,0.114,0.07,13.9,0.38,0.407,0.199,99.53,0.024,23,71,0.7,2.3,0.324,334,291,88,171,390,337,416,414,235,286,259,312,261,297,305,370,376,166,9,397,353,346,373,360,389,5,"145,1610612747",2002-03
696,Travis Best,1610612748,MIA,30,72,24,48,0.333,25.1,93.5,100.8,-7.4,0.253,2.41,25.5,0.016,0.08,0.047,10.6,0.427,0.473,0.193,90.44,0.079,231,583,3.2,8.1,0.396,167,240,387,340,146,349,238,348,57,57,66,387,377,394,145,306,287,185,381,243,149,130,151,126,309,5,"696,1610612748",2002-03
969,Travis Knight,1610612752,NYK,28,32,14,18,0.438,9,94.4,97.8,-3.4,0.08,1.4,14.8,0.069,0.18,0.123,10.6,0.385,0.424,0.127,93.08,0.053,25,65,0.8,2,0.385,331,322,115,284,357,343,118,273,287,182,189,176,100,130,140,365,367,385,251,342,350,348,367,371,334,5,"969,1610612752",2002-03
1762,Tremaine Fowlkes,1610612746,LAC,27,37,13,24,0.351,15.5,105.1,95.9,9.2,0.06,1.15,11.7,0.086,0.128,0.107,10.2,0.445,0.533,0.137,93.88,0.076,56,128,1.5,3.5,0.438,319,327,166,328,273,57,59,23,342,228,266,121,228,182,117,256,111,365,191,258,310,315,306,306,183,5,"1762,1610612746",2002-03
2239,Trenton Hassell,1610612741,CHI,24,82,30,52,0.366,24.4,93.1,103.3,-10.2,0.118,1.82,23.2,0.02,0.117,0.069,12.8,0.384,0.411,0.112,96.02,0.043,144,392,1.8,4.8,0.367,2,199,399,315,155,353,329,383,201,115,95,362,255,299,261,367,372,407,75,362,226,200,275,242,362,5,"2239,1610612741",2002-03
1607,Troy Hudson,1610612750,MIN,27,79,49,30,0.62,32.9,105.3,102.7,2.7,0.261,2.48,26.7,0.018,0.059,0.039,10.8,0.479,0.531,0.213,95.19,0.095,409,956,5.2,12.1,0.428,95,30,217,84,69,49,305,120,51,52,57,374,408,412,156,147,119,119,109,154,58,53,68,66,214,5,"1607,1610612750",2002-03
2211,Troy Murphy,1610612744,GSW,23,79,37,42,0.468,31.8,104.2,106.9,-2.7,0.066,0.95,9.7,0.097,0.24,0.169,10.1,0.453,0.526,0.166,97.5,0.113,338,749,4.3,9.5,0.451,95,139,344,256,78,72,401,258,329,272,315,87,18,25,116,233,135,278,34,79,83,87,96,101,140,5,"2211,1610612744",2002-03
238,Tyrone Hill,1610612755,PHI,35,56,21,35,0.375,24.2,95.3,102.6,-7.3,0.049,0.6,9.1,0.102,0.24,0.167,15.1,0.422,0.457,0.133,95.13,0.071,129,306,2.3,5.5,0.422,254,263,288,307,158,324,300,345,376,342,332,73,17,31,350,316,325,374,116,276,234,235,217,208,234,5,"238,1610612755",2002-03
1731,Tyronn Lue,1610612764,WAS,26,75,34,41,0.453,26.5,101.9,102.8,-0.9,0.223,3.42,27.4,0.013,0.077,0.045,8,0.485,0.523,0.167,90.03,0.087,248,573,3.3,7.6,0.433,139,176,341,270,136,144,309,215,83,10,48,401,387,400,41,131,147,275,395,196,142,135,148,143,200,5,"1731,1610612764",2002-03
2199,Tyson Chandler,1610612741,CHI,20,75,28,47,0.373,24.3,96,104.7,-8.6,0.068,0.56,9.2,0.105,0.203,0.155,16.4,0.531,0.565,0.182,96.21,0.099,257,484,3.4,6.5,0.531,139,216,381,312,156,302,368,362,320,349,329,67,61,53,379,34,44,225,65,141,135,159,142,177,20,5,"2199,1610612741",2002-03
452,Vin Baker,1610612738,BOS,31,52,30,22,0.577,18.2,98.2,100.4,-2.2,0.053,0.48,8.4,0.108,0.138,0.122,17.7,0.478,0.531,0.154,94.41,0.05,99,207,1.9,4,0.478,269,199,146,145,234,248,214,240,363,378,345,58,202,136,403,150,114,316,164,354,265,273,257,283,81,5,"452,1610612738",2002-03
1713,Vince Carter,1610612761,TOR,26,43,18,25,0.419,34.2,101.5,102.7,-1.2,0.181,1.93,13.7,0.045,0.101,0.072,7.1,0.497,0.532,0.279,93.19,0.13,355,760,8.3,17.7,0.467,304,283,173,299,55,158,304,224,116,106,223,239,302,281,26,102,113,17,238,43,72,85,14,21,97,5,"1713,1610612761",2002-03
2428,Vincent Yarbrough,1610612743,DEN,22,59,9,50,0.153,23.4,93,100.6,-7.6,0.16,1.6,19.5,0.029,0.115,0.069,12.2,0.417,0.446,0.174,93.75,0.064,168,428,2.8,7.3,0.393,244,354,393,422,166,357,226,351,135,147,122,314,259,300,230,327,340,246,200,312,204,182,177,156,316,5,"2428,1610612743",2002-03
958,Vitaly Potapenko,1610612760,SEA,28,26,8,18,0.308,15.4,95.5,101.9,-6.4,0.017,0.16,3,0.071,0.206,0.134,18.6,0.441,0.492,0.156,89.3,0.058,41,93,1.6,3.6,0.441,347,363,115,363,276,317,275,335,415,411,413,172,55,96,411,270,251,311,408,334,328,334,300,300,175,5,"958,1610612760",2002-03
124,Vlade Divac,1610612758,SAC,35,80,59,21,0.738,29.8,105.1,95.6,9.5,0.16,1.8,23,0.076,0.178,0.13,12.8,0.47,0.519,0.171,98.05,0.103,305,655,3.8,8.2,0.466,70,5,134,21,102,56,51,21,136,117,97,150,108,104,260,176,160,258,24,116,105,105,119,124,102,5,"124,1610612758",2002-03
2209,Vladimir Radmanovic,1610612760,SEA,22,72,36,36,0.5,26.5,101.8,97.1,4.7,0.086,0.97,10.7,0.046,0.151,0.099,11,0.488,0.508,0.199,91.53,0.091,274,668,3.8,9.3,0.41,167,154,297,223,135,149,91,73,280,268,294,234,167,202,166,121,195,164,347,175,116,102,120,105,268,5,"2209,1610612760",2002-03
1735,Vladimir Stepania,1610612748,MIA,27,79,24,55,0.304,20.2,90.5,96.8,-6.3,0.03,0.35,4.1,0.145,0.254,0.197,11.9,0.433,0.454,0.164,88.02,0.113,185,427,2.3,5.4,0.433,95,240,412,370,211,378,84,332,402,397,409,11,10,5,214,287,329,289,421,78,183,183,215,212,197,5,"1735,1610612748",2002-03
702,Voshon Lenard,1610612761,TOR,30,63,21,42,0.333,30.6,97.8,106.8,-9,0.138,1.4,12.6,0.027,0.1,0.062,9,0.459,0.502,0.234,92.63,0.089,325,809,5.2,12.8,0.402,232,263,344,340,90,258,399,368,165,183,252,327,308,336,70,213,217,69,285,187,93,72,71,57,293,5,"702,1610612761",2002-03
1887,Wally Szczerbiak,1610612750,MIN,26,52,35,17,0.673,35.3,107.2,103,4.2,0.116,1.56,13.2,0.035,0.112,0.075,8.5,0.523,0.567,0.221,94.19,0.107,351,729,6.8,14,0.481,269,165,104,50,48,21,316,84,205,157,231,283,262,269,52,43,38,99,172,102,75,91,36,46,71,5,"1887,1610612750",2002-03
1005,Walt Williams,1610612742,DAL,33,66,49,17,0.742,17.6,105.2,101.1,4.1,0.077,1.69,12.9,0.049,0.144,0.097,7.7,0.487,0.5,0.155,94.78,0.067,134,341,2,5.2,0.393,211,30,104,19,240,55,249,85,295,134,238,229,185,212,34,124,227,314,136,296,231,218,243,219,314,5,"1005,1610612742",2002-03
962,Walter McCarty,1610612738,BOS,29,82,44,38,0.537,23.8,98.1,98.4,-0.3,0.095,1.58,16.7,0.036,0.133,0.084,10.6,0.523,0.54,0.127,93.73,0.073,173,418,2.1,5.1,0.414,2,80,310,186,163,252,142,200,253,150,154,274,215,252,141,45,97,387,204,265,195,189,235,223,255,5,"962,1610612738",2002-03
1917,Wang Zhi-zhi,1610612746,LAC,25,41,13,28,0.317,10,103.9,107.4,-3.5,0.041,0.32,4.4,0.075,0.147,0.111,13.6,0.432,0.485,0.239,93.24,0.061,62,162,1.5,4,0.383,311,327,193,357,345,80,404,275,389,402,406,155,177,170,295,294,267,56,234,321,302,295,307,284,338,5,"1917,1610612746",2002-03
445,Wesley Person,1610612763,MEM,32,66,23,43,0.348,29.4,104.3,105.5,-1.2,0.089,2,13.8,0.014,0.095,0.056,6.9,0.539,0.565,0.163,96.2,0.086,274,601,4.2,9.1,0.456,211,250,351,331,107,71,383,225,271,97,215,396,329,361,24,27,43,294,66,202,116,124,100,111,127,5,"445,1610612763",2002-03
2397,Yao Ming,1610612745,HOU,22,82,43,39,0.524,29,103.3,101,2.2,0.104,0.79,10.7,0.099,0.223,0.164,13.5,0.499,0.57,0.222,91.75,0.141,401,805,4.9,9.8,0.498,2,91,324,201,112,94,246,138,230,306,291,78,31,35,294,95,35,98,334,25,59,74,79,96,49,5,"2397,1610612745",2002-03
2216,Zach Randolph,1610612757,POR,21,77,48,29,0.623,16.9,99.3,103.3,-4,0.058,0.66,6,0.124,0.196,0.159,9,0.513,0.555,0.228,91.27,0.126,264,515,3.4,6.7,0.513,118,36,209,78,251,228,330,290,346,332,385,27,73,42,69,64,62,77,352,53,125,152,141,172,33,5,"2216,1610612757",2002-03
1442,Zeljko Rebraca,1610612765,DET,31,30,20,10,0.667,16.3,100.1,94.7,5.5,0.036,0.31,4.4,0.073,0.164,0.12,14.2,0.552,0.596,0.199,88.02,0.092,80,145,2.7,4.8,0.552,335,273,66,52,261,205,38,60,396,403,404,165,133,144,322,16,15,168,420,171,284,303,190,237,8,5,"1442,1610612765",2002-03
1985,Zendon Hamilton,1610612761,TOR,28,3,2,1,0.667,3.7,87.8,85,2.8,0,0,0,0.071,0.3,0.167,14.5,0.4,0.51,0.258,89.74,0.176,2,5,0.7,1.7,0.4,418,411,1,52,417,396,4,114,418,414,418,169,5,33,335,349,184,38,401,7,410,412,381,396,297,5,"1985,1610612761",2002-03
980,Zydrunas Ilgauskas,1610612739,CLE,28,81,17,64,0.21,30,95,102.8,-7.9,0.101,0.6,7.5,0.108,0.172,0.14,12.5,0.441,0.516,0.279,96.47,0.116,495,1122,6.1,13.9,0.441,47,291,423,400,98,331,310,355,237,341,358,56,117,84,243,267,168,18,57,70,40,37,50,47,172,5,"980,1610612739",2002-03
