player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1667,Steve Henson,1610612765,DET,31,4,0,4,0,5.7,80.6,79.6,1,0.3,1,33.8,0,0,0,33.8,0.5,0.694,0.111,93.24,0.091,1,2,0.3,0.5,0.5,402,423,55,423,395,423,9,175,44,212,19,415,423,427,434,87,5,414,142,184,413,422,419,432,46,5,"1667,1610612765",1998-99
70,Steve Kerr,1610612759,SAS,33,44,31,13,0.705,16.6,98.9,92.6,6.3,0.111,2.23,18.8,0.01,0.055,0.033,8.4,0.463,0.507,0.134,91.2,0.076,68,174,1.5,4,0.391,177,50,134,49,249,197,46,65,198,50,119,405,406,417,49,188,189,383,266,255,248,243,287,277,309,5,"70,1610612759",1998-99
959,Steve Nash,1610612742,DAL,25,40,13,27,0.325,31.7,99.3,100.3,-1,0.269,2.64,34.4,0.028,0.073,0.05,13,0.441,0.471,0.151,90.94,0.074,114,314,2.9,7.9,0.363,215,264,368,347,79,183,260,211,57,30,16,316,378,372,267,250,294,335,285,263,183,157,182,141,361,5,"959,1610612742",1998-99
120,Steven Smith,1610612737,ATL,30,36,25,11,0.694,36.5,102.4,92.6,9.8,0.178,1.19,13.8,0.047,0.086,0.067,11.6,0.445,0.526,0.265,88.89,0.121,217,540,6,15,0.402,246,113,113,55,31,98,49,32,118,178,182,241,347,296,184,235,143,43,377,71,69,58,35,24,283,5,"120,1610612737",1998-99
1037,Stojko Vrankovic,1610612746,LAC,35,2,0,2,0,6.1,101.5,157.8,-56.2,0,0,0,0.267,0.222,0.25,0,0.25,0.25,0.14,94.77,0.019,1,4,0.5,2,0.25,418,423,25,423,388,128,438,436,408,404,408,5,32,2,1,413,420,365,83,390,413,417,392,366,411,5,"1037,1610612746",1998-99
1505,Tariq Abdul-Wahad,1610612758,SAC,24,49,27,22,0.551,24.5,97.9,100.7,-2.7,0.062,0.71,8.5,0.062,0.098,0.08,11.9,0.442,0.486,0.188,100.94,0.059,177,407,3.6,8.3,0.435,84,87,294,170,164,228,271,255,314,294,306,201,299,248,201,245,259,225,19,317,105,105,129,118,183,5,"1505,1610612758",1998-99
210,Terrell Brandon,1610612750,MIN,29,36,20,16,0.556,33.9,101.4,100.1,1.3,0.411,4.18,33.4,0.024,0.109,0.063,8,0.43,0.463,0.229,92.74,0.136,212,507,5.9,14.1,0.418,246,173,192,164,58,129,251,160,10,2,21,339,266,317,43,283,308,90,169,38,77,65,39,31,239,5,"210,1610612750",1998-99
187,Terry Cummings,1610612744,GSW,38,50,21,29,0.42,20.2,95.7,100.2,-4.6,0.107,1,9.8,0.099,0.179,0.138,9.8,0.44,0.479,0.231,91.59,0.102,186,424,3.7,8.5,0.439,1,161,392,285,216,303,259,294,206,212,271,102,106,105,89,253,273,85,240,137,96,93,122,115,172,5,"187,1610612744",1998-99
426,Terry Davis,1610612764,WAS,32,37,14,23,0.378,15.6,98.6,100,-1.4,0.026,0.63,7.4,0.101,0.199,0.147,11.9,0.533,0.579,0.102,90.14,0.066,49,92,1.3,2.5,0.533,238,245,316,315,264,207,247,222,390,317,333,94,61,71,199,42,32,424,328,294,284,302,308,345,28,5,"426,1610612764",1998-99
143,Terry Dehere,1610612763,VAN,27,26,5,21,0.192,11.1,93.3,105.9,-12.6,0.171,1.69,20.6,0.027,0.067,0.046,12.2,0.459,0.471,0.165,90.13,0.047,31,85,1.2,3.3,0.365,307,360,277,396,321,349,375,391,127,104,105,323,391,387,218,197,295,303,331,344,318,308,321,303,356,5,"143,1610612763",1998-99
371,Terry Mills,1610612748,MIA,31,1,0,1,0,29.5,95.9,109.9,-13.9,0,0,0,0.158,0.053,0.105,25.3,0.5,0.507,0.191,91.04,0.005,3,8,3,8,0.375,431,423,9,423,103,295,412,396,408,404,408,14,407,194,420,87,191,214,277,400,398,399,169,133,337,5,"371,1610612748",1998-99
345,Terry Porter,1610612748,MIA,36,50,33,17,0.66,27.3,101.7,97.3,4.4,0.212,1.97,22.3,0.013,0.106,0.063,11.3,0.543,0.603,0.187,86.41,0.133,172,370,3.4,7.4,0.465,1,22,209,79,131,120,150,96,84,72,93,396,277,318,170,30,18,227,429,45,111,126,140,157,106,5,"345,1610612748",1998-99
689,Theo Ratliff,1610612755,PHI,26,50,28,22,0.56,32.5,96.3,94.3,2,0.033,0.33,4.7,0.098,0.197,0.147,14.3,0.47,0.539,0.174,89.96,0.117,197,419,3.9,8.4,0.47,1,76,294,155,73,289,76,145,382,376,384,103,64,73,318,170,109,280,338,83,87,96,106,117,102,5,"689,1610612755",1998-99
1847,Thurl Bailey,1610612762,UTA,38,43,32,11,0.744,12.7,96.3,93.6,2.7,0.093,0.96,10.7,0.085,0.132,0.109,11.1,0.446,0.476,0.19,89.08,0.072,78,175,1.8,4.1,0.446,188,42,113,26,292,287,65,128,238,235,251,146,199,178,162,234,280,215,368,270,231,242,260,271,153,5,"1847,1610612762",1998-99
1495,Tim Duncan,1610612759,SAS,23,50,37,13,0.74,39.3,102.3,92.2,10.1,0.117,0.83,9.5,0.098,0.221,0.164,11.5,0.495,0.541,0.274,90.95,0.17,418,845,8.4,16.9,0.495,1,1,134,27,9,102,40,30,181,267,275,106,34,44,179,101,103,34,284,12,3,9,5,14,59,5,"1495,1610612759",1998-99
896,Tim Hardaway,1610612748,MIA,32,48,32,16,0.667,36.8,103.2,96,7.2,0.383,2.69,27.1,0.011,0.088,0.052,10.1,0.475,0.511,0.263,87.7,0.139,301,752,6.3,15.7,0.4,114,42,192,73,26,78,111,52,14,28,56,403,338,367,102,157,181,44,407,33,28,18,31,20,286,5,"896,1610612748",1998-99
100,Tim Legler,1610612764,WAS,32,30,8,22,0.267,12.6,94.9,99.1,-4.2,0.091,1.5,13.8,0.023,0.095,0.059,9.2,0.504,0.506,0.154,94.31,0.056,51,115,1.7,3.8,0.443,285,321,294,373,295,319,207,289,242,131,185,341,313,336,62,79,195,329,100,321,278,286,273,282,160,5,"100,1610612764",1998-99
1501,Tim Thomas,1610612749,MIL,22,50,26,24,0.52,16.3,99.8,103.2,-3.4,0.1,1,10.9,0.074,0.118,0.096,10.9,0.511,0.545,0.212,91.06,0.084,132,279,2.6,5.6,0.473,1,106,337,207,254,173,331,273,222,212,247,174,242,210,154,70,91,145,276,228,166,174,196,214,93,5,"1501,1610612749",1998-99
1753,Toby Bailey,1610612756,PHX,23,27,16,11,0.593,9.2,97.4,104.7,-7.3,0.083,1.18,11.2,0.101,0.146,0.122,9.5,0.401,0.425,0.185,91.84,0.062,34,86,1.3,3.2,0.395,300,225,113,129,351,245,359,331,262,179,239,93,168,142,80,347,367,238,224,310,310,307,314,306,299,5,"1753,1610612756",1998-99
957,Todd Fuller,1610612762,UTA,24,42,30,12,0.714,11.1,96.4,97.8,-1.5,0.023,0.22,3.4,0.077,0.183,0.133,15.1,0.452,0.486,0.175,90.87,0.06,56,124,1.3,3,0.452,197,64,123,44,324,280,161,227,397,388,397,164,97,119,343,215,258,271,290,312,270,277,305,317,137,5,"957,1610612762",1998-99
339,Tom Gugliotta,1610612756,PHX,29,43,23,20,0.535,36.3,104.7,99.9,4.9,0.134,1.38,13.8,0.095,0.188,0.14,10,0.485,0.545,0.222,93.24,0.133,277,573,6.4,13.3,0.483,188,138,262,190,32,46,240,89,159,155,183,119,88,96,98,125,92,108,140,46,36,51,27,45,71,5,"339,1610612756",1998-99
67,Tom Hammonds,1610612750,MIN,32,49,25,24,0.51,14.6,96,97.3,-1.2,0.047,0.63,7.6,0.083,0.142,0.111,12.1,0.458,0.5,0.154,91.09,0.056,82,179,1.7,3.7,0.458,84,113,337,217,275,294,148,218,354,317,330,150,176,168,211,199,211,330,274,320,224,239,275,289,123,5,"67,1610612750",1998-99
389,Toni Kukoc,1610612741,CHI,30,44,13,31,0.295,37.6,93.3,98.3,-5.1,0.305,1.94,19.6,0.044,0.179,0.109,10.1,0.447,0.491,0.275,90.07,0.152,315,749,7.2,17,0.421,177,264,404,357,18,350,170,298,39,75,113,245,108,173,104,229,241,33,335,26,20,20,20,13,231,5,"389,1610612741",1998-99
1499,Tony Battie,1610612738,BOS,23,50,19,31,0.38,22.4,96.7,95.5,1.2,0.077,1.2,13,0.096,0.209,0.152,10.8,0.519,0.541,0.143,94.1,0.108,147,283,2.9,5.7,0.519,1,185,404,310,184,270,95,167,275,176,199,116,49,63,138,54,104,360,108,114,145,173,177,212,33,5,"1499,1610612738",1998-99
960,Tony Delk,1610612744,GSW,25,36,15,21,0.417,17.5,91.1,102,-10.9,0.276,2.11,22.4,0.017,0.07,0.043,10.6,0.395,0.433,0.227,93.05,0.077,92,253,2.6,7,0.364,246,237,277,288,240,374,304,374,53,57,91,377,383,401,131,356,362,95,152,251,213,193,200,173,360,5,"960,1610612744",1998-99
763,Tony Massenburg,1610612763,VAN,31,43,7,36,0.163,26.7,95.3,105.1,-9.8,0.039,0.36,4.2,0.086,0.184,0.134,11.8,0.487,0.527,0.208,92.52,0.097,189,388,4.4,9,0.487,188,333,421,406,140,310,364,361,373,368,389,141,95,115,194,120,137,155,179,155,90,115,87,108,65,5,"763,1610612763",1998-99
1503,Tracy McGrady,1610612761,TOR,20,49,23,26,0.469,22.5,101.3,102.8,-1.5,0.187,1.41,17.5,0.123,0.169,0.145,12.4,0.447,0.504,0.214,92.75,0.13,168,385,3.4,7.9,0.436,84,138,358,258,183,133,320,233,110,150,136,55,122,82,230,228,202,138,168,51,121,118,143,139,180,5,"1503,1610612761",1998-99
145,Tracy Murray,1610612764,WAS,27,36,14,22,0.389,18.1,97.2,103,-5.9,0.07,0.93,8.7,0.029,0.12,0.071,9.3,0.42,0.456,0.197,93.36,0.054,83,237,2.3,6.6,0.35,246,245,294,304,235,256,329,309,298,242,303,307,236,281,66,318,326,191,136,327,222,200,219,183,374,5,"145,1610612764",1998-99
696,Travis Best,1610612754,IND,26,49,33,16,0.673,21.3,101.6,99.4,2.2,0.308,2.73,29.5,0.022,0.073,0.047,10.8,0.452,0.507,0.188,88.52,0.099,127,305,2.6,6.2,0.416,84,22,192,67,198,123,220,137,37,23,37,348,376,384,141,214,193,223,386,150,171,160,198,195,243,5,"696,1610612754",1998-99
969,Travis Knight,1610612747,LAL,24,37,24,13,0.649,14.3,104.7,103.9,0.9,0.087,0.89,14.8,0.077,0.195,0.139,16.8,0.515,0.546,0.15,95.24,0.07,67,130,1.8,3.5,0.515,238,128,134,93,278,47,344,177,251,251,167,163,70,101,374,59,83,339,74,281,250,272,262,294,35,5,"969,1610612747",1998-99
1576,Travis Williams,1610612766,CHH,30,8,0,8,0,7.9,70.3,91.8,-21.5,0.071,0.33,8.8,0.095,0.217,0.154,26.4,0.462,0.508,0.148,95.83,0.083,6,13,0.8,1.6,0.462,382,423,85,423,369,433,36,417,294,369,300,117,40,60,423,192,186,345,59,232,375,388,368,388,115,5,"1576,1610612766",1998-99
1868,Trevor Winter,1610612750,MIN,25,1,0,1,0,4.9,112.6,133.9,-21.3,0,0,0,0.1,0.5,0.214,0,0,0,0,87.38,-0.167,0,0,0,0,0,431,423,9,423,409,12,432,416,408,404,408,96,1,5,1,428,432,439,413,431,428,438,428,438,428,5,"1868,1610612750",1998-99
1607,Troy Hudson,1610612746,LAC,23,25,6,19,0.24,21,98.8,106.2,-7.4,0.286,2.42,31,0.032,0.094,0.062,12.8,0.45,0.507,0.176,92.12,0.101,60,150,2.4,6,0.4,311,348,245,384,204,199,381,332,50,36,31,294,316,321,251,217,190,270,206,141,264,259,212,201,287,5,"1607,1610612746",1998-99
895,Tyrone Corbin,1610612737,ATL,36,47,30,17,0.638,22.7,96.2,92.6,3.6,0.08,1,9.4,0.04,0.12,0.079,9.4,0.449,0.477,0.179,88.37,0.085,131,334,2.8,7.1,0.392,140,64,209,99,180,290,50,110,270,212,278,259,234,251,78,221,278,260,391,219,169,146,188,168,306,5,"895,1610612737",1998-99
238,Tyrone Hill,1610612755,PHI,31,38,21,17,0.553,29.2,96.3,96.3,0,0.056,0.59,8.2,0.116,0.188,0.15,13.8,0.455,0.487,0.165,89.54,0.074,122,268,3.2,7.1,0.455,227,161,209,167,107,288,120,192,327,324,318,65,87,66,301,205,257,304,350,265,176,182,160,171,126,5,"238,1610612755",1998-99
1838,Tyrone Nesby,1610612746,LAC,23,50,9,41,0.18,25.7,100,106.4,-6.4,0.109,1.55,13.7,0.049,0.115,0.08,8.9,0.493,0.543,0.183,92.19,0.095,182,405,3.6,8.1,0.449,1,304,434,401,151,164,385,321,201,127,187,231,250,250,54,111,99,244,203,165,101,107,127,130,145,5,"1838,1610612746",1998-99
1731,Tyronn Lue,1610612747,LAL,22,15,7,8,0.467,12.7,109.2,107.5,1.7,0.207,2.27,22.7,0.006,0.025,0.015,10,0.485,0.505,0.199,95.05,0.042,28,65,1.9,4.3,0.431,358,333,85,260,293,15,399,155,87,46,88,412,421,425,95,126,197,183,77,355,327,324,254,255,199,5,"1731,1610612747",1998-99
1755,Tyson Wheeler,1610612743,DEN,23,1,0,1,0,3.1,204.1,141.8,62.2,0.667,0,51.5,0,0,0,0,1.5,1.064,0.32,88.24,0.229,1,1,1,1,1,431,423,9,423,425,1,435,3,2,404,2,415,423,427,1,1,1,11,394,4,413,427,339,412,1,5,"1755,1610612743",1998-99
137,Vernon Maxwell,1610612758,SAC,33,46,25,21,0.543,21.9,103.4,100.6,2.8,0.129,1.13,12.4,0.014,0.078,0.046,10.9,0.485,0.522,0.234,96.54,0.069,164,421,3.6,9.2,0.39,158,113,277,176,189,71,270,125,167,193,212,392,367,389,148,127,151,78,46,286,129,95,132,105,310,5,"137,1610612758",1998-99
452,Vin Baker,1610612760,SEA,27,34,18,16,0.529,34.2,102.8,100.4,2.4,0.086,0.74,8.8,0.088,0.125,0.107,11.9,0.453,0.461,0.233,89.82,0.063,198,437,5.8,12.9,0.453,265,201,192,195,54,91,262,132,254,289,301,136,221,187,200,211,316,81,345,307,84,90,42,49,132,5,"452,1610612760",1998-99
1713,Vince Carter,1610612761,TOR,22,50,23,27,0.46,35.2,99.9,98.7,1.2,0.164,1.35,13,0.061,0.127,0.093,9.6,0.463,0.516,0.257,91.48,0.128,345,766,6.9,15.3,0.45,1,138,368,264,45,165,190,166,133,159,198,204,219,216,83,186,168,49,246,55,16,16,22,23,141,5,"1713,1610612761",1998-99
219,Vinny Del Negro,1610612749,MIL,32,48,27,21,0.563,22.8,100.2,100.5,-0.2,0.269,3.16,33.4,0.015,0.098,0.056,10.6,0.446,0.481,0.154,87.79,0.1,114,270,2.4,5.6,0.422,114,87,277,153,179,156,264,195,58,9,22,385,303,347,128,231,268,325,403,143,183,181,214,213,223,5,"219,1610612749",1998-99
958,Vitaly Potapenko,1610612738,BOS,24,50,20,30,0.4,27.9,98.8,99.2,-0.4,0.095,0.75,11.4,0.099,0.191,0.145,15.3,0.495,0.52,0.195,90.75,0.089,204,412,4.1,8.2,0.495,1,173,399,296,124,201,212,197,230,287,236,99,81,81,348,102,158,197,301,195,81,102,100,124,56,5,"958,1610612738",1998-99
124,Vlade Divac,1610612758,SAC,31,50,27,23,0.54,35.1,99.9,98.7,1.2,0.19,1.64,21.2,0.082,0.21,0.146,12.9,0.48,0.533,0.194,98.94,0.129,262,557,5.2,11.1,0.47,1,87,316,180,46,167,191,170,106,111,98,153,47,75,257,137,118,201,28,53,42,53,54,67,101,5,"124,1610612758",1998-99
1735,Vladimir Stepania,1610612760,SEA,23,23,11,12,0.478,13.5,100.1,106.4,-6.2,0.065,0.38,6.4,0.101,0.166,0.135,17.1,0.424,0.445,0.244,95.23,0.045,53,125,2.3,5.4,0.424,323,279,123,256,284,159,384,314,306,367,352,95,129,114,380,304,345,59,75,349,273,276,220,220,219,5,"1735,1610612760",1998-99
702,Voshon Lenard,1610612748,MIA,26,12,8,4,0.667,15.7,94.3,107.8,-13.5,0.115,1.43,9.9,0.027,0.088,0.056,6.9,0.468,0.489,0.241,85.14,0.065,31,79,2.6,6.6,0.392,368,321,55,73,263,328,401,395,185,147,269,324,339,348,28,173,247,68,432,299,318,314,199,183,305,5,"702,1610612748",1998-99
1005,Walt Williams,1610612757,POR,29,48,33,15,0.688,21.8,104.4,94.6,9.8,0.132,1.27,14.9,0.041,0.113,0.078,11.7,0.514,0.566,0.196,92.48,0.109,147,347,3.1,7.2,0.424,114,22,172,60,190,50,80,33,163,170,166,254,252,257,192,62,50,192,181,111,145,142,167,164,220,5,"1005,1610612757",1998-99
962,Walter McCarty,1610612738,BOS,25,32,10,22,0.313,20.6,97.1,95.9,1.2,0.093,1,14.2,0.059,0.133,0.095,14.2,0.398,0.448,0.161,95.57,0.049,64,177,2,5.5,0.362,275,289,294,350,209,259,109,171,239,212,176,211,196,212,312,353,340,311,65,340,256,241,242,216,363,5,"962,1610612738",1998-99
445,Wesley Person,1610612739,CLE,28,45,22,23,0.489,29.8,98.1,101.7,-3.7,0.111,1.95,13.8,0.018,0.115,0.066,7.1,0.539,0.546,0.178,90.15,0.103,198,437,4.4,9.7,0.453,170,152,316,249,98,225,301,278,197,74,184,375,249,301,29,36,84,263,327,134,84,90,86,90,132,5,"445,1610612739",1998-99
781,Will Perdue,1610612759,SAS,33,37,33,4,0.892,12.1,99.9,94.3,5.6,0.064,0.82,16.2,0.096,0.245,0.179,19.7,0.633,0.63,0.098,92.53,0.099,38,60,1,1.6,0.633,238,22,55,9,305,168,77,78,310,270,145,113,16,22,398,8,12,427,178,152,301,328,338,390,8,5,"781,1610612759",1998-99
1061,William Cunningham,1610612751,NJN,25,16,7,9,0.438,10.2,89.8,104.1,-14.3,0.009,0.2,4,0.08,0.104,0.092,20.1,0.167,0.159,0.067,93.38,-0.034,3,18,0.2,1.1,0.167,350,333,94,276,335,384,347,399,405,389,390,156,280,220,404,423,427,436,132,415,398,378,425,410,423,5,"1061,1610612751",1998-99
416,Willie Burton,1610612766,CHH,31,3,1,2,0.333,6,96.5,89.3,7.2,0,0,0,0.308,0.133,0.214,10.2,0.143,0.228,0.231,95.98,-0.071,1,7,0.3,2.3,0.143,409,408,25,337,391,277,25,51,408,404,408,3,192,5,118,424,421,84,56,422,413,405,412,350,424,5,"416,1610612766",1998-99
980,Zydrunas Ilgauskas,1610612739,CLE,24,5,2,3,0.4,34.1,95.1,99.7,-4.6,0.05,0.44,4.8,0.127,0.216,0.17,10.8,0.509,0.541,0.218,90.09,0.122,29,57,5.8,11.4,0.509,399,392,46,296,55,315,237,295,339,357,381,49,42,33,139,73,102,121,334,69,325,331,44,65,40,5,"980,1610612739",1998-99
